window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-17 12:00:00,2025-03-17 13:00:00,UA,130,2.1667,0.036112,135,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 13:00:00,2025-03-17 14:00:00,UA,137,2.2833,0.038055,216,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 14:00:00,2025-03-17 15:00:00,UA,128,2.1333,0.035555,77,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 13:00:00,2025-03-17 14:00:00,DL,158,2.6333,0.043888,215,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 14:00:00,2025-03-17 15:00:00,DL,154,2.5667,0.042778,79,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 13:00:00,2025-03-17 14:00:00,AA,149,2.4833,0.041388,215,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 13:00:00,2025-03-17 14:00:00,WN,246,4.1,0.068333,218,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 14:00:00,2025-03-17 15:00:00,WN,247,4.1167,0.068612,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 14:00:00,2025-03-17 15:00:00,AA,144,2.4,0.04,79,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 15:00:00,2025-03-17 16:00:00,DL,181,3.0167,0.050278,163,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 15:00:00,2025-03-17 16:00:00,UA,94,1.5667,0.026112,163,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 15:00:00,2025-03-17 16:00:00,WN,215,3.5833,0.059722,168,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 15:00:00,2025-03-17 16:00:00,AA,145,2.4167,0.040278,165,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 16:00:00,2025-03-17 17:00:00,DL,141,2.35,0.039167,242,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 17:00:00,2025-03-17 18:00:00,DL,185,3.0833,0.051388,107,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 16:00:00,2025-03-17 17:00:00,UA,140,2.3333,0.038888,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 17:00:00,2025-03-17 18:00:00,UA,140,2.3333,0.038888,106,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 16:00:00,2025-03-17 17:00:00,WN,234,3.9,0.065,245,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 16:00:00,2025-03-17 17:00:00,AA,143,2.3833,0.039722,242,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 17:00:00,2025-03-17 18:00:00,AA,154,2.5667,0.042778,113,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 17:00:00,2025-03-17 18:00:00,WN,243,4.05,0.0675,117,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 18:00:00,2025-03-17 19:00:00,UA,152,2.5333,0.042222,162,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 18:00:00,2025-03-17 19:00:00,DL,171,2.85,0.0475,162,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 18:00:00,2025-03-17 19:00:00,WN,249,4.15,0.069167,168,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 18:00:00,2025-03-17 19:00:00,AA,168,2.8,0.046667,165,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 19:00:00,2025-03-17 20:00:00,DL,164,2.7333,0.045555,227,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 20:00:00,2025-03-17 21:00:00,DL,120,2.0,0.033333,124,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 19:00:00,2025-03-17 20:00:00,UA,128,2.1333,0.035555,226,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 20:00:00,2025-03-17 21:00:00,UA,96,1.6,0.026667,123,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 19:00:00,2025-03-17 20:00:00,AA,161,2.6833,0.044722,230,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 19:00:00,2025-03-17 20:00:00,WN,220,3.6667,0.061112,234,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 20:00:00,2025-03-17 21:00:00,WN,274,4.5667,0.076112,129,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 20:00:00,2025-03-17 21:00:00,AA,129,2.15,0.035833,127,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 21:00:00,2025-03-17 22:00:00,DL,104,1.7333,0.028888,231,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 22:00:00,2025-03-17 23:00:00,DL,101,1.6833,0.028055,168,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 23:00:00,2025-03-18 00:00:00,DL,37,0.6167,0.010278,152,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 00:00:00,2025-03-18 01:00:00,DL,7,0.1167,0.001945,148,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 21:00:00,2025-03-17 22:00:00,WN,168,2.8,0.046667,221,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 21:00:00,2025-03-17 22:00:00,AA,87,1.45,0.024167,220,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 22:00:00,2025-03-17 23:00:00,WN,138,2.3,0.038333,158,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 22:00:00,2025-03-17 23:00:00,AA,102,1.7,0.028333,156,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 23:00:00,2025-03-18 00:00:00,AA,27,0.45,0.0075,140,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 23:00:00,2025-03-18 00:00:00,WN,9,0.15,0.0025,141,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 00:00:00,2025-03-18 01:00:00,AA,10,0.1667,0.002778,135,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 01:00:00,2025-03-18 02:00:00,DL,2,0.0333,0.000555,147,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 21:00:00,2025-03-17 22:00:00,UA,57,0.95,0.015833,242,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 22:00:00,2025-03-17 23:00:00,UA,34,0.5667,0.009445,181,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-17 23:00:00,2025-03-18 00:00:00,UA,39,0.65,0.010833,163,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 00:00:00,2025-03-18 01:00:00,UA,6,0.1,0.001667,160,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 01:00:00,2025-03-18 02:00:00,UA,1,0.0167,0.000278,160,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 05:00:00,2025-03-18 06:00:00,DL,67,1.1167,0.018612,285,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 06:00:00,2025-03-18 07:00:00,DL,188,3.1333,0.052222,138,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 05:00:00,2025-03-18 06:00:00,UA,36,0.6,0.01,288,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 06:00:00,2025-03-18 07:00:00,UA,131,2.1833,0.036388,147,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 05:00:00,2025-03-18 06:00:00,AA,111,1.85,0.030833,283,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 05:00:00,2025-03-18 06:00:00,WN,107,1.7833,0.029722,284,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 06:00:00,2025-03-18 07:00:00,WN,302,5.0333,0.083888,139,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 06:00:00,2025-03-18 07:00:00,AA,190,3.1667,0.052778,139,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 07:00:00,2025-03-18 08:00:00,WN,245,4.0833,0.068055,162,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 07:00:00,2025-03-18 08:00:00,AA,222,3.7,0.061667,162,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 07:00:00,2025-03-18 08:00:00,DL,244,4.0667,0.067778,190,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 07:00:00,2025-03-18 08:00:00,UA,192,3.2,0.053333,195,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 08:00:00,2025-03-18 09:00:00,UA,170,2.8333,0.047222,220,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 09:00:00,2025-03-18 10:00:00,UA,129,2.15,0.035833,116,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 08:00:00,2025-03-18 09:00:00,DL,177,2.95,0.049167,250,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 09:00:00,2025-03-18 10:00:00,DL,132,2.2,0.036667,145,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 08:00:00,2025-03-18 09:00:00,WN,270,4.5,0.075,255,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 08:00:00,2025-03-18 09:00:00,AA,198,3.3,0.055,251,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 09:00:00,2025-03-18 10:00:00,AA,133,2.2167,0.036945,146,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 09:00:00,2025-03-18 10:00:00,WN,203,3.3833,0.056388,151,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 10:00:00,2025-03-18 11:00:00,UA,129,2.15,0.035833,225,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 11:00:00,2025-03-18 12:00:00,UA,121,2.0167,0.033612,98,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 10:00:00,2025-03-18 11:00:00,DL,158,2.6333,0.043888,225,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 11:00:00,2025-03-18 12:00:00,DL,205,3.4167,0.056945,96,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 10:00:00,2025-03-18 11:00:00,WN,250,4.1667,0.069445,229,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 10:00:00,2025-03-18 11:00:00,AA,140,2.3333,0.038888,226,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 11:00:00,2025-03-18 12:00:00,WN,226,3.7667,0.062778,101,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 11:00:00,2025-03-18 12:00:00,AA,168,2.8,0.046667,97,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 12:00:00,2025-03-18 13:00:00,UA,126,2.1,0.035,177,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 12:00:00,2025-03-18 13:00:00,DL,164,2.7333,0.045555,177,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 12:00:00,2025-03-18 13:00:00,WN,234,3.9,0.065,184,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 12:00:00,2025-03-18 13:00:00,AA,144,2.4,0.04,181,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 13:00:00,2025-03-18 14:00:00,DL,149,2.4833,0.041388,253,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 14:00:00,2025-03-18 15:00:00,DL,144,2.4,0.04,128,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 13:00:00,2025-03-18 14:00:00,UA,134,2.2333,0.037222,254,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 14:00:00,2025-03-18 15:00:00,UA,121,2.0167,0.033612,127,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 13:00:00,2025-03-18 14:00:00,AA,148,2.4667,0.041112,253,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 13:00:00,2025-03-18 14:00:00,WN,235,3.9167,0.065278,256,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 14:00:00,2025-03-18 15:00:00,WN,221,3.6833,0.061388,133,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 14:00:00,2025-03-18 15:00:00,AA,144,2.4,0.04,129,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 15:00:00,2025-03-18 16:00:00,DL,178,2.9667,0.049445,197,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 16:00:00,2025-03-18 17:00:00,DL,129,2.15,0.035833,58,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 15:00:00,2025-03-18 16:00:00,UA,87,1.45,0.024167,196,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 16:00:00,2025-03-18 17:00:00,UA,139,2.3167,0.038612,56,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 15:00:00,2025-03-18 16:00:00,WN,216,3.6,0.06,204,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 15:00:00,2025-03-18 16:00:00,AA,144,2.4,0.04,198,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 16:00:00,2025-03-18 17:00:00,WN,240,4.0,0.066667,64,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 16:00:00,2025-03-18 17:00:00,AA,144,2.4,0.04,62,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 17:00:00,2025-03-18 18:00:00,DL,178,2.9667,0.049445,99,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 17:00:00,2025-03-18 18:00:00,UA,131,2.1833,0.036388,98,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 17:00:00,2025-03-18 18:00:00,WN,230,3.8333,0.063888,104,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 17:00:00,2025-03-18 18:00:00,AA,154,2.5667,0.042778,101,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 18:00:00,2025-03-18 19:00:00,UA,134,2.2333,0.037222,149,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 18:00:00,2025-03-18 19:00:00,DL,152,2.5333,0.042222,150,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 18:00:00,2025-03-18 19:00:00,AA,168,2.8,0.046667,152,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 18:00:00,2025-03-18 19:00:00,WN,218,3.6333,0.060555,156,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 19:00:00,2025-03-18 20:00:00,DL,132,2.2,0.036667,234,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 20:00:00,2025-03-18 21:00:00,DL,93,1.55,0.025833,150,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 21:00:00,2025-03-18 22:00:00,DL,78,1.3,0.021667,81,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 19:00:00,2025-03-18 20:00:00,UA,115,1.9167,0.031945,233,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 20:00:00,2025-03-18 21:00:00,UA,91,1.5167,0.025278,145,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 21:00:00,2025-03-18 22:00:00,UA,42,0.7,0.011667,80,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 19:00:00,2025-03-18 20:00:00,AA,160,2.6667,0.044445,236,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 19:00:00,2025-03-18 20:00:00,WN,280,4.6667,0.077778,239,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 20:00:00,2025-03-18 21:00:00,WN,180,3.0,0.05,153,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 20:00:00,2025-03-18 21:00:00,AA,127,2.1167,0.035278,152,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 21:00:00,2025-03-18 22:00:00,AA,87,1.45,0.024167,83,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 21:00:00,2025-03-18 22:00:00,WN,160,2.6667,0.044445,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 22:00:00,2025-03-18 23:00:00,WN,10,0.1667,0.002778,216,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 22:00:00,2025-03-18 23:00:00,AA,102,1.7,0.028333,215,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 23:00:00,2025-03-19 00:00:00,WN,9,0.15,0.0025,202,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 23:00:00,2025-03-19 00:00:00,AA,27,0.45,0.0075,201,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 00:00:00,2025-03-19 01:00:00,AA,9,0.15,0.0025,197,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 05:00:00,2025-03-19 06:00:00,AA,111,1.85,0.030833,127,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 05:00:00,2025-03-19 06:00:00,WN,107,1.7833,0.029722,127,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 22:00:00,2025-03-18 23:00:00,DL,95,1.5833,0.026388,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 23:00:00,2025-03-19 00:00:00,DL,32,0.5333,0.008888,227,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 00:00:00,2025-03-19 01:00:00,DL,4,0.0667,0.001112,223,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 01:00:00,2025-03-19 02:00:00,DL,2,0.0333,0.000555,222,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 05:00:00,2025-03-19 06:00:00,DL,67,1.1167,0.018612,156,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 22:00:00,2025-03-18 23:00:00,UA,31,0.5167,0.008612,242,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-18 23:00:00,2025-03-19 00:00:00,UA,34,0.5667,0.009445,225,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 00:00:00,2025-03-19 01:00:00,UA,4,0.0667,0.001112,223,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 01:00:00,2025-03-19 02:00:00,UA,1,0.0167,0.000278,223,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 05:00:00,2025-03-19 06:00:00,UA,36,0.6,0.01,163,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 06:00:00,2025-03-19 07:00:00,DL,186,3.1,0.051667,203,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 06:00:00,2025-03-19 07:00:00,UA,131,2.1833,0.036388,218,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 06:00:00,2025-03-19 07:00:00,WN,304,5.0667,0.084445,204,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 06:00:00,2025-03-19 07:00:00,AA,190,3.1667,0.052778,203,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 07:00:00,2025-03-19 08:00:00,UA,193,3.2167,0.053612,256,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 08:00:00,2025-03-19 09:00:00,UA,171,2.85,0.0475,117,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 07:00:00,2025-03-19 08:00:00,DL,244,4.0667,0.067778,252,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 08:00:00,2025-03-19 09:00:00,DL,177,2.95,0.049167,115,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 07:00:00,2025-03-19 08:00:00,WN,245,4.0833,0.068055,252,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 07:00:00,2025-03-19 08:00:00,AA,222,3.7,0.061667,251,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 08:00:00,2025-03-19 09:00:00,AA,197,3.2833,0.054722,114,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 08:00:00,2025-03-19 09:00:00,WN,270,4.5,0.075,119,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 09:00:00,2025-03-19 10:00:00,UA,131,2.1833,0.036388,208,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 10:00:00,2025-03-19 11:00:00,UA,126,2.1,0.035,78,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 09:00:00,2025-03-19 10:00:00,DL,133,2.2167,0.036945,209,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 10:00:00,2025-03-19 11:00:00,DL,158,2.6333,0.043888,81,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 09:00:00,2025-03-19 10:00:00,WN,203,3.3833,0.056388,214,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 09:00:00,2025-03-19 10:00:00,AA,132,2.2,0.036667,210,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 10:00:00,2025-03-19 11:00:00,WN,250,4.1667,0.069445,84,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 10:00:00,2025-03-19 11:00:00,AA,138,2.3,0.038333,81,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 11:00:00,2025-03-19 12:00:00,UA,126,2.1,0.035,154,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 11:00:00,2025-03-19 12:00:00,DL,206,3.4333,0.057222,155,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 11:00:00,2025-03-19 12:00:00,WN,226,3.7667,0.062778,157,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 11:00:00,2025-03-19 12:00:00,AA,169,2.8167,0.046945,155,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 12:00:00,2025-03-19 13:00:00,DL,166,2.7667,0.046112,235,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 13:00:00,2025-03-19 14:00:00,DL,153,2.55,0.0425,101,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 12:00:00,2025-03-19 13:00:00,UA,122,2.0333,0.033888,234,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 13:00:00,2025-03-19 14:00:00,UA,138,2.3,0.038333,108,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 12:00:00,2025-03-19 13:00:00,AA,142,2.3667,0.039445,229,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 12:00:00,2025-03-19 13:00:00,WN,234,3.9,0.065,232,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 13:00:00,2025-03-19 14:00:00,WN,235,3.9167,0.065278,98,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 13:00:00,2025-03-19 14:00:00,AA,149,2.4833,0.041388,95,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 14:00:00,2025-03-19 15:00:00,UA,126,2.1,0.035,183,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 15:00:00,2025-03-19 16:00:00,UA,92,1.5333,0.025555,67,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 14:00:00,2025-03-19 15:00:00,DL,144,2.4,0.04,184,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 15:00:00,2025-03-19 16:00:00,DL,178,2.9667,0.049445,68,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 14:00:00,2025-03-19 15:00:00,WN,221,3.6833,0.061388,189,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 14:00:00,2025-03-19 15:00:00,AA,143,2.3833,0.039722,185,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 15:00:00,2025-03-19 16:00:00,WN,216,3.6,0.06,73,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 15:00:00,2025-03-19 16:00:00,AA,142,2.3667,0.039445,69,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 16:00:00,2025-03-19 17:00:00,DL,130,2.1667,0.036112,150,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 16:00:00,2025-03-19 17:00:00,UA,136,2.2667,0.037778,148,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 16:00:00,2025-03-19 17:00:00,WN,240,4.0,0.066667,155,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-03-19 16:00:00,2025-03-19 17:00:00,AA,145,2.4167,0.040278,153,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
