window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-18 13:00:00, 2025-03-18 14:00:00, AA, 148, 253, 2.4667
2025-03-18 13:00:00, 2025-03-18 14:00:00, WN, 235, 256, 3.9167
2025-03-18 14:00:00, 2025-03-18 15:00:00, WN, 221, 133, 3.6833
2025-03-18 14:00:00, 2025-03-18 15:00:00, AA, 144, 129, 2.4000
2025-03-18 15:00:00, 2025-03-18 16:00:00, DL, 178, 197, 2.9667
2025-03-18 16:00:00, 2025-03-18 17:00:00, DL, 129, 58, 2.1500
2025-03-18 15:00:00, 2025-03-18 16:00:00, UA, 87, 196, 1.4500
2025-03-18 16:00:00, 2025-03-18 17:00:00, UA, 139, 56, 2.3167
2025-03-18 15:00:00, 2025-03-18 16:00:00, WN, 216, 204, 3.6000
2025-03-18 15:00:00, 2025-03-18 16:00:00, AA, 144, 198, 2.4000
2025-03-18 16:00:00, 2025-03-18 17:00:00, WN, 240, 64, 4.0000
2025-03-18 16:00:00, 2025-03-18 17:00:00, AA, 144, 62, 2.4000
2025-03-18 17:00:00, 2025-03-18 18:00:00, DL, 178, 99, 2.9667
2025-03-18 17:00:00, 2025-03-18 18:00:00, UA, 131, 98, 2.1833
2025-03-18 17:00:00, 2025-03-18 18:00:00, WN, 230, 104, 3.8333
2025-03-18 17:00:00, 2025-03-18 18:00:00, AA, 154, 101, 2.5667
2025-03-18 18:00:00, 2025-03-18 19:00:00, UA, 134, 149, 2.2333
2025-03-18 18:00:00, 2025-03-18 19:00:00, DL, 152, 150, 2.5333
2025-03-18 18:00:00, 2025-03-18 19:00:00, AA, 168, 152, 2.8000
2025-03-18 18:00:00, 2025-03-18 19:00:00, WN, 218, 156, 3.6333
2025-03-18 19:00:00, 2025-03-18 20:00:00, DL, 132, 234, 2.2000
2025-03-18 20:00:00, 2025-03-18 21:00:00, DL, 93, 150, 1.5500
2025-03-18 21:00:00, 2025-03-18 22:00:00, DL, 78, 81, 1.3000
2025-03-18 19:00:00, 2025-03-18 20:00:00, UA, 115, 233, 1.9167
2025-03-18 20:00:00, 2025-03-18 21:00:00, UA, 91, 145, 1.5167
2025-03-18 21:00:00, 2025-03-18 22:00:00, UA, 42, 80, 0.7000
2025-03-18 19:00:00, 2025-03-18 20:00:00, AA, 160, 236, 2.6667
2025-03-18 19:00:00, 2025-03-18 20:00:00, WN, 280, 239, 4.6667
2025-03-18 20:00:00, 2025-03-18 21:00:00, WN, 180, 153, 3.0000
2025-03-18 20:00:00, 2025-03-18 21:00:00, AA, 127, 152, 2.1167
2025-03-18 21:00:00, 2025-03-18 22:00:00, AA, 87, 83, 1.4500
2025-03-18 21:00:00, 2025-03-18 22:00:00, WN, 160, 85, 2.6667
2025-03-18 22:00:00, 2025-03-18 23:00:00, WN, 10, 216, 0.1667
2025-03-18 22:00:00, 2025-03-18 23:00:00, AA, 102, 215, 1.7000
2025-03-18 23:00:00, 2025-03-19 00:00:00, WN, 9, 202, 0.1500
2025-03-18 23:00:00, 2025-03-19 00:00:00, AA, 27, 201, 0.4500
2025-03-19 00:00:00, 2025-03-19 01:00:00, AA, 9, 197, 0.1500
2025-03-19 05:00:00, 2025-03-19 06:00:00, AA, 111, 127, 1.8500
2025-03-19 05:00:00, 2025-03-19 06:00:00, WN, 107, 127, 1.7833
2025-03-18 22:00:00, 2025-03-18 23:00:00, DL, 95, 241, 1.5833
2025-03-18 23:00:00, 2025-03-19 00:00:00, DL, 32, 227, 0.5333
2025-03-19 00:00:00, 2025-03-19 01:00:00, DL, 4, 223, 0.0667
2025-03-19 01:00:00, 2025-03-19 02:00:00, DL, 2, 222, 0.0333
2025-03-19 05:00:00, 2025-03-19 06:00:00, DL, 67, 156, 1.1167
2025-03-18 22:00:00, 2025-03-18 23:00:00, UA, 31, 242, 0.5167
2025-03-18 23:00:00, 2025-03-19 00:00:00, UA, 34, 225, 0.5667
2025-03-19 00:00:00, 2025-03-19 01:00:00, UA, 4, 223, 0.0667
2025-03-19 01:00:00, 2025-03-19 02:00:00, UA, 1, 223, 0.0167
2025-03-19 05:00:00, 2025-03-19 06:00:00, UA, 36, 163, 0.6000
2025-03-19 06:00:00, 2025-03-19 07:00:00, DL, 186, 203, 3.1000
2025-03-19 06:00:00, 2025-03-19 07:00:00, UA, 131, 218, 2.1833
2025-03-19 06:00:00, 2025-03-19 07:00:00, WN, 304, 204, 5.0667
2025-03-19 06:00:00, 2025-03-19 07:00:00, AA, 190, 203, 3.1667
2025-03-19 07:00:00, 2025-03-19 08:00:00, UA, 193, 256, 3.2167
2025-03-19 08:00:00, 2025-03-19 09:00:00, UA, 171, 117, 2.8500
2025-03-19 07:00:00, 2025-03-19 08:00:00, DL, 244, 252, 4.0667
2025-03-19 08:00:00, 2025-03-19 09:00:00, DL, 177, 115, 2.9500
2025-03-19 07:00:00, 2025-03-19 08:00:00, WN, 245, 252, 4.0833
2025-03-19 07:00:00, 2025-03-19 08:00:00, AA, 222, 251, 3.7000
2025-03-19 08:00:00, 2025-03-19 09:00:00, AA, 197, 114, 3.2833
2025-03-19 08:00:00, 2025-03-19 09:00:00, WN, 270, 119, 4.5000
2025-03-19 09:00:00, 2025-03-19 10:00:00, UA, 131, 208, 2.1833
2025-03-19 10:00:00, 2025-03-19 11:00:00, UA, 126, 78, 2.1000
2025-03-19 09:00:00, 2025-03-19 10:00:00, DL, 133, 209, 2.2167
2025-03-19 10:00:00, 2025-03-19 11:00:00, DL, 158, 81, 2.6333
2025-03-19 09:00:00, 2025-03-19 10:00:00, WN, 203, 214, 3.3833
2025-03-19 09:00:00, 2025-03-19 10:00:00, AA, 132, 210, 2.2000
2025-03-19 10:00:00, 2025-03-19 11:00:00, WN, 250, 84, 4.1667
2025-03-19 10:00:00, 2025-03-19 11:00:00, AA, 138, 81, 2.3000
2025-03-19 11:00:00, 2025-03-19 12:00:00, UA, 126, 154, 2.1000
2025-03-19 11:00:00, 2025-03-19 12:00:00, DL, 206, 155, 3.4333
2025-03-19 11:00:00, 2025-03-19 12:00:00, WN, 226, 157, 3.7667
2025-03-19 11:00:00, 2025-03-19 12:00:00, AA, 169, 155, 2.8167
2025-03-19 12:00:00, 2025-03-19 13:00:00, DL, 166, 235, 2.7667
2025-03-19 13:00:00, 2025-03-19 14:00:00, DL, 153, 101, 2.5500
2025-03-19 12:00:00, 2025-03-19 13:00:00, UA, 122, 234, 2.0333
2025-03-19 13:00:00, 2025-03-19 14:00:00, UA, 138, 108, 2.3000
2025-03-19 12:00:00, 2025-03-19 13:00:00, AA, 142, 229, 2.3667
2025-03-19 12:00:00, 2025-03-19 13:00:00, WN, 234, 232, 3.9000
2025-03-19 13:00:00, 2025-03-19 14:00:00, WN, 235, 98, 3.9167
2025-03-19 13:00:00, 2025-03-19 14:00:00, AA, 149, 95, 2.4833
2025-03-19 14:00:00, 2025-03-19 15:00:00, UA, 126, 183, 2.1000
2025-03-19 15:00:00, 2025-03-19 16:00:00, UA, 92, 67, 1.5333
2025-03-19 14:00:00, 2025-03-19 15:00:00, DL, 144, 184, 2.4000
2025-03-19 15:00:00, 2025-03-19 16:00:00, DL, 178, 68, 2.9667
2025-03-19 14:00:00, 2025-03-19 15:00:00, WN, 221, 189, 3.6833
2025-03-19 14:00:00, 2025-03-19 15:00:00, AA, 143, 185, 2.3833
2025-03-19 15:00:00, 2025-03-19 16:00:00, WN, 216, 73, 3.6000
2025-03-19 15:00:00, 2025-03-19 16:00:00, AA, 142, 69, 2.3667
2025-03-19 16:00:00, 2025-03-19 17:00:00, DL, 130, 150, 2.1667
2025-03-19 16:00:00, 2025-03-19 17:00:00, UA, 136, 148, 2.2667
2025-03-19 16:00:00, 2025-03-19 17:00:00, WN, 240, 155, 4.0000
2025-03-19 16:00:00, 2025-03-19 17:00:00, AA, 145, 153, 2.4167
2025-03-19 17:00:00, 2025-03-19 18:00:00, DL, 180, 211, 3.0000
2025-03-19 17:00:00, 2025-03-19 18:00:00, UA, 137, 210, 2.2833
2025-03-19 17:00:00, 2025-03-19 18:00:00, AA, 154, 213, 2.5667
2025-03-19 17:00:00, 2025-03-19 18:00:00, WN, 230, 216, 3.8333
2025-03-19 18:00:00, 2025-03-19 19:00:00, DL, 155, 239, 2.5833
2025-03-19 19:00:00, 2025-03-19 20:00:00, DL, 135, 122, 2.2500
2025-03-19 18:00:00, 2025-03-19 19:00:00, UA, 147, 238, 2.4500
2025-03-19 19:00:00, 2025-03-19 20:00:00, UA, 127, 120, 2.1167
2025-03-19 18:00:00, 2025-03-19 19:00:00, AA, 166, 241, 2.7667
2025-03-19 18:00:00, 2025-03-19 19:00:00, WN, 218, 245, 3.6333
2025-03-19 19:00:00, 2025-03-19 20:00:00, WN, 280, 126, 4.6667
2025-03-19 19:00:00, 2025-03-19 20:00:00, AA, 160, 124, 2.6667
2025-03-19 20:00:00, 2025-03-19 21:00:00, UA, 99, 232, 1.6500
2025-03-19 21:00:00, 2025-03-19 22:00:00, UA, 57, 162, 0.9500
2025-03-19 22:00:00, 2025-03-19 23:00:00, UA, 34, 124, 0.5667
2025-03-19 23:00:00, 2025-03-20 00:00:00, UA, 44, 101, 0.7333
2025-03-20 00:00:00, 2025-03-20 01:00:00, UA, 6, 99, 0.1000
2025-03-20 01:00:00, 2025-03-20 02:00:00, UA, 1, 98, 0.0167
2025-03-19 20:00:00, 2025-03-19 21:00:00, DL, 97, 233, 1.6167
2025-03-19 21:00:00, 2025-03-19 22:00:00, DL, 79, 163, 1.3167
2025-03-19 22:00:00, 2025-03-19 23:00:00, DL, 95, 122, 1.5833
2025-03-19 23:00:00, 2025-03-20 00:00:00, DL, 34, 103, 0.5667
2025-03-20 00:00:00, 2025-03-20 01:00:00, DL, 4, 99, 0.0667
2025-03-20 01:00:00, 2025-03-20 02:00:00, DL, 2, 95, 0.0333
2025-03-19 20:00:00, 2025-03-19 21:00:00, WN, 178, 237, 2.9667
2025-03-19 20:00:00, 2025-03-19 21:00:00, AA, 130, 235, 2.1667
2025-03-19 21:00:00, 2025-03-19 22:00:00, WN, 159, 166, 2.6500
2025-03-19 21:00:00, 2025-03-19 22:00:00, AA, 87, 165, 1.4500
2025-03-19 22:00:00, 2025-03-19 23:00:00, AA, 102, 123, 1.7000
2025-03-19 22:00:00, 2025-03-19 23:00:00, WN, 10, 125, 0.1667
2025-03-19 23:00:00, 2025-03-20 00:00:00, WN, 9, 107, 0.1500
2025-03-19 23:00:00, 2025-03-20 00:00:00, AA, 27, 105, 0.4500
2025-03-20 00:00:00, 2025-03-20 01:00:00, AA, 9, 100, 0.1500
2025-03-20 05:00:00, 2025-03-20 06:00:00, AA, 111, 208, 1.8500
2025-03-20 05:00:00, 2025-03-20 06:00:00, WN, 195, 208, 3.2500
2025-03-20 05:00:00, 2025-03-20 06:00:00, UA, 42, 230, 0.7000
2025-03-20 05:00:00, 2025-03-20 06:00:00, DL, 69, 224, 1.1500
2025-03-20 06:00:00, 2025-03-20 07:00:00, UA, 141, 284, 2.3500
2025-03-20 07:00:00, 2025-03-20 08:00:00, UA, 205, 119, 3.4167
2025-03-20 06:00:00, 2025-03-20 07:00:00, DL, 189, 268, 3.1500
2025-03-20 07:00:00, 2025-03-20 08:00:00, DL, 248, 113, 4.1333
2025-03-20 06:00:00, 2025-03-20 07:00:00, WN, 308, 270, 5.1333
2025-03-20 06:00:00, 2025-03-20 07:00:00, AA, 190, 269, 3.1667
2025-03-20 07:00:00, 2025-03-20 08:00:00, AA, 221, 113, 3.6833
2025-03-20 07:00:00, 2025-03-20 08:00:00, WN, 239, 114, 3.9833
2025-03-20 08:00:00, 2025-03-20 09:00:00, UA, 173, 169, 2.8833
2025-03-20 08:00:00, 2025-03-20 09:00:00, DL, 181, 167, 3.0167
2025-03-20 08:00:00, 2025-03-20 09:00:00, WN, 267, 173, 4.4500
2025-03-20 08:00:00, 2025-03-20 09:00:00, AA, 199, 168, 3.3167
2025-03-20 09:00:00, 2025-03-20 10:00:00, DL, 134, 212, 2.2333
2025-03-20 10:00:00, 2025-03-20 11:00:00, DL, 162, 88, 2.7000
2025-03-20 09:00:00, 2025-03-20 10:00:00, AA, 132, 213, 2.2000
2025-03-20 09:00:00, 2025-03-20 10:00:00, WN, 237, 216, 3.9500
2025-03-20 10:00:00, 2025-03-20 11:00:00, WN, 238, 92, 3.9667
2025-03-20 10:00:00, 2025-03-20 11:00:00, AA, 141, 89, 2.3500
2025-03-20 09:00:00, 2025-03-20 10:00:00, UA, 134, 243, 2.2333
2025-03-20 10:00:00, 2025-03-20 11:00:00, UA, 127, 121, 2.1167
2025-03-20 11:00:00, 2025-03-20 12:00:00, UA, 126, 187, 2.1000
2025-03-20 12:00:00, 2025-03-20 13:00:00, UA, 128, 63, 2.1333
2025-03-20 11:00:00, 2025-03-20 12:00:00, DL, 208, 187, 3.4667
2025-03-20 12:00:00, 2025-03-20 13:00:00, DL, 168, 64, 2.8000
2025-03-20 11:00:00, 2025-03-20 12:00:00, WN, 237, 191, 3.9500
2025-03-20 11:00:00, 2025-03-20 12:00:00, AA, 167, 189, 2.7833
2025-03-20 12:00:00, 2025-03-20 13:00:00, WN, 227, 68, 3.7833
2025-03-20 12:00:00, 2025-03-20 13:00:00, AA, 144, 65, 2.4000
2025-03-20 13:00:00, 2025-03-20 14:00:00, UA, 139, 132, 2.3167
2025-03-20 13:00:00, 2025-03-20 14:00:00, DL, 158, 129, 2.6333
2025-03-20 13:00:00, 2025-03-20 14:00:00, WN, 246, 134, 4.1000
2025-03-20 13:00:00, 2025-03-20 14:00:00, AA, 149, 131, 2.4833
2025-03-20 14:00:00, 2025-03-20 15:00:00, DL, 155, 209, 2.5833
2025-03-20 15:00:00, 2025-03-20 16:00:00, DL, 181, 92, 3.0167
2025-03-20 14:00:00, 2025-03-20 15:00:00, UA, 127, 207, 2.1167
2025-03-20 15:00:00, 2025-03-20 16:00:00, UA, 94, 92, 1.5667
2025-03-20 14:00:00, 2025-03-20 15:00:00, AA, 144, 210, 2.4000
2025-03-20 14:00:00, 2025-03-20 15:00:00, WN, 247, 213, 4.1167
2025-03-20 15:00:00, 2025-03-20 16:00:00, WN, 215, 98, 3.5833
2025-03-20 15:00:00, 2025-03-20 16:00:00, AA, 144, 93, 2.4000
2025-03-20 16:00:00, 2025-03-20 17:00:00, UA, 140, 158, 2.3333
2025-03-20 16:00:00, 2025-03-20 17:00:00, DL, 139, 159, 2.3167
2025-03-20 16:00:00, 2025-03-20 17:00:00, WN, 234, 164, 3.9000
2025-03-20 16:00:00, 2025-03-20 17:00:00, AA, 143, 162, 2.3833
2025-03-20 17:00:00, 2025-03-20 18:00:00, DL, 185, 220, 3.0833
2025-03-20 18:00:00, 2025-03-20 19:00:00, DL, 172, 91, 2.8667
2025-03-20 17:00:00, 2025-03-20 18:00:00, UA, 140, 210, 2.3333
2025-03-20 18:00:00, 2025-03-20 19:00:00, UA, 153, 79, 2.5500
2025-03-20 17:00:00, 2025-03-20 18:00:00, AA, 154, 219, 2.5667
2025-03-20 17:00:00, 2025-03-20 18:00:00, WN, 244, 223, 4.0667
2025-03-20 18:00:00, 2025-03-20 19:00:00, WN, 247, 96, 4.1167
2025-03-20 18:00:00, 2025-03-20 19:00:00, AA, 169, 92, 2.8167
2025-03-20 19:00:00, 2025-03-20 20:00:00, DL, 167, 177, 2.7833
2025-03-20 20:00:00, 2025-03-20 21:00:00, DL, 121, 66, 2.0167
2025-03-20 19:00:00, 2025-03-20 20:00:00, UA, 136, 173, 2.2667
2025-03-20 20:00:00, 2025-03-20 21:00:00, UA, 97, 65, 1.6167
2025-03-20 19:00:00, 2025-03-20 20:00:00, WN, 220, 183, 3.6667
2025-03-20 19:00:00, 2025-03-20 20:00:00, AA, 160, 179, 2.6667
2025-03-20 20:00:00, 2025-03-20 21:00:00, WN, 275, 72, 4.5833
2025-03-20 20:00:00, 2025-03-20 21:00:00, AA, 129, 70, 2.1500
2025-03-20 21:00:00, 2025-03-20 22:00:00, DL, 102, 166, 1.7000
2025-03-20 22:00:00, 2025-03-20 23:00:00, DL, 103, 92, 1.7167
2025-03-20 23:00:00, 2025-03-21 00:00:00, DL, 39, 73, 0.6500
2025-03-21 00:00:00, 2025-03-21 01:00:00, DL, 7, 67, 0.1167
2025-03-21 01:00:00, 2025-03-21 02:00:00, DL, 2, 65, 0.0333
2025-03-20 21:00:00, 2025-03-20 22:00:00, UA, 63, 185, 1.0500
2025-03-20 22:00:00, 2025-03-20 23:00:00, UA, 35, 113, 0.5833
2025-03-20 23:00:00, 2025-03-21 00:00:00, UA, 45, 90, 0.7500
2025-03-21 00:00:00, 2025-03-21 01:00:00, UA, 8, 87, 0.1333
2025-03-21 01:00:00, 2025-03-21 02:00:00, UA, 1, 86, 0.0167
2025-03-20 21:00:00, 2025-03-20 22:00:00, WN, 167, 188, 2.7833
2025-03-20 21:00:00, 2025-03-20 22:00:00, AA, 88, 187, 1.4667
2025-03-20 22:00:00, 2025-03-20 23:00:00, WN, 138, 113, 2.3000
2025-03-20 22:00:00, 2025-03-20 23:00:00, AA, 102, 111, 1.7000
2025-03-20 23:00:00, 2025-03-21 00:00:00, AA, 29, 92, 0.4833
2025-03-20 23:00:00, 2025-03-21 00:00:00, WN, 9, 94, 0.1500
2025-03-21 00:00:00, 2025-03-21 01:00:00, AA, 10, 85, 0.1667
2025-03-21 05:00:00, 2025-03-21 06:00:00, UA, 42, 226, 0.7000
2025-03-21 05:00:00, 2025-03-21 06:00:00, DL, 69, 217, 1.1500
2025-03-21 05:00:00, 2025-03-21 06:00:00, AA, 111, 216, 1.8500
2025-03-21 05:00:00, 2025-03-21 06:00:00, WN, 195, 216, 3.2500
2025-03-21 06:00:00, 2025-03-21 07:00:00, DL, 189, 258, 3.1500
2025-03-21 07:00:00, 2025-03-21 08:00:00, DL, 246, 96, 4.1000
2025-03-21 06:00:00, 2025-03-21 07:00:00, UA, 145, 259, 2.4167
2025-03-21 07:00:00, 2025-03-21 08:00:00, UA, 203, 103, 3.3833
2025-03-21 06:00:00, 2025-03-21 07:00:00, WN, 308, 260, 5.1333
2025-03-21 06:00:00, 2025-03-21 07:00:00, AA, 190, 258, 3.1667
2025-03-21 07:00:00, 2025-03-21 08:00:00, AA, 221, 97, 3.6833
2025-03-21 07:00:00, 2025-03-21 08:00:00, WN, 239, 100, 3.9833
2025-03-21 08:00:00, 2025-03-21 09:00:00, DL, 182, 132, 3.0333
2025-03-21 08:00:00, 2025-03-21 09:00:00, UA, 173, 134, 2.8833
2025-03-21 08:00:00, 2025-03-21 09:00:00, WN, 267, 136, 4.4500
2025-03-21 08:00:00, 2025-03-21 09:00:00, AA, 199, 132, 3.3167
2025-03-21 09:00:00, 2025-03-21 10:00:00, DL, 134, 198, 2.2333
2025-03-21 09:00:00, 2025-03-21 10:00:00, UA, 134, 196, 2.2333
2025-03-21 09:00:00, 2025-03-21 10:00:00, AA, 133, 199, 2.2167
2025-03-21 09:00:00, 2025-03-21 10:00:00, WN, 237, 203, 3.9500
2025-03-21 10:00:00, 2025-03-21 11:00:00, AA, 140, 231, 2.3333
2025-03-21 10:00:00, 2025-03-21 11:00:00, WN, 238, 234, 3.9667
2025-03-21 11:00:00, 2025-03-21 12:00:00, WN, 237, 71, 3.9500
2025-03-21 11:00:00, 2025-03-21 12:00:00, AA, 166, 68, 2.7667
2025-03-21 10:00:00, 2025-03-21 11:00:00, UA, 128, 247, 2.1333
2025-03-21 11:00:00, 2025-03-21 12:00:00, UA, 126, 89, 2.1000
2025-03-21 10:00:00, 2025-03-21 11:00:00, DL, 162, 251, 2.7000
2025-03-21 11:00:00, 2025-03-21 12:00:00, DL, 207, 88, 3.4500
2025-03-21 12:00:00, 2025-03-21 13:00:00, UA, 128, 162, 2.1333
2025-03-21 12:00:00, 2025-03-21 13:00:00, DL, 168, 163, 2.8000
2025-03-21 12:00:00, 2025-03-21 13:00:00, WN, 227, 167, 3.7833
2025-03-21 12:00:00, 2025-03-21 13:00:00, AA, 146, 164, 2.4333
2025-03-21 13:00:00, 2025-03-21 14:00:00, UA, 139, 239, 2.3167
2025-03-21 14:00:00, 2025-03-21 15:00:00, UA, 129, 118, 2.1500
2025-03-21 13:00:00, 2025-03-21 14:00:00, DL, 159, 236, 2.6500
2025-03-21 14:00:00, 2025-03-21 15:00:00, DL, 155, 119, 2.5833
2025-03-21 13:00:00, 2025-03-21 14:00:00, AA, 148, 237, 2.4667
2025-03-21 13:00:00, 2025-03-21 14:00:00, WN, 246, 240, 4.1000
2025-03-21 14:00:00, 2025-03-21 15:00:00, WN, 247, 123, 4.1167
2025-03-21 14:00:00, 2025-03-21 15:00:00, AA, 143, 120, 2.3833
2025-03-21 15:00:00, 2025-03-21 16:00:00, WN, 215, 177, 3.5833
2025-03-21 15:00:00, 2025-03-21 16:00:00, AA, 144, 174, 2.4000
2025-03-21 16:00:00, 2025-03-21 17:00:00, WN, 234, 54, 3.9000
2025-03-21 16:00:00, 2025-03-21 17:00:00, AA, 145, 52, 2.4167
2025-03-21 15:00:00, 2025-03-21 16:00:00, DL, 179, 202, 2.9833
2025-03-21 16:00:00, 2025-03-21 17:00:00, DL, 138, 80, 2.3000
2025-03-21 15:00:00, 2025-03-21 16:00:00, UA, 88, 201, 1.4667
2025-03-21 16:00:00, 2025-03-21 17:00:00, UA, 145, 79, 2.4167
2025-03-21 17:00:00, 2025-03-21 18:00:00, UA, 138, 134, 2.3000
2025-03-21 17:00:00, 2025-03-21 18:00:00, DL, 188, 135, 3.1333
2025-03-21 17:00:00, 2025-03-21 18:00:00, WN, 244, 140, 4.0667
2025-03-21 17:00:00, 2025-03-21 18:00:00, AA, 153, 136, 2.5500
2025-03-21 18:00:00, 2025-03-21 19:00:00, DL, 168, 200, 2.8000
2025-03-21 19:00:00, 2025-03-21 20:00:00, DL, 168, 70, 2.8000
2025-03-21 18:00:00, 2025-03-21 19:00:00, UA, 153, 199, 2.5500
2025-03-21 19:00:00, 2025-03-21 20:00:00, UA, 137, 68, 2.2833
2025-03-21 18:00:00, 2025-03-21 19:00:00, AA, 168, 204, 2.8000
2025-03-21 18:00:00, 2025-03-21 19:00:00, WN, 248, 207, 4.1333
2025-03-21 19:00:00, 2025-03-21 20:00:00, WN, 220, 78, 3.6667
2025-03-21 19:00:00, 2025-03-21 20:00:00, AA, 161, 74, 2.6833
2025-03-21 20:00:00, 2025-03-21 21:00:00, DL, 121, 123, 2.0167
2025-03-21 21:00:00, 2025-03-21 22:00:00, DL, 102, 39, 1.7000
2025-03-21 20:00:00, 2025-03-21 21:00:00, WN, 274, 128, 4.5667
2025-03-21 20:00:00, 2025-03-21 21:00:00, AA, 130, 127, 2.1667
2025-03-21 21:00:00, 2025-03-21 22:00:00, WN, 167, 43, 2.7833
2025-03-21 21:00:00, 2025-03-21 22:00:00, AA, 89, 41, 1.4833
2025-03-21 20:00:00, 2025-03-21 21:00:00, UA, 97, 157, 1.6167
2025-03-21 21:00:00, 2025-03-21 22:00:00, UA, 61, 73, 1.0167
2025-03-21 22:00:00, 2025-03-21 23:00:00, UA, 34, 216, 0.5667
2025-03-21 23:00:00, 2025-03-22 00:00:00, UA, 47, 192, 0.7833
2025-03-22 00:00:00, 2025-03-22 01:00:00, UA, 7, 189, 0.1167
2025-03-22 01:00:00, 2025-03-22 02:00:00, UA, 1, 188, 0.0167
2025-03-22 05:00:00, 2025-03-22 06:00:00, UA, 52, 115, 0.8667
2025-03-21 22:00:00, 2025-03-21 23:00:00, DL, 104, 215, 1.7333
2025-03-21 23:00:00, 2025-03-22 00:00:00, DL, 40, 194, 0.6667
2025-03-22 00:00:00, 2025-03-22 01:00:00, DL, 7, 190, 0.1167
2025-03-22 01:00:00, 2025-03-22 02:00:00, DL, 2, 188, 0.0333
2025-03-22 05:00:00, 2025-03-22 06:00:00, DL, 70, 116, 1.1667
2025-03-21 22:00:00, 2025-03-21 23:00:00, WN, 136, 220, 2.2667
2025-03-21 22:00:00, 2025-03-21 23:00:00, AA, 103, 216, 1.7167
2025-03-21 23:00:00, 2025-03-22 00:00:00, WN, 9, 197, 0.1500
2025-03-21 23:00:00, 2025-03-22 00:00:00, AA, 29, 196, 0.4833
2025-03-22 00:00:00, 2025-03-22 01:00:00, AA, 10, 191, 0.1667
2025-03-22 05:00:00, 2025-03-22 06:00:00, AA, 109, 116, 1.8167
2025-03-22 05:00:00, 2025-03-22 06:00:00, WN, 193, 117, 3.2167
2025-03-22 06:00:00, 2025-03-22 07:00:00, WN, 285, 152, 4.7500
2025-03-22 06:00:00, 2025-03-22 07:00:00, AA, 183, 151, 3.0500
2025-03-22 06:00:00, 2025-03-22 07:00:00, UA, 146, 174, 2.4333
2025-03-22 06:00:00, 2025-03-22 07:00:00, DL, 180, 175, 3.0000
2025-03-22 07:00:00, 2025-03-22 08:00:00, DL, 218, 229, 3.6333
2025-03-22 08:00:00, 2025-03-22 09:00:00, DL, 162, 100, 2.7000
2025-03-22 07:00:00, 2025-03-22 08:00:00, UA, 180, 228, 3.0000
2025-03-22 08:00:00, 2025-03-22 09:00:00, UA, 154, 99, 2.5667
2025-03-22 07:00:00, 2025-03-22 08:00:00, AA, 204, 229, 3.4000
2025-03-22 07:00:00, 2025-03-22 08:00:00, WN, 229, 230, 3.8167
2025-03-22 08:00:00, 2025-03-22 09:00:00, WN, 217, 102, 3.6167
2025-03-22 08:00:00, 2025-03-22 09:00:00, AA, 180, 100, 3.0000
2025-03-22 09:00:00, 2025-03-22 10:00:00, UA, 116, 198, 1.9333
2025-03-22 09:00:00, 2025-03-22 10:00:00, DL, 140, 199, 2.3333
2025-03-22 09:00:00, 2025-03-22 10:00:00, WN, 197, 205, 3.2833
2025-03-22 09:00:00, 2025-03-22 10:00:00, AA, 117, 200, 1.9500
2025-03-22 10:00:00, 2025-03-22 11:00:00, UA, 117, 268, 1.9500
2025-03-22 11:00:00, 2025-03-22 12:00:00, UA, 110, 130, 1.8333
2025-03-22 10:00:00, 2025-03-22 11:00:00, DL, 128, 274, 2.1333
2025-03-22 11:00:00, 2025-03-22 12:00:00, DL, 198, 131, 3.3000
2025-03-22 10:00:00, 2025-03-22 11:00:00, WN, 185, 275, 3.0833
2025-03-22 10:00:00, 2025-03-22 11:00:00, AA, 129, 270, 2.1500
2025-03-22 11:00:00, 2025-03-22 12:00:00, AA, 149, 132, 2.4833
2025-03-22 11:00:00, 2025-03-22 12:00:00, WN, 225, 135, 3.7500
2025-03-22 12:00:00, 2025-03-22 13:00:00, WN, 179, 188, 2.9833
2025-03-22 12:00:00, 2025-03-22 13:00:00, AA, 126, 186, 2.1000
2025-03-22 13:00:00, 2025-03-22 14:00:00, WN, 237, 81, 3.9500
2025-03-22 13:00:00, 2025-03-22 14:00:00, AA, 131, 78, 2.1833
2025-03-22 12:00:00, 2025-03-22 13:00:00, UA, 103, 227, 1.7167
2025-03-22 13:00:00, 2025-03-22 14:00:00, UA, 128, 126, 2.1333
2025-03-22 12:00:00, 2025-03-22 13:00:00, DL, 145, 228, 2.4167
2025-03-22 13:00:00, 2025-03-22 14:00:00, DL, 132, 120, 2.2000
2025-03-22 14:00:00, 2025-03-22 15:00:00, UA, 115, 203, 1.9167
2025-03-22 14:00:00, 2025-03-22 15:00:00, DL, 124, 204, 2.0667
2025-03-22 14:00:00, 2025-03-22 15:00:00, WN, 192, 207, 3.2000
2025-03-22 14:00:00, 2025-03-22 15:00:00, AA, 135, 204, 2.2500
2025-03-22 15:00:00, 2025-03-22 16:00:00, DL, 166, 259, 2.7667
2025-03-22 16:00:00, 2025-03-22 17:00:00, DL, 108, 129, 1.8000
2025-03-22 15:00:00, 2025-03-22 16:00:00, UA, 82, 258, 1.3667
2025-03-22 16:00:00, 2025-03-22 17:00:00, UA, 129, 126, 2.1500
