window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-27 13:00:00, 2025-02-27 14:00:00, AA, 143, 179, 2.3833
2025-02-27 13:00:00, 2025-02-27 14:00:00, WN, 224, 189, 3.7333
2025-02-27 13:00:00, 2025-02-27 14:00:00, UA, 144, 179, 2.4000
2025-02-27 13:00:00, 2025-02-27 14:00:00, DL, 145, 181, 2.4167
2025-02-27 14:00:00, 2025-02-27 15:00:00, AA, 157, 234, 2.6167
2025-02-27 14:00:00, 2025-02-27 15:00:00, UA, 130, 240, 2.1667
2025-02-27 14:00:00, 2025-02-27 15:00:00, WN, 230, 244, 3.8333
2025-02-27 14:00:00, 2025-02-27 15:00:00, DL, 139, 240, 2.3167
2025-02-27 15:00:00, 2025-02-27 16:00:00, WN, 238, 112, 3.9667
2025-02-27 15:00:00, 2025-02-27 16:00:00, AA, 126, 114, 2.1000
2025-02-27 15:00:00, 2025-02-27 16:00:00, UA, 90, 113, 1.5000
2025-02-27 15:00:00, 2025-02-27 16:00:00, DL, 186, 114, 3.1000
2025-02-27 16:00:00, 2025-02-27 17:00:00, AA, 152, 122, 2.5333
2025-02-27 16:00:00, 2025-02-27 17:00:00, WN, 221, 134, 3.6833
2025-02-27 16:00:00, 2025-02-27 17:00:00, UA, 140, 129, 2.3333
2025-02-27 16:00:00, 2025-02-27 17:00:00, DL, 140, 129, 2.3333
2025-02-27 17:00:00, 2025-02-27 18:00:00, AA, 164, 168, 2.7333
2025-02-27 17:00:00, 2025-02-27 18:00:00, UA, 148, 170, 2.4667
2025-02-27 17:00:00, 2025-02-27 18:00:00, WN, 241, 178, 4.0167
2025-02-27 17:00:00, 2025-02-27 18:00:00, DL, 175, 172, 2.9167
2025-02-27 18:00:00, 2025-02-27 19:00:00, WN, 206, 60, 3.4333
2025-02-27 18:00:00, 2025-02-27 19:00:00, AA, 163, 60, 2.7167
2025-02-27 18:00:00, 2025-02-27 19:00:00, UA, 153, 57, 2.5500
2025-02-27 18:00:00, 2025-02-27 19:00:00, DL, 161, 59, 2.6833
2025-02-27 19:00:00, 2025-02-27 20:00:00, AA, 161, 152, 2.6833
2025-02-27 19:00:00, 2025-02-27 20:00:00, WN, 240, 162, 4.0000
2025-02-27 19:00:00, 2025-02-27 20:00:00, UA, 134, 154, 2.2333
2025-02-27 19:00:00, 2025-02-27 20:00:00, DL, 167, 156, 2.7833
2025-02-27 20:00:00, 2025-02-27 21:00:00, WN, 263, 291, 4.3833
2025-02-27 20:00:00, 2025-02-27 21:00:00, AA, 126, 296, 2.1000
2025-02-27 20:00:00, 2025-02-27 21:00:00, DL, 101, 294, 1.6833
2025-02-27 20:00:00, 2025-02-27 21:00:00, UA, 82, 297, 1.3667
2025-02-27 21:00:00, 2025-02-27 22:00:00, UA, 43, 220, 0.7167
2025-02-27 21:00:00, 2025-02-27 22:00:00, WN, 141, 229, 2.3500
2025-02-27 21:00:00, 2025-02-27 22:00:00, AA, 93, 228, 1.5500
2025-02-27 21:00:00, 2025-02-27 22:00:00, DL, 95, 226, 1.5833
2025-02-27 22:00:00, 2025-02-27 23:00:00, AA, 99, 173, 1.6500
2025-02-27 22:00:00, 2025-02-27 23:00:00, UA, 33, 180, 0.5500
2025-02-27 22:00:00, 2025-02-27 23:00:00, WN, 141, 179, 2.3500
2025-02-27 22:00:00, 2025-02-27 23:00:00, DL, 94, 177, 1.5667
2025-02-27 23:00:00, 2025-02-28 00:00:00, UA, 35, 162, 0.5833
2025-02-27 23:00:00, 2025-02-28 00:00:00, WN, 3, 171, 0.0500
2025-02-27 23:00:00, 2025-02-28 00:00:00, AA, 31, 168, 0.5167
2025-02-27 23:00:00, 2025-02-28 00:00:00, DL, 26, 167, 0.4333
2025-02-28 00:00:00, 2025-02-28 01:00:00, AA, 12, 164, 0.2000
2025-02-28 00:00:00, 2025-02-28 01:00:00, DL, 4, 168, 0.0667
2025-02-28 00:00:00, 2025-02-28 01:00:00, UA, 3, 169, 0.0500
2025-02-28 01:00:00, 2025-02-28 02:00:00, DL, 2, 168, 0.0333
2025-02-28 01:00:00, 2025-02-28 02:00:00, UA, 1, 172, 0.0167
2025-02-28 02:00:00, 2025-02-28 03:00:00, UA, 1, 172, 0.0167
2025-02-28 05:00:00, 2025-02-28 06:00:00, AA, 103, 234, 1.7167
2025-02-28 05:00:00, 2025-02-28 06:00:00, WN, 185, 240, 3.0833
2025-02-28 05:00:00, 2025-02-28 06:00:00, UA, 31, 250, 0.5167
2025-02-28 05:00:00, 2025-02-28 06:00:00, DL, 69, 242, 1.1500
2025-02-28 06:00:00, 2025-02-28 07:00:00, WN, 304, 89, 5.0667
2025-02-28 06:00:00, 2025-02-28 07:00:00, AA, 188, 92, 3.1333
2025-02-28 06:00:00, 2025-02-28 07:00:00, UA, 128, 93, 2.1333
2025-02-28 06:00:00, 2025-02-28 07:00:00, DL, 187, 93, 3.1167
2025-02-28 07:00:00, 2025-02-28 08:00:00, AA, 208, 137, 3.4667
2025-02-28 07:00:00, 2025-02-28 08:00:00, WN, 198, 143, 3.3000
2025-02-28 07:00:00, 2025-02-28 08:00:00, UA, 200, 142, 3.3333
2025-02-28 07:00:00, 2025-02-28 08:00:00, DL, 234, 143, 3.9000
2025-02-28 08:00:00, 2025-02-28 09:00:00, AA, 199, 124, 3.3167
2025-02-28 08:00:00, 2025-02-28 09:00:00, UA, 195, 128, 3.2500
2025-02-28 08:00:00, 2025-02-28 09:00:00, WN, 273, 135, 4.5500
2025-02-28 08:00:00, 2025-02-28 09:00:00, DL, 175, 130, 2.9167
2025-02-28 09:00:00, 2025-02-28 10:00:00, AA, 131, 263, 2.1833
2025-02-28 09:00:00, 2025-02-28 10:00:00, UA, 135, 267, 2.2500
2025-02-28 09:00:00, 2025-02-28 10:00:00, WN, 217, 272, 3.6167
2025-02-28 09:00:00, 2025-02-28 10:00:00, DL, 126, 269, 2.1000
2025-02-28 10:00:00, 2025-02-28 11:00:00, WN, 232, 148, 3.8667
2025-02-28 10:00:00, 2025-02-28 11:00:00, AA, 147, 148, 2.4500
2025-02-28 10:00:00, 2025-02-28 11:00:00, UA, 126, 148, 2.1000
2025-02-28 10:00:00, 2025-02-28 11:00:00, DL, 159, 148, 2.6500
2025-02-28 11:00:00, 2025-02-28 12:00:00, AA, 166, 184, 2.7667
2025-02-28 11:00:00, 2025-02-28 12:00:00, WN, 223, 192, 3.7167
2025-02-28 11:00:00, 2025-02-28 12:00:00, UA, 129, 188, 2.1500
2025-02-28 11:00:00, 2025-02-28 12:00:00, DL, 191, 189, 3.1833
2025-02-28 12:00:00, 2025-02-28 13:00:00, WN, 235, 310, 3.9167
2025-02-28 12:00:00, 2025-02-28 13:00:00, AA, 138, 312, 2.3000
2025-02-28 12:00:00, 2025-02-28 13:00:00, DL, 179, 312, 2.9833
2025-02-28 12:00:00, 2025-02-28 13:00:00, UA, 124, 309, 2.0667
2025-02-28 13:00:00, 2025-02-28 14:00:00, UA, 143, 191, 2.3833
2025-02-28 13:00:00, 2025-02-28 14:00:00, WN, 224, 203, 3.7333
2025-02-28 13:00:00, 2025-02-28 14:00:00, AA, 143, 200, 2.3833
2025-02-28 13:00:00, 2025-02-28 14:00:00, DL, 146, 200, 2.4333
2025-02-28 14:00:00, 2025-02-28 15:00:00, WN, 230, 256, 3.8333
2025-02-28 14:00:00, 2025-02-28 15:00:00, UA, 133, 257, 2.2167
2025-02-28 14:00:00, 2025-02-28 15:00:00, AA, 157, 259, 2.6167
2025-02-28 14:00:00, 2025-02-28 15:00:00, DL, 139, 258, 2.3167
2025-02-28 15:00:00, 2025-02-28 16:00:00, WN, 238, 141, 3.9667
2025-02-28 15:00:00, 2025-02-28 16:00:00, AA, 126, 142, 2.1000
2025-02-28 15:00:00, 2025-02-28 16:00:00, UA, 89, 141, 1.4833
2025-02-28 15:00:00, 2025-02-28 16:00:00, DL, 186, 142, 3.1000
2025-02-28 16:00:00, 2025-02-28 17:00:00, AA, 152, 158, 2.5333
2025-02-28 16:00:00, 2025-02-28 17:00:00, WN, 221, 168, 3.6833
2025-02-28 16:00:00, 2025-02-28 17:00:00, UA, 144, 165, 2.4000
2025-02-28 16:00:00, 2025-02-28 17:00:00, DL, 140, 164, 2.3333
2025-02-28 17:00:00, 2025-02-28 18:00:00, WN, 241, 265, 4.0167
2025-02-28 17:00:00, 2025-02-28 18:00:00, AA, 162, 266, 2.7000
2025-02-28 17:00:00, 2025-02-28 18:00:00, DL, 175, 266, 2.9167
2025-02-28 17:00:00, 2025-02-28 18:00:00, UA, 145, 266, 2.4167
2025-02-28 18:00:00, 2025-02-28 19:00:00, UA, 152, 147, 2.5333
2025-02-28 18:00:00, 2025-02-28 19:00:00, WN, 206, 160, 3.4333
2025-02-28 18:00:00, 2025-02-28 19:00:00, AA, 163, 157, 2.7167
2025-02-28 18:00:00, 2025-02-28 19:00:00, DL, 161, 155, 2.6833
2025-02-28 19:00:00, 2025-02-28 20:00:00, WN, 239, 193, 3.9833
2025-02-28 19:00:00, 2025-02-28 20:00:00, UA, 135, 190, 2.2500
2025-02-28 19:00:00, 2025-02-28 20:00:00, AA, 162, 198, 2.7000
2025-02-28 19:00:00, 2025-02-28 20:00:00, DL, 166, 195, 2.7667
2025-02-28 20:00:00, 2025-02-28 21:00:00, WN, 264, 95, 4.4000
2025-02-28 20:00:00, 2025-02-28 21:00:00, AA, 125, 98, 2.0833
2025-02-28 20:00:00, 2025-02-28 21:00:00, UA, 82, 100, 1.3667
2025-02-28 20:00:00, 2025-02-28 21:00:00, DL, 101, 97, 1.6833
2025-02-28 21:00:00, 2025-02-28 22:00:00, AA, 94, 249, 1.5667
2025-02-28 21:00:00, 2025-02-28 22:00:00, WN, 141, 265, 2.3500
2025-02-28 21:00:00, 2025-02-28 22:00:00, UA, 42, 262, 0.7000
2025-02-28 21:00:00, 2025-02-28 22:00:00, DL, 96, 264, 1.6000
2025-02-28 22:00:00, 2025-02-28 23:00:00, WN, 141, 207, 2.3500
2025-02-28 22:00:00, 2025-02-28 23:00:00, AA, 97, 214, 1.6167
2025-02-28 22:00:00, 2025-02-28 23:00:00, DL, 94, 214, 1.5667
2025-02-28 22:00:00, 2025-02-28 23:00:00, UA, 33, 216, 0.5500
2025-02-28 23:00:00, 2025-03-01 00:00:00, AA, 30, 200, 0.5000
2025-02-28 23:00:00, 2025-03-01 00:00:00, DL, 25, 203, 0.4167
2025-02-28 23:00:00, 2025-03-01 00:00:00, UA, 35, 203, 0.5833
2025-02-28 23:00:00, 2025-03-01 00:00:00, WN, 3, 208, 0.0500
2025-03-01 00:00:00, 2025-03-01 01:00:00, UA, 3, 202, 0.0500
2025-03-01 00:00:00, 2025-03-01 01:00:00, AA, 11, 206, 0.1833
2025-03-01 00:00:00, 2025-03-01 01:00:00, DL, 4, 206, 0.0667
2025-03-01 01:00:00, 2025-03-01 02:00:00, UA, 1, 206, 0.0167
2025-03-01 01:00:00, 2025-03-01 02:00:00, DL, 2, 209, 0.0333
2025-03-01 02:00:00, 2025-03-01 03:00:00, UA, 1, 209, 0.0167
2025-03-01 05:00:00, 2025-03-01 06:00:00, AA, 82, 163, 1.3667
2025-03-01 05:00:00, 2025-03-01 06:00:00, WN, 131, 167, 2.1833
2025-03-01 05:00:00, 2025-03-01 06:00:00, DL, 59, 170, 0.9833
2025-03-01 05:00:00, 2025-03-01 06:00:00, UA, 35, 166, 0.5833
2025-03-01 06:00:00, 2025-03-01 07:00:00, UA, 125, 235, 2.0833
2025-03-01 06:00:00, 2025-03-01 07:00:00, AA, 168, 241, 2.8000
2025-03-01 06:00:00, 2025-03-01 07:00:00, DL, 173, 245, 2.8833
2025-03-01 06:00:00, 2025-03-01 07:00:00, WN, 282, 243, 4.7000
2025-03-01 07:00:00, 2025-03-01 08:00:00, UA, 181, 253, 3.0167
2025-03-01 07:00:00, 2025-03-01 08:00:00, WN, 206, 259, 3.4333
2025-03-01 07:00:00, 2025-03-01 08:00:00, AA, 169, 259, 2.8167
2025-03-01 07:00:00, 2025-03-01 08:00:00, DL, 208, 259, 3.4667
2025-03-01 08:00:00, 2025-03-01 09:00:00, AA, 179, 128, 2.9833
2025-03-01 08:00:00, 2025-03-01 09:00:00, WN, 239, 133, 3.9833
2025-03-01 08:00:00, 2025-03-01 09:00:00, UA, 164, 132, 2.7333
2025-03-01 08:00:00, 2025-03-01 09:00:00, DL, 150, 132, 2.5000
2025-03-01 09:00:00, 2025-03-01 10:00:00, WN, 191, 201, 3.1833
2025-03-01 09:00:00, 2025-03-01 10:00:00, UA, 125, 201, 2.0833
2025-03-01 09:00:00, 2025-03-01 10:00:00, AA, 119, 204, 1.9833
2025-03-01 09:00:00, 2025-03-01 10:00:00, DL, 120, 203, 2.0000
2025-03-01 10:00:00, 2025-03-01 11:00:00, WN, 234, 90, 3.9000
2025-03-01 10:00:00, 2025-03-01 11:00:00, AA, 122, 92, 2.0333
2025-03-01 10:00:00, 2025-03-01 11:00:00, UA, 119, 92, 1.9833
2025-03-01 10:00:00, 2025-03-01 11:00:00, DL, 128, 93, 2.1333
2025-03-01 11:00:00, 2025-03-01 12:00:00, AA, 144, 217, 2.4000
2025-03-01 11:00:00, 2025-03-01 12:00:00, WN, 208, 235, 3.4667
2025-03-01 11:00:00, 2025-03-01 12:00:00, UA, 112, 233, 1.8667
2025-03-01 11:00:00, 2025-03-01 12:00:00, DL, 174, 234, 2.9000
2025-03-01 12:00:00, 2025-03-01 13:00:00, WN, 198, 129, 3.3000
2025-03-01 12:00:00, 2025-03-01 13:00:00, AA, 132, 131, 2.2000
2025-03-01 12:00:00, 2025-03-01 13:00:00, UA, 100, 128, 1.6667
2025-03-01 12:00:00, 2025-03-01 13:00:00, DL, 155, 130, 2.5833
2025-03-01 13:00:00, 2025-03-01 14:00:00, AA, 118, 166, 1.9667
2025-03-01 13:00:00, 2025-03-01 14:00:00, WN, 198, 174, 3.3000
2025-03-01 13:00:00, 2025-03-01 14:00:00, UA, 127, 169, 2.1167
2025-03-01 13:00:00, 2025-03-01 14:00:00, DL, 124, 170, 2.0667
2025-03-01 14:00:00, 2025-03-01 15:00:00, WN, 222, 66, 3.7000
2025-03-01 14:00:00, 2025-03-01 15:00:00, AA, 141, 65, 2.3500
2025-03-01 14:00:00, 2025-03-01 15:00:00, UA, 120, 64, 2.0000
2025-03-01 14:00:00, 2025-03-01 15:00:00, DL, 120, 65, 2.0000
2025-03-01 15:00:00, 2025-03-01 16:00:00, AA, 109, 216, 1.8167
2025-03-01 15:00:00, 2025-03-01 16:00:00, WN, 221, 234, 3.6833
2025-03-01 15:00:00, 2025-03-01 16:00:00, UA, 77, 231, 1.2833
2025-03-01 15:00:00, 2025-03-01 16:00:00, DL, 151, 232, 2.5167
2025-03-01 16:00:00, 2025-03-01 17:00:00, WN, 191, 134, 3.1833
2025-03-01 16:00:00, 2025-03-01 17:00:00, AA, 142, 138, 2.3667
2025-03-01 16:00:00, 2025-03-01 17:00:00, UA, 128, 136, 2.1333
2025-03-01 16:00:00, 2025-03-01 17:00:00, DL, 104, 138, 1.7333
2025-03-01 17:00:00, 2025-03-01 18:00:00, AA, 135, 109, 2.2500
2025-03-01 17:00:00, 2025-03-01 18:00:00, WN, 216, 122, 3.6000
2025-03-01 17:00:00, 2025-03-01 18:00:00, UA, 120, 107, 2.0000
2025-03-01 17:00:00, 2025-03-01 18:00:00, DL, 149, 109, 2.4833
2025-03-01 18:00:00, 2025-03-01 19:00:00, AA, 133, 216, 2.2167
2025-03-01 18:00:00, 2025-03-01 19:00:00, UA, 109, 229, 1.8167
2025-03-01 18:00:00, 2025-03-01 19:00:00, WN, 227, 234, 3.7833
2025-03-01 18:00:00, 2025-03-01 19:00:00, DL, 111, 230, 1.8500
2025-03-01 19:00:00, 2025-03-01 20:00:00, WN, 233, 141, 3.8833
2025-03-01 19:00:00, 2025-03-01 20:00:00, AA, 111, 143, 1.8500
2025-03-01 19:00:00, 2025-03-01 20:00:00, UA, 107, 140, 1.7833
2025-03-01 19:00:00, 2025-03-01 20:00:00, DL, 90, 142, 1.5000
2025-03-01 20:00:00, 2025-03-01 21:00:00, AA, 106, 221, 1.7667
2025-03-01 20:00:00, 2025-03-01 21:00:00, WN, 149, 227, 2.4833
2025-03-01 20:00:00, 2025-03-01 21:00:00, UA, 63, 224, 1.0500
2025-03-01 20:00:00, 2025-03-01 21:00:00, DL, 67, 225, 1.1167
2025-03-01 21:00:00, 2025-03-01 22:00:00, WN, 105, 172, 1.7500
2025-03-01 21:00:00, 2025-03-01 22:00:00, AA, 78, 175, 1.3000
2025-03-01 21:00:00, 2025-03-01 22:00:00, DL, 63, 173, 1.0500
2025-03-01 21:00:00, 2025-03-01 22:00:00, UA, 29, 171, 0.4833
2025-03-01 22:00:00, 2025-03-01 23:00:00, AA, 64, 146, 1.0667
2025-03-01 22:00:00, 2025-03-01 23:00:00, WN, 5, 153, 0.0833
2025-03-01 22:00:00, 2025-03-01 23:00:00, UA, 31, 149, 0.5167
2025-03-01 22:00:00, 2025-03-01 23:00:00, DL, 68, 150, 1.1333
2025-03-01 23:00:00, 2025-03-02 00:00:00, WN, 2, 141, 0.0333
2025-03-01 23:00:00, 2025-03-02 00:00:00, UA, 26, 142, 0.4333
2025-03-01 23:00:00, 2025-03-02 00:00:00, AA, 21, 144, 0.3500
2025-03-01 23:00:00, 2025-03-02 00:00:00, DL, 18, 144, 0.3000
2025-03-02 00:00:00, 2025-03-02 01:00:00, UA, 4, 141, 0.0667
2025-03-02 00:00:00, 2025-03-02 01:00:00, AA, 9, 145, 0.1500
2025-03-02 00:00:00, 2025-03-02 01:00:00, DL, 1, 145, 0.0167
2025-03-02 01:00:00, 2025-03-02 02:00:00, UA, 1, 146, 0.0167
2025-03-02 01:00:00, 2025-03-02 02:00:00, DL, 2, 149, 0.0333
2025-03-02 02:00:00, 2025-03-02 03:00:00, UA, 1, 149, 0.0167
2025-03-02 05:00:00, 2025-03-02 06:00:00, UA, 29, 224, 0.4833
2025-03-02 05:00:00, 2025-03-02 06:00:00, WN, 184, 222, 3.0667
2025-03-02 05:00:00, 2025-03-02 06:00:00, DL, 69, 224, 1.1500
2025-03-02 05:00:00, 2025-03-02 06:00:00, AA, 103, 223, 1.7167
2025-03-02 06:00:00, 2025-03-02 07:00:00, AA, 182, 78, 3.0333
2025-03-02 06:00:00, 2025-03-02 07:00:00, WN, 295, 85, 4.9167
2025-03-02 06:00:00, 2025-03-02 07:00:00, UA, 125, 91, 2.0833
2025-03-02 06:00:00, 2025-03-02 07:00:00, DL, 175, 86, 2.9167
2025-03-02 07:00:00, 2025-03-02 08:00:00, WN, 198, 186, 3.3000
2025-03-02 07:00:00, 2025-03-02 08:00:00, UA, 195, 200, 3.2500
2025-03-02 07:00:00, 2025-03-02 08:00:00, AA, 204, 201, 3.4000
2025-03-02 07:00:00, 2025-03-02 08:00:00, DL, 234, 203, 3.9000
2025-03-02 08:00:00, 2025-03-02 09:00:00, AA, 196, 230, 3.2667
2025-03-02 08:00:00, 2025-03-02 09:00:00, UA, 182, 235, 3.0333
2025-03-02 08:00:00, 2025-03-02 09:00:00, WN, 276, 240, 4.6000
2025-03-02 08:00:00, 2025-03-02 09:00:00, DL, 181, 236, 3.0167
2025-03-02 09:00:00, 2025-03-02 10:00:00, AA, 132, 282, 2.2000
2025-03-02 09:00:00, 2025-03-02 10:00:00, UA, 135, 283, 2.2500
2025-03-02 09:00:00, 2025-03-02 10:00:00, WN, 219, 292, 3.6500
2025-03-02 09:00:00, 2025-03-02 10:00:00, DL, 128, 286, 2.1333
2025-03-02 10:00:00, 2025-03-02 11:00:00, WN, 230, 143, 3.8333
2025-03-02 10:00:00, 2025-03-02 11:00:00, AA, 143, 144, 2.3833
2025-03-02 10:00:00, 2025-03-02 11:00:00, UA, 126, 143, 2.1000
2025-03-02 10:00:00, 2025-03-02 11:00:00, DL, 156, 144, 2.6000
2025-03-02 11:00:00, 2025-03-02 12:00:00, AA, 168, 155, 2.8000
2025-03-02 11:00:00, 2025-03-02 12:00:00, WN, 223, 163, 3.7167
2025-03-02 11:00:00, 2025-03-02 12:00:00, UA, 126, 160, 2.1000
2025-03-02 11:00:00, 2025-03-02 12:00:00, DL, 190, 160, 3.1667
2025-03-02 12:00:00, 2025-03-02 13:00:00, AA, 138, 194, 2.3000
2025-03-02 12:00:00, 2025-03-02 13:00:00, UA, 115, 199, 1.9167
2025-03-02 12:00:00, 2025-03-02 13:00:00, WN, 235, 202, 3.9167
2025-03-02 12:00:00, 2025-03-02 13:00:00, DL, 182, 199, 3.0333
2025-03-02 13:00:00, 2025-03-02 14:00:00, WN, 226, 88, 3.7667
2025-03-02 13:00:00, 2025-03-02 14:00:00, AA, 143, 88, 2.3833
2025-03-02 13:00:00, 2025-03-02 14:00:00, UA, 143, 87, 2.3833
2025-03-02 13:00:00, 2025-03-02 14:00:00, DL, 147, 88, 2.4500
2025-03-02 14:00:00, 2025-03-02 15:00:00, AA, 156, 218, 2.6000
2025-03-02 14:00:00, 2025-03-02 15:00:00, WN, 227, 229, 3.7833
2025-03-02 14:00:00, 2025-03-02 15:00:00, UA, 126, 222, 2.1000
2025-03-02 14:00:00, 2025-03-02 15:00:00, DL, 135, 224, 2.2500
2025-03-02 15:00:00, 2025-03-02 16:00:00, UA, 85, 272, 1.4167
2025-03-02 15:00:00, 2025-03-02 16:00:00, WN, 238, 283, 3.9667
2025-03-02 15:00:00, 2025-03-02 16:00:00, AA, 127, 281, 2.1167
2025-03-02 15:00:00, 2025-03-02 16:00:00, DL, 186, 280, 3.1000
2025-03-02 16:00:00, 2025-03-02 17:00:00, AA, 152, 160, 2.5333
2025-03-02 16:00:00, 2025-03-02 17:00:00, WN, 223, 169, 3.7167
2025-03-02 16:00:00, 2025-03-02 17:00:00, UA, 139, 167, 2.3167
2025-03-02 16:00:00, 2025-03-02 17:00:00, DL, 140, 165, 2.3333
2025-03-02 17:00:00, 2025-03-02 18:00:00, WN, 241, 171, 4.0167
2025-03-02 17:00:00, 2025-03-02 18:00:00, UA, 142, 169, 2.3667
2025-03-02 17:00:00, 2025-03-02 18:00:00, AA, 164, 173, 2.7333
2025-03-02 17:00:00, 2025-03-02 18:00:00, DL, 178, 171, 2.9667
2025-03-02 18:00:00, 2025-03-02 19:00:00, WN, 206, 54, 3.4333
2025-03-02 18:00:00, 2025-03-02 19:00:00, AA, 162, 56, 2.7000
2025-03-02 18:00:00, 2025-03-02 19:00:00, UA, 153, 52, 2.5500
2025-03-02 18:00:00, 2025-03-02 19:00:00, DL, 158, 53, 2.6333
2025-03-02 19:00:00, 2025-03-02 20:00:00, AA, 162, 177, 2.7000
2025-03-02 19:00:00, 2025-03-02 20:00:00, WN, 239, 195, 3.9833
2025-03-02 19:00:00, 2025-03-02 20:00:00, UA, 134, 186, 2.2333
2025-03-02 19:00:00, 2025-03-02 20:00:00, DL, 169, 189, 2.8167
2025-03-02 20:00:00, 2025-03-02 21:00:00, AA, 126, 231, 2.1000
2025-03-02 20:00:00, 2025-03-02 21:00:00, UA, 82, 237, 1.3667
2025-03-02 20:00:00, 2025-03-02 21:00:00, WN, 263, 238, 4.3833
2025-03-02 20:00:00, 2025-03-02 21:00:00, DL, 100, 234, 1.6667
2025-03-02 21:00:00, 2025-03-02 22:00:00, WN, 140, 165, 2.3333
2025-03-02 21:00:00, 2025-03-02 22:00:00, AA, 93, 168, 1.5500
2025-03-02 21:00:00, 2025-03-02 22:00:00, DL, 95, 167, 1.5833
2025-03-02 21:00:00, 2025-03-02 22:00:00, UA, 48, 166, 0.8000
2025-03-02 22:00:00, 2025-03-02 23:00:00, AA, 99, 107, 1.6500
2025-03-02 22:00:00, 2025-03-02 23:00:00, UA, 32, 114, 0.5333
2025-03-02 22:00:00, 2025-03-02 23:00:00, WN, 143, 113, 2.3833
2025-03-02 22:00:00, 2025-03-02 23:00:00, DL, 94, 112, 1.5667
2025-03-02 23:00:00, 2025-03-03 00:00:00, UA, 36, 94, 0.6000
2025-03-02 23:00:00, 2025-03-03 00:00:00, WN, 3, 106, 0.0500
2025-03-02 23:00:00, 2025-03-03 00:00:00, AA, 31, 103, 0.5167
2025-03-02 23:00:00, 2025-03-03 00:00:00, DL, 26, 102, 0.4333
2025-03-03 00:00:00, 2025-03-03 01:00:00, AA, 12, 98, 0.2000
2025-03-03 00:00:00, 2025-03-03 01:00:00, DL, 4, 103, 0.0667
2025-03-03 00:00:00, 2025-03-03 01:00:00, UA, 3, 103, 0.0500
2025-03-03 01:00:00, 2025-03-03 02:00:00, DL, 2, 103, 0.0333
2025-03-03 01:00:00, 2025-03-03 02:00:00, UA, 1, 131, 0.0167
2025-03-03 02:00:00, 2025-03-03 03:00:00, UA, 1, 131, 0.0167
2025-03-03 05:00:00, 2025-03-03 06:00:00, UA, 31, 223, 0.5167
2025-03-03 05:00:00, 2025-03-03 06:00:00, WN, 99, 220, 1.6500
2025-03-03 05:00:00, 2025-03-03 06:00:00, AA, 103, 221, 1.7167
2025-03-03 05:00:00, 2025-03-03 06:00:00, DL, 69, 223, 1.1500
2025-03-03 06:00:00, 2025-03-03 07:00:00, DL, 187, 274, 3.1167
2025-03-03 06:00:00, 2025-03-03 07:00:00, WN, 307, 295, 5.1167
2025-03-03 06:00:00, 2025-03-03 07:00:00, AA, 188, 295, 3.1333
2025-03-03 06:00:00, 2025-03-03 07:00:00, UA, 125, 305, 2.0833
2025-03-03 07:00:00, 2025-03-03 08:00:00, AA, 209, 150, 3.4833
2025-03-03 07:00:00, 2025-03-03 08:00:00, WN, 214, 156, 3.5667
2025-03-03 07:00:00, 2025-03-03 08:00:00, UA, 199, 156, 3.3167
2025-03-03 07:00:00, 2025-03-03 08:00:00, DL, 235, 155, 3.9167
2025-03-03 08:00:00, 2025-03-03 09:00:00, WN, 270, 147, 4.5000
2025-03-03 08:00:00, 2025-03-03 09:00:00, UA, 193, 149, 3.2167
2025-03-03 08:00:00, 2025-03-03 09:00:00, AA, 197, 151, 3.2833
2025-03-03 08:00:00, 2025-03-03 09:00:00, DL, 174, 151, 2.9000
2025-03-03 09:00:00, 2025-03-03 10:00:00, AA, 135, 283, 2.2500
2025-03-03 09:00:00, 2025-03-03 10:00:00, UA, 138, 297, 2.3000
2025-03-03 09:00:00, 2025-03-03 10:00:00, WN, 218, 303, 3.6333
2025-03-03 09:00:00, 2025-03-03 10:00:00, DL, 126, 298, 2.1000
2025-03-03 10:00:00, 2025-03-03 11:00:00, WN, 234, 179, 3.9000
2025-03-03 10:00:00, 2025-03-03 11:00:00, AA, 141, 180, 2.3500
2025-03-03 10:00:00, 2025-03-03 11:00:00, UA, 128, 179, 2.1333
2025-03-03 10:00:00, 2025-03-03 11:00:00, DL, 158, 181, 2.6333
2025-03-03 11:00:00, 2025-03-03 12:00:00, AA, 166, 189, 2.7667
2025-03-03 11:00:00, 2025-03-03 12:00:00, WN, 223, 198, 3.7167
2025-03-03 11:00:00, 2025-03-03 12:00:00, UA, 127, 195, 2.1167
2025-03-03 11:00:00, 2025-03-03 12:00:00, DL, 191, 196, 3.1833
2025-03-03 12:00:00, 2025-03-03 13:00:00, WN, 231, 77, 3.8500
2025-03-03 12:00:00, 2025-03-03 13:00:00, AA, 138, 78, 2.3000
2025-03-03 12:00:00, 2025-03-03 13:00:00, UA, 124, 77, 2.0667
2025-03-03 12:00:00, 2025-03-03 13:00:00, DL, 178, 78, 2.9667
2025-03-03 13:00:00, 2025-03-03 14:00:00, AA, 142, 119, 2.3667
2025-03-03 13:00:00, 2025-03-03 14:00:00, WN, 243, 129, 4.0500
2025-03-03 13:00:00, 2025-03-03 14:00:00, UA, 144, 123, 2.4000
2025-03-03 13:00:00, 2025-03-03 14:00:00, DL, 148, 125, 2.4667
