window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-07 15:00:00, 2025-03-07 16:00:00, DL, 187, 41, 3.1167
2025-03-07 14:00:00, 2025-03-07 15:00:00, WN, 255, 210, 4.2500
2025-03-07 14:00:00, 2025-03-07 15:00:00, AA, 156, 206, 2.6000
2025-03-07 15:00:00, 2025-03-07 16:00:00, WN, 214, 91, 3.5667
2025-03-07 15:00:00, 2025-03-07 16:00:00, AA, 121, 87, 2.0167
2025-03-07 16:00:00, 2025-03-07 17:00:00, UA, 145, 128, 2.4167
2025-03-07 16:00:00, 2025-03-07 17:00:00, DL, 141, 129, 2.3500
2025-03-07 16:00:00, 2025-03-07 17:00:00, WN, 230, 133, 3.8333
2025-03-07 16:00:00, 2025-03-07 17:00:00, AA, 161, 130, 2.6833
2025-03-07 17:00:00, 2025-03-07 18:00:00, DL, 176, 184, 2.9333
2025-03-07 17:00:00, 2025-03-07 18:00:00, UA, 141, 181, 2.3500
2025-03-07 17:00:00, 2025-03-07 18:00:00, AA, 152, 225, 2.5333
2025-03-07 17:00:00, 2025-03-07 18:00:00, WN, 249, 231, 4.1500
2025-03-07 18:00:00, 2025-03-07 19:00:00, UA, 154, 267, 2.5667
2025-03-07 18:00:00, 2025-03-07 19:00:00, DL, 158, 268, 2.6333
2025-03-07 19:00:00, 2025-03-07 20:00:00, DL, 166, 146, 2.7667
2025-03-07 19:00:00, 2025-03-07 20:00:00, UA, 135, 143, 2.2500
2025-03-07 18:00:00, 2025-03-07 19:00:00, WN, 242, 273, 4.0333
2025-03-07 18:00:00, 2025-03-07 19:00:00, AA, 174, 270, 2.9000
2025-03-07 19:00:00, 2025-03-07 20:00:00, AA, 160, 154, 2.6667
2025-03-07 19:00:00, 2025-03-07 20:00:00, WN, 224, 156, 3.7333
2025-03-07 20:00:00, 2025-03-07 21:00:00, WN, 280, 195, 4.6667
2025-03-07 20:00:00, 2025-03-07 21:00:00, AA, 120, 193, 2.0000
2025-03-07 21:00:00, 2025-03-07 22:00:00, WN, 169, 99, 2.8167
2025-03-07 21:00:00, 2025-03-07 22:00:00, AA, 98, 95, 1.6333
2025-03-07 20:00:00, 2025-03-07 21:00:00, UA, 98, 235, 1.6333
2025-03-07 20:00:00, 2025-03-07 21:00:00, DL, 101, 239, 1.6833
2025-03-07 21:00:00, 2025-03-07 22:00:00, UA, 64, 137, 1.0667
2025-03-07 21:00:00, 2025-03-07 22:00:00, DL, 97, 140, 1.6167
2025-03-07 22:00:00, 2025-03-07 23:00:00, UA, 33, 266, 0.5500
2025-03-07 22:00:00, 2025-03-07 23:00:00, DL, 93, 265, 1.5500
2025-03-07 23:00:00, 2025-03-08 00:00:00, UA, 44, 240, 0.7333
2025-03-07 23:00:00, 2025-03-08 00:00:00, DL, 25, 243, 0.4167
2025-03-08 00:00:00, 2025-03-08 01:00:00, UA, 9, 236, 0.1500
2025-03-08 00:00:00, 2025-03-08 01:00:00, DL, 4, 237, 0.0667
2025-03-08 01:00:00, 2025-03-08 02:00:00, DL, 2, 235, 0.0333
2025-03-08 01:00:00, 2025-03-08 02:00:00, UA, 2, 234, 0.0333
2025-03-08 02:00:00, 2025-03-08 03:00:00, UA, 1, 233, 0.0167
2025-03-08 05:00:00, 2025-03-08 06:00:00, DL, 59, 152, 0.9833
2025-03-08 05:00:00, 2025-03-08 06:00:00, UA, 48, 149, 0.8000
2025-03-07 22:00:00, 2025-03-07 23:00:00, WN, 140, 268, 2.3333
2025-03-07 22:00:00, 2025-03-07 23:00:00, AA, 101, 266, 1.6833
2025-03-07 23:00:00, 2025-03-08 00:00:00, WN, 17, 245, 0.2833
2025-03-07 23:00:00, 2025-03-08 00:00:00, AA, 32, 243, 0.5333
2025-03-08 00:00:00, 2025-03-08 01:00:00, AA, 15, 237, 0.2500
2025-03-08 01:00:00, 2025-03-08 02:00:00, AA, 1, 233, 0.0167
2025-03-08 05:00:00, 2025-03-08 06:00:00, AA, 107, 150, 1.7833
2025-03-08 05:00:00, 2025-03-08 06:00:00, WN, 180, 151, 3.0000
2025-03-08 06:00:00, 2025-03-08 07:00:00, UA, 145, 178, 2.4167
2025-03-08 06:00:00, 2025-03-08 07:00:00, DL, 173, 184, 2.8833
2025-03-08 06:00:00, 2025-03-08 07:00:00, WN, 281, 180, 4.6833
2025-03-08 06:00:00, 2025-03-08 07:00:00, AA, 178, 178, 2.9667
2025-03-08 07:00:00, 2025-03-08 08:00:00, AA, 198, 202, 3.3000
2025-03-08 07:00:00, 2025-03-08 08:00:00, WN, 221, 204, 3.6833
2025-03-08 07:00:00, 2025-03-08 08:00:00, DL, 209, 202, 3.4833
2025-03-08 07:00:00, 2025-03-08 08:00:00, UA, 182, 200, 3.0333
2025-03-08 08:00:00, 2025-03-08 09:00:00, DL, 151, 191, 2.5167
2025-03-08 08:00:00, 2025-03-08 09:00:00, UA, 158, 190, 2.6333
2025-03-08 09:00:00, 2025-03-08 10:00:00, UA, 113, 87, 1.8833
2025-03-08 09:00:00, 2025-03-08 10:00:00, DL, 119, 88, 1.9833
2025-03-08 08:00:00, 2025-03-08 09:00:00, AA, 184, 234, 3.0667
2025-03-08 08:00:00, 2025-03-08 09:00:00, WN, 216, 237, 3.6000
2025-03-08 09:00:00, 2025-03-08 10:00:00, WN, 206, 135, 3.4333
2025-03-08 09:00:00, 2025-03-08 10:00:00, AA, 119, 131, 1.9833
2025-03-08 10:00:00, 2025-03-08 11:00:00, UA, 118, 156, 1.9667
2025-03-08 10:00:00, 2025-03-08 11:00:00, DL, 128, 156, 2.1333
2025-03-08 10:00:00, 2025-03-08 11:00:00, WN, 189, 180, 3.1500
2025-03-08 10:00:00, 2025-03-08 11:00:00, AA, 124, 175, 2.0667
2025-03-08 11:00:00, 2025-03-08 12:00:00, UA, 109, 235, 1.8167
2025-03-08 11:00:00, 2025-03-08 12:00:00, DL, 175, 235, 2.9167
2025-03-08 12:00:00, 2025-03-08 13:00:00, DL, 154, 128, 2.5667
2025-03-08 12:00:00, 2025-03-08 13:00:00, UA, 105, 128, 1.7500
2025-03-08 11:00:00, 2025-03-08 12:00:00, WN, 213, 279, 3.5500
2025-03-08 11:00:00, 2025-03-08 12:00:00, AA, 152, 277, 2.5333
2025-03-08 12:00:00, 2025-03-08 13:00:00, AA, 125, 170, 2.0833
2025-03-08 12:00:00, 2025-03-08 13:00:00, WN, 188, 173, 3.1333
2025-03-08 13:00:00, 2025-03-08 14:00:00, UA, 119, 217, 1.9833
2025-03-08 13:00:00, 2025-03-08 14:00:00, DL, 128, 215, 2.1333
2025-03-08 14:00:00, 2025-03-08 15:00:00, UA, 119, 102, 1.9833
2025-03-08 14:00:00, 2025-03-08 15:00:00, DL, 120, 102, 2.0000
2025-03-08 13:00:00, 2025-03-08 14:00:00, WN, 232, 262, 3.8667
2025-03-08 13:00:00, 2025-03-08 14:00:00, AA, 129, 258, 2.1500
2025-03-08 14:00:00, 2025-03-08 15:00:00, WN, 197, 151, 3.2833
2025-03-08 14:00:00, 2025-03-08 15:00:00, AA, 141, 146, 2.3500
2025-03-08 15:00:00, 2025-03-08 16:00:00, WN, 222, 215, 3.7000
2025-03-08 15:00:00, 2025-03-08 16:00:00, AA, 114, 211, 1.9000
2025-03-08 16:00:00, 2025-03-08 17:00:00, WN, 203, 89, 3.3833
2025-03-08 16:00:00, 2025-03-08 17:00:00, AA, 150, 85, 2.5000
2025-03-08 15:00:00, 2025-03-08 16:00:00, UA, 88, 232, 1.4667
2025-03-08 15:00:00, 2025-03-08 16:00:00, DL, 152, 233, 2.5333
2025-03-08 16:00:00, 2025-03-08 17:00:00, UA, 125, 105, 2.0833
2025-03-08 16:00:00, 2025-03-08 17:00:00, DL, 103, 107, 1.7167
2025-03-08 17:00:00, 2025-03-08 18:00:00, UA, 122, 193, 2.0333
2025-03-08 17:00:00, 2025-03-08 18:00:00, DL, 149, 194, 2.4833
2025-03-08 17:00:00, 2025-03-08 18:00:00, WN, 218, 198, 3.6333
2025-03-08 17:00:00, 2025-03-08 18:00:00, AA, 145, 195, 2.4167
2025-03-08 18:00:00, 2025-03-08 19:00:00, WN, 222, 282, 3.7000
2025-03-08 18:00:00, 2025-03-08 19:00:00, AA, 158, 279, 2.6333
2025-03-08 19:00:00, 2025-03-08 20:00:00, AA, 150, 155, 2.5000
2025-03-08 19:00:00, 2025-03-08 20:00:00, WN, 234, 159, 3.9000
2025-03-08 18:00:00, 2025-03-08 19:00:00, UA, 125, 280, 2.0833
2025-03-08 18:00:00, 2025-03-08 19:00:00, DL, 112, 281, 1.8667
2025-03-08 19:00:00, 2025-03-08 20:00:00, DL, 94, 155, 1.5667
2025-03-08 19:00:00, 2025-03-08 20:00:00, UA, 125, 152, 2.0833
2025-03-08 20:00:00, 2025-03-08 21:00:00, WN, 233, 197, 3.8833
2025-03-08 20:00:00, 2025-03-08 21:00:00, AA, 117, 196, 1.9500
2025-03-08 21:00:00, 2025-03-08 22:00:00, WN, 172, 107, 2.8667
2025-03-08 21:00:00, 2025-03-08 22:00:00, AA, 109, 106, 1.8167
2025-03-08 22:00:00, 2025-03-08 23:00:00, AA, 103, 47, 1.7167
2025-03-08 22:00:00, 2025-03-08 23:00:00, WN, 107, 49, 1.7833
2025-03-08 23:00:00, 2025-03-09 00:00:00, AA, 21, 32, 0.3500
2025-03-08 23:00:00, 2025-03-09 00:00:00, WN, 20, 33, 0.3333
2025-03-09 00:00:00, 2025-03-09 01:00:00, AA, 11, 24, 0.1833
2025-03-08 20:00:00, 2025-03-08 21:00:00, UA, 85, 239, 1.4167
2025-03-08 20:00:00, 2025-03-08 21:00:00, DL, 75, 241, 1.2500
2025-03-08 21:00:00, 2025-03-08 22:00:00, UA, 48, 152, 0.8000
2025-03-08 21:00:00, 2025-03-08 22:00:00, DL, 69, 152, 1.1500
2025-03-08 22:00:00, 2025-03-08 23:00:00, DL, 70, 93, 1.1667
2025-03-08 22:00:00, 2025-03-08 23:00:00, UA, 41, 93, 0.6833
2025-03-08 23:00:00, 2025-03-09 00:00:00, UA, 33, 79, 0.5500
2025-03-08 23:00:00, 2025-03-09 00:00:00, DL, 12, 82, 0.2000
2025-03-09 00:00:00, 2025-03-09 01:00:00, DL, 6, 73, 0.1000
2025-03-09 00:00:00, 2025-03-09 01:00:00, UA, 9, 73, 0.1500
2025-03-09 01:00:00, 2025-03-09 02:00:00, UA, 1, 72, 0.0167
2025-03-09 02:00:00, 2025-03-09 03:00:00, UA, 1, 72, 0.0167
2025-03-09 05:00:00, 2025-03-09 06:00:00, DL, 68, 137, 1.1333
2025-03-09 05:00:00, 2025-03-09 06:00:00, UA, 39, 147, 0.6500
2025-03-09 05:00:00, 2025-03-09 06:00:00, AA, 111, 191, 1.8500
2025-03-09 05:00:00, 2025-03-09 06:00:00, WN, 193, 192, 3.2167
2025-03-09 06:00:00, 2025-03-09 07:00:00, DL, 180, 156, 3.0000
2025-03-09 06:00:00, 2025-03-09 07:00:00, UA, 145, 174, 2.4167
2025-03-09 06:00:00, 2025-03-09 07:00:00, AA, 189, 215, 3.1500
2025-03-09 06:00:00, 2025-03-09 07:00:00, WN, 296, 216, 4.9333
2025-03-09 07:00:00, 2025-03-09 08:00:00, DL, 242, 186, 4.0333
2025-03-09 07:00:00, 2025-03-09 08:00:00, UA, 196, 189, 3.2667
2025-03-09 08:00:00, 2025-03-09 09:00:00, UA, 169, 46, 2.8167
2025-03-09 08:00:00, 2025-03-09 09:00:00, DL, 185, 45, 3.0833
2025-03-09 07:00:00, 2025-03-09 08:00:00, AA, 218, 202, 3.6333
2025-03-09 07:00:00, 2025-03-09 08:00:00, WN, 232, 203, 3.8667
2025-03-09 08:00:00, 2025-03-09 09:00:00, WN, 245, 64, 4.0833
2025-03-09 08:00:00, 2025-03-09 09:00:00, AA, 198, 61, 3.3000
2025-03-09 09:00:00, 2025-03-09 10:00:00, WN, 202, 148, 3.3667
2025-03-09 09:00:00, 2025-03-09 10:00:00, AA, 136, 142, 2.2667
2025-03-09 09:00:00, 2025-03-09 10:00:00, UA, 130, 161, 2.1667
2025-03-09 09:00:00, 2025-03-09 10:00:00, DL, 132, 157, 2.2000
2025-03-09 10:00:00, 2025-03-09 11:00:00, DL, 161, 179, 2.6833
2025-03-09 10:00:00, 2025-03-09 11:00:00, UA, 125, 178, 2.0833
2025-03-09 11:00:00, 2025-03-09 12:00:00, UA, 120, 48, 2.0000
2025-03-09 11:00:00, 2025-03-09 12:00:00, DL, 209, 47, 3.4833
2025-03-09 10:00:00, 2025-03-09 11:00:00, AA, 140, 221, 2.3333
2025-03-09 10:00:00, 2025-03-09 11:00:00, WN, 236, 225, 3.9333
2025-03-09 11:00:00, 2025-03-09 12:00:00, WN, 220, 92, 3.6667
2025-03-09 11:00:00, 2025-03-09 12:00:00, AA, 164, 90, 2.7333
2025-03-09 12:00:00, 2025-03-09 13:00:00, WN, 225, 165, 3.7500
2025-03-09 12:00:00, 2025-03-09 13:00:00, AA, 147, 161, 2.4500
2025-03-09 12:00:00, 2025-03-09 13:00:00, UA, 120, 148, 2.0000
2025-03-09 12:00:00, 2025-03-09 13:00:00, DL, 164, 149, 2.7333
2025-03-09 13:00:00, 2025-03-09 14:00:00, AA, 149, 203, 2.4833
2025-03-09 13:00:00, 2025-03-09 14:00:00, WN, 240, 207, 4.0000
2025-03-09 14:00:00, 2025-03-09 15:00:00, WN, 214, 86, 3.5667
2025-03-09 14:00:00, 2025-03-09 15:00:00, AA, 139, 81, 2.3167
2025-03-09 13:00:00, 2025-03-09 14:00:00, DL, 161, 202, 2.6833
2025-03-09 13:00:00, 2025-03-09 14:00:00, UA, 139, 209, 2.3167
2025-03-09 14:00:00, 2025-03-09 15:00:00, UA, 126, 80, 2.1000
2025-03-09 14:00:00, 2025-03-09 15:00:00, DL, 154, 81, 2.5667
2025-03-09 15:00:00, 2025-03-09 16:00:00, WN, 225, 119, 3.7500
2025-03-09 15:00:00, 2025-03-09 16:00:00, AA, 145, 112, 2.4167
2025-03-09 15:00:00, 2025-03-09 16:00:00, UA, 89, 162, 1.4833
2025-03-09 15:00:00, 2025-03-09 16:00:00, DL, 181, 164, 3.0167
2025-03-09 16:00:00, 2025-03-09 17:00:00, DL, 139, 229, 2.3167
2025-03-09 16:00:00, 2025-03-09 17:00:00, UA, 139, 228, 2.3167
2025-03-09 17:00:00, 2025-03-09 18:00:00, UA, 134, 96, 2.2333
2025-03-09 17:00:00, 2025-03-09 18:00:00, DL, 186, 97, 3.1000
2025-03-09 16:00:00, 2025-03-09 17:00:00, AA, 148, 245, 2.4667
2025-03-09 16:00:00, 2025-03-09 17:00:00, WN, 234, 249, 3.9000
2025-03-09 17:00:00, 2025-03-09 18:00:00, WN, 244, 117, 4.0667
2025-03-09 17:00:00, 2025-03-09 18:00:00, AA, 153, 113, 2.5500
2025-03-09 18:00:00, 2025-03-09 19:00:00, UA, 149, 138, 2.4833
2025-03-09 18:00:00, 2025-03-09 19:00:00, DL, 166, 139, 2.7667
2025-03-09 18:00:00, 2025-03-09 19:00:00, WN, 228, 185, 3.8000
2025-03-09 18:00:00, 2025-03-09 19:00:00, AA, 170, 181, 2.8333
2025-03-09 19:00:00, 2025-03-09 20:00:00, DL, 170, 250, 2.8333
2025-03-09 19:00:00, 2025-03-09 20:00:00, UA, 133, 249, 2.2167
2025-03-09 20:00:00, 2025-03-09 21:00:00, UA, 99, 139, 1.6500
2025-03-09 20:00:00, 2025-03-09 21:00:00, DL, 121, 143, 2.0167
2025-03-09 19:00:00, 2025-03-09 20:00:00, AA, 158, 262, 2.6333
2025-03-09 19:00:00, 2025-03-09 20:00:00, WN, 244, 263, 4.0667
2025-03-09 20:00:00, 2025-03-09 21:00:00, WN, 252, 153, 4.2000
2025-03-09 20:00:00, 2025-03-09 21:00:00, AA, 135, 151, 2.2500
2025-03-09 21:00:00, 2025-03-09 22:00:00, WN, 194, 248, 3.2333
2025-03-09 21:00:00, 2025-03-09 22:00:00, AA, 99, 247, 1.6500
2025-03-09 22:00:00, 2025-03-09 23:00:00, WN, 163, 179, 2.7167
2025-03-09 22:00:00, 2025-03-09 23:00:00, AA, 105, 178, 1.7500
2025-03-09 23:00:00, 2025-03-10 00:00:00, AA, 39, 160, 0.6500
2025-03-09 23:00:00, 2025-03-10 00:00:00, WN, 9, 161, 0.1500
2025-03-10 00:00:00, 2025-03-10 01:00:00, AA, 13, 153, 0.2167
2025-03-09 21:00:00, 2025-03-09 22:00:00, UA, 65, 250, 1.0833
2025-03-09 21:00:00, 2025-03-09 22:00:00, DL, 101, 251, 1.6833
2025-03-09 22:00:00, 2025-03-09 23:00:00, UA, 35, 185, 0.5833
2025-03-09 22:00:00, 2025-03-09 23:00:00, DL, 104, 184, 1.7333
2025-03-09 23:00:00, 2025-03-10 00:00:00, DL, 39, 166, 0.6500
2025-03-09 23:00:00, 2025-03-10 00:00:00, UA, 45, 162, 0.7500
2025-03-10 00:00:00, 2025-03-10 01:00:00, DL, 7, 159, 0.1167
2025-03-10 00:00:00, 2025-03-10 01:00:00, UA, 8, 159, 0.1333
2025-03-10 01:00:00, 2025-03-10 02:00:00, DL, 2, 158, 0.0333
2025-03-10 01:00:00, 2025-03-10 02:00:00, UA, 1, 158, 0.0167
2025-03-10 05:00:00, 2025-03-10 06:00:00, AA, 110, 234, 1.8333
2025-03-10 05:00:00, 2025-03-10 06:00:00, WN, 197, 234, 3.2833
2025-03-10 06:00:00, 2025-03-10 07:00:00, WN, 307, 76, 5.1167
2025-03-10 06:00:00, 2025-03-10 07:00:00, AA, 191, 75, 3.1833
2025-03-10 05:00:00, 2025-03-10 06:00:00, DL, 67, 284, 1.1167
2025-03-10 05:00:00, 2025-03-10 06:00:00, UA, 42, 292, 0.7000
2025-03-10 06:00:00, 2025-03-10 07:00:00, DL, 191, 120, 3.1833
2025-03-10 06:00:00, 2025-03-10 07:00:00, UA, 142, 135, 2.3667
2025-03-10 07:00:00, 2025-03-10 08:00:00, UA, 204, 145, 3.4000
2025-03-10 07:00:00, 2025-03-10 08:00:00, DL, 245, 146, 4.0833
2025-03-10 07:00:00, 2025-03-10 08:00:00, WN, 239, 169, 3.9833
2025-03-10 07:00:00, 2025-03-10 08:00:00, AA, 223, 169, 3.7167
2025-03-10 08:00:00, 2025-03-10 09:00:00, AA, 198, 195, 3.3000
2025-03-10 08:00:00, 2025-03-10 09:00:00, WN, 268, 199, 4.4667
2025-03-10 09:00:00, 2025-03-10 10:00:00, WN, 236, 83, 3.9333
2025-03-10 09:00:00, 2025-03-10 10:00:00, AA, 134, 78, 2.2333
2025-03-10 08:00:00, 2025-03-10 09:00:00, DL, 183, 195, 3.0500
2025-03-10 08:00:00, 2025-03-10 09:00:00, UA, 172, 196, 2.8667
2025-03-10 09:00:00, 2025-03-10 10:00:00, UA, 133, 76, 2.2167
2025-03-10 09:00:00, 2025-03-10 10:00:00, DL, 134, 77, 2.2333
2025-03-10 10:00:00, 2025-03-10 11:00:00, UA, 128, 146, 2.1333
2025-03-10 10:00:00, 2025-03-10 11:00:00, DL, 161, 148, 2.6833
2025-03-10 10:00:00, 2025-03-10 11:00:00, WN, 237, 111, 3.9500
2025-03-10 10:00:00, 2025-03-10 11:00:00, AA, 140, 108, 2.3333
2025-03-10 11:00:00, 2025-03-10 12:00:00, DL, 206, 219, 3.4333
2025-03-10 11:00:00, 2025-03-10 12:00:00, UA, 125, 218, 2.0833
2025-03-10 12:00:00, 2025-03-10 13:00:00, UA, 130, 84, 2.1667
2025-03-10 12:00:00, 2025-03-10 13:00:00, DL, 168, 85, 2.8000
2025-03-10 11:00:00, 2025-03-10 12:00:00, AA, 168, 238, 2.8000
2025-03-10 11:00:00, 2025-03-10 12:00:00, WN, 237, 243, 3.9500
2025-03-10 12:00:00, 2025-03-10 13:00:00, WN, 227, 110, 3.7833
2025-03-10 12:00:00, 2025-03-10 13:00:00, AA, 145, 106, 2.4167
2025-03-10 13:00:00, 2025-03-10 14:00:00, UA, 137, 136, 2.2833
2025-03-10 13:00:00, 2025-03-10 14:00:00, DL, 157, 131, 2.6167
2025-03-10 13:00:00, 2025-03-10 14:00:00, WN, 245, 139, 4.0833
2025-03-10 13:00:00, 2025-03-10 14:00:00, AA, 149, 133, 2.4833
2025-03-10 14:00:00, 2025-03-10 15:00:00, DL, 154, 258, 2.5667
2025-03-10 14:00:00, 2025-03-10 15:00:00, UA, 128, 255, 2.1333
2025-03-10 15:00:00, 2025-03-10 16:00:00, UA, 94, 118, 1.5667
2025-03-10 15:00:00, 2025-03-10 16:00:00, DL, 181, 119, 3.0167
2025-03-10 14:00:00, 2025-03-10 15:00:00, AA, 144, 299, 2.4000
2025-03-10 14:00:00, 2025-03-10 15:00:00, WN, 247, 305, 4.1167
2025-03-10 15:00:00, 2025-03-10 16:00:00, WN, 214, 165, 3.5667
2025-03-10 15:00:00, 2025-03-10 16:00:00, AA, 144, 160, 2.4000
2025-03-10 16:00:00, 2025-03-10 17:00:00, UA, 140, 167, 2.3333
2025-03-10 16:00:00, 2025-03-10 17:00:00, DL, 140, 168, 2.3333
2025-03-10 16:00:00, 2025-03-10 17:00:00, WN, 234, 227, 3.9000
2025-03-10 16:00:00, 2025-03-10 17:00:00, AA, 143, 224, 2.3833
2025-03-10 17:00:00, 2025-03-10 18:00:00, WN, 243, 251, 4.0500
2025-03-10 17:00:00, 2025-03-10 18:00:00, AA, 155, 247, 2.5833
2025-03-10 18:00:00, 2025-03-10 19:00:00, AA, 168, 117, 2.8000
2025-03-10 18:00:00, 2025-03-10 19:00:00, WN, 248, 120, 4.1333
2025-03-10 17:00:00, 2025-03-10 18:00:00, DL, 186, 233, 3.1000
2025-03-10 17:00:00, 2025-03-10 18:00:00, UA, 140, 232, 2.3333
2025-03-10 18:00:00, 2025-03-10 19:00:00, UA, 152, 100, 2.5333
2025-03-10 18:00:00, 2025-03-10 19:00:00, DL, 171, 101, 2.8500
2025-03-10 19:00:00, 2025-03-10 20:00:00, UA, 128, 190, 2.1333
2025-03-10 19:00:00, 2025-03-10 20:00:00, DL, 164, 192, 2.7333
2025-03-10 20:00:00, 2025-03-10 21:00:00, UA, 96, 80, 1.6000
2025-03-10 20:00:00, 2025-03-10 21:00:00, DL, 120, 82, 2.0000
2025-03-10 19:00:00, 2025-03-10 20:00:00, WN, 220, 243, 3.6667
2025-03-10 19:00:00, 2025-03-10 20:00:00, AA, 161, 240, 2.6833
2025-03-10 20:00:00, 2025-03-10 21:00:00, WN, 274, 131, 4.5667
2025-03-10 20:00:00, 2025-03-10 21:00:00, AA, 129, 130, 2.1500
2025-03-10 21:00:00, 2025-03-10 22:00:00, UA, 57, 196, 0.9500
2025-03-10 21:00:00, 2025-03-10 22:00:00, DL, 103, 198, 1.7167
2025-03-10 22:00:00, 2025-03-10 23:00:00, UA, 34, 131, 0.5667
2025-03-10 22:00:00, 2025-03-10 23:00:00, DL, 101, 130, 1.6833
2025-03-10 23:00:00, 2025-03-11 00:00:00, DL, 37, 114, 0.6167
2025-03-10 23:00:00, 2025-03-11 00:00:00, UA, 39, 112, 0.6500
2025-03-11 00:00:00, 2025-03-11 01:00:00, DL, 7, 109, 0.1167
2025-03-11 00:00:00, 2025-03-11 01:00:00, UA, 6, 109, 0.1000
2025-03-11 01:00:00, 2025-03-11 02:00:00, DL, 2, 108, 0.0333
2025-03-11 01:00:00, 2025-03-11 02:00:00, UA, 1, 109, 0.0167
2025-03-10 21:00:00, 2025-03-10 22:00:00, WN, 168, 227, 2.8000
2025-03-10 21:00:00, 2025-03-10 22:00:00, AA, 87, 225, 1.4500
2025-03-10 22:00:00, 2025-03-10 23:00:00, WN, 138, 158, 2.3000
2025-03-10 22:00:00, 2025-03-10 23:00:00, AA, 102, 156, 1.7000
2025-03-10 23:00:00, 2025-03-11 00:00:00, AA, 27, 139, 0.4500
2025-03-10 23:00:00, 2025-03-11 00:00:00, WN, 9, 141, 0.1500
2025-03-11 00:00:00, 2025-03-11 01:00:00, AA, 10, 135, 0.1667
2025-03-11 05:00:00, 2025-03-11 06:00:00, DL, 67, 223, 1.1167
2025-03-11 05:00:00, 2025-03-11 06:00:00, UA, 36, 230, 0.6000
2025-03-11 06:00:00, 2025-03-11 07:00:00, DL, 189, 77, 3.1500
2025-03-11 06:00:00, 2025-03-11 07:00:00, UA, 131, 89, 2.1833
2025-03-11 05:00:00, 2025-03-11 06:00:00, AA, 111, 291, 1.8500
2025-03-11 05:00:00, 2025-03-11 06:00:00, WN, 107, 291, 1.7833
2025-03-11 06:00:00, 2025-03-11 07:00:00, WN, 302, 148, 5.0333
2025-03-11 06:00:00, 2025-03-11 07:00:00, AA, 190, 147, 3.1667
2025-03-11 07:00:00, 2025-03-11 08:00:00, WN, 245, 180, 4.0833
2025-03-11 07:00:00, 2025-03-11 08:00:00, AA, 221, 178, 3.6833
2025-03-11 07:00:00, 2025-03-11 08:00:00, UA, 192, 201, 3.2000
2025-03-11 07:00:00, 2025-03-11 08:00:00, DL, 244, 197, 4.0667
2025-03-11 08:00:00, 2025-03-11 09:00:00, AA, 199, 185, 3.3167
2025-03-11 08:00:00, 2025-03-11 09:00:00, WN, 270, 189, 4.5000
2025-03-11 09:00:00, 2025-03-11 10:00:00, WN, 203, 82, 3.3833
2025-03-11 09:00:00, 2025-03-11 10:00:00, AA, 133, 80, 2.2167
2025-03-11 08:00:00, 2025-03-11 09:00:00, DL, 177, 254, 2.9500
2025-03-11 08:00:00, 2025-03-11 09:00:00, UA, 170, 255, 2.8333
2025-03-11 09:00:00, 2025-03-11 10:00:00, UA, 129, 150, 2.1500
2025-03-11 09:00:00, 2025-03-11 10:00:00, DL, 132, 148, 2.2000
2025-03-11 10:00:00, 2025-03-11 11:00:00, UA, 129, 222, 2.1500
2025-03-11 10:00:00, 2025-03-11 11:00:00, DL, 158, 223, 2.6333
2025-03-11 10:00:00, 2025-03-11 11:00:00, WN, 250, 226, 4.1667
2025-03-11 10:00:00, 2025-03-11 11:00:00, AA, 140, 223, 2.3333
2025-03-11 11:00:00, 2025-03-11 12:00:00, AA, 168, 275, 2.8000
2025-03-11 11:00:00, 2025-03-11 12:00:00, WN, 226, 278, 3.7667
2025-03-11 12:00:00, 2025-03-11 13:00:00, WN, 234, 140, 3.9000
2025-03-11 12:00:00, 2025-03-11 13:00:00, AA, 144, 137, 2.4000
2025-03-11 11:00:00, 2025-03-11 12:00:00, DL, 205, 277, 3.4167
2025-03-11 11:00:00, 2025-03-11 12:00:00, UA, 121, 280, 2.0167
2025-03-11 12:00:00, 2025-03-11 13:00:00, UA, 126, 139, 2.1000
2025-03-11 12:00:00, 2025-03-11 13:00:00, DL, 166, 140, 2.7667
2025-03-11 13:00:00, 2025-03-11 14:00:00, UA, 134, 161, 2.2333
2025-03-11 13:00:00, 2025-03-11 14:00:00, DL, 147, 159, 2.4500
2025-03-11 13:00:00, 2025-03-11 14:00:00, WN, 235, 192, 3.9167
2025-03-11 13:00:00, 2025-03-11 14:00:00, AA, 148, 189, 2.4667
2025-03-11 14:00:00, 2025-03-11 15:00:00, WN, 221, 297, 3.6833
2025-03-11 14:00:00, 2025-03-11 15:00:00, AA, 144, 294, 2.4000
2025-03-11 15:00:00, 2025-03-11 16:00:00, AA, 144, 185, 2.4000
2025-03-11 15:00:00, 2025-03-11 16:00:00, WN, 216, 189, 3.6000
2025-03-11 14:00:00, 2025-03-11 15:00:00, UA, 121, 292, 2.0167
2025-03-11 14:00:00, 2025-03-11 15:00:00, DL, 145, 294, 2.4167
2025-03-11 15:00:00, 2025-03-11 16:00:00, DL, 178, 184, 2.9667
2025-03-11 15:00:00, 2025-03-11 16:00:00, UA, 87, 183, 1.4500
2025-03-11 16:00:00, 2025-03-11 17:00:00, WN, 240, 266, 4.0000
