window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-19 10:00:00, 2025-03-19 11:00:00, AA, 138, 276, 2.3000
2025-03-19 10:00:00, 2025-03-19 11:00:00, WN, 250, 280, 4.1667
2025-03-19 11:00:00, 2025-03-19 12:00:00, WN, 226, 151, 3.7667
2025-03-19 11:00:00, 2025-03-19 12:00:00, AA, 169, 147, 2.8167
2025-03-19 10:00:00, 2025-03-19 11:00:00, DL, 158, 275, 2.6333
2025-03-19 11:00:00, 2025-03-19 12:00:00, DL, 206, 145, 3.4333
2025-03-19 10:00:00, 2025-03-19 11:00:00, UA, 126, 274, 2.1000
2025-03-19 11:00:00, 2025-03-19 12:00:00, UA, 126, 145, 2.1000
2025-03-19 12:00:00, 2025-03-19 13:00:00, WN, 234, 228, 3.9000
2025-03-19 12:00:00, 2025-03-19 13:00:00, AA, 142, 225, 2.3667
2025-03-19 12:00:00, 2025-03-19 13:00:00, DL, 166, 217, 2.7667
2025-03-19 12:00:00, 2025-03-19 13:00:00, UA, 122, 222, 2.0333
2025-03-19 13:00:00, 2025-03-19 14:00:00, AA, 149, 268, 2.4833
2025-03-19 13:00:00, 2025-03-19 14:00:00, WN, 235, 271, 3.9167
2025-03-19 14:00:00, 2025-03-19 15:00:00, WN, 221, 125, 3.6833
2025-03-19 14:00:00, 2025-03-19 15:00:00, AA, 143, 120, 2.3833
2025-03-19 13:00:00, 2025-03-19 14:00:00, UA, 138, 273, 2.3000
2025-03-19 14:00:00, 2025-03-19 15:00:00, UA, 126, 118, 2.1000
2025-03-19 13:00:00, 2025-03-19 14:00:00, DL, 153, 293, 2.5500
2025-03-19 14:00:00, 2025-03-19 15:00:00, DL, 144, 145, 2.4000
2025-03-19 15:00:00, 2025-03-19 16:00:00, WN, 216, 171, 3.6000
2025-03-19 15:00:00, 2025-03-19 16:00:00, AA, 142, 168, 2.3667
2025-03-19 15:00:00, 2025-03-19 16:00:00, DL, 178, 219, 2.9667
2025-03-19 15:00:00, 2025-03-19 16:00:00, UA, 92, 230, 1.5333
2025-03-19 16:00:00, 2025-03-19 17:00:00, AA, 145, 297, 2.4167
2025-03-19 16:00:00, 2025-03-19 17:00:00, WN, 240, 300, 4.0000
2025-03-19 17:00:00, 2025-03-19 18:00:00, WN, 230, 165, 3.8333
2025-03-19 17:00:00, 2025-03-19 18:00:00, AA, 154, 162, 2.5667
2025-03-19 16:00:00, 2025-03-19 17:00:00, DL, 130, 295, 2.1667
2025-03-19 17:00:00, 2025-03-19 18:00:00, DL, 180, 160, 3.0000
2025-03-19 16:00:00, 2025-03-19 17:00:00, UA, 136, 294, 2.2667
2025-03-19 17:00:00, 2025-03-19 18:00:00, UA, 137, 160, 2.2833
2025-03-19 18:00:00, 2025-03-19 19:00:00, WN, 218, 214, 3.6333
2025-03-19 18:00:00, 2025-03-19 19:00:00, AA, 166, 209, 2.7667
2025-03-19 18:00:00, 2025-03-19 19:00:00, DL, 155, 208, 2.5833
2025-03-19 18:00:00, 2025-03-19 19:00:00, UA, 147, 233, 2.4500
2025-03-19 19:00:00, 2025-03-19 20:00:00, WN, 280, 318, 4.6667
2025-03-19 19:00:00, 2025-03-19 20:00:00, AA, 160, 312, 2.6667
2025-03-19 20:00:00, 2025-03-19 21:00:00, AA, 130, 216, 2.1667
2025-03-19 20:00:00, 2025-03-19 21:00:00, WN, 178, 218, 2.9667
2025-03-19 21:00:00, 2025-03-19 22:00:00, AA, 87, 142, 1.4500
2025-03-19 21:00:00, 2025-03-19 22:00:00, WN, 159, 143, 2.6500
2025-03-19 19:00:00, 2025-03-19 20:00:00, DL, 135, 309, 2.2500
2025-03-19 20:00:00, 2025-03-19 21:00:00, DL, 97, 214, 1.6167
2025-03-19 21:00:00, 2025-03-19 22:00:00, DL, 79, 141, 1.3167
2025-03-19 19:00:00, 2025-03-19 20:00:00, UA, 127, 305, 2.1167
2025-03-19 20:00:00, 2025-03-19 21:00:00, UA, 99, 211, 1.6500
2025-03-19 21:00:00, 2025-03-19 22:00:00, UA, 57, 140, 0.9500
2025-03-19 22:00:00, 2025-03-19 23:00:00, WN, 10, 297, 0.1667
2025-03-19 22:00:00, 2025-03-19 23:00:00, AA, 102, 296, 1.7000
2025-03-19 23:00:00, 2025-03-20 00:00:00, AA, 27, 278, 0.4500
2025-03-19 23:00:00, 2025-03-20 00:00:00, WN, 9, 280, 0.1500
2025-03-20 00:00:00, 2025-03-20 01:00:00, AA, 9, 273, 0.1500
2025-03-20 05:00:00, 2025-03-20 06:00:00, WN, 195, 200, 3.2500
2025-03-20 05:00:00, 2025-03-20 06:00:00, AA, 111, 200, 1.8500
2025-03-19 22:00:00, 2025-03-19 23:00:00, DL, 95, 295, 1.5833
2025-03-19 23:00:00, 2025-03-20 00:00:00, DL, 34, 278, 0.5667
2025-03-20 00:00:00, 2025-03-20 01:00:00, DL, 4, 273, 0.0667
2025-03-20 01:00:00, 2025-03-20 02:00:00, DL, 2, 272, 0.0333
2025-03-20 05:00:00, 2025-03-20 06:00:00, DL, 69, 201, 1.1500
2025-03-19 22:00:00, 2025-03-19 23:00:00, UA, 34, 296, 0.5667
2025-03-19 23:00:00, 2025-03-20 00:00:00, UA, 44, 276, 0.7333
2025-03-20 00:00:00, 2025-03-20 01:00:00, UA, 6, 273, 0.1000
2025-03-20 01:00:00, 2025-03-20 02:00:00, UA, 1, 272, 0.0167
2025-03-20 05:00:00, 2025-03-20 06:00:00, UA, 42, 208, 0.7000
2025-03-20 06:00:00, 2025-03-20 07:00:00, AA, 190, 240, 3.1667
2025-03-20 06:00:00, 2025-03-20 07:00:00, WN, 308, 242, 5.1333
2025-03-20 06:00:00, 2025-03-20 07:00:00, DL, 189, 238, 3.1500
2025-03-20 06:00:00, 2025-03-20 07:00:00, UA, 141, 251, 2.3500
2025-03-20 07:00:00, 2025-03-20 08:00:00, AA, 221, 176, 3.6833
2025-03-20 07:00:00, 2025-03-20 08:00:00, WN, 239, 177, 3.9833
2025-03-20 07:00:00, 2025-03-20 08:00:00, UA, 205, 181, 3.4167
2025-03-20 07:00:00, 2025-03-20 08:00:00, DL, 248, 239, 4.1333
2025-03-20 08:00:00, 2025-03-20 09:00:00, AA, 199, 285, 3.3167
2025-03-20 08:00:00, 2025-03-20 09:00:00, WN, 267, 288, 4.4500
2025-03-20 09:00:00, 2025-03-20 10:00:00, WN, 237, 168, 3.9500
2025-03-20 09:00:00, 2025-03-20 10:00:00, AA, 132, 164, 2.2000
2025-03-20 08:00:00, 2025-03-20 09:00:00, DL, 181, 284, 3.0167
2025-03-20 09:00:00, 2025-03-20 10:00:00, DL, 134, 163, 2.2333
2025-03-20 08:00:00, 2025-03-20 09:00:00, UA, 173, 286, 2.8833
2025-03-20 09:00:00, 2025-03-20 10:00:00, UA, 134, 161, 2.2333
2025-03-20 10:00:00, 2025-03-20 11:00:00, WN, 238, 237, 3.9667
2025-03-20 10:00:00, 2025-03-20 11:00:00, AA, 141, 233, 2.3500
2025-03-20 10:00:00, 2025-03-20 11:00:00, DL, 162, 232, 2.7000
2025-03-20 10:00:00, 2025-03-20 11:00:00, UA, 127, 231, 2.1167
2025-03-20 11:00:00, 2025-03-20 12:00:00, AA, 167, 248, 2.7833
2025-03-20 11:00:00, 2025-03-20 12:00:00, WN, 237, 253, 3.9500
2025-03-20 12:00:00, 2025-03-20 13:00:00, WN, 227, 122, 3.7833
2025-03-20 12:00:00, 2025-03-20 13:00:00, AA, 144, 117, 2.4000
2025-03-20 11:00:00, 2025-03-20 12:00:00, DL, 208, 292, 3.4667
2025-03-20 12:00:00, 2025-03-20 13:00:00, DL, 168, 160, 2.8000
2025-03-20 11:00:00, 2025-03-20 12:00:00, UA, 126, 291, 2.1000
2025-03-20 12:00:00, 2025-03-20 13:00:00, UA, 128, 160, 2.1333
2025-03-20 13:00:00, 2025-03-20 14:00:00, WN, 246, 162, 4.1000
2025-03-20 13:00:00, 2025-03-20 14:00:00, AA, 149, 159, 2.4833
2025-03-20 13:00:00, 2025-03-20 14:00:00, DL, 158, 233, 2.6333
2025-03-20 13:00:00, 2025-03-20 14:00:00, UA, 139, 235, 2.3167
2025-03-20 14:00:00, 2025-03-20 15:00:00, AA, 144, 296, 2.4000
2025-03-20 14:00:00, 2025-03-20 15:00:00, WN, 247, 300, 4.1167
2025-03-20 15:00:00, 2025-03-20 16:00:00, WN, 215, 165, 3.5833
2025-03-20 15:00:00, 2025-03-20 16:00:00, AA, 144, 161, 2.4000
2025-03-20 14:00:00, 2025-03-20 15:00:00, DL, 155, 294, 2.5833
2025-03-20 15:00:00, 2025-03-20 16:00:00, DL, 181, 157, 3.0167
2025-03-20 14:00:00, 2025-03-20 15:00:00, UA, 127, 293, 2.1167
2025-03-20 15:00:00, 2025-03-20 16:00:00, UA, 94, 158, 1.5667
2025-03-20 16:00:00, 2025-03-20 17:00:00, WN, 234, 243, 3.9000
2025-03-20 16:00:00, 2025-03-20 17:00:00, AA, 143, 239, 2.3833
2025-03-20 16:00:00, 2025-03-20 17:00:00, DL, 139, 238, 2.3167
2025-03-20 16:00:00, 2025-03-20 17:00:00, UA, 140, 236, 2.3333
2025-03-20 17:00:00, 2025-03-20 18:00:00, AA, 154, 246, 2.5667
2025-03-20 17:00:00, 2025-03-20 18:00:00, WN, 244, 252, 4.0667
2025-03-20 18:00:00, 2025-03-20 19:00:00, WN, 247, 115, 4.1167
2025-03-20 18:00:00, 2025-03-20 19:00:00, AA, 169, 112, 2.8167
2025-03-20 17:00:00, 2025-03-20 18:00:00, DL, 185, 269, 3.0833
2025-03-20 18:00:00, 2025-03-20 19:00:00, DL, 172, 133, 2.8667
2025-03-20 17:00:00, 2025-03-20 18:00:00, UA, 140, 293, 2.3333
2025-03-20 18:00:00, 2025-03-20 19:00:00, UA, 153, 157, 2.5500
2025-03-20 19:00:00, 2025-03-20 20:00:00, WN, 220, 234, 3.6667
2025-03-20 19:00:00, 2025-03-20 20:00:00, AA, 160, 231, 2.6667
2025-03-20 20:00:00, 2025-03-20 21:00:00, WN, 275, 115, 4.5833
2025-03-20 20:00:00, 2025-03-20 21:00:00, AA, 129, 113, 2.1500
2025-03-20 19:00:00, 2025-03-20 20:00:00, DL, 167, 227, 2.7833
2025-03-20 20:00:00, 2025-03-20 21:00:00, DL, 121, 110, 2.0167
2025-03-20 19:00:00, 2025-03-20 20:00:00, UA, 136, 224, 2.2667
2025-03-20 20:00:00, 2025-03-20 21:00:00, UA, 97, 109, 1.6167
2025-03-20 21:00:00, 2025-03-20 22:00:00, WN, 167, 175, 2.7833
2025-03-20 21:00:00, 2025-03-20 22:00:00, AA, 88, 174, 1.4667
2025-03-20 22:00:00, 2025-03-20 23:00:00, WN, 138, 114, 2.3000
2025-03-20 22:00:00, 2025-03-20 23:00:00, AA, 102, 113, 1.7000
2025-03-20 23:00:00, 2025-03-21 00:00:00, AA, 29, 96, 0.4833
2025-03-20 23:00:00, 2025-03-21 00:00:00, WN, 9, 98, 0.1500
2025-03-21 00:00:00, 2025-03-21 01:00:00, AA, 10, 90, 0.1667
2025-03-20 21:00:00, 2025-03-20 22:00:00, DL, 102, 151, 1.7000
2025-03-20 22:00:00, 2025-03-20 23:00:00, DL, 103, 89, 1.7167
2025-03-20 23:00:00, 2025-03-21 00:00:00, DL, 39, 75, 0.6500
2025-03-21 00:00:00, 2025-03-21 01:00:00, DL, 7, 69, 0.1167
2025-03-21 01:00:00, 2025-03-21 02:00:00, DL, 2, 67, 0.0333
2025-03-20 21:00:00, 2025-03-20 22:00:00, UA, 63, 222, 1.0500
2025-03-20 22:00:00, 2025-03-20 23:00:00, UA, 35, 164, 0.5833
2025-03-20 23:00:00, 2025-03-21 00:00:00, UA, 45, 143, 0.7500
2025-03-21 00:00:00, 2025-03-21 01:00:00, UA, 8, 140, 0.1333
2025-03-21 01:00:00, 2025-03-21 02:00:00, UA, 1, 139, 0.0167
2025-03-21 05:00:00, 2025-03-21 06:00:00, AA, 111, 190, 1.8500
2025-03-21 05:00:00, 2025-03-21 06:00:00, WN, 195, 191, 3.2500
2025-03-21 05:00:00, 2025-03-21 06:00:00, DL, 69, 262, 1.1500
2025-03-21 05:00:00, 2025-03-21 06:00:00, UA, 42, 269, 0.7000
2025-03-21 06:00:00, 2025-03-21 07:00:00, AA, 190, 282, 3.1667
2025-03-21 06:00:00, 2025-03-21 07:00:00, WN, 308, 283, 5.1333
2025-03-21 06:00:00, 2025-03-21 07:00:00, DL, 189, 281, 3.1500
2025-03-21 06:00:00, 2025-03-21 07:00:00, UA, 145, 282, 2.4167
2025-03-21 07:00:00, 2025-03-21 08:00:00, WN, 239, 329, 3.9833
2025-03-21 07:00:00, 2025-03-21 08:00:00, AA, 221, 327, 3.6833
2025-03-21 08:00:00, 2025-03-21 09:00:00, AA, 199, 180, 3.3167
2025-03-21 08:00:00, 2025-03-21 09:00:00, WN, 267, 183, 4.4500
2025-03-21 07:00:00, 2025-03-21 08:00:00, DL, 246, 326, 4.1000
2025-03-21 08:00:00, 2025-03-21 09:00:00, DL, 182, 179, 3.0333
2025-03-21 07:00:00, 2025-03-21 08:00:00, UA, 203, 333, 3.3833
2025-03-21 08:00:00, 2025-03-21 09:00:00, UA, 173, 181, 2.8833
2025-03-21 09:00:00, 2025-03-21 10:00:00, WN, 237, 241, 3.9500
2025-03-21 09:00:00, 2025-03-21 10:00:00, AA, 133, 236, 2.2167
2025-03-21 09:00:00, 2025-03-21 10:00:00, DL, 134, 232, 2.2333
2025-03-21 09:00:00, 2025-03-21 10:00:00, UA, 134, 231, 2.2333
2025-03-21 10:00:00, 2025-03-21 11:00:00, AA, 140, 245, 2.3333
2025-03-21 10:00:00, 2025-03-21 11:00:00, WN, 238, 250, 3.9667
2025-03-21 10:00:00, 2025-03-21 11:00:00, DL, 162, 266, 2.7000
2025-03-21 10:00:00, 2025-03-21 11:00:00, UA, 128, 264, 2.1333
2025-03-21 11:00:00, 2025-03-21 12:00:00, DL, 207, 238, 3.4500
2025-03-21 12:00:00, 2025-03-21 13:00:00, DL, 168, 78, 2.8000
2025-03-21 11:00:00, 2025-03-21 12:00:00, WN, 237, 297, 3.9500
2025-03-21 11:00:00, 2025-03-21 12:00:00, AA, 166, 293, 2.7667
2025-03-21 12:00:00, 2025-03-21 13:00:00, AA, 146, 133, 2.4333
2025-03-21 12:00:00, 2025-03-21 13:00:00, WN, 227, 139, 3.7833
2025-03-21 11:00:00, 2025-03-21 12:00:00, UA, 126, 303, 2.1000
2025-03-21 12:00:00, 2025-03-21 13:00:00, UA, 128, 139, 2.1333
2025-03-21 13:00:00, 2025-03-21 14:00:00, WN, 246, 111, 4.1000
2025-03-21 13:00:00, 2025-03-21 14:00:00, AA, 148, 110, 2.4667
2025-03-21 13:00:00, 2025-03-21 14:00:00, DL, 159, 170, 2.6500
2025-03-21 13:00:00, 2025-03-21 14:00:00, UA, 139, 172, 2.3167
2025-03-21 14:00:00, 2025-03-21 15:00:00, UA, 129, 181, 2.1500
2025-03-21 15:00:00, 2025-03-21 16:00:00, UA, 88, 62, 1.4667
2025-03-21 14:00:00, 2025-03-21 15:00:00, AA, 143, 242, 2.3833
2025-03-21 14:00:00, 2025-03-21 15:00:00, WN, 247, 246, 4.1167
2025-03-21 15:00:00, 2025-03-21 16:00:00, WN, 215, 127, 3.5833
2025-03-21 15:00:00, 2025-03-21 16:00:00, AA, 144, 122, 2.4000
2025-03-21 14:00:00, 2025-03-21 15:00:00, DL, 155, 242, 2.5833
2025-03-21 15:00:00, 2025-03-21 16:00:00, DL, 179, 121, 2.9833
2025-03-21 16:00:00, 2025-03-21 17:00:00, WN, 234, 185, 3.9000
2025-03-21 16:00:00, 2025-03-21 17:00:00, AA, 145, 181, 2.4167
2025-03-21 16:00:00, 2025-03-21 17:00:00, DL, 138, 180, 2.3000
2025-03-21 16:00:00, 2025-03-21 17:00:00, UA, 145, 179, 2.4167
2025-03-21 17:00:00, 2025-03-21 18:00:00, AA, 153, 206, 2.5500
2025-03-21 17:00:00, 2025-03-21 18:00:00, WN, 244, 210, 4.0667
2025-03-21 17:00:00, 2025-03-21 18:00:00, UA, 138, 220, 2.3000
2025-03-21 17:00:00, 2025-03-21 18:00:00, DL, 188, 239, 3.1333
2025-03-21 18:00:00, 2025-03-21 19:00:00, AA, 168, 217, 2.8000
2025-03-21 18:00:00, 2025-03-21 19:00:00, WN, 248, 222, 4.1333
2025-03-21 19:00:00, 2025-03-21 20:00:00, WN, 220, 94, 3.6667
2025-03-21 19:00:00, 2025-03-21 20:00:00, AA, 161, 90, 2.6833
2025-03-21 18:00:00, 2025-03-21 19:00:00, DL, 168, 304, 2.8000
2025-03-21 19:00:00, 2025-03-21 20:00:00, DL, 168, 176, 2.8000
2025-03-21 18:00:00, 2025-03-21 19:00:00, UA, 153, 300, 2.5500
2025-03-21 19:00:00, 2025-03-21 20:00:00, UA, 137, 174, 2.2833
2025-03-21 20:00:00, 2025-03-21 21:00:00, WN, 274, 258, 4.5667
2025-03-21 20:00:00, 2025-03-21 21:00:00, AA, 130, 255, 2.1667
2025-03-21 21:00:00, 2025-03-21 22:00:00, WN, 167, 170, 2.7833
2025-03-21 21:00:00, 2025-03-21 22:00:00, AA, 89, 169, 1.4833
2025-03-21 20:00:00, 2025-03-21 21:00:00, DL, 121, 259, 2.0167
2025-03-21 21:00:00, 2025-03-21 22:00:00, DL, 102, 174, 1.7000
2025-03-21 20:00:00, 2025-03-21 21:00:00, UA, 97, 257, 1.6167
2025-03-21 21:00:00, 2025-03-21 22:00:00, UA, 61, 172, 1.0167
2025-03-21 22:00:00, 2025-03-21 23:00:00, WN, 136, 246, 2.2667
2025-03-21 22:00:00, 2025-03-21 23:00:00, AA, 103, 245, 1.7167
2025-03-21 23:00:00, 2025-03-22 00:00:00, WN, 9, 228, 0.1500
2025-03-21 23:00:00, 2025-03-22 00:00:00, AA, 29, 227, 0.4833
2025-03-22 00:00:00, 2025-03-22 01:00:00, AA, 10, 220, 0.1667
2025-03-22 05:00:00, 2025-03-22 06:00:00, AA, 109, 143, 1.8167
2025-03-22 05:00:00, 2025-03-22 06:00:00, WN, 193, 143, 3.2167
2025-03-21 22:00:00, 2025-03-21 23:00:00, UA, 34, 219, 0.5667
2025-03-21 23:00:00, 2025-03-22 00:00:00, UA, 47, 196, 0.7833
2025-03-22 00:00:00, 2025-03-22 01:00:00, UA, 7, 193, 0.1167
2025-03-22 01:00:00, 2025-03-22 02:00:00, UA, 1, 193, 0.0167
2025-03-22 05:00:00, 2025-03-22 06:00:00, UA, 52, 116, 0.8667
2025-03-21 22:00:00, 2025-03-21 23:00:00, DL, 104, 291, 1.7333
2025-03-21 23:00:00, 2025-03-22 00:00:00, DL, 40, 272, 0.6667
2025-03-22 00:00:00, 2025-03-22 01:00:00, DL, 7, 267, 0.1167
2025-03-22 01:00:00, 2025-03-22 02:00:00, DL, 2, 266, 0.0333
2025-03-22 05:00:00, 2025-03-22 06:00:00, DL, 70, 190, 1.1667
2025-03-22 06:00:00, 2025-03-22 07:00:00, WN, 285, 242, 4.7500
2025-03-22 06:00:00, 2025-03-22 07:00:00, AA, 183, 241, 3.0500
2025-03-22 06:00:00, 2025-03-22 07:00:00, DL, 180, 241, 3.0000
2025-03-22 06:00:00, 2025-03-22 07:00:00, UA, 146, 241, 2.4333
2025-03-22 07:00:00, 2025-03-22 08:00:00, DL, 218, 261, 3.6333
2025-03-22 08:00:00, 2025-03-22 09:00:00, DL, 162, 133, 2.7000
2025-03-22 07:00:00, 2025-03-22 08:00:00, UA, 180, 218, 3.0000
2025-03-22 08:00:00, 2025-03-22 09:00:00, UA, 154, 90, 2.5667
2025-03-22 07:00:00, 2025-03-22 08:00:00, AA, 204, 285, 3.4000
2025-03-22 07:00:00, 2025-03-22 08:00:00, WN, 229, 286, 3.8167
2025-03-22 08:00:00, 2025-03-22 09:00:00, WN, 217, 159, 3.6167
2025-03-22 08:00:00, 2025-03-22 09:00:00, AA, 180, 157, 3.0000
2025-03-22 09:00:00, 2025-03-22 10:00:00, WN, 197, 240, 3.2833
2025-03-22 09:00:00, 2025-03-22 10:00:00, AA, 117, 236, 1.9500
2025-03-22 10:00:00, 2025-03-22 11:00:00, WN, 185, 120, 3.0833
2025-03-22 10:00:00, 2025-03-22 11:00:00, AA, 129, 118, 2.1500
2025-03-22 09:00:00, 2025-03-22 10:00:00, DL, 140, 246, 2.3333
2025-03-22 10:00:00, 2025-03-22 11:00:00, DL, 128, 131, 2.1333
2025-03-22 09:00:00, 2025-03-22 10:00:00, UA, 116, 245, 1.9333
2025-03-22 10:00:00, 2025-03-22 11:00:00, UA, 117, 128, 1.9500
2025-03-22 11:00:00, 2025-03-22 12:00:00, WN, 225, 147, 3.7500
2025-03-22 11:00:00, 2025-03-22 12:00:00, AA, 149, 145, 2.4833
2025-03-22 11:00:00, 2025-03-22 12:00:00, DL, 198, 128, 3.3000
2025-03-22 11:00:00, 2025-03-22 12:00:00, UA, 110, 186, 1.8333
2025-03-22 12:00:00, 2025-03-22 13:00:00, AA, 126, 202, 2.1000
2025-03-22 12:00:00, 2025-03-22 13:00:00, WN, 179, 206, 2.9833
2025-03-22 13:00:00, 2025-03-22 14:00:00, WN, 237, 86, 3.9500
2025-03-22 13:00:00, 2025-03-22 14:00:00, AA, 131, 81, 2.1833
2025-03-22 12:00:00, 2025-03-22 13:00:00, DL, 145, 278, 2.4167
2025-03-22 13:00:00, 2025-03-22 14:00:00, DL, 132, 157, 2.2000
2025-03-22 12:00:00, 2025-03-22 13:00:00, UA, 103, 276, 1.7167
2025-03-22 13:00:00, 2025-03-22 14:00:00, UA, 128, 165, 2.1333
2025-03-22 14:00:00, 2025-03-22 15:00:00, DL, 124, 169, 2.0667
2025-03-22 15:00:00, 2025-03-22 16:00:00, DL, 166, 53, 2.7667
2025-03-22 14:00:00, 2025-03-22 15:00:00, WN, 192, 249, 3.2000
2025-03-22 14:00:00, 2025-03-22 15:00:00, AA, 135, 246, 2.2500
2025-03-22 15:00:00, 2025-03-22 16:00:00, WN, 222, 134, 3.7000
2025-03-22 15:00:00, 2025-03-22 16:00:00, AA, 136, 131, 2.2667
2025-03-22 14:00:00, 2025-03-22 15:00:00, UA, 115, 245, 1.9167
2025-03-22 15:00:00, 2025-03-22 16:00:00, UA, 82, 130, 1.3667
2025-03-22 16:00:00, 2025-03-22 17:00:00, UA, 129, 155, 2.1500
2025-03-22 16:00:00, 2025-03-22 17:00:00, WN, 204, 217, 3.4000
2025-03-22 16:00:00, 2025-03-22 17:00:00, AA, 130, 214, 2.1667
2025-03-22 16:00:00, 2025-03-22 17:00:00, DL, 108, 213, 1.8000
2025-03-22 17:00:00, 2025-03-22 18:00:00, AA, 150, 207, 2.5000
2025-03-22 17:00:00, 2025-03-22 18:00:00, WN, 219, 217, 3.6500
2025-03-22 17:00:00, 2025-03-22 18:00:00, DL, 148, 232, 2.4667
2025-03-22 17:00:00, 2025-03-22 18:00:00, UA, 117, 231, 1.9500
2025-03-22 18:00:00, 2025-03-22 19:00:00, AA, 152, 206, 2.5333
2025-03-22 18:00:00, 2025-03-22 19:00:00, WN, 226, 210, 3.7667
2025-03-22 19:00:00, 2025-03-22 20:00:00, WN, 224, 99, 3.7333
2025-03-22 19:00:00, 2025-03-22 20:00:00, AA, 154, 97, 2.5667
2025-03-22 18:00:00, 2025-03-22 19:00:00, DL, 138, 289, 2.3000
2025-03-22 19:00:00, 2025-03-22 20:00:00, DL, 86, 178, 1.4333
2025-03-22 18:00:00, 2025-03-22 19:00:00, UA, 125, 289, 2.0833
2025-03-22 19:00:00, 2025-03-22 20:00:00, UA, 126, 176, 2.1000
2025-03-22 20:00:00, 2025-03-22 21:00:00, WN, 233, 239, 3.8833
2025-03-22 20:00:00, 2025-03-22 21:00:00, AA, 127, 238, 2.1167
2025-03-22 21:00:00, 2025-03-22 22:00:00, WN, 170, 160, 2.8333
2025-03-22 21:00:00, 2025-03-22 22:00:00, AA, 90, 159, 1.5000
2025-03-22 22:00:00, 2025-03-22 23:00:00, AA, 100, 105, 1.6667
2025-03-22 22:00:00, 2025-03-22 23:00:00, WN, 107, 106, 1.7833
2025-03-22 23:00:00, 2025-03-23 00:00:00, WN, 9, 91, 0.1500
2025-03-22 23:00:00, 2025-03-23 00:00:00, AA, 28, 90, 0.4667
2025-03-23 00:00:00, 2025-03-23 01:00:00, AA, 9, 84, 0.1500
2025-03-22 20:00:00, 2025-03-22 21:00:00, DL, 87, 274, 1.4500
2025-03-22 21:00:00, 2025-03-22 22:00:00, DL, 86, 196, 1.4333
2025-03-22 22:00:00, 2025-03-22 23:00:00, DL, 76, 143, 1.2667
2025-03-22 23:00:00, 2025-03-23 00:00:00, DL, 25, 127, 0.4167
2025-03-23 00:00:00, 2025-03-23 01:00:00, DL, 4, 123, 0.0667
2025-03-23 01:00:00, 2025-03-23 02:00:00, DL, 2, 121, 0.0333
2025-03-22 20:00:00, 2025-03-22 21:00:00, UA, 82, 273, 1.3667
2025-03-22 21:00:00, 2025-03-22 22:00:00, UA, 48, 194, 0.8000
2025-03-22 22:00:00, 2025-03-22 23:00:00, UA, 36, 142, 0.6000
2025-03-22 23:00:00, 2025-03-23 00:00:00, UA, 41, 124, 0.6833
2025-03-23 00:00:00, 2025-03-23 01:00:00, UA, 6, 121, 0.1000
2025-03-23 01:00:00, 2025-03-23 02:00:00, UA, 2, 121, 0.0333
2025-03-23 05:00:00, 2025-03-23 06:00:00, AA, 111, 156, 1.8500
2025-03-23 05:00:00, 2025-03-23 06:00:00, WN, 193, 157, 3.2167
2025-03-23 05:00:00, 2025-03-23 06:00:00, DL, 68, 251, 1.1333
2025-03-23 05:00:00, 2025-03-23 06:00:00, UA, 39, 256, 0.6500
2025-03-23 06:00:00, 2025-03-23 07:00:00, AA, 187, 288, 3.1167
2025-03-23 06:00:00, 2025-03-23 07:00:00, WN, 296, 290, 4.9333
2025-03-23 07:00:00, 2025-03-23 08:00:00, WN, 232, 137, 3.8667
2025-03-23 07:00:00, 2025-03-23 08:00:00, AA, 222, 136, 3.7000
2025-03-23 06:00:00, 2025-03-23 07:00:00, DL, 181, 274, 3.0167
2025-03-23 07:00:00, 2025-03-23 08:00:00, DL, 245, 123, 4.0833
2025-03-23 06:00:00, 2025-03-23 07:00:00, UA, 145, 303, 2.4167
2025-03-23 07:00:00, 2025-03-23 08:00:00, UA, 199, 140, 3.3167
2025-03-23 08:00:00, 2025-03-23 09:00:00, WN, 246, 180, 4.1000
2025-03-23 08:00:00, 2025-03-23 09:00:00, AA, 198, 175, 3.3000
2025-03-23 08:00:00, 2025-03-23 09:00:00, DL, 187, 178, 3.1167
2025-03-23 08:00:00, 2025-03-23 09:00:00, UA, 167, 179, 2.7833
2025-03-23 09:00:00, 2025-03-23 10:00:00, AA, 135, 222, 2.2500
2025-03-23 09:00:00, 2025-03-23 10:00:00, WN, 202, 229, 3.3667
2025-03-23 10:00:00, 2025-03-23 11:00:00, WN, 236, 90, 3.9333
2025-03-23 10:00:00, 2025-03-23 11:00:00, AA, 139, 84, 2.3167
2025-03-23 09:00:00, 2025-03-23 10:00:00, DL, 132, 221, 2.2000
2025-03-23 10:00:00, 2025-03-23 11:00:00, DL, 161, 84, 2.6833
2025-03-23 09:00:00, 2025-03-23 10:00:00, UA, 131, 220, 2.1833
2025-03-23 10:00:00, 2025-03-23 11:00:00, UA, 124, 83, 2.0667
2025-03-23 11:00:00, 2025-03-23 12:00:00, WN, 220, 94, 3.6667
2025-03-23 11:00:00, 2025-03-23 12:00:00, AA, 166, 91, 2.7667
2025-03-23 11:00:00, 2025-03-23 12:00:00, DL, 209, 178, 3.4833
2025-03-23 11:00:00, 2025-03-23 12:00:00, UA, 120, 179, 2.0000
