window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-22 23:00:00,2025-02-23 00:00:00,DL,19,0.3167,0.005278,101,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 00:00:00,2025-02-23 01:00:00,DL,1,0.0167,0.000278,99,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 01:00:00,2025-02-23 02:00:00,DL,2,0.0333,0.000555,98,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 20:00:00,2025-02-22 21:00:00,UA,63,1.05,0.0175,227,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 21:00:00,2025-02-22 22:00:00,UA,28,0.4667,0.007778,164,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 22:00:00,2025-02-22 23:00:00,UA,32,0.5333,0.008888,138,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 23:00:00,2025-02-23 00:00:00,UA,26,0.4333,0.007222,122,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 00:00:00,2025-02-23 01:00:00,UA,4,0.0667,0.001112,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 01:00:00,2025-02-23 02:00:00,UA,1,0.0167,0.000278,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 02:00:00,2025-02-23 03:00:00,UA,1,0.0167,0.000278,121,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 20:00:00,2025-02-22 21:00:00,WN,150,2.5,0.041667,234,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 20:00:00,2025-02-22 21:00:00,AA,108,1.8,0.03,232,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 21:00:00,2025-02-22 22:00:00,WN,105,1.75,0.029167,168,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 21:00:00,2025-02-22 22:00:00,AA,77,1.2833,0.021388,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 22:00:00,2025-02-22 23:00:00,AA,64,1.0667,0.017778,138,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 22:00:00,2025-02-22 23:00:00,WN,5,0.0833,0.001388,142,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 23:00:00,2025-02-23 00:00:00,WN,2,0.0333,0.000555,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-22 23:00:00,2025-02-23 00:00:00,AA,21,0.35,0.005833,124,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 00:00:00,2025-02-23 01:00:00,AA,9,0.15,0.0025,122,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 05:00:00,2025-02-23 06:00:00,UA,29,0.4833,0.008055,249,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 06:00:00,2025-02-23 07:00:00,UA,125,2.0833,0.034722,86,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 05:00:00,2025-02-23 06:00:00,WN,182,3.0333,0.050555,254,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 05:00:00,2025-02-23 06:00:00,AA,103,1.7167,0.028612,254,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 06:00:00,2025-02-23 07:00:00,AA,183,3.05,0.050833,94,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 06:00:00,2025-02-23 07:00:00,WN,296,4.9333,0.082222,95,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 05:00:00,2025-02-23 06:00:00,DL,69,1.15,0.019167,257,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 06:00:00,2025-02-23 07:00:00,DL,175,2.9167,0.048612,96,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 07:00:00,2025-02-23 08:00:00,UA,195,3.25,0.054167,142,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 07:00:00,2025-02-23 08:00:00,WN,200,3.3333,0.055555,145,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 07:00:00,2025-02-23 08:00:00,AA,204,3.4,0.056667,144,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 07:00:00,2025-02-23 08:00:00,DL,233,3.8833,0.064722,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 08:00:00,2025-02-23 09:00:00,AA,196,3.2667,0.054445,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 08:00:00,2025-02-23 09:00:00,WN,277,4.6167,0.076945,169,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 08:00:00,2025-02-23 09:00:00,UA,182,3.0333,0.050555,165,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 08:00:00,2025-02-23 09:00:00,DL,181,3.0167,0.050278,178,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 09:00:00,2025-02-23 10:00:00,UA,135,2.25,0.0375,262,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 10:00:00,2025-02-23 11:00:00,UA,126,2.1,0.035,126,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 09:00:00,2025-02-23 10:00:00,WN,219,3.65,0.060833,268,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 09:00:00,2025-02-23 10:00:00,AA,134,2.2333,0.037222,264,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 10:00:00,2025-02-23 11:00:00,AA,144,2.4,0.04,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 10:00:00,2025-02-23 11:00:00,WN,230,3.8333,0.063888,129,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 09:00:00,2025-02-23 10:00:00,DL,126,2.1,0.035,263,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 10:00:00,2025-02-23 11:00:00,DL,159,2.65,0.044167,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 11:00:00,2025-02-23 12:00:00,UA,126,2.1,0.035,196,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 12:00:00,2025-02-23 13:00:00,UA,115,1.9167,0.031945,66,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 11:00:00,2025-02-23 12:00:00,WN,224,3.7333,0.062222,204,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 11:00:00,2025-02-23 12:00:00,AA,167,2.7833,0.046388,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 12:00:00,2025-02-23 13:00:00,WN,234,3.9,0.065,74,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 12:00:00,2025-02-23 13:00:00,AA,139,2.3167,0.038612,71,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 11:00:00,2025-02-23 12:00:00,DL,188,3.1333,0.052222,198,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 12:00:00,2025-02-23 13:00:00,DL,182,3.0333,0.050555,69,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 13:00:00,2025-02-23 14:00:00,UA,144,2.4,0.04,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 13:00:00,2025-02-23 14:00:00,WN,229,3.8167,0.063612,126,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 13:00:00,2025-02-23 14:00:00,AA,143,2.3833,0.039722,122,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 13:00:00,2025-02-23 14:00:00,DL,145,2.4167,0.040278,121,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 14:00:00,2025-02-23 15:00:00,AA,157,2.6167,0.043612,188,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 14:00:00,2025-02-23 15:00:00,WN,228,3.8,0.063333,191,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 15:00:00,2025-02-23 16:00:00,WN,239,3.9833,0.066388,68,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 15:00:00,2025-02-23 16:00:00,AA,129,2.15,0.035833,65,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 14:00:00,2025-02-23 15:00:00,UA,125,2.0833,0.034722,203,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 15:00:00,2025-02-23 16:00:00,UA,85,1.4167,0.023612,78,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 14:00:00,2025-02-23 15:00:00,DL,139,2.3167,0.038612,203,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 15:00:00,2025-02-23 16:00:00,DL,183,3.05,0.050833,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 16:00:00,2025-02-23 17:00:00,UA,139,2.3167,0.038612,150,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 16:00:00,2025-02-23 17:00:00,WN,224,3.7333,0.062222,153,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 16:00:00,2025-02-23 17:00:00,AA,153,2.55,0.0425,148,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 16:00:00,2025-02-23 17:00:00,DL,143,2.3833,0.039722,147,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 17:00:00,2025-02-23 18:00:00,UA,142,2.3667,0.039445,184,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 17:00:00,2025-02-23 18:00:00,AA,164,2.7333,0.045555,188,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 17:00:00,2025-02-23 18:00:00,WN,242,4.0333,0.067222,194,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 17:00:00,2025-02-23 18:00:00,DL,175,2.9167,0.048612,187,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 18:00:00,2025-02-23 19:00:00,UA,153,2.55,0.0425,244,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 19:00:00,2025-02-23 20:00:00,UA,134,2.2333,0.037222,119,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 18:00:00,2025-02-23 19:00:00,WN,205,3.4167,0.056945,252,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 18:00:00,2025-02-23 19:00:00,AA,163,2.7167,0.045278,247,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 19:00:00,2025-02-23 20:00:00,AA,162,2.7,0.045,126,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 19:00:00,2025-02-23 20:00:00,WN,239,3.9833,0.066388,128,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 18:00:00,2025-02-23 19:00:00,DL,159,2.65,0.044167,245,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 19:00:00,2025-02-23 20:00:00,DL,166,2.7667,0.046112,121,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 20:00:00,2025-02-23 21:00:00,UA,82,1.3667,0.022778,219,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 21:00:00,2025-02-23 22:00:00,UA,48,0.8,0.013333,133,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 22:00:00,2025-02-23 23:00:00,UA,32,0.5333,0.008888,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 23:00:00,2025-02-24 00:00:00,UA,36,0.6,0.01,56,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 20:00:00,2025-02-23 21:00:00,WN,263,4.3833,0.073055,221,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 20:00:00,2025-02-23 21:00:00,AA,127,2.1167,0.035278,217,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 21:00:00,2025-02-23 22:00:00,WN,140,2.3333,0.038888,139,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 21:00:00,2025-02-23 22:00:00,AA,93,1.55,0.025833,138,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 22:00:00,2025-02-23 23:00:00,AA,99,1.65,0.0275,76,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 22:00:00,2025-02-23 23:00:00,WN,143,2.3833,0.039722,79,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 23:00:00,2025-02-24 00:00:00,WN,3,0.05,0.000833,63,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 23:00:00,2025-02-24 00:00:00,AA,31,0.5167,0.008612,60,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 20:00:00,2025-02-23 21:00:00,DL,103,1.7167,0.028612,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 21:00:00,2025-02-23 22:00:00,DL,95,1.5833,0.026388,135,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 22:00:00,2025-02-23 23:00:00,DL,93,1.55,0.025833,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-23 23:00:00,2025-02-24 00:00:00,DL,26,0.4333,0.007222,57,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 00:00:00,2025-02-24 01:00:00,UA,3,0.05,0.000833,250,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 01:00:00,2025-02-24 02:00:00,UA,1,0.0167,0.000278,250,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 02:00:00,2025-02-24 03:00:00,UA,1,0.0167,0.000278,249,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 05:00:00,2025-02-24 06:00:00,UA,31,0.5167,0.008612,193,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 00:00:00,2025-02-24 01:00:00,AA,12,0.2,0.003333,255,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 05:00:00,2025-02-24 06:00:00,AA,103,1.7167,0.028612,182,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 05:00:00,2025-02-24 06:00:00,WN,99,1.65,0.0275,184,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 00:00:00,2025-02-24 01:00:00,DL,5,0.0833,0.001388,252,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 01:00:00,2025-02-24 02:00:00,DL,2,0.0333,0.000555,249,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 05:00:00,2025-02-24 06:00:00,DL,69,1.15,0.019167,184,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 06:00:00,2025-02-24 07:00:00,DL,187,3.1167,0.051945,215,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 06:00:00,2025-02-24 07:00:00,UA,125,2.0833,0.034722,235,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 06:00:00,2025-02-24 07:00:00,AA,188,3.1333,0.052222,227,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 06:00:00,2025-02-24 07:00:00,WN,307,5.1167,0.085278,228,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 07:00:00,2025-02-24 08:00:00,WN,214,3.5667,0.059445,247,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 07:00:00,2025-02-24 08:00:00,AA,209,3.4833,0.058055,246,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 08:00:00,2025-02-24 09:00:00,AA,198,3.3,0.055,99,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 08:00:00,2025-02-24 09:00:00,WN,270,4.5,0.075,103,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 07:00:00,2025-02-24 08:00:00,UA,199,3.3167,0.055278,264,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 08:00:00,2025-02-24 09:00:00,UA,193,3.2167,0.053612,115,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 07:00:00,2025-02-24 08:00:00,DL,234,3.9,0.065,263,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 08:00:00,2025-02-24 09:00:00,DL,174,2.9,0.048333,116,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 09:00:00,2025-02-24 10:00:00,DL,126,2.1,0.035,170,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 09:00:00,2025-02-24 10:00:00,UA,138,2.3,0.038333,179,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 09:00:00,2025-02-24 10:00:00,WN,218,3.6333,0.060555,186,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 09:00:00,2025-02-24 10:00:00,AA,136,2.2667,0.037778,182,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 10:00:00,2025-02-24 11:00:00,WN,233,3.8833,0.064722,256,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 10:00:00,2025-02-24 11:00:00,AA,141,2.35,0.039167,252,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 11:00:00,2025-02-24 12:00:00,AA,167,2.7833,0.046388,96,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 10:00:00,2025-02-24 11:00:00,UA,128,2.1333,0.035555,250,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 11:00:00,2025-02-24 12:00:00,UA,127,2.1167,0.035278,95,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 11:00:00,2025-02-24 12:00:00,WN,224,3.7333,0.062222,101,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 10:00:00,2025-02-24 11:00:00,DL,160,2.6667,0.044445,251,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 11:00:00,2025-02-24 12:00:00,DL,189,3.15,0.0525,95,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 12:00:00,2025-02-24 13:00:00,UA,124,2.0667,0.034445,125,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 12:00:00,2025-02-24 13:00:00,WN,231,3.85,0.064167,131,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 12:00:00,2025-02-24 13:00:00,AA,138,2.3,0.038333,129,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 12:00:00,2025-02-24 13:00:00,DL,181,3.0167,0.050278,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 13:00:00,2025-02-24 14:00:00,UA,144,2.4,0.04,274,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 14:00:00,2025-02-24 15:00:00,UA,130,2.1667,0.036112,89,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 13:00:00,2025-02-24 14:00:00,AA,142,2.3667,0.039445,279,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 13:00:00,2025-02-24 14:00:00,WN,243,4.05,0.0675,285,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 14:00:00,2025-02-24 15:00:00,WN,226,3.7667,0.062778,95,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 14:00:00,2025-02-24 15:00:00,AA,152,2.5333,0.042222,88,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 13:00:00,2025-02-24 14:00:00,DL,147,2.45,0.040833,277,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 14:00:00,2025-02-24 15:00:00,DL,137,2.2833,0.038055,87,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 15:00:00,2025-02-24 16:00:00,UA,89,1.4833,0.024722,92,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 15:00:00,2025-02-24 16:00:00,WN,228,3.8,0.063333,97,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 15:00:00,2025-02-24 16:00:00,AA,123,2.05,0.034167,94,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 15:00:00,2025-02-24 16:00:00,DL,185,3.0833,0.051388,93,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 16:00:00,2025-02-24 17:00:00,AA,147,2.45,0.040833,154,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 16:00:00,2025-02-24 17:00:00,WN,226,3.7667,0.062778,158,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 16:00:00,2025-02-24 17:00:00,UA,143,2.3833,0.039722,153,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 16:00:00,2025-02-24 17:00:00,DL,142,2.3667,0.039445,166,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 17:00:00,2025-02-24 18:00:00,UA,147,2.45,0.040833,224,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 18:00:00,2025-02-24 19:00:00,UA,154,2.5667,0.042778,97,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 17:00:00,2025-02-24 18:00:00,AA,157,2.6167,0.043612,228,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 17:00:00,2025-02-24 18:00:00,WN,223,3.7167,0.061945,233,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 18:00:00,2025-02-24 19:00:00,WN,227,3.7833,0.063055,103,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 18:00:00,2025-02-24 19:00:00,AA,151,2.5167,0.041945,100,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 17:00:00,2025-02-24 18:00:00,DL,173,2.8833,0.048055,225,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 18:00:00,2025-02-24 19:00:00,DL,159,2.65,0.044167,98,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 19:00:00,2025-02-24 20:00:00,UA,132,2.2,0.036667,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 20:00:00,2025-02-24 21:00:00,UA,79,1.3167,0.021945,73,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 19:00:00,2025-02-24 20:00:00,WN,269,4.4833,0.074722,176,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 19:00:00,2025-02-24 20:00:00,AA,127,2.1167,0.035278,173,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 20:00:00,2025-02-24 21:00:00,WN,180,3.0,0.05,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 20:00:00,2025-02-24 21:00:00,AA,116,1.9333,0.032222,73,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 19:00:00,2025-02-24 20:00:00,DL,165,2.75,0.045833,169,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 20:00:00,2025-02-24 21:00:00,DL,102,1.7,0.028333,71,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 21:00:00,2025-02-24 22:00:00,UA,42,0.7,0.011667,199,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 22:00:00,2025-02-24 23:00:00,UA,33,0.55,0.009167,160,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 23:00:00,2025-02-25 00:00:00,UA,34,0.5667,0.009445,141,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-25 00:00:00,2025-02-25 01:00:00,UA,3,0.05,0.000833,139,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-25 01:00:00,2025-02-25 02:00:00,UA,1,0.0167,0.000278,139,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-25 02:00:00,2025-02-25 03:00:00,UA,1,0.0167,0.000278,138,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-25 05:00:00,2025-02-25 06:00:00,UA,28,0.4667,0.007778,96,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 21:00:00,2025-02-24 22:00:00,WN,146,2.4333,0.040555,205,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 21:00:00,2025-02-24 22:00:00,AA,81,1.35,0.0225,204,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 22:00:00,2025-02-24 23:00:00,WN,5,0.0833,0.001388,164,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 22:00:00,2025-02-24 23:00:00,AA,71,1.1833,0.019722,158,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 23:00:00,2025-02-25 00:00:00,AA,27,0.45,0.0075,144,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-02-24 23:00:00,2025-02-25 00:00:00,WN,2,0.0333,0.000555,147,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
