window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-04 07:00:00, 2025-03-04 08:00:00, DL, 230, 123, 3.8333
2025-03-04 08:00:00, 2025-03-04 09:00:00, WN, 246, 183, 4.1000
2025-03-04 08:00:00, 2025-03-04 09:00:00, UA, 186, 182, 3.1000
2025-03-04 08:00:00, 2025-03-04 09:00:00, AA, 198, 185, 3.3000
2025-03-04 08:00:00, 2025-03-04 09:00:00, DL, 175, 185, 2.9167
2025-03-04 09:00:00, 2025-03-04 10:00:00, WN, 234, 84, 3.9000
2025-03-04 09:00:00, 2025-03-04 10:00:00, AA, 134, 86, 2.2333
2025-03-04 09:00:00, 2025-03-04 10:00:00, UA, 134, 84, 2.2333
2025-03-04 09:00:00, 2025-03-04 10:00:00, DL, 122, 85, 2.0333
2025-03-04 10:00:00, 2025-03-04 11:00:00, AA, 132, 163, 2.2000
2025-03-04 10:00:00, 2025-03-04 11:00:00, WN, 202, 172, 3.3667
2025-03-04 10:00:00, 2025-03-04 11:00:00, UA, 125, 167, 2.0833
2025-03-04 10:00:00, 2025-03-04 11:00:00, DL, 153, 169, 2.5500
2025-03-04 11:00:00, 2025-03-04 12:00:00, WN, 264, 49, 4.4000
2025-03-04 11:00:00, 2025-03-04 12:00:00, AA, 161, 51, 2.6833
2025-03-04 11:00:00, 2025-03-04 12:00:00, UA, 129, 50, 2.1500
2025-03-04 11:00:00, 2025-03-04 12:00:00, DL, 185, 51, 3.0833
2025-03-04 12:00:00, 2025-03-04 13:00:00, AA, 127, 134, 2.1167
2025-03-04 12:00:00, 2025-03-04 13:00:00, WN, 183, 141, 3.0500
2025-03-04 12:00:00, 2025-03-04 13:00:00, UA, 121, 137, 2.0167
2025-03-04 12:00:00, 2025-03-04 13:00:00, DL, 172, 138, 2.8667
2025-03-04 13:00:00, 2025-03-04 14:00:00, AA, 140, 210, 2.3333
2025-03-04 13:00:00, 2025-03-04 14:00:00, UA, 139, 211, 2.3167
2025-03-04 13:00:00, 2025-03-04 14:00:00, WN, 241, 218, 4.0167
2025-03-04 13:00:00, 2025-03-04 14:00:00, DL, 141, 213, 2.3500
2025-03-04 14:00:00, 2025-03-04 15:00:00, WN, 220, 109, 3.6667
2025-03-04 14:00:00, 2025-03-04 15:00:00, AA, 148, 109, 2.4667
2025-03-04 14:00:00, 2025-03-04 15:00:00, UA, 122, 111, 2.0333
2025-03-04 14:00:00, 2025-03-04 15:00:00, DL, 122, 110, 2.0333
2025-03-04 15:00:00, 2025-03-04 16:00:00, AA, 119, 197, 1.9833
2025-03-04 15:00:00, 2025-03-04 16:00:00, WN, 230, 206, 3.8333
2025-03-04 15:00:00, 2025-03-04 16:00:00, UA, 86, 202, 1.4333
2025-03-04 15:00:00, 2025-03-04 16:00:00, DL, 178, 202, 2.9667
2025-03-04 16:00:00, 2025-03-04 17:00:00, WN, 209, 104, 3.4833
2025-03-04 16:00:00, 2025-03-04 17:00:00, AA, 146, 104, 2.4333
2025-03-04 16:00:00, 2025-03-04 17:00:00, UA, 132, 104, 2.2000
2025-03-04 16:00:00, 2025-03-04 17:00:00, DL, 122, 103, 2.0333
2025-03-04 17:00:00, 2025-03-04 18:00:00, AA, 141, 183, 2.3500
2025-03-04 17:00:00, 2025-03-04 18:00:00, WN, 200, 191, 3.3333
2025-03-04 17:00:00, 2025-03-04 18:00:00, UA, 137, 184, 2.2833
2025-03-04 17:00:00, 2025-03-04 18:00:00, DL, 170, 188, 2.8333
2025-03-04 18:00:00, 2025-03-04 19:00:00, WN, 266, 79, 4.4333
2025-03-04 18:00:00, 2025-03-04 19:00:00, AA, 147, 80, 2.4500
2025-03-04 18:00:00, 2025-03-04 19:00:00, UA, 130, 79, 2.1667
2025-03-04 18:00:00, 2025-03-04 19:00:00, DL, 144, 80, 2.4000
2025-03-04 19:00:00, 2025-03-04 20:00:00, AA, 118, 186, 1.9667
2025-03-04 19:00:00, 2025-03-04 20:00:00, WN, 122, 192, 2.0333
2025-03-04 19:00:00, 2025-03-04 20:00:00, UA, 117, 185, 1.9500
2025-03-04 19:00:00, 2025-03-04 20:00:00, DL, 118, 187, 1.9667
2025-03-04 20:00:00, 2025-03-04 21:00:00, WN, 167, 120, 2.7833
2025-03-04 20:00:00, 2025-03-04 21:00:00, AA, 109, 123, 1.8167
2025-03-04 20:00:00, 2025-03-04 21:00:00, DL, 74, 123, 1.2333
2025-03-04 20:00:00, 2025-03-04 21:00:00, UA, 63, 125, 1.0500
2025-03-04 21:00:00, 2025-03-04 22:00:00, AA, 73, 81, 1.2167
2025-03-04 21:00:00, 2025-03-04 22:00:00, DL, 66, 84, 1.1000
2025-03-04 21:00:00, 2025-03-04 22:00:00, UA, 30, 83, 0.5000
2025-03-04 21:00:00, 2025-03-04 22:00:00, WN, 16, 93, 0.2667
2025-03-04 22:00:00, 2025-03-04 23:00:00, UA, 25, 57, 0.4167
2025-03-04 22:00:00, 2025-03-04 23:00:00, AA, 62, 60, 1.0333
2025-03-04 22:00:00, 2025-03-04 23:00:00, DL, 85, 58, 1.4167
2025-03-04 22:00:00, 2025-03-04 23:00:00, WN, 2, 65, 0.0333
2025-03-04 23:00:00, 2025-03-05 00:00:00, AA, 20, 51, 0.3333
2025-03-04 23:00:00, 2025-03-05 00:00:00, DL, 20, 54, 0.3333
2025-03-04 23:00:00, 2025-03-05 00:00:00, UA, 25, 52, 0.4167
2025-03-04 23:00:00, 2025-03-05 00:00:00, WN, 2, 57, 0.0333
2025-03-05 00:00:00, 2025-03-05 01:00:00, UA, 2, 51, 0.0333
2025-03-05 00:00:00, 2025-03-05 01:00:00, DL, 2, 55, 0.0333
2025-03-05 00:00:00, 2025-03-05 01:00:00, AA, 9, 56, 0.1500
2025-03-05 01:00:00, 2025-03-05 02:00:00, DL, 2, 55, 0.0333
2025-03-05 01:00:00, 2025-03-05 02:00:00, UA, 1, 59, 0.0167
2025-03-05 01:00:00, 2025-03-05 02:00:00, AA, 1, 59, 0.0167
2025-03-05 02:00:00, 2025-03-05 03:00:00, UA, 1, 59, 0.0167
2025-03-05 05:00:00, 2025-03-05 06:00:00, DL, 69, 180, 1.1500
2025-03-05 05:00:00, 2025-03-05 06:00:00, UA, 28, 188, 0.4667
2025-03-05 05:00:00, 2025-03-05 06:00:00, WN, 30, 185, 0.5000
2025-03-05 05:00:00, 2025-03-05 06:00:00, AA, 83, 184, 1.3833
2025-03-05 06:00:00, 2025-03-05 07:00:00, WN, 223, 249, 3.7167
2025-03-05 06:00:00, 2025-03-05 07:00:00, AA, 179, 253, 2.9833
2025-03-05 06:00:00, 2025-03-05 07:00:00, DL, 183, 253, 3.0500
2025-03-05 06:00:00, 2025-03-05 07:00:00, UA, 122, 259, 2.0333
2025-03-05 07:00:00, 2025-03-05 08:00:00, DL, 227, 115, 3.7833
2025-03-05 07:00:00, 2025-03-05 08:00:00, WN, 191, 120, 3.1833
2025-03-05 07:00:00, 2025-03-05 08:00:00, UA, 180, 122, 3.0000
2025-03-05 07:00:00, 2025-03-05 08:00:00, AA, 173, 120, 2.8833
2025-03-05 08:00:00, 2025-03-05 09:00:00, WN, 245, 163, 4.0833
2025-03-05 08:00:00, 2025-03-05 09:00:00, UA, 188, 162, 3.1333
2025-03-05 08:00:00, 2025-03-05 09:00:00, AA, 195, 164, 3.2500
2025-03-05 08:00:00, 2025-03-05 09:00:00, DL, 176, 164, 2.9333
2025-03-05 09:00:00, 2025-03-05 10:00:00, AA, 131, 208, 2.1833
2025-03-05 09:00:00, 2025-03-05 10:00:00, UA, 136, 211, 2.2667
2025-03-05 09:00:00, 2025-03-05 10:00:00, WN, 236, 218, 3.9333
2025-03-05 09:00:00, 2025-03-05 10:00:00, DL, 124, 213, 2.0667
2025-03-05 10:00:00, 2025-03-05 11:00:00, WN, 202, 92, 3.3667
2025-03-05 10:00:00, 2025-03-05 11:00:00, AA, 136, 94, 2.2667
2025-03-05 10:00:00, 2025-03-05 11:00:00, UA, 122, 91, 2.0333
2025-03-05 10:00:00, 2025-03-05 11:00:00, DL, 154, 95, 2.5667
2025-03-05 11:00:00, 2025-03-05 12:00:00, AA, 161, 156, 2.6833
2025-03-05 11:00:00, 2025-03-05 12:00:00, WN, 264, 163, 4.4000
2025-03-05 11:00:00, 2025-03-05 12:00:00, UA, 126, 161, 2.1000
2025-03-05 11:00:00, 2025-03-05 12:00:00, DL, 187, 161, 3.1167
2025-03-05 12:00:00, 2025-03-05 13:00:00, WN, 182, 51, 3.0333
2025-03-05 12:00:00, 2025-03-05 13:00:00, AA, 127, 51, 2.1167
2025-03-05 12:00:00, 2025-03-05 13:00:00, UA, 124, 50, 2.0667
2025-03-05 12:00:00, 2025-03-05 13:00:00, DL, 174, 51, 2.9000
2025-03-05 13:00:00, 2025-03-05 14:00:00, AA, 141, 124, 2.3500
2025-03-05 13:00:00, 2025-03-05 14:00:00, WN, 242, 135, 4.0333
2025-03-05 13:00:00, 2025-03-05 14:00:00, UA, 143, 129, 2.3833
2025-03-05 13:00:00, 2025-03-05 14:00:00, DL, 143, 129, 2.3833
2025-03-05 14:00:00, 2025-03-05 15:00:00, AA, 146, 212, 2.4333
2025-03-05 14:00:00, 2025-03-05 15:00:00, UA, 123, 219, 2.0500
2025-03-05 14:00:00, 2025-03-05 15:00:00, WN, 215, 222, 3.5833
2025-03-05 14:00:00, 2025-03-05 15:00:00, DL, 122, 217, 2.0333
2025-03-05 15:00:00, 2025-03-05 16:00:00, WN, 231, 105, 3.8500
2025-03-05 15:00:00, 2025-03-05 16:00:00, AA, 119, 105, 1.9833
2025-03-05 15:00:00, 2025-03-05 16:00:00, UA, 91, 88, 1.5167
2025-03-05 15:00:00, 2025-03-05 16:00:00, DL, 181, 89, 3.0167
2025-03-05 16:00:00, 2025-03-05 17:00:00, AA, 145, 172, 2.4167
2025-03-05 16:00:00, 2025-03-05 17:00:00, WN, 210, 180, 3.5000
2025-03-05 16:00:00, 2025-03-05 17:00:00, UA, 137, 178, 2.2833
2025-03-05 16:00:00, 2025-03-05 17:00:00, DL, 121, 176, 2.0167
2025-03-05 17:00:00, 2025-03-05 18:00:00, WN, 204, 56, 3.4000
2025-03-05 17:00:00, 2025-03-05 18:00:00, AA, 152, 57, 2.5333
2025-03-05 17:00:00, 2025-03-05 18:00:00, UA, 141, 55, 2.3500
2025-03-05 17:00:00, 2025-03-05 18:00:00, DL, 173, 56, 2.8833
2025-03-05 18:00:00, 2025-03-05 19:00:00, AA, 152, 129, 2.5333
2025-03-05 18:00:00, 2025-03-05 19:00:00, WN, 262, 138, 4.3667
2025-03-05 18:00:00, 2025-03-05 19:00:00, UA, 143, 131, 2.3833
2025-03-05 18:00:00, 2025-03-05 19:00:00, DL, 144, 133, 2.4000
2025-03-05 19:00:00, 2025-03-05 20:00:00, WN, 122, 47, 2.0333
2025-03-05 19:00:00, 2025-03-05 20:00:00, AA, 126, 50, 2.1000
2025-03-05 19:00:00, 2025-03-05 20:00:00, UA, 125, 45, 2.0833
2025-03-05 19:00:00, 2025-03-05 20:00:00, DL, 122, 47, 2.0333
2025-03-05 20:00:00, 2025-03-05 21:00:00, AA, 114, 153, 1.9000
2025-03-05 20:00:00, 2025-03-05 21:00:00, WN, 165, 159, 2.7500
2025-03-05 20:00:00, 2025-03-05 21:00:00, UA, 75, 160, 1.2500
2025-03-05 20:00:00, 2025-03-05 21:00:00, DL, 75, 158, 1.2500
2025-03-05 21:00:00, 2025-03-05 22:00:00, WN, 17, 119, 0.2833
2025-03-05 21:00:00, 2025-03-05 22:00:00, AA, 84, 118, 1.4000
2025-03-05 21:00:00, 2025-03-05 22:00:00, DL, 69, 117, 1.1500
2025-03-05 21:00:00, 2025-03-05 22:00:00, UA, 36, 117, 0.6000
2025-03-05 22:00:00, 2025-03-05 23:00:00, AA, 66, 85, 1.1000
2025-03-05 22:00:00, 2025-03-05 23:00:00, DL, 88, 89, 1.4667
2025-03-05 22:00:00, 2025-03-05 23:00:00, UA, 32, 90, 0.5333
2025-03-05 22:00:00, 2025-03-05 23:00:00, WN, 2, 96, 0.0333
2025-03-05 23:00:00, 2025-03-06 00:00:00, WN, 2, 78, 0.0333
2025-03-05 23:00:00, 2025-03-06 00:00:00, UA, 37, 78, 0.6167
2025-03-05 23:00:00, 2025-03-06 00:00:00, AA, 23, 81, 0.3833
2025-03-05 23:00:00, 2025-03-06 00:00:00, DL, 20, 80, 0.3333
2025-03-06 00:00:00, 2025-03-06 01:00:00, AA, 11, 77, 0.1833
2025-03-06 00:00:00, 2025-03-06 01:00:00, UA, 5, 81, 0.0833
2025-03-06 00:00:00, 2025-03-06 01:00:00, DL, 2, 82, 0.0333
2025-03-06 01:00:00, 2025-03-06 02:00:00, UA, 2, 81, 0.0333
2025-03-06 01:00:00, 2025-03-06 02:00:00, DL, 2, 85, 0.0333
2025-03-06 01:00:00, 2025-03-06 02:00:00, AA, 1, 83, 0.0167
2025-03-06 02:00:00, 2025-03-06 03:00:00, UA, 1, 83, 0.0167
2025-03-06 05:00:00, 2025-03-06 06:00:00, AA, 106, 177, 1.7667
2025-03-06 05:00:00, 2025-03-06 06:00:00, UA, 40, 195, 0.6667
2025-03-06 05:00:00, 2025-03-06 06:00:00, WN, 178, 183, 2.9667
2025-03-06 05:00:00, 2025-03-06 06:00:00, DL, 69, 186, 1.1500
2025-03-06 06:00:00, 2025-03-06 07:00:00, UA, 141, 246, 2.3500
2025-03-06 06:00:00, 2025-03-06 07:00:00, WN, 305, 240, 5.0833
2025-03-06 06:00:00, 2025-03-06 07:00:00, AA, 184, 240, 3.0667
2025-03-06 06:00:00, 2025-03-06 07:00:00, DL, 187, 240, 3.1167
2025-03-06 07:00:00, 2025-03-06 08:00:00, AA, 207, 91, 3.4500
2025-03-06 07:00:00, 2025-03-06 08:00:00, WN, 236, 98, 3.9333
2025-03-06 07:00:00, 2025-03-06 08:00:00, UA, 201, 94, 3.3500
2025-03-06 07:00:00, 2025-03-06 08:00:00, DL, 234, 95, 3.9000
2025-03-06 08:00:00, 2025-03-06 09:00:00, WN, 252, 145, 4.2000
2025-03-06 08:00:00, 2025-03-06 09:00:00, UA, 178, 146, 2.9667
2025-03-06 08:00:00, 2025-03-06 09:00:00, AA, 199, 145, 3.3167
2025-03-06 08:00:00, 2025-03-06 09:00:00, DL, 176, 146, 2.9333
2025-03-06 09:00:00, 2025-03-06 10:00:00, DL, 125, 221, 2.0833
2025-03-06 09:00:00, 2025-03-06 10:00:00, WN, 254, 231, 4.2333
2025-03-06 09:00:00, 2025-03-06 10:00:00, AA, 136, 227, 2.2667
2025-03-06 09:00:00, 2025-03-06 10:00:00, UA, 131, 226, 2.1833
2025-03-06 10:00:00, 2025-03-06 11:00:00, AA, 133, 104, 2.2167
2025-03-06 10:00:00, 2025-03-06 11:00:00, WN, 237, 111, 3.9500
2025-03-06 10:00:00, 2025-03-06 11:00:00, UA, 127, 107, 2.1167
2025-03-06 10:00:00, 2025-03-06 11:00:00, DL, 158, 108, 2.6333
2025-03-06 11:00:00, 2025-03-06 12:00:00, WN, 234, 170, 3.9000
2025-03-06 11:00:00, 2025-03-06 12:00:00, UA, 125, 173, 2.0833
2025-03-06 11:00:00, 2025-03-06 12:00:00, AA, 168, 173, 2.8000
2025-03-06 11:00:00, 2025-03-06 12:00:00, DL, 189, 173, 3.1500
2025-03-06 12:00:00, 2025-03-06 13:00:00, WN, 233, 56, 3.8833
2025-03-06 12:00:00, 2025-03-06 13:00:00, AA, 147, 57, 2.4500
2025-03-06 12:00:00, 2025-03-06 13:00:00, UA, 131, 55, 2.1833
2025-03-06 12:00:00, 2025-03-06 13:00:00, DL, 182, 56, 3.0333
2025-03-06 13:00:00, 2025-03-06 14:00:00, AA, 143, 118, 2.3833
2025-03-06 13:00:00, 2025-03-06 14:00:00, WN, 238, 129, 3.9667
2025-03-06 13:00:00, 2025-03-06 14:00:00, UA, 129, 125, 2.1500
2025-03-06 13:00:00, 2025-03-06 14:00:00, DL, 147, 123, 2.4500
2025-03-06 14:00:00, 2025-03-06 15:00:00, AA, 156, 199, 2.6000
2025-03-06 14:00:00, 2025-03-06 15:00:00, UA, 133, 200, 2.2167
2025-03-06 14:00:00, 2025-03-06 15:00:00, WN, 255, 208, 4.2500
2025-03-06 14:00:00, 2025-03-06 15:00:00, DL, 138, 201, 2.3000
2025-03-06 15:00:00, 2025-03-06 16:00:00, WN, 214, 66, 3.5667
2025-03-06 15:00:00, 2025-03-06 16:00:00, AA, 122, 66, 2.0333
2025-03-06 15:00:00, 2025-03-06 16:00:00, UA, 95, 64, 1.5833
2025-03-06 15:00:00, 2025-03-06 16:00:00, DL, 186, 65, 3.1000
2025-03-06 16:00:00, 2025-03-06 17:00:00, AA, 160, 99, 2.6667
2025-03-06 16:00:00, 2025-03-06 17:00:00, WN, 230, 110, 3.8333
2025-03-06 16:00:00, 2025-03-06 17:00:00, UA, 139, 104, 2.3167
2025-03-06 16:00:00, 2025-03-06 17:00:00, DL, 141, 104, 2.3500
2025-03-06 17:00:00, 2025-03-06 18:00:00, AA, 153, 139, 2.5500
2025-03-06 17:00:00, 2025-03-06 18:00:00, UA, 145, 139, 2.4167
2025-03-06 17:00:00, 2025-03-06 18:00:00, WN, 249, 151, 4.1500
2025-03-06 17:00:00, 2025-03-06 18:00:00, DL, 176, 143, 2.9333
2025-03-06 18:00:00, 2025-03-06 19:00:00, AA, 172, 186, 2.8667
2025-03-06 18:00:00, 2025-03-06 19:00:00, UA, 153, 185, 2.5500
2025-03-06 18:00:00, 2025-03-06 19:00:00, WN, 241, 196, 4.0167
2025-03-06 18:00:00, 2025-03-06 19:00:00, DL, 158, 188, 2.6333
2025-03-06 19:00:00, 2025-03-06 20:00:00, WN, 224, 67, 3.7333
2025-03-06 19:00:00, 2025-03-06 20:00:00, AA, 161, 70, 2.6833
2025-03-06 19:00:00, 2025-03-06 20:00:00, UA, 130, 63, 2.1667
2025-03-06 19:00:00, 2025-03-06 20:00:00, DL, 167, 66, 2.7833
2025-03-06 20:00:00, 2025-03-06 21:00:00, AA, 119, 152, 1.9833
2025-03-06 20:00:00, 2025-03-06 21:00:00, WN, 281, 159, 4.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, UA, 101, 155, 1.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, DL, 101, 157, 1.6833
2025-03-06 21:00:00, 2025-03-06 22:00:00, WN, 169, 85, 2.8167
2025-03-06 21:00:00, 2025-03-06 22:00:00, AA, 97, 89, 1.6167
2025-03-06 21:00:00, 2025-03-06 22:00:00, DL, 95, 87, 1.5833
2025-03-06 21:00:00, 2025-03-06 22:00:00, UA, 63, 85, 1.0500
2025-03-06 22:00:00, 2025-03-06 23:00:00, UA, 36, 216, 0.6000
2025-03-06 22:00:00, 2025-03-06 23:00:00, AA, 101, 221, 1.6833
2025-03-06 22:00:00, 2025-03-06 23:00:00, WN, 142, 224, 2.3667
2025-03-06 22:00:00, 2025-03-06 23:00:00, DL, 93, 221, 1.5500
2025-03-06 23:00:00, 2025-03-07 00:00:00, AA, 32, 205, 0.5333
2025-03-06 23:00:00, 2025-03-07 00:00:00, WN, 17, 211, 0.2833
2025-03-06 23:00:00, 2025-03-07 00:00:00, DL, 26, 210, 0.4333
2025-03-06 23:00:00, 2025-03-07 00:00:00, UA, 41, 205, 0.6833
2025-03-07 00:00:00, 2025-03-07 01:00:00, AA, 15, 202, 0.2500
2025-03-07 00:00:00, 2025-03-07 01:00:00, UA, 10, 207, 0.1667
2025-03-07 00:00:00, 2025-03-07 01:00:00, DL, 4, 207, 0.0667
2025-03-07 01:00:00, 2025-03-07 02:00:00, UA, 2, 206, 0.0333
2025-03-07 01:00:00, 2025-03-07 02:00:00, DL, 2, 211, 0.0333
2025-03-07 01:00:00, 2025-03-07 02:00:00, AA, 1, 211, 0.0167
2025-03-07 02:00:00, 2025-03-07 03:00:00, UA, 1, 212, 0.0167
2025-03-07 05:00:00, 2025-03-07 06:00:00, UA, 39, 157, 0.6500
2025-03-07 05:00:00, 2025-03-07 06:00:00, WN, 180, 152, 3.0000
2025-03-07 05:00:00, 2025-03-07 06:00:00, AA, 110, 152, 1.8333
2025-03-07 05:00:00, 2025-03-07 06:00:00, DL, 69, 154, 1.1500
2025-03-07 06:00:00, 2025-03-07 07:00:00, AA, 185, 162, 3.0833
2025-03-07 06:00:00, 2025-03-07 07:00:00, DL, 187, 166, 3.1167
2025-03-07 06:00:00, 2025-03-07 07:00:00, WN, 307, 169, 5.1167
2025-03-07 06:00:00, 2025-03-07 07:00:00, UA, 143, 169, 2.3833
2025-03-07 07:00:00, 2025-03-07 08:00:00, UA, 203, 227, 3.3833
2025-03-07 07:00:00, 2025-03-07 08:00:00, WN, 235, 230, 3.9167
2025-03-07 07:00:00, 2025-03-07 08:00:00, AA, 214, 228, 3.5667
2025-03-07 07:00:00, 2025-03-07 08:00:00, DL, 234, 228, 3.9000
2025-03-07 08:00:00, 2025-03-07 09:00:00, AA, 198, 86, 3.3000
2025-03-07 08:00:00, 2025-03-07 09:00:00, WN, 254, 94, 4.2333
2025-03-07 08:00:00, 2025-03-07 09:00:00, UA, 179, 92, 2.9833
2025-03-07 08:00:00, 2025-03-07 09:00:00, DL, 176, 90, 2.9333
2025-03-07 09:00:00, 2025-03-07 10:00:00, WN, 254, 171, 4.2333
2025-03-07 09:00:00, 2025-03-07 10:00:00, UA, 131, 171, 2.1833
2025-03-07 09:00:00, 2025-03-07 10:00:00, AA, 134, 173, 2.2333
2025-03-07 09:00:00, 2025-03-07 10:00:00, DL, 125, 174, 2.0833
2025-03-07 10:00:00, 2025-03-07 11:00:00, WN, 237, 56, 3.9500
2025-03-07 10:00:00, 2025-03-07 11:00:00, AA, 135, 57, 2.2500
2025-03-07 10:00:00, 2025-03-07 11:00:00, UA, 128, 56, 2.1333
2025-03-07 10:00:00, 2025-03-07 11:00:00, DL, 160, 58, 2.6667
2025-03-07 11:00:00, 2025-03-07 12:00:00, AA, 166, 118, 2.7667
2025-03-07 11:00:00, 2025-03-07 12:00:00, WN, 234, 127, 3.9000
2025-03-07 11:00:00, 2025-03-07 12:00:00, UA, 126, 125, 2.1000
2025-03-07 11:00:00, 2025-03-07 12:00:00, DL, 190, 125, 3.1667
2025-03-07 12:00:00, 2025-03-07 13:00:00, AA, 149, 177, 2.4833
2025-03-07 12:00:00, 2025-03-07 13:00:00, UA, 129, 180, 2.1500
2025-03-07 12:00:00, 2025-03-07 13:00:00, WN, 233, 186, 3.8833
2025-03-07 12:00:00, 2025-03-07 13:00:00, DL, 180, 182, 3.0000
2025-03-07 13:00:00, 2025-03-07 14:00:00, WN, 238, 73, 3.9667
2025-03-07 13:00:00, 2025-03-07 14:00:00, AA, 141, 74, 2.3500
2025-03-07 13:00:00, 2025-03-07 14:00:00, UA, 128, 76, 2.1333
2025-03-07 13:00:00, 2025-03-07 14:00:00, DL, 147, 73, 2.4500
2025-03-07 14:00:00, 2025-03-07 15:00:00, AA, 156, 128, 2.6000
2025-03-07 14:00:00, 2025-03-07 15:00:00, WN, 255, 138, 4.2500
2025-03-07 14:00:00, 2025-03-07 15:00:00, UA, 135, 130, 2.2500
2025-03-07 14:00:00, 2025-03-07 15:00:00, DL, 138, 131, 2.3000
2025-03-07 15:00:00, 2025-03-07 16:00:00, AA, 121, 211, 2.0167
2025-03-07 15:00:00, 2025-03-07 16:00:00, UA, 90, 214, 1.5000
2025-03-07 15:00:00, 2025-03-07 16:00:00, WN, 214, 222, 3.5667
2025-03-07 15:00:00, 2025-03-07 16:00:00, DL, 187, 216, 3.1167
2025-03-07 16:00:00, 2025-03-07 17:00:00, WN, 230, 97, 3.8333
2025-03-07 16:00:00, 2025-03-07 17:00:00, AA, 161, 97, 2.6833
2025-03-07 16:00:00, 2025-03-07 17:00:00, UA, 145, 96, 2.4167
2025-03-07 16:00:00, 2025-03-07 17:00:00, DL, 141, 98, 2.3500
2025-03-07 17:00:00, 2025-03-07 18:00:00, AA, 152, 156, 2.5333
2025-03-07 17:00:00, 2025-03-07 18:00:00, WN, 249, 164, 4.1500
2025-03-07 17:00:00, 2025-03-07 18:00:00, UA, 141, 159, 2.3500
2025-03-07 17:00:00, 2025-03-07 18:00:00, DL, 176, 161, 2.9333
2025-03-07 18:00:00, 2025-03-07 19:00:00, WN, 242, 40, 4.0333
2025-03-07 18:00:00, 2025-03-07 19:00:00, AA, 174, 41, 2.9000
2025-03-07 18:00:00, 2025-03-07 19:00:00, UA, 154, 39, 2.5667
2025-03-07 18:00:00, 2025-03-07 19:00:00, DL, 158, 40, 2.6333
2025-03-07 19:00:00, 2025-03-07 20:00:00, AA, 160, 113, 2.6667
2025-03-07 19:00:00, 2025-03-07 20:00:00, WN, 224, 122, 3.7333
2025-03-07 19:00:00, 2025-03-07 20:00:00, UA, 135, 113, 2.2500
2025-03-07 19:00:00, 2025-03-07 20:00:00, DL, 166, 116, 2.7667
2025-03-07 20:00:00, 2025-03-07 21:00:00, AA, 120, 206, 2.0000
2025-03-07 20:00:00, 2025-03-07 21:00:00, UA, 98, 207, 1.6333
2025-03-07 20:00:00, 2025-03-07 21:00:00, WN, 280, 213, 4.6667
2025-03-07 20:00:00, 2025-03-07 21:00:00, DL, 101, 210, 1.6833
2025-03-07 21:00:00, 2025-03-07 22:00:00, WN, 169, 133, 2.8167
2025-03-07 21:00:00, 2025-03-07 22:00:00, AA, 98, 138, 1.6333
2025-03-07 21:00:00, 2025-03-07 22:00:00, DL, 97, 136, 1.6167
2025-03-07 21:00:00, 2025-03-07 22:00:00, UA, 64, 135, 1.0667
2025-03-07 22:00:00, 2025-03-07 23:00:00, AA, 101, 76, 1.6833
2025-03-07 22:00:00, 2025-03-07 23:00:00, DL, 93, 80, 1.5500
2025-03-07 22:00:00, 2025-03-07 23:00:00, UA, 33, 82, 0.5500
2025-03-07 22:00:00, 2025-03-07 23:00:00, WN, 140, 83, 2.3333
2025-03-07 23:00:00, 2025-03-08 00:00:00, WN, 17, 67, 0.2833
2025-03-07 23:00:00, 2025-03-08 00:00:00, UA, 44, 67, 0.7333
2025-03-07 23:00:00, 2025-03-08 00:00:00, AA, 32, 70, 0.5333
2025-03-07 23:00:00, 2025-03-08 00:00:00, DL, 25, 70, 0.4167
2025-03-08 00:00:00, 2025-03-08 01:00:00, AA, 15, 64, 0.2500
2025-03-08 00:00:00, 2025-03-08 01:00:00, UA, 9, 67, 0.1500
2025-03-08 00:00:00, 2025-03-08 01:00:00, DL, 4, 67, 0.0667
2025-03-08 01:00:00, 2025-03-08 02:00:00, UA, 2, 67, 0.0333
2025-03-08 01:00:00, 2025-03-08 02:00:00, DL, 2, 71, 0.0333
2025-03-08 01:00:00, 2025-03-08 02:00:00, AA, 1, 71, 0.0167
2025-03-08 02:00:00, 2025-03-08 03:00:00, UA, 1, 71, 0.0167
2025-03-08 05:00:00, 2025-03-08 06:00:00, AA, 107, 168, 1.7833
2025-03-08 05:00:00, 2025-03-08 06:00:00, UA, 48, 172, 0.8000
2025-03-08 05:00:00, 2025-03-08 06:00:00, WN, 180, 175, 3.0000
2025-03-08 05:00:00, 2025-03-08 06:00:00, DL, 59, 178, 0.9833
2025-03-08 06:00:00, 2025-03-08 07:00:00, AA, 178, 221, 2.9667
2025-03-08 06:00:00, 2025-03-08 07:00:00, UA, 145, 226, 2.4167
2025-03-08 06:00:00, 2025-03-08 07:00:00, WN, 281, 228, 4.6833
2025-03-08 06:00:00, 2025-03-08 07:00:00, DL, 173, 231, 2.8833
2025-03-08 07:00:00, 2025-03-08 08:00:00, WN, 221, 98, 3.6833
2025-03-08 07:00:00, 2025-03-08 08:00:00, AA, 198, 103, 3.3000
2025-03-08 07:00:00, 2025-03-08 08:00:00, UA, 182, 102, 3.0333
