window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-04 23:00:00, 2025-03-05 00:00:00, DL, 20, 40, 0.3333
2025-03-04 23:00:00, 2025-03-05 00:00:00, UA, 25, 40, 0.4167
2025-03-05 00:00:00, 2025-03-05 01:00:00, DL, 2, 38, 0.0333
2025-03-05 00:00:00, 2025-03-05 01:00:00, UA, 2, 38, 0.0333
2025-03-05 01:00:00, 2025-03-05 02:00:00, DL, 2, 37, 0.0333
2025-03-05 01:00:00, 2025-03-05 02:00:00, UA, 1, 38, 0.0167
2025-03-05 02:00:00, 2025-03-05 03:00:00, UA, 1, 37, 0.0167
2025-03-04 19:00:00, 2025-03-04 20:00:00, AA, 118, 227, 1.9667
2025-03-04 19:00:00, 2025-03-04 20:00:00, WN, 122, 229, 2.0333
2025-03-04 20:00:00, 2025-03-04 21:00:00, WN, 167, 137, 2.7833
2025-03-04 20:00:00, 2025-03-04 21:00:00, AA, 109, 136, 1.8167
2025-03-04 21:00:00, 2025-03-04 22:00:00, AA, 73, 88, 1.2167
2025-03-04 21:00:00, 2025-03-04 22:00:00, WN, 16, 96, 0.2667
2025-03-04 22:00:00, 2025-03-04 23:00:00, WN, 2, 60, 0.0333
2025-03-04 22:00:00, 2025-03-04 23:00:00, AA, 62, 54, 1.0333
2025-03-04 23:00:00, 2025-03-05 00:00:00, AA, 20, 41, 0.3333
2025-03-04 23:00:00, 2025-03-05 00:00:00, WN, 2, 44, 0.0333
2025-03-05 00:00:00, 2025-03-05 01:00:00, AA, 9, 38, 0.1500
2025-03-05 01:00:00, 2025-03-05 02:00:00, AA, 1, 38, 0.0167
2025-03-05 05:00:00, 2025-03-05 06:00:00, DL, 69, 196, 1.1500
2025-03-05 05:00:00, 2025-03-05 06:00:00, UA, 28, 199, 0.4667
2025-03-05 06:00:00, 2025-03-05 07:00:00, UA, 122, 62, 2.0333
2025-03-05 06:00:00, 2025-03-05 07:00:00, DL, 183, 58, 3.0500
2025-03-05 05:00:00, 2025-03-05 06:00:00, AA, 83, 195, 1.3833
2025-03-05 05:00:00, 2025-03-05 06:00:00, WN, 30, 196, 0.5000
2025-03-05 06:00:00, 2025-03-05 07:00:00, WN, 223, 59, 3.7167
2025-03-05 06:00:00, 2025-03-05 07:00:00, AA, 179, 58, 2.9833
2025-03-05 07:00:00, 2025-03-05 08:00:00, UA, 180, 123, 3.0000
2025-03-05 07:00:00, 2025-03-05 08:00:00, DL, 227, 121, 3.7833
2025-03-05 07:00:00, 2025-03-05 08:00:00, WN, 191, 121, 3.1833
2025-03-05 07:00:00, 2025-03-05 08:00:00, AA, 173, 121, 2.8833
2025-03-05 08:00:00, 2025-03-05 09:00:00, DL, 176, 189, 2.9333
2025-03-05 08:00:00, 2025-03-05 09:00:00, UA, 188, 187, 3.1333
2025-03-05 09:00:00, 2025-03-05 10:00:00, UA, 136, 78, 2.2667
2025-03-05 09:00:00, 2025-03-05 10:00:00, DL, 124, 79, 2.0667
2025-03-05 08:00:00, 2025-03-05 09:00:00, AA, 195, 189, 3.2500
2025-03-05 08:00:00, 2025-03-05 09:00:00, WN, 245, 191, 4.0833
2025-03-05 09:00:00, 2025-03-05 10:00:00, WN, 236, 84, 3.9333
2025-03-05 09:00:00, 2025-03-05 10:00:00, AA, 131, 80, 2.1833
2025-03-05 10:00:00, 2025-03-05 11:00:00, UA, 122, 149, 2.0333
2025-03-05 10:00:00, 2025-03-05 11:00:00, DL, 154, 150, 2.5667
2025-03-05 10:00:00, 2025-03-05 11:00:00, WN, 202, 153, 3.3667
2025-03-05 10:00:00, 2025-03-05 11:00:00, AA, 136, 150, 2.2667
2025-03-05 11:00:00, 2025-03-05 12:00:00, DL, 187, 214, 3.1167
2025-03-05 11:00:00, 2025-03-05 12:00:00, UA, 126, 214, 2.1000
2025-03-05 12:00:00, 2025-03-05 13:00:00, UA, 124, 100, 2.0667
2025-03-05 12:00:00, 2025-03-05 13:00:00, DL, 174, 101, 2.9000
2025-03-05 11:00:00, 2025-03-05 12:00:00, AA, 161, 215, 2.6833
2025-03-05 11:00:00, 2025-03-05 12:00:00, WN, 264, 218, 4.4000
2025-03-05 12:00:00, 2025-03-05 13:00:00, WN, 182, 104, 3.0333
2025-03-05 12:00:00, 2025-03-05 13:00:00, AA, 127, 102, 2.1167
2025-03-05 13:00:00, 2025-03-05 14:00:00, UA, 143, 195, 2.3833
2025-03-05 13:00:00, 2025-03-05 14:00:00, DL, 143, 196, 2.3833
2025-03-05 14:00:00, 2025-03-05 15:00:00, UA, 123, 82, 2.0500
2025-03-05 14:00:00, 2025-03-05 15:00:00, DL, 122, 81, 2.0333
2025-03-05 13:00:00, 2025-03-05 14:00:00, WN, 242, 202, 4.0333
2025-03-05 13:00:00, 2025-03-05 14:00:00, AA, 141, 197, 2.3500
2025-03-05 14:00:00, 2025-03-05 15:00:00, WN, 215, 87, 3.5833
2025-03-05 14:00:00, 2025-03-05 15:00:00, AA, 146, 82, 2.4333
2025-03-05 15:00:00, 2025-03-05 16:00:00, UA, 91, 154, 1.5167
2025-03-05 15:00:00, 2025-03-05 16:00:00, DL, 181, 155, 3.0167
2025-03-05 15:00:00, 2025-03-05 16:00:00, WN, 231, 158, 3.8500
2025-03-05 15:00:00, 2025-03-05 16:00:00, AA, 119, 156, 1.9833
2025-03-05 16:00:00, 2025-03-05 17:00:00, UA, 137, 230, 2.2833
2025-03-05 16:00:00, 2025-03-05 17:00:00, DL, 121, 227, 2.0167
2025-03-05 17:00:00, 2025-03-05 18:00:00, DL, 173, 80, 2.8833
2025-03-05 17:00:00, 2025-03-05 18:00:00, UA, 141, 78, 2.3500
2025-03-05 16:00:00, 2025-03-05 17:00:00, WN, 210, 234, 3.5000
2025-03-05 16:00:00, 2025-03-05 17:00:00, AA, 145, 229, 2.4167
2025-03-05 17:00:00, 2025-03-05 18:00:00, AA, 152, 81, 2.5333
2025-03-05 17:00:00, 2025-03-05 18:00:00, WN, 204, 87, 3.4000
2025-03-05 18:00:00, 2025-03-05 19:00:00, UA, 143, 122, 2.3833
2025-03-05 18:00:00, 2025-03-05 19:00:00, DL, 144, 124, 2.4000
2025-03-05 18:00:00, 2025-03-05 19:00:00, WN, 262, 129, 4.3667
2025-03-05 18:00:00, 2025-03-05 19:00:00, AA, 152, 126, 2.5333
2025-03-05 19:00:00, 2025-03-05 20:00:00, DL, 122, 211, 2.0333
2025-03-05 19:00:00, 2025-03-05 20:00:00, UA, 125, 207, 2.0833
2025-03-05 20:00:00, 2025-03-05 21:00:00, UA, 75, 129, 1.2500
2025-03-05 20:00:00, 2025-03-05 21:00:00, DL, 75, 126, 1.2500
2025-03-05 21:00:00, 2025-03-05 22:00:00, DL, 69, 74, 1.1500
2025-03-05 21:00:00, 2025-03-05 22:00:00, UA, 36, 73, 0.6000
2025-03-05 22:00:00, 2025-03-05 23:00:00, DL, 88, 39, 1.4667
2025-03-05 22:00:00, 2025-03-05 23:00:00, UA, 32, 41, 0.5333
2025-03-05 19:00:00, 2025-03-05 20:00:00, AA, 126, 215, 2.1000
2025-03-05 19:00:00, 2025-03-05 20:00:00, WN, 122, 216, 2.0333
2025-03-05 20:00:00, 2025-03-05 21:00:00, WN, 165, 130, 2.7500
2025-03-05 20:00:00, 2025-03-05 21:00:00, AA, 114, 128, 1.9000
2025-03-05 21:00:00, 2025-03-05 22:00:00, AA, 84, 75, 1.4000
2025-03-05 21:00:00, 2025-03-05 22:00:00, WN, 17, 82, 0.2833
2025-03-05 22:00:00, 2025-03-05 23:00:00, AA, 66, 40, 1.1000
2025-03-05 22:00:00, 2025-03-05 23:00:00, WN, 2, 46, 0.0333
2025-03-05 23:00:00, 2025-03-06 00:00:00, UA, 37, 225, 0.6167
2025-03-05 23:00:00, 2025-03-06 00:00:00, DL, 20, 226, 0.3333
2025-03-06 00:00:00, 2025-03-06 01:00:00, DL, 2, 223, 0.0333
2025-03-06 00:00:00, 2025-03-06 01:00:00, UA, 5, 221, 0.0833
2025-03-06 01:00:00, 2025-03-06 02:00:00, UA, 2, 219, 0.0333
2025-03-06 01:00:00, 2025-03-06 02:00:00, DL, 2, 219, 0.0333
2025-03-06 02:00:00, 2025-03-06 03:00:00, UA, 1, 219, 0.0167
2025-03-06 05:00:00, 2025-03-06 06:00:00, DL, 69, 144, 1.1500
2025-03-06 05:00:00, 2025-03-06 06:00:00, UA, 40, 153, 0.6667
2025-03-05 23:00:00, 2025-03-06 00:00:00, WN, 2, 223, 0.0333
2025-03-05 23:00:00, 2025-03-06 00:00:00, AA, 23, 221, 0.3833
2025-03-06 00:00:00, 2025-03-06 01:00:00, AA, 11, 218, 0.1833
2025-03-06 01:00:00, 2025-03-06 02:00:00, AA, 1, 214, 0.0167
2025-03-06 05:00:00, 2025-03-06 06:00:00, AA, 106, 136, 1.7667
2025-03-06 05:00:00, 2025-03-06 06:00:00, WN, 178, 138, 2.9667
2025-03-06 06:00:00, 2025-03-06 07:00:00, UA, 141, 181, 2.3500
2025-03-06 06:00:00, 2025-03-06 07:00:00, DL, 187, 167, 3.1167
2025-03-06 06:00:00, 2025-03-06 07:00:00, WN, 305, 168, 5.0833
2025-03-06 06:00:00, 2025-03-06 07:00:00, AA, 184, 167, 3.0667
2025-03-06 07:00:00, 2025-03-06 08:00:00, DL, 234, 203, 3.9000
2025-03-06 07:00:00, 2025-03-06 08:00:00, UA, 201, 202, 3.3500
2025-03-06 08:00:00, 2025-03-06 09:00:00, UA, 178, 62, 2.9667
2025-03-06 08:00:00, 2025-03-06 09:00:00, DL, 176, 61, 2.9333
2025-03-06 07:00:00, 2025-03-06 08:00:00, AA, 207, 204, 3.4500
2025-03-06 07:00:00, 2025-03-06 08:00:00, WN, 236, 205, 3.9333
2025-03-06 08:00:00, 2025-03-06 09:00:00, WN, 252, 64, 4.2000
2025-03-06 08:00:00, 2025-03-06 09:00:00, AA, 199, 61, 3.3167
2025-03-06 09:00:00, 2025-03-06 10:00:00, UA, 131, 127, 2.1833
2025-03-06 09:00:00, 2025-03-06 10:00:00, DL, 125, 129, 2.0833
2025-03-06 09:00:00, 2025-03-06 10:00:00, WN, 254, 136, 4.2333
2025-03-06 09:00:00, 2025-03-06 10:00:00, AA, 136, 129, 2.2667
2025-03-06 10:00:00, 2025-03-06 11:00:00, DL, 158, 207, 2.6333
2025-03-06 10:00:00, 2025-03-06 11:00:00, UA, 127, 204, 2.1167
2025-03-06 11:00:00, 2025-03-06 12:00:00, UA, 125, 79, 2.0833
2025-03-06 11:00:00, 2025-03-06 12:00:00, DL, 189, 78, 3.1500
2025-03-06 10:00:00, 2025-03-06 11:00:00, AA, 133, 207, 2.2167
2025-03-06 10:00:00, 2025-03-06 11:00:00, WN, 237, 210, 3.9500
2025-03-06 11:00:00, 2025-03-06 12:00:00, WN, 234, 81, 3.9000
2025-03-06 11:00:00, 2025-03-06 12:00:00, AA, 168, 78, 2.8000
2025-03-06 12:00:00, 2025-03-06 13:00:00, UA, 131, 151, 2.1833
2025-03-06 12:00:00, 2025-03-06 13:00:00, DL, 182, 151, 3.0333
2025-03-06 12:00:00, 2025-03-06 13:00:00, WN, 233, 156, 3.8833
2025-03-06 12:00:00, 2025-03-06 13:00:00, AA, 147, 152, 2.4500
2025-03-06 13:00:00, 2025-03-06 14:00:00, UA, 129, 240, 2.1500
2025-03-06 13:00:00, 2025-03-06 14:00:00, DL, 147, 236, 2.4500
2025-03-06 14:00:00, 2025-03-06 15:00:00, DL, 138, 111, 2.3000
2025-03-06 14:00:00, 2025-03-06 15:00:00, UA, 133, 111, 2.2167
2025-03-06 13:00:00, 2025-03-06 14:00:00, WN, 238, 242, 3.9667
2025-03-06 13:00:00, 2025-03-06 14:00:00, AA, 143, 238, 2.3833
2025-03-06 14:00:00, 2025-03-06 15:00:00, AA, 156, 112, 2.6000
2025-03-06 14:00:00, 2025-03-06 15:00:00, WN, 255, 118, 4.2500
2025-03-06 15:00:00, 2025-03-06 16:00:00, UA, 95, 200, 1.5833
2025-03-06 15:00:00, 2025-03-06 16:00:00, DL, 186, 200, 3.1000
2025-03-06 16:00:00, 2025-03-06 17:00:00, UA, 139, 73, 2.3167
2025-03-06 16:00:00, 2025-03-06 17:00:00, DL, 141, 74, 2.3500
2025-03-06 15:00:00, 2025-03-06 16:00:00, WN, 214, 206, 3.5667
2025-03-06 15:00:00, 2025-03-06 16:00:00, AA, 122, 201, 2.0333
2025-03-06 16:00:00, 2025-03-06 17:00:00, WN, 230, 81, 3.8333
2025-03-06 16:00:00, 2025-03-06 17:00:00, AA, 160, 77, 2.6667
2025-03-06 17:00:00, 2025-03-06 18:00:00, UA, 145, 139, 2.4167
2025-03-06 17:00:00, 2025-03-06 18:00:00, DL, 176, 140, 2.9333
2025-03-06 17:00:00, 2025-03-06 18:00:00, WN, 249, 147, 4.1500
2025-03-06 17:00:00, 2025-03-06 18:00:00, AA, 153, 144, 2.5500
2025-03-06 18:00:00, 2025-03-06 19:00:00, DL, 158, 197, 2.6333
2025-03-06 18:00:00, 2025-03-06 19:00:00, UA, 153, 195, 2.5500
2025-03-06 19:00:00, 2025-03-06 20:00:00, UA, 130, 74, 2.1667
2025-03-06 19:00:00, 2025-03-06 20:00:00, DL, 167, 77, 2.7833
2025-03-06 18:00:00, 2025-03-06 19:00:00, AA, 172, 200, 2.8667
2025-03-06 18:00:00, 2025-03-06 19:00:00, WN, 241, 203, 4.0167
2025-03-06 19:00:00, 2025-03-06 20:00:00, WN, 224, 84, 3.7333
2025-03-06 19:00:00, 2025-03-06 20:00:00, AA, 161, 82, 2.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, UA, 101, 167, 1.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, DL, 101, 169, 1.6833
2025-03-06 21:00:00, 2025-03-06 22:00:00, UA, 63, 88, 1.0500
2025-03-06 21:00:00, 2025-03-06 22:00:00, DL, 95, 89, 1.5833
2025-03-06 22:00:00, 2025-03-06 23:00:00, UA, 36, 33, 0.6000
2025-03-06 22:00:00, 2025-03-06 23:00:00, DL, 93, 31, 1.5500
2025-03-06 20:00:00, 2025-03-06 21:00:00, WN, 281, 173, 4.6833
2025-03-06 20:00:00, 2025-03-06 21:00:00, AA, 119, 170, 1.9833
2025-03-06 21:00:00, 2025-03-06 22:00:00, WN, 169, 91, 2.8167
2025-03-06 21:00:00, 2025-03-06 22:00:00, AA, 97, 91, 1.6167
2025-03-06 22:00:00, 2025-03-06 23:00:00, AA, 101, 32, 1.6833
2025-03-06 22:00:00, 2025-03-06 23:00:00, WN, 142, 34, 2.3667
2025-03-06 23:00:00, 2025-03-07 00:00:00, UA, 41, 210, 0.6833
2025-03-06 23:00:00, 2025-03-07 00:00:00, DL, 26, 213, 0.4333
2025-03-07 00:00:00, 2025-03-07 01:00:00, DL, 4, 206, 0.0667
2025-03-07 00:00:00, 2025-03-07 01:00:00, UA, 10, 206, 0.1667
2025-03-07 01:00:00, 2025-03-07 02:00:00, UA, 2, 205, 0.0333
2025-03-07 01:00:00, 2025-03-07 02:00:00, DL, 2, 205, 0.0333
2025-03-07 02:00:00, 2025-03-07 03:00:00, UA, 1, 202, 0.0167
2025-03-06 23:00:00, 2025-03-07 00:00:00, WN, 17, 215, 0.2833
2025-03-06 23:00:00, 2025-03-07 00:00:00, AA, 32, 214, 0.5333
2025-03-07 00:00:00, 2025-03-07 01:00:00, AA, 15, 207, 0.2500
2025-03-07 01:00:00, 2025-03-07 02:00:00, AA, 1, 202, 0.0167
2025-03-07 05:00:00, 2025-03-07 06:00:00, AA, 110, 296, 1.8333
2025-03-07 05:00:00, 2025-03-07 06:00:00, WN, 180, 297, 3.0000
2025-03-07 06:00:00, 2025-03-07 07:00:00, AA, 185, 119, 3.0833
2025-03-07 05:00:00, 2025-03-07 06:00:00, DL, 69, 299, 1.1500
2025-03-07 05:00:00, 2025-03-07 06:00:00, UA, 39, 314, 0.6500
2025-03-07 06:00:00, 2025-03-07 07:00:00, DL, 187, 117, 3.1167
2025-03-07 06:00:00, 2025-03-07 07:00:00, UA, 143, 121, 2.3833
2025-03-07 06:00:00, 2025-03-07 07:00:00, WN, 307, 121, 5.1167
2025-03-07 07:00:00, 2025-03-07 08:00:00, UA, 203, 172, 3.3833
2025-03-07 07:00:00, 2025-03-07 08:00:00, DL, 234, 167, 3.9000
2025-03-07 07:00:00, 2025-03-07 08:00:00, WN, 235, 170, 3.9167
2025-03-07 07:00:00, 2025-03-07 08:00:00, AA, 214, 169, 3.5667
2025-03-07 08:00:00, 2025-03-07 09:00:00, DL, 176, 208, 2.9333
2025-03-07 08:00:00, 2025-03-07 09:00:00, UA, 179, 213, 2.9833
2025-03-07 09:00:00, 2025-03-07 10:00:00, UA, 131, 91, 2.1833
2025-03-07 09:00:00, 2025-03-07 10:00:00, DL, 125, 92, 2.0833
2025-03-07 08:00:00, 2025-03-07 09:00:00, AA, 198, 208, 3.3000
2025-03-07 08:00:00, 2025-03-07 09:00:00, WN, 254, 215, 4.2333
2025-03-07 09:00:00, 2025-03-07 10:00:00, WN, 254, 96, 4.2333
2025-03-07 09:00:00, 2025-03-07 10:00:00, AA, 134, 94, 2.2333
2025-03-07 10:00:00, 2025-03-07 11:00:00, UA, 128, 170, 2.1333
2025-03-07 10:00:00, 2025-03-07 11:00:00, DL, 160, 171, 2.6667
2025-03-07 11:00:00, 2025-03-07 12:00:00, UA, 126, 41, 2.1000
2025-03-07 11:00:00, 2025-03-07 12:00:00, DL, 190, 39, 3.1667
2025-03-07 10:00:00, 2025-03-07 11:00:00, WN, 237, 175, 3.9500
2025-03-07 10:00:00, 2025-03-07 11:00:00, AA, 135, 171, 2.2500
2025-03-07 11:00:00, 2025-03-07 12:00:00, WN, 234, 43, 3.9000
2025-03-07 11:00:00, 2025-03-07 12:00:00, AA, 166, 40, 2.7667
2025-03-07 12:00:00, 2025-03-07 13:00:00, UA, 129, 88, 2.1500
2025-03-07 12:00:00, 2025-03-07 13:00:00, DL, 180, 89, 3.0000
2025-03-07 12:00:00, 2025-03-07 13:00:00, WN, 233, 93, 3.8833
2025-03-07 12:00:00, 2025-03-07 13:00:00, AA, 149, 90, 2.4833
2025-03-07 13:00:00, 2025-03-07 14:00:00, DL, 147, 162, 2.4500
2025-03-07 13:00:00, 2025-03-07 14:00:00, UA, 128, 165, 2.1333
2025-03-07 14:00:00, 2025-03-07 15:00:00, UA, 135, 43, 2.2500
2025-03-07 14:00:00, 2025-03-07 15:00:00, DL, 138, 44, 2.3000
2025-03-07 13:00:00, 2025-03-07 14:00:00, AA, 141, 164, 2.3500
2025-03-07 13:00:00, 2025-03-07 14:00:00, WN, 238, 167, 3.9667
2025-03-07 14:00:00, 2025-03-07 15:00:00, WN, 255, 50, 4.2500
2025-03-07 14:00:00, 2025-03-07 15:00:00, AA, 156, 44, 2.6000
2025-03-07 15:00:00, 2025-03-07 16:00:00, UA, 90, 127, 1.5000
2025-03-07 15:00:00, 2025-03-07 16:00:00, DL, 187, 128, 3.1167
2025-03-07 15:00:00, 2025-03-07 16:00:00, WN, 214, 133, 3.5667
2025-03-07 15:00:00, 2025-03-07 16:00:00, AA, 121, 129, 2.0167
2025-03-07 16:00:00, 2025-03-07 17:00:00, DL, 141, 198, 2.3500
2025-03-07 16:00:00, 2025-03-07 17:00:00, UA, 145, 198, 2.4167
2025-03-07 17:00:00, 2025-03-07 18:00:00, UA, 141, 59, 2.3500
2025-03-07 17:00:00, 2025-03-07 18:00:00, DL, 176, 60, 2.9333
2025-03-07 16:00:00, 2025-03-07 17:00:00, AA, 161, 199, 2.6833
2025-03-07 16:00:00, 2025-03-07 17:00:00, WN, 230, 205, 3.8333
2025-03-07 17:00:00, 2025-03-07 18:00:00, WN, 249, 67, 4.1500
2025-03-07 17:00:00, 2025-03-07 18:00:00, AA, 152, 63, 2.5333
2025-03-07 18:00:00, 2025-03-07 19:00:00, UA, 154, 130, 2.5667
2025-03-07 18:00:00, 2025-03-07 19:00:00, DL, 158, 131, 2.6333
2025-03-07 18:00:00, 2025-03-07 19:00:00, WN, 242, 136, 4.0333
2025-03-07 18:00:00, 2025-03-07 19:00:00, AA, 174, 133, 2.9000
2025-03-07 19:00:00, 2025-03-07 20:00:00, DL, 166, 193, 2.7667
2025-03-07 19:00:00, 2025-03-07 20:00:00, UA, 135, 191, 2.2500
2025-03-07 20:00:00, 2025-03-07 21:00:00, UA, 98, 80, 1.6333
2025-03-07 20:00:00, 2025-03-07 21:00:00, DL, 101, 81, 1.6833
2025-03-07 19:00:00, 2025-03-07 20:00:00, AA, 160, 218, 2.6667
2025-03-07 19:00:00, 2025-03-07 20:00:00, WN, 224, 220, 3.7333
2025-03-07 20:00:00, 2025-03-07 21:00:00, WN, 280, 84, 4.6667
2025-03-07 20:00:00, 2025-03-07 21:00:00, AA, 120, 83, 2.0000
2025-03-07 21:00:00, 2025-03-07 22:00:00, UA, 64, 194, 1.0667
2025-03-07 21:00:00, 2025-03-07 22:00:00, DL, 97, 195, 1.6167
2025-03-07 22:00:00, 2025-03-07 23:00:00, UA, 33, 133, 0.5500
2025-03-07 22:00:00, 2025-03-07 23:00:00, DL, 93, 131, 1.5500
2025-03-07 23:00:00, 2025-03-08 00:00:00, DL, 25, 116, 0.4167
2025-03-07 23:00:00, 2025-03-08 00:00:00, UA, 44, 112, 0.7333
2025-03-08 00:00:00, 2025-03-08 01:00:00, DL, 4, 109, 0.0667
2025-03-08 00:00:00, 2025-03-08 01:00:00, UA, 9, 109, 0.1500
2025-03-08 01:00:00, 2025-03-08 02:00:00, UA, 2, 107, 0.0333
2025-03-08 01:00:00, 2025-03-08 02:00:00, DL, 2, 108, 0.0333
2025-03-08 02:00:00, 2025-03-08 03:00:00, UA, 1, 107, 0.0167
2025-03-07 21:00:00, 2025-03-07 22:00:00, WN, 169, 198, 2.8167
2025-03-07 21:00:00, 2025-03-07 22:00:00, AA, 98, 198, 1.6333
2025-03-07 22:00:00, 2025-03-07 23:00:00, WN, 140, 135, 2.3333
2025-03-07 22:00:00, 2025-03-07 23:00:00, AA, 101, 133, 1.6833
2025-03-07 23:00:00, 2025-03-08 00:00:00, AA, 32, 116, 0.5333
2025-03-07 23:00:00, 2025-03-08 00:00:00, WN, 17, 117, 0.2833
2025-03-08 00:00:00, 2025-03-08 01:00:00, AA, 15, 109, 0.2500
2025-03-08 01:00:00, 2025-03-08 02:00:00, AA, 1, 107, 0.0167
2025-03-08 05:00:00, 2025-03-08 06:00:00, UA, 48, 243, 0.8000
2025-03-08 05:00:00, 2025-03-08 06:00:00, DL, 59, 247, 0.9833
2025-03-08 06:00:00, 2025-03-08 07:00:00, DL, 173, 107, 2.8833
2025-03-08 06:00:00, 2025-03-08 07:00:00, UA, 145, 103, 2.4167
2025-03-08 05:00:00, 2025-03-08 06:00:00, WN, 180, 246, 3.0000
2025-03-08 05:00:00, 2025-03-08 06:00:00, AA, 107, 243, 1.7833
2025-03-08 06:00:00, 2025-03-08 07:00:00, AA, 178, 104, 2.9667
2025-03-08 06:00:00, 2025-03-08 07:00:00, WN, 281, 104, 4.6833
2025-03-08 07:00:00, 2025-03-08 08:00:00, UA, 182, 104, 3.0333
2025-03-08 07:00:00, 2025-03-08 08:00:00, DL, 209, 106, 3.4833
2025-03-08 07:00:00, 2025-03-08 08:00:00, WN, 221, 121, 3.6833
2025-03-08 07:00:00, 2025-03-08 08:00:00, AA, 198, 119, 3.3000
2025-03-08 08:00:00, 2025-03-08 09:00:00, DL, 151, 162, 2.5167
2025-03-08 08:00:00, 2025-03-08 09:00:00, UA, 158, 160, 2.6333
2025-03-08 08:00:00, 2025-03-08 09:00:00, AA, 184, 163, 3.0667
2025-03-08 08:00:00, 2025-03-08 09:00:00, WN, 216, 169, 3.6000
2025-03-08 09:00:00, 2025-03-08 10:00:00, UA, 113, 239, 1.8833
2025-03-08 09:00:00, 2025-03-08 10:00:00, DL, 119, 240, 1.9833
2025-03-08 10:00:00, 2025-03-08 11:00:00, DL, 128, 110, 2.1333
2025-03-08 10:00:00, 2025-03-08 11:00:00, UA, 118, 111, 1.9667
2025-03-08 09:00:00, 2025-03-08 10:00:00, WN, 206, 247, 3.4333
2025-03-08 09:00:00, 2025-03-08 10:00:00, AA, 119, 241, 1.9833
2025-03-08 10:00:00, 2025-03-08 11:00:00, AA, 124, 111, 2.0667
2025-03-08 10:00:00, 2025-03-08 11:00:00, WN, 189, 114, 3.1500
2025-03-08 11:00:00, 2025-03-08 12:00:00, UA, 109, 162, 1.8167
2025-03-08 11:00:00, 2025-03-08 12:00:00, DL, 175, 163, 2.9167
2025-03-08 12:00:00, 2025-03-08 13:00:00, UA, 105, 54, 1.7500
2025-03-08 12:00:00, 2025-03-08 13:00:00, DL, 154, 55, 2.5667
2025-03-08 11:00:00, 2025-03-08 12:00:00, WN, 213, 167, 3.5500
2025-03-08 11:00:00, 2025-03-08 12:00:00, AA, 152, 163, 2.5333
2025-03-08 12:00:00, 2025-03-08 13:00:00, WN, 188, 58, 3.1333
2025-03-08 12:00:00, 2025-03-08 13:00:00, AA, 125, 55, 2.0833
2025-03-08 13:00:00, 2025-03-08 14:00:00, UA, 119, 141, 1.9833
2025-03-08 13:00:00, 2025-03-08 14:00:00, DL, 128, 140, 2.1333
2025-03-08 13:00:00, 2025-03-08 14:00:00, WN, 232, 128, 3.8667
2025-03-08 13:00:00, 2025-03-08 14:00:00, AA, 129, 125, 2.1500
2025-03-08 14:00:00, 2025-03-08 15:00:00, DL, 120, 232, 2.0000
2025-03-08 14:00:00, 2025-03-08 15:00:00, UA, 119, 232, 1.9833
2025-03-08 15:00:00, 2025-03-08 16:00:00, UA, 88, 120, 1.4667
2025-03-08 15:00:00, 2025-03-08 16:00:00, DL, 152, 120, 2.5333
2025-03-08 14:00:00, 2025-03-08 15:00:00, AA, 141, 232, 2.3500
2025-03-08 14:00:00, 2025-03-08 15:00:00, WN, 197, 237, 3.2833
2025-03-08 15:00:00, 2025-03-08 16:00:00, WN, 222, 124, 3.7000
2025-03-08 15:00:00, 2025-03-08 16:00:00, AA, 114, 121, 1.9000
2025-03-08 16:00:00, 2025-03-08 17:00:00, UA, 125, 208, 2.0833
2025-03-08 16:00:00, 2025-03-08 17:00:00, DL, 103, 209, 1.7167
2025-03-08 17:00:00, 2025-03-08 18:00:00, UA, 122, 79, 2.0333
2025-03-08 17:00:00, 2025-03-08 18:00:00, DL, 149, 79, 2.4833
2025-03-08 16:00:00, 2025-03-08 17:00:00, WN, 203, 214, 3.3833
2025-03-08 16:00:00, 2025-03-08 17:00:00, AA, 150, 210, 2.5000
2025-03-08 17:00:00, 2025-03-08 18:00:00, WN, 218, 84, 3.6333
2025-03-08 17:00:00, 2025-03-08 18:00:00, AA, 145, 80, 2.4167
2025-03-08 18:00:00, 2025-03-08 19:00:00, UA, 125, 172, 2.0833
2025-03-08 18:00:00, 2025-03-08 19:00:00, DL, 112, 172, 1.8667
2025-03-08 19:00:00, 2025-03-08 20:00:00, UA, 125, 70, 2.0833
2025-03-08 19:00:00, 2025-03-08 20:00:00, DL, 94, 71, 1.5667
2025-03-08 18:00:00, 2025-03-08 19:00:00, WN, 222, 178, 3.7000
2025-03-08 18:00:00, 2025-03-08 19:00:00, AA, 158, 175, 2.6333
2025-03-08 19:00:00, 2025-03-08 20:00:00, WN, 234, 75, 3.9000
2025-03-08 19:00:00, 2025-03-08 20:00:00, AA, 150, 73, 2.5000
2025-03-08 20:00:00, 2025-03-08 21:00:00, UA, 85, 180, 1.4167
2025-03-08 20:00:00, 2025-03-08 21:00:00, DL, 75, 181, 1.2500
2025-03-08 21:00:00, 2025-03-08 22:00:00, UA, 48, 106, 0.8000
2025-03-08 21:00:00, 2025-03-08 22:00:00, DL, 69, 106, 1.1500
