window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-10 17:00:00,2025-03-10 18:00:00,DL,186,3.1,0.051667,170,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 17:00:00,2025-03-10 18:00:00,WN,243,4.05,0.0675,179,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 17:00:00,2025-03-10 18:00:00,AA,155,2.5833,0.043055,172,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 18:00:00,2025-03-10 19:00:00,DL,171,2.85,0.0475,211,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 18:00:00,2025-03-10 19:00:00,UA,152,2.5333,0.042222,210,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 18:00:00,2025-03-10 19:00:00,AA,168,2.8,0.046667,213,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 18:00:00,2025-03-10 19:00:00,WN,248,4.1333,0.068888,220,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 19:00:00,2025-03-10 20:00:00,UA,128,2.1333,0.035555,232,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 19:00:00,2025-03-10 20:00:00,DL,164,2.7333,0.045555,234,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 20:00:00,2025-03-10 21:00:00,DL,120,2.0,0.033333,106,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 20:00:00,2025-03-10 21:00:00,UA,96,1.6,0.026667,103,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 19:00:00,2025-03-10 20:00:00,WN,220,3.6667,0.061112,262,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 19:00:00,2025-03-10 20:00:00,AA,161,2.6833,0.044722,259,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 20:00:00,2025-03-10 21:00:00,AA,129,2.15,0.035833,129,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 20:00:00,2025-03-10 21:00:00,WN,274,4.5667,0.076112,134,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 21:00:00,2025-03-10 22:00:00,WN,168,2.8,0.046667,231,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 21:00:00,2025-03-10 22:00:00,AA,87,1.45,0.024167,231,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 22:00:00,2025-03-10 23:00:00,WN,138,2.3,0.038333,158,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 22:00:00,2025-03-10 23:00:00,AA,102,1.7,0.028333,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 23:00:00,2025-03-11 00:00:00,AA,27,0.45,0.0075,141,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 23:00:00,2025-03-11 00:00:00,WN,9,0.15,0.0025,142,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 00:00:00,2025-03-11 01:00:00,AA,10,0.1667,0.002778,134,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 21:00:00,2025-03-10 22:00:00,UA,57,0.95,0.015833,212,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 21:00:00,2025-03-10 22:00:00,DL,103,1.7167,0.028612,213,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 22:00:00,2025-03-10 23:00:00,UA,34,0.5667,0.009445,138,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 22:00:00,2025-03-10 23:00:00,DL,101,1.6833,0.028055,136,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 23:00:00,2025-03-11 00:00:00,DL,37,0.6167,0.010278,123,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-10 23:00:00,2025-03-11 00:00:00,UA,39,0.65,0.010833,119,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 00:00:00,2025-03-11 01:00:00,DL,7,0.1167,0.001945,117,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 00:00:00,2025-03-11 01:00:00,UA,6,0.1,0.001667,116,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 01:00:00,2025-03-11 02:00:00,DL,2,0.0333,0.000555,115,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 01:00:00,2025-03-11 02:00:00,UA,1,0.0167,0.000278,116,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 05:00:00,2025-03-11 06:00:00,AA,111,1.85,0.030833,277,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 05:00:00,2025-03-11 06:00:00,WN,107,1.7833,0.029722,277,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 06:00:00,2025-03-11 07:00:00,WN,302,5.0333,0.083888,124,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 06:00:00,2025-03-11 07:00:00,AA,190,3.1667,0.052778,123,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 05:00:00,2025-03-11 06:00:00,DL,67,1.1167,0.018612,278,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 05:00:00,2025-03-11 06:00:00,UA,36,0.6,0.01,283,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 06:00:00,2025-03-11 07:00:00,DL,189,3.15,0.0525,123,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 06:00:00,2025-03-11 07:00:00,UA,131,2.1833,0.036388,137,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 07:00:00,2025-03-11 08:00:00,UA,192,3.2,0.053333,184,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 07:00:00,2025-03-11 08:00:00,DL,244,4.0667,0.067778,180,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 07:00:00,2025-03-11 08:00:00,WN,245,4.0833,0.068055,175,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 07:00:00,2025-03-11 08:00:00,AA,221,3.6833,0.061388,174,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 08:00:00,2025-03-11 09:00:00,UA,170,2.8333,0.047222,245,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 08:00:00,2025-03-11 09:00:00,DL,177,2.95,0.049167,244,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 09:00:00,2025-03-11 10:00:00,DL,132,2.2,0.036667,140,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 09:00:00,2025-03-11 10:00:00,UA,129,2.15,0.035833,142,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 08:00:00,2025-03-11 09:00:00,WN,270,4.5,0.075,248,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 08:00:00,2025-03-11 09:00:00,AA,199,3.3167,0.055278,244,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 09:00:00,2025-03-11 10:00:00,AA,133,2.2167,0.036945,140,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 09:00:00,2025-03-11 10:00:00,WN,203,3.3833,0.056388,145,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 10:00:00,2025-03-11 11:00:00,WN,250,4.1667,0.069445,225,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 10:00:00,2025-03-11 11:00:00,AA,140,2.3333,0.038888,223,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 11:00:00,2025-03-11 12:00:00,WN,226,3.7667,0.062778,96,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 11:00:00,2025-03-11 12:00:00,AA,168,2.8,0.046667,93,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 10:00:00,2025-03-11 11:00:00,UA,129,2.15,0.035833,222,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 10:00:00,2025-03-11 11:00:00,DL,158,2.6333,0.043888,223,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 11:00:00,2025-03-11 12:00:00,UA,121,2.0167,0.033612,94,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 11:00:00,2025-03-11 12:00:00,DL,205,3.4167,0.056945,93,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 12:00:00,2025-03-11 13:00:00,WN,234,3.9,0.065,180,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 12:00:00,2025-03-11 13:00:00,AA,144,2.4,0.04,176,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 13:00:00,2025-03-11 14:00:00,WN,235,3.9167,0.065278,65,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 13:00:00,2025-03-11 14:00:00,AA,148,2.4667,0.041112,63,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 12:00:00,2025-03-11 13:00:00,UA,126,2.1,0.035,174,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 12:00:00,2025-03-11 13:00:00,DL,166,2.7667,0.046112,175,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 13:00:00,2025-03-11 14:00:00,UA,134,2.2333,0.037222,64,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 13:00:00,2025-03-11 14:00:00,DL,147,2.45,0.040833,62,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 14:00:00,2025-03-11 15:00:00,UA,121,2.0167,0.033612,80,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 14:00:00,2025-03-11 15:00:00,DL,145,2.4167,0.040278,81,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 14:00:00,2025-03-11 15:00:00,WN,221,3.6833,0.061388,64,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 14:00:00,2025-03-11 15:00:00,AA,144,2.4,0.04,61,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 15:00:00,2025-03-11 16:00:00,DL,178,2.9667,0.049445,161,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 15:00:00,2025-03-11 16:00:00,UA,87,1.45,0.024167,162,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 15:00:00,2025-03-11 16:00:00,AA,144,2.4,0.04,163,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 15:00:00,2025-03-11 16:00:00,WN,216,3.6,0.06,166,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 16:00:00,2025-03-11 17:00:00,DL,130,2.1667,0.036112,226,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 16:00:00,2025-03-11 17:00:00,UA,139,2.3167,0.038612,225,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 17:00:00,2025-03-11 18:00:00,UA,131,2.1833,0.036388,100,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 17:00:00,2025-03-11 18:00:00,DL,177,2.95,0.049167,103,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 16:00:00,2025-03-11 17:00:00,AA,144,2.4,0.04,227,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 16:00:00,2025-03-11 17:00:00,WN,240,4.0,0.066667,231,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 17:00:00,2025-03-11 18:00:00,WN,230,3.8333,0.063888,107,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 17:00:00,2025-03-11 18:00:00,AA,154,2.5667,0.042778,105,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 18:00:00,2025-03-11 19:00:00,WN,218,3.6333,0.060555,194,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 18:00:00,2025-03-11 19:00:00,AA,168,2.8,0.046667,190,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 19:00:00,2025-03-11 20:00:00,WN,280,4.6667,0.077778,74,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 19:00:00,2025-03-11 20:00:00,AA,159,2.65,0.044167,72,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 18:00:00,2025-03-11 19:00:00,UA,134,2.2333,0.037222,188,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 18:00:00,2025-03-11 19:00:00,DL,153,2.55,0.0425,189,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 19:00:00,2025-03-11 20:00:00,UA,115,1.9167,0.031945,66,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 19:00:00,2025-03-11 20:00:00,DL,129,2.15,0.035833,68,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 20:00:00,2025-03-11 21:00:00,UA,91,1.5167,0.025278,175,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 20:00:00,2025-03-11 21:00:00,DL,94,1.5667,0.026112,177,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 21:00:00,2025-03-11 22:00:00,UA,42,0.7,0.011667,111,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 21:00:00,2025-03-11 22:00:00,DL,78,1.3,0.021667,112,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 22:00:00,2025-03-11 23:00:00,DL,95,1.5833,0.026388,70,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 22:00:00,2025-03-11 23:00:00,UA,31,0.5167,0.008612,72,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 23:00:00,2025-03-12 00:00:00,UA,34,0.5667,0.009445,54,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 23:00:00,2025-03-12 00:00:00,DL,32,0.5333,0.008888,56,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 00:00:00,2025-03-12 01:00:00,DL,4,0.0667,0.001112,53,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 00:00:00,2025-03-12 01:00:00,UA,4,0.0667,0.001112,52,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 01:00:00,2025-03-12 02:00:00,DL,2,0.0333,0.000555,52,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 01:00:00,2025-03-12 02:00:00,UA,1,0.0167,0.000278,52,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 20:00:00,2025-03-11 21:00:00,WN,180,3.0,0.05,182,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 20:00:00,2025-03-11 21:00:00,AA,128,2.1333,0.035555,180,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 21:00:00,2025-03-11 22:00:00,WN,160,2.6667,0.044445,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 21:00:00,2025-03-11 22:00:00,AA,87,1.45,0.024167,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 22:00:00,2025-03-11 23:00:00,AA,102,1.7,0.028333,71,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 22:00:00,2025-03-11 23:00:00,WN,10,0.1667,0.002778,73,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 23:00:00,2025-03-12 00:00:00,AA,27,0.45,0.0075,58,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-11 23:00:00,2025-03-12 00:00:00,WN,9,0.15,0.0025,59,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 00:00:00,2025-03-12 01:00:00,AA,9,0.15,0.0025,53,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 05:00:00,2025-03-12 06:00:00,AA,111,1.85,0.030833,177,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 05:00:00,2025-03-12 06:00:00,WN,107,1.7833,0.029722,178,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 05:00:00,2025-03-12 06:00:00,DL,67,1.1167,0.018612,192,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 05:00:00,2025-03-12 06:00:00,UA,36,0.6,0.01,198,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 06:00:00,2025-03-12 07:00:00,DL,186,3.1,0.051667,209,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 06:00:00,2025-03-12 07:00:00,UA,131,2.1833,0.036388,223,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 06:00:00,2025-03-12 07:00:00,AA,190,3.1667,0.052778,210,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 06:00:00,2025-03-12 07:00:00,WN,304,5.0667,0.084445,211,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 07:00:00,2025-03-12 08:00:00,UA,193,3.2167,0.053612,265,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 07:00:00,2025-03-12 08:00:00,DL,244,4.0667,0.067778,262,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 08:00:00,2025-03-12 09:00:00,DL,178,2.9667,0.049445,119,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 08:00:00,2025-03-12 09:00:00,UA,171,2.85,0.0475,121,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 07:00:00,2025-03-12 08:00:00,WN,245,4.0833,0.068055,264,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 07:00:00,2025-03-12 08:00:00,AA,221,3.6833,0.061388,263,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 08:00:00,2025-03-12 09:00:00,AA,199,3.3167,0.055278,120,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 08:00:00,2025-03-12 09:00:00,WN,270,4.5,0.075,125,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 09:00:00,2025-03-12 10:00:00,UA,131,2.1833,0.036388,219,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 09:00:00,2025-03-12 10:00:00,DL,132,2.2,0.036667,220,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 10:00:00,2025-03-12 11:00:00,UA,126,2.1,0.035,89,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 10:00:00,2025-03-12 11:00:00,DL,158,2.6333,0.043888,90,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 09:00:00,2025-03-12 10:00:00,WN,203,3.3833,0.056388,226,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 09:00:00,2025-03-12 10:00:00,AA,133,2.2167,0.036945,221,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 10:00:00,2025-03-12 11:00:00,WN,250,4.1667,0.069445,94,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 10:00:00,2025-03-12 11:00:00,AA,138,2.3,0.038333,91,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 11:00:00,2025-03-12 12:00:00,UA,126,2.1,0.035,156,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 11:00:00,2025-03-12 12:00:00,DL,206,3.4333,0.057222,156,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 11:00:00,2025-03-12 12:00:00,WN,226,3.7667,0.062778,160,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 11:00:00,2025-03-12 12:00:00,AA,169,2.8167,0.046945,157,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 12:00:00,2025-03-12 13:00:00,DL,166,2.7667,0.046112,239,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 12:00:00,2025-03-12 13:00:00,UA,122,2.0333,0.033888,238,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 13:00:00,2025-03-12 14:00:00,UA,138,2.3,0.038333,120,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 13:00:00,2025-03-12 14:00:00,DL,152,2.5333,0.042222,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 12:00:00,2025-03-12 13:00:00,AA,142,2.3667,0.039445,241,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 12:00:00,2025-03-12 13:00:00,WN,234,3.9,0.065,244,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 13:00:00,2025-03-12 14:00:00,WN,235,3.9167,0.065278,118,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 13:00:00,2025-03-12 14:00:00,AA,149,2.4833,0.041388,115,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 14:00:00,2025-03-12 15:00:00,UA,126,2.1,0.035,182,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 14:00:00,2025-03-12 15:00:00,DL,146,2.4333,0.040555,183,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 15:00:00,2025-03-12 16:00:00,UA,92,1.5333,0.025555,68,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 15:00:00,2025-03-12 16:00:00,DL,178,2.9667,0.049445,69,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 14:00:00,2025-03-12 15:00:00,WN,221,3.6833,0.061388,190,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 14:00:00,2025-03-12 15:00:00,AA,143,2.3833,0.039722,184,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 15:00:00,2025-03-12 16:00:00,WN,216,3.6,0.06,73,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 15:00:00,2025-03-12 16:00:00,AA,142,2.3667,0.039445,69,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 16:00:00,2025-03-12 17:00:00,UA,137,2.2833,0.038055,152,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 16:00:00,2025-03-12 17:00:00,DL,131,2.1833,0.036388,153,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 16:00:00,2025-03-12 17:00:00,WN,240,4.0,0.066667,156,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 16:00:00,2025-03-12 17:00:00,AA,145,2.4167,0.040278,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 17:00:00,2025-03-12 18:00:00,DL,179,2.9833,0.049722,227,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 17:00:00,2025-03-12 18:00:00,UA,135,2.25,0.0375,226,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 18:00:00,2025-03-12 19:00:00,UA,147,2.45,0.040833,100,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 18:00:00,2025-03-12 19:00:00,DL,155,2.5833,0.043055,102,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 17:00:00,2025-03-12 18:00:00,AA,153,2.55,0.0425,202,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 17:00:00,2025-03-12 18:00:00,WN,230,3.8333,0.063888,205,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 18:00:00,2025-03-12 19:00:00,WN,218,3.6333,0.060555,81,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 18:00:00,2025-03-12 19:00:00,AA,169,2.8167,0.046945,76,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 19:00:00,2025-03-12 20:00:00,UA,127,2.1167,0.035278,178,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 19:00:00,2025-03-12 20:00:00,DL,134,2.2333,0.037222,182,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 20:00:00,2025-03-12 21:00:00,UA,100,1.6667,0.027778,86,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 20:00:00,2025-03-12 21:00:00,DL,97,1.6167,0.026945,89,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 19:00:00,2025-03-12 20:00:00,WN,279,4.65,0.0775,187,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 19:00:00,2025-03-12 20:00:00,AA,159,2.65,0.044167,184,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 20:00:00,2025-03-12 21:00:00,WN,177,2.95,0.049167,93,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 20:00:00,2025-03-12 21:00:00,AA,130,2.1667,0.036112,91,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-12 21:00:00,2025-03-12 22:00:00,UA,57,0.95,0.015833,220,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
