window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-19 14:00:00, 2025-03-19 15:00:00, DL, 144, 66, 2.4000
2025-03-19 15:00:00, 2025-03-19 16:00:00, AA, 142, 158, 2.3667
2025-03-19 15:00:00, 2025-03-19 16:00:00, WN, 216, 168, 3.6000
2025-03-19 15:00:00, 2025-03-19 16:00:00, UA, 92, 163, 1.5333
2025-03-19 15:00:00, 2025-03-19 16:00:00, DL, 178, 164, 2.9667
2025-03-19 16:00:00, 2025-03-19 17:00:00, AA, 145, 227, 2.4167
2025-03-19 16:00:00, 2025-03-19 17:00:00, UA, 136, 232, 2.2667
2025-03-19 16:00:00, 2025-03-19 17:00:00, WN, 240, 236, 4.0000
2025-03-19 16:00:00, 2025-03-19 17:00:00, DL, 130, 234, 2.1667
2025-03-19 17:00:00, 2025-03-19 18:00:00, WN, 230, 112, 3.8333
2025-03-19 17:00:00, 2025-03-19 18:00:00, AA, 154, 113, 2.5667
2025-03-19 17:00:00, 2025-03-19 18:00:00, UA, 137, 111, 2.2833
2025-03-19 17:00:00, 2025-03-19 18:00:00, DL, 180, 112, 3.0000
2025-03-19 18:00:00, 2025-03-19 19:00:00, AA, 166, 202, 2.7667
2025-03-19 18:00:00, 2025-03-19 19:00:00, WN, 218, 213, 3.6333
2025-03-19 18:00:00, 2025-03-19 19:00:00, UA, 147, 204, 2.4500
2025-03-19 18:00:00, 2025-03-19 19:00:00, DL, 155, 206, 2.5833
2025-03-19 19:00:00, 2025-03-19 20:00:00, WN, 280, 90, 4.6667
2025-03-19 19:00:00, 2025-03-19 20:00:00, AA, 160, 92, 2.6667
2025-03-19 19:00:00, 2025-03-19 20:00:00, UA, 127, 88, 2.1167
2025-03-19 19:00:00, 2025-03-19 20:00:00, DL, 135, 91, 2.2500
2025-03-19 20:00:00, 2025-03-19 21:00:00, AA, 130, 194, 2.1667
2025-03-19 20:00:00, 2025-03-19 21:00:00, WN, 178, 201, 2.9667
2025-03-19 20:00:00, 2025-03-19 21:00:00, UA, 99, 197, 1.6500
2025-03-19 20:00:00, 2025-03-19 21:00:00, DL, 97, 199, 1.6167
2025-03-19 21:00:00, 2025-03-19 22:00:00, WN, 159, 133, 2.6500
2025-03-19 21:00:00, 2025-03-19 22:00:00, AA, 87, 136, 1.4500
2025-03-19 21:00:00, 2025-03-19 22:00:00, DL, 79, 135, 1.3167
2025-03-19 21:00:00, 2025-03-19 22:00:00, UA, 57, 133, 0.9500
2025-03-19 22:00:00, 2025-03-19 23:00:00, AA, 102, 91, 1.7000
2025-03-19 22:00:00, 2025-03-19 23:00:00, DL, 95, 94, 1.5833
2025-03-19 22:00:00, 2025-03-19 23:00:00, UA, 34, 97, 0.5667
2025-03-19 22:00:00, 2025-03-19 23:00:00, WN, 10, 98, 0.1667
2025-03-19 23:00:00, 2025-03-20 00:00:00, UA, 44, 79, 0.7333
2025-03-19 23:00:00, 2025-03-20 00:00:00, WN, 9, 87, 0.1500
2025-03-19 23:00:00, 2025-03-20 00:00:00, AA, 27, 86, 0.4500
2025-03-19 23:00:00, 2025-03-20 00:00:00, DL, 34, 86, 0.5667
2025-03-20 00:00:00, 2025-03-20 01:00:00, DL, 4, 80, 0.0667
2025-03-20 00:00:00, 2025-03-20 01:00:00, AA, 9, 84, 0.1500
2025-03-20 00:00:00, 2025-03-20 01:00:00, UA, 6, 85, 0.1000
2025-03-20 01:00:00, 2025-03-20 02:00:00, UA, 1, 85, 0.0167
2025-03-20 01:00:00, 2025-03-20 02:00:00, DL, 2, 88, 0.0333
2025-03-20 05:00:00, 2025-03-20 06:00:00, DL, 69, 169, 1.1500
2025-03-20 05:00:00, 2025-03-20 06:00:00, AA, 111, 172, 1.8500
2025-03-20 05:00:00, 2025-03-20 06:00:00, WN, 195, 175, 3.2500
2025-03-20 05:00:00, 2025-03-20 06:00:00, UA, 42, 185, 0.7000
2025-03-20 06:00:00, 2025-03-20 07:00:00, AA, 190, 220, 3.1667
2025-03-20 06:00:00, 2025-03-20 07:00:00, UA, 141, 238, 2.3500
2025-03-20 06:00:00, 2025-03-20 07:00:00, WN, 308, 228, 5.1333
2025-03-20 06:00:00, 2025-03-20 07:00:00, DL, 189, 226, 3.1500
2025-03-20 07:00:00, 2025-03-20 08:00:00, AA, 221, 236, 3.6833
2025-03-20 07:00:00, 2025-03-20 08:00:00, UA, 205, 248, 3.4167
2025-03-20 07:00:00, 2025-03-20 08:00:00, WN, 239, 243, 3.9833
2025-03-20 07:00:00, 2025-03-20 08:00:00, DL, 248, 241, 4.1333
2025-03-20 08:00:00, 2025-03-20 09:00:00, WN, 267, 82, 4.4500
2025-03-20 08:00:00, 2025-03-20 09:00:00, AA, 199, 82, 3.3167
2025-03-20 08:00:00, 2025-03-20 09:00:00, UA, 173, 85, 2.8833
2025-03-20 08:00:00, 2025-03-20 09:00:00, DL, 181, 82, 3.0167
2025-03-20 09:00:00, 2025-03-20 10:00:00, AA, 132, 130, 2.2000
2025-03-20 09:00:00, 2025-03-20 10:00:00, WN, 237, 144, 3.9500
2025-03-20 09:00:00, 2025-03-20 10:00:00, UA, 134, 132, 2.2333
2025-03-20 09:00:00, 2025-03-20 10:00:00, DL, 134, 134, 2.2333
2025-03-20 10:00:00, 2025-03-20 11:00:00, AA, 141, 166, 2.3500
2025-03-20 10:00:00, 2025-03-20 11:00:00, UA, 127, 171, 2.1167
2025-03-20 10:00:00, 2025-03-20 11:00:00, WN, 238, 176, 3.9667
2025-03-20 10:00:00, 2025-03-20 11:00:00, DL, 162, 173, 2.7000
2025-03-20 11:00:00, 2025-03-20 12:00:00, DL, 208, 247, 3.4667
2025-03-20 11:00:00, 2025-03-20 12:00:00, WN, 237, 255, 3.9500
2025-03-20 11:00:00, 2025-03-20 12:00:00, AA, 167, 253, 2.7833
2025-03-20 11:00:00, 2025-03-20 12:00:00, UA, 126, 252, 2.1000
2025-03-20 12:00:00, 2025-03-20 13:00:00, AA, 144, 134, 2.4000
2025-03-20 12:00:00, 2025-03-20 13:00:00, WN, 227, 141, 3.7833
2025-03-20 12:00:00, 2025-03-20 13:00:00, UA, 128, 135, 2.1333
2025-03-20 12:00:00, 2025-03-20 13:00:00, DL, 168, 136, 2.8000
2025-03-20 13:00:00, 2025-03-20 14:00:00, WN, 246, 207, 4.1000
2025-03-20 13:00:00, 2025-03-20 14:00:00, UA, 139, 210, 2.3167
2025-03-20 13:00:00, 2025-03-20 14:00:00, AA, 149, 209, 2.4833
2025-03-20 13:00:00, 2025-03-20 14:00:00, DL, 158, 208, 2.6333
2025-03-20 14:00:00, 2025-03-20 15:00:00, WN, 247, 89, 4.1167
2025-03-20 14:00:00, 2025-03-20 15:00:00, AA, 144, 91, 2.4000
2025-03-20 14:00:00, 2025-03-20 15:00:00, UA, 127, 90, 2.1167
2025-03-20 14:00:00, 2025-03-20 15:00:00, DL, 155, 91, 2.5833
2025-03-20 15:00:00, 2025-03-20 16:00:00, AA, 144, 163, 2.4000
2025-03-20 15:00:00, 2025-03-20 16:00:00, WN, 215, 171, 3.5833
2025-03-20 15:00:00, 2025-03-20 16:00:00, UA, 94, 167, 1.5667
2025-03-20 15:00:00, 2025-03-20 16:00:00, DL, 181, 168, 3.0167
2025-03-20 16:00:00, 2025-03-20 17:00:00, AA, 143, 249, 2.3833
2025-03-20 16:00:00, 2025-03-20 17:00:00, UA, 140, 250, 2.3333
2025-03-20 16:00:00, 2025-03-20 17:00:00, WN, 234, 256, 3.9000
2025-03-20 16:00:00, 2025-03-20 17:00:00, DL, 139, 254, 2.3167
2025-03-20 17:00:00, 2025-03-20 18:00:00, WN, 244, 125, 4.0667
2025-03-20 17:00:00, 2025-03-20 18:00:00, AA, 154, 124, 2.5667
2025-03-20 17:00:00, 2025-03-20 18:00:00, UA, 140, 123, 2.3333
2025-03-20 17:00:00, 2025-03-20 18:00:00, DL, 185, 124, 3.0833
2025-03-20 18:00:00, 2025-03-20 19:00:00, AA, 169, 159, 2.8167
2025-03-20 18:00:00, 2025-03-20 19:00:00, WN, 247, 169, 4.1167
2025-03-20 18:00:00, 2025-03-20 19:00:00, UA, 153, 161, 2.5500
2025-03-20 18:00:00, 2025-03-20 19:00:00, DL, 172, 162, 2.8667
2025-03-20 19:00:00, 2025-03-20 20:00:00, WN, 220, 257, 3.6667
2025-03-20 19:00:00, 2025-03-20 20:00:00, AA, 160, 261, 2.6667
2025-03-20 19:00:00, 2025-03-20 20:00:00, DL, 167, 258, 2.7833
2025-03-20 19:00:00, 2025-03-20 20:00:00, UA, 136, 256, 2.2667
2025-03-20 20:00:00, 2025-03-20 21:00:00, UA, 97, 149, 1.6167
2025-03-20 20:00:00, 2025-03-20 21:00:00, WN, 275, 169, 4.5833
2025-03-20 20:00:00, 2025-03-20 21:00:00, AA, 129, 168, 2.1500
2025-03-20 20:00:00, 2025-03-20 21:00:00, DL, 121, 166, 2.0167
2025-03-20 21:00:00, 2025-03-20 22:00:00, UA, 63, 86, 1.0500
2025-03-20 21:00:00, 2025-03-20 22:00:00, AA, 88, 93, 1.4667
2025-03-20 21:00:00, 2025-03-20 22:00:00, DL, 102, 91, 1.7000
2025-03-20 21:00:00, 2025-03-20 22:00:00, WN, 167, 95, 2.7833
2025-03-20 22:00:00, 2025-03-20 23:00:00, WN, 138, 208, 2.3000
2025-03-20 22:00:00, 2025-03-20 23:00:00, UA, 35, 211, 0.5833
2025-03-20 22:00:00, 2025-03-20 23:00:00, AA, 102, 211, 1.7000
2025-03-20 22:00:00, 2025-03-20 23:00:00, DL, 103, 211, 1.7167
2025-03-20 23:00:00, 2025-03-21 00:00:00, WN, 9, 193, 0.1500
2025-03-20 23:00:00, 2025-03-21 00:00:00, AA, 29, 195, 0.4833
2025-03-20 23:00:00, 2025-03-21 00:00:00, DL, 39, 195, 0.6500
2025-03-20 23:00:00, 2025-03-21 00:00:00, UA, 45, 192, 0.7500
2025-03-21 00:00:00, 2025-03-21 01:00:00, UA, 8, 185, 0.1333
2025-03-21 00:00:00, 2025-03-21 01:00:00, AA, 10, 190, 0.1667
2025-03-21 00:00:00, 2025-03-21 01:00:00, DL, 7, 191, 0.1167
2025-03-21 01:00:00, 2025-03-21 02:00:00, DL, 2, 188, 0.0333
2025-03-21 01:00:00, 2025-03-21 02:00:00, UA, 1, 193, 0.0167
2025-03-21 05:00:00, 2025-03-21 06:00:00, AA, 111, 294, 1.8500
2025-03-21 05:00:00, 2025-03-21 06:00:00, UA, 42, 309, 0.7000
2025-03-21 05:00:00, 2025-03-21 06:00:00, WN, 195, 300, 3.2500
2025-03-21 05:00:00, 2025-03-21 06:00:00, DL, 69, 300, 1.1500
2025-03-21 06:00:00, 2025-03-21 07:00:00, UA, 145, 130, 2.4167
2025-03-21 06:00:00, 2025-03-21 07:00:00, WN, 308, 135, 5.1333
2025-03-21 06:00:00, 2025-03-21 07:00:00, DL, 189, 133, 3.1500
2025-03-21 06:00:00, 2025-03-21 07:00:00, AA, 190, 134, 3.1667
2025-03-21 07:00:00, 2025-03-21 08:00:00, WN, 239, 110, 3.9833
2025-03-21 07:00:00, 2025-03-21 08:00:00, UA, 203, 116, 3.3833
2025-03-21 07:00:00, 2025-03-21 08:00:00, AA, 221, 114, 3.6833
2025-03-21 07:00:00, 2025-03-21 08:00:00, DL, 246, 113, 4.1000
2025-03-21 08:00:00, 2025-03-21 09:00:00, AA, 199, 171, 3.3167
2025-03-21 08:00:00, 2025-03-21 09:00:00, UA, 173, 178, 2.8833
2025-03-21 08:00:00, 2025-03-21 09:00:00, WN, 267, 179, 4.4500
2025-03-21 08:00:00, 2025-03-21 09:00:00, DL, 182, 176, 3.0333
2025-03-21 09:00:00, 2025-03-21 10:00:00, WN, 237, 71, 3.9500
2025-03-21 09:00:00, 2025-03-21 10:00:00, AA, 133, 70, 2.2167
2025-03-21 09:00:00, 2025-03-21 10:00:00, UA, 134, 69, 2.2333
2025-03-21 09:00:00, 2025-03-21 10:00:00, DL, 134, 70, 2.2333
2025-03-21 10:00:00, 2025-03-21 11:00:00, AA, 140, 126, 2.3333
2025-03-21 10:00:00, 2025-03-21 11:00:00, WN, 238, 134, 3.9667
2025-03-21 10:00:00, 2025-03-21 11:00:00, UA, 128, 130, 2.1333
2025-03-21 10:00:00, 2025-03-21 11:00:00, DL, 162, 132, 2.7000
2025-03-21 11:00:00, 2025-03-21 12:00:00, AA, 166, 193, 2.7667
2025-03-21 11:00:00, 2025-03-21 12:00:00, UA, 126, 200, 2.1000
2025-03-21 11:00:00, 2025-03-21 12:00:00, WN, 237, 203, 3.9500
2025-03-21 11:00:00, 2025-03-21 12:00:00, DL, 207, 200, 3.4500
2025-03-21 12:00:00, 2025-03-21 13:00:00, WN, 227, 80, 3.7833
2025-03-21 12:00:00, 2025-03-21 13:00:00, AA, 146, 81, 2.4333
2025-03-21 12:00:00, 2025-03-21 13:00:00, UA, 128, 79, 2.1333
2025-03-21 12:00:00, 2025-03-21 13:00:00, DL, 168, 81, 2.8000
2025-03-21 13:00:00, 2025-03-21 14:00:00, AA, 148, 151, 2.4667
2025-03-21 13:00:00, 2025-03-21 14:00:00, WN, 246, 158, 4.1000
2025-03-21 13:00:00, 2025-03-21 14:00:00, UA, 139, 158, 2.3167
2025-03-21 13:00:00, 2025-03-21 14:00:00, DL, 159, 153, 2.6500
2025-03-21 14:00:00, 2025-03-21 15:00:00, AA, 143, 229, 2.3833
2025-03-21 14:00:00, 2025-03-21 15:00:00, UA, 129, 232, 2.1500
2025-03-21 14:00:00, 2025-03-21 15:00:00, WN, 247, 239, 4.1167
2025-03-21 14:00:00, 2025-03-21 15:00:00, DL, 155, 234, 2.5833
2025-03-21 15:00:00, 2025-03-21 16:00:00, WN, 215, 111, 3.5833
2025-03-21 15:00:00, 2025-03-21 16:00:00, AA, 144, 111, 2.4000
2025-03-21 15:00:00, 2025-03-21 16:00:00, UA, 88, 109, 1.4667
2025-03-21 15:00:00, 2025-03-21 16:00:00, DL, 179, 110, 2.9833
2025-03-21 16:00:00, 2025-03-21 17:00:00, AA, 145, 143, 2.4167
2025-03-21 16:00:00, 2025-03-21 17:00:00, WN, 234, 150, 3.9000
2025-03-21 16:00:00, 2025-03-21 17:00:00, UA, 145, 145, 2.4167
2025-03-21 16:00:00, 2025-03-21 17:00:00, DL, 138, 148, 2.3000
2025-03-21 17:00:00, 2025-03-21 18:00:00, AA, 153, 240, 2.5500
2025-03-21 17:00:00, 2025-03-21 18:00:00, UA, 138, 241, 2.3000
2025-03-21 17:00:00, 2025-03-21 18:00:00, WN, 244, 249, 4.0667
2025-03-21 17:00:00, 2025-03-21 18:00:00, DL, 188, 243, 3.1333
2025-03-21 18:00:00, 2025-03-21 19:00:00, WN, 248, 106, 4.1333
2025-03-21 18:00:00, 2025-03-21 19:00:00, AA, 168, 104, 2.8000
2025-03-21 18:00:00, 2025-03-21 19:00:00, UA, 153, 102, 2.5500
2025-03-21 18:00:00, 2025-03-21 19:00:00, DL, 168, 103, 2.8000
2025-03-21 19:00:00, 2025-03-21 20:00:00, AA, 161, 153, 2.6833
2025-03-21 19:00:00, 2025-03-21 20:00:00, WN, 220, 161, 3.6667
2025-03-21 19:00:00, 2025-03-21 20:00:00, UA, 137, 154, 2.2833
2025-03-21 19:00:00, 2025-03-21 20:00:00, DL, 168, 156, 2.8000
2025-03-21 20:00:00, 2025-03-21 21:00:00, WN, 274, 264, 4.5667
2025-03-21 20:00:00, 2025-03-21 21:00:00, AA, 130, 265, 2.1667
2025-03-21 20:00:00, 2025-03-21 21:00:00, DL, 121, 264, 2.0167
2025-03-21 20:00:00, 2025-03-21 21:00:00, UA, 97, 263, 1.6167
2025-03-21 21:00:00, 2025-03-21 22:00:00, UA, 61, 180, 1.0167
2025-03-21 21:00:00, 2025-03-21 22:00:00, WN, 167, 189, 2.7833
2025-03-21 21:00:00, 2025-03-21 22:00:00, AA, 89, 188, 1.4833
2025-03-21 21:00:00, 2025-03-21 22:00:00, DL, 102, 187, 1.7000
2025-03-21 22:00:00, 2025-03-21 23:00:00, AA, 103, 128, 1.7167
2025-03-21 22:00:00, 2025-03-21 23:00:00, DL, 104, 131, 1.7333
2025-03-21 22:00:00, 2025-03-21 23:00:00, UA, 34, 134, 0.5667
2025-03-21 22:00:00, 2025-03-21 23:00:00, WN, 136, 137, 2.2667
2025-03-21 23:00:00, 2025-03-22 00:00:00, WN, 9, 120, 0.1500
2025-03-21 23:00:00, 2025-03-22 00:00:00, UA, 47, 118, 0.7833
2025-03-21 23:00:00, 2025-03-22 00:00:00, AA, 29, 123, 0.4833
2025-03-21 23:00:00, 2025-03-22 00:00:00, DL, 40, 121, 0.6667
2025-03-22 00:00:00, 2025-03-22 01:00:00, UA, 7, 116, 0.1167
2025-03-22 00:00:00, 2025-03-22 01:00:00, AA, 10, 120, 0.1667
2025-03-22 00:00:00, 2025-03-22 01:00:00, DL, 7, 120, 0.1167
2025-03-22 01:00:00, 2025-03-22 02:00:00, UA, 1, 119, 0.0167
2025-03-22 01:00:00, 2025-03-22 02:00:00, DL, 2, 123, 0.0333
2025-03-22 05:00:00, 2025-03-22 06:00:00, DL, 70, 216, 1.1667
2025-03-22 05:00:00, 2025-03-22 06:00:00, AA, 109, 221, 1.8167
2025-03-22 05:00:00, 2025-03-22 06:00:00, UA, 52, 221, 0.8667
2025-03-22 05:00:00, 2025-03-22 06:00:00, WN, 193, 223, 3.2167
2025-03-22 06:00:00, 2025-03-22 07:00:00, WN, 285, 278, 4.7500
2025-03-22 06:00:00, 2025-03-22 07:00:00, AA, 183, 282, 3.0500
2025-03-22 06:00:00, 2025-03-22 07:00:00, DL, 180, 283, 3.0000
2025-03-22 06:00:00, 2025-03-22 07:00:00, UA, 146, 283, 2.4333
2025-03-22 07:00:00, 2025-03-22 08:00:00, UA, 180, 144, 3.0000
2025-03-22 07:00:00, 2025-03-22 08:00:00, WN, 229, 150, 3.8167
2025-03-22 07:00:00, 2025-03-22 08:00:00, AA, 204, 149, 3.4000
2025-03-22 07:00:00, 2025-03-22 08:00:00, DL, 218, 150, 3.6333
2025-03-22 08:00:00, 2025-03-22 09:00:00, WN, 217, 205, 3.6167
2025-03-22 08:00:00, 2025-03-22 09:00:00, UA, 154, 206, 2.5667
2025-03-22 08:00:00, 2025-03-22 09:00:00, AA, 180, 208, 3.0000
2025-03-22 08:00:00, 2025-03-22 09:00:00, DL, 162, 208, 2.7000
2025-03-22 09:00:00, 2025-03-22 10:00:00, WN, 197, 102, 3.2833
2025-03-22 09:00:00, 2025-03-22 10:00:00, AA, 117, 103, 1.9500
2025-03-22 09:00:00, 2025-03-22 10:00:00, UA, 116, 102, 1.9333
2025-03-22 09:00:00, 2025-03-22 10:00:00, DL, 140, 104, 2.3333
2025-03-22 10:00:00, 2025-03-22 11:00:00, AA, 129, 158, 2.1500
2025-03-22 10:00:00, 2025-03-22 11:00:00, WN, 185, 167, 3.0833
2025-03-22 10:00:00, 2025-03-22 11:00:00, UA, 117, 163, 1.9500
2025-03-22 10:00:00, 2025-03-22 11:00:00, DL, 128, 165, 2.1333
2025-03-22 11:00:00, 2025-03-22 12:00:00, WN, 225, 264, 3.7500
2025-03-22 11:00:00, 2025-03-22 12:00:00, AA, 149, 267, 2.4833
2025-03-22 11:00:00, 2025-03-22 12:00:00, DL, 198, 267, 3.3000
2025-03-22 11:00:00, 2025-03-22 12:00:00, UA, 110, 267, 1.8333
2025-03-22 12:00:00, 2025-03-22 13:00:00, UA, 103, 165, 1.7167
2025-03-22 12:00:00, 2025-03-22 13:00:00, WN, 179, 174, 2.9833
2025-03-22 12:00:00, 2025-03-22 13:00:00, AA, 126, 173, 2.1000
2025-03-22 12:00:00, 2025-03-22 13:00:00, DL, 145, 172, 2.4167
2025-03-22 13:00:00, 2025-03-22 14:00:00, UA, 128, 240, 2.1333
2025-03-22 13:00:00, 2025-03-22 14:00:00, AA, 131, 240, 2.1833
2025-03-22 13:00:00, 2025-03-22 14:00:00, DL, 132, 239, 2.2000
2025-03-22 13:00:00, 2025-03-22 14:00:00, WN, 237, 243, 3.9500
2025-03-22 14:00:00, 2025-03-22 15:00:00, AA, 135, 130, 2.2500
2025-03-22 14:00:00, 2025-03-22 15:00:00, WN, 192, 137, 3.2000
2025-03-22 14:00:00, 2025-03-22 15:00:00, UA, 115, 134, 1.9167
2025-03-22 14:00:00, 2025-03-22 15:00:00, DL, 124, 135, 2.0667
2025-03-22 15:00:00, 2025-03-22 16:00:00, WN, 222, 236, 3.7000
2025-03-22 15:00:00, 2025-03-22 16:00:00, UA, 82, 237, 1.3667
2025-03-22 15:00:00, 2025-03-22 16:00:00, AA, 136, 239, 2.2667
2025-03-22 15:00:00, 2025-03-22 16:00:00, DL, 166, 238, 2.7667
2025-03-22 16:00:00, 2025-03-22 17:00:00, WN, 204, 121, 3.4000
2025-03-22 16:00:00, 2025-03-22 17:00:00, AA, 130, 123, 2.1667
2025-03-22 16:00:00, 2025-03-22 17:00:00, UA, 129, 119, 2.1500
2025-03-22 16:00:00, 2025-03-22 17:00:00, DL, 108, 122, 1.8000
2025-03-22 17:00:00, 2025-03-22 18:00:00, AA, 150, 160, 2.5000
2025-03-22 17:00:00, 2025-03-22 18:00:00, WN, 219, 177, 3.6500
2025-03-22 17:00:00, 2025-03-22 18:00:00, UA, 117, 172, 1.9500
2025-03-22 17:00:00, 2025-03-22 18:00:00, DL, 148, 174, 2.4667
2025-03-22 18:00:00, 2025-03-22 19:00:00, AA, 152, 209, 2.5333
2025-03-22 18:00:00, 2025-03-22 19:00:00, UA, 125, 212, 2.0833
2025-03-22 18:00:00, 2025-03-22 19:00:00, WN, 226, 221, 3.7667
2025-03-22 18:00:00, 2025-03-22 19:00:00, DL, 138, 213, 2.3000
2025-03-22 19:00:00, 2025-03-22 20:00:00, WN, 224, 96, 3.7333
2025-03-22 19:00:00, 2025-03-22 20:00:00, AA, 154, 99, 2.5667
2025-03-22 19:00:00, 2025-03-22 20:00:00, UA, 126, 95, 2.1000
2025-03-22 19:00:00, 2025-03-22 20:00:00, DL, 86, 96, 1.4333
2025-03-22 20:00:00, 2025-03-22 21:00:00, AA, 127, 163, 2.1167
2025-03-22 20:00:00, 2025-03-22 21:00:00, WN, 233, 169, 3.8833
2025-03-22 20:00:00, 2025-03-22 21:00:00, UA, 82, 165, 1.3667
2025-03-22 20:00:00, 2025-03-22 21:00:00, DL, 87, 167, 1.4500
2025-03-22 21:00:00, 2025-03-22 22:00:00, WN, 170, 71, 2.8333
2025-03-22 21:00:00, 2025-03-22 22:00:00, AA, 90, 74, 1.5000
2025-03-22 21:00:00, 2025-03-22 22:00:00, UA, 48, 73, 0.8000
2025-03-22 21:00:00, 2025-03-22 22:00:00, DL, 86, 74, 1.4333
2025-03-22 22:00:00, 2025-03-22 23:00:00, AA, 100, 235, 1.6667
2025-03-22 22:00:00, 2025-03-22 23:00:00, WN, 107, 240, 1.7833
2025-03-22 22:00:00, 2025-03-22 23:00:00, UA, 36, 237, 0.6000
2025-03-22 22:00:00, 2025-03-22 23:00:00, DL, 76, 238, 1.2667
2025-03-22 23:00:00, 2025-03-23 00:00:00, WN, 9, 224, 0.1500
2025-03-22 23:00:00, 2025-03-23 00:00:00, AA, 28, 226, 0.4667
2025-03-22 23:00:00, 2025-03-23 00:00:00, DL, 25, 225, 0.4167
2025-03-22 23:00:00, 2025-03-23 00:00:00, UA, 41, 224, 0.6833
2025-03-23 00:00:00, 2025-03-23 01:00:00, UA, 6, 221, 0.1000
2025-03-23 00:00:00, 2025-03-23 01:00:00, AA, 9, 226, 0.1500
2025-03-23 00:00:00, 2025-03-23 01:00:00, DL, 4, 226, 0.0667
2025-03-23 01:00:00, 2025-03-23 02:00:00, UA, 2, 226, 0.0333
2025-03-23 01:00:00, 2025-03-23 02:00:00, DL, 2, 229, 0.0333
2025-03-23 05:00:00, 2025-03-23 06:00:00, WN, 193, 159, 3.2167
2025-03-23 05:00:00, 2025-03-23 06:00:00, UA, 39, 170, 0.6500
2025-03-23 05:00:00, 2025-03-23 06:00:00, DL, 68, 164, 1.1333
2025-03-23 05:00:00, 2025-03-23 06:00:00, AA, 111, 164, 1.8500
2025-03-23 06:00:00, 2025-03-23 07:00:00, DL, 181, 167, 3.0167
2025-03-23 06:00:00, 2025-03-23 07:00:00, AA, 187, 172, 3.1167
2025-03-23 06:00:00, 2025-03-23 07:00:00, UA, 145, 186, 2.4167
2025-03-23 06:00:00, 2025-03-23 07:00:00, WN, 296, 175, 4.9333
2025-03-23 07:00:00, 2025-03-23 08:00:00, AA, 222, 250, 3.7000
2025-03-23 07:00:00, 2025-03-23 08:00:00, UA, 199, 258, 3.3167
2025-03-23 07:00:00, 2025-03-23 08:00:00, WN, 232, 256, 3.8667
2025-03-23 07:00:00, 2025-03-23 08:00:00, DL, 245, 256, 4.0833
2025-03-23 08:00:00, 2025-03-23 09:00:00, WN, 246, 109, 4.1000
2025-03-23 08:00:00, 2025-03-23 09:00:00, AA, 198, 109, 3.3000
2025-03-23 08:00:00, 2025-03-23 09:00:00, UA, 167, 110, 2.7833
2025-03-23 08:00:00, 2025-03-23 09:00:00, DL, 187, 108, 3.1167
2025-03-23 09:00:00, 2025-03-23 10:00:00, AA, 135, 174, 2.2500
2025-03-23 09:00:00, 2025-03-23 10:00:00, WN, 202, 185, 3.3667
2025-03-23 09:00:00, 2025-03-23 10:00:00, UA, 131, 178, 2.1833
2025-03-23 09:00:00, 2025-03-23 10:00:00, DL, 132, 179, 2.2000
2025-03-23 10:00:00, 2025-03-23 11:00:00, WN, 236, 268, 3.9333
2025-03-23 10:00:00, 2025-03-23 11:00:00, AA, 139, 269, 2.3167
2025-03-23 10:00:00, 2025-03-23 11:00:00, DL, 161, 269, 2.6833
2025-03-23 10:00:00, 2025-03-23 11:00:00, UA, 124, 269, 2.0667
2025-03-23 11:00:00, 2025-03-23 12:00:00, UA, 120, 143, 2.0000
2025-03-23 11:00:00, 2025-03-23 12:00:00, WN, 220, 149, 3.6667
2025-03-23 11:00:00, 2025-03-23 12:00:00, AA, 166, 146, 2.7667
2025-03-23 11:00:00, 2025-03-23 12:00:00, DL, 209, 147, 3.4833
2025-03-23 12:00:00, 2025-03-23 13:00:00, WN, 225, 222, 3.7500
2025-03-23 12:00:00, 2025-03-23 13:00:00, UA, 119, 222, 1.9833
2025-03-23 12:00:00, 2025-03-23 13:00:00, AA, 145, 225, 2.4167
2025-03-23 12:00:00, 2025-03-23 13:00:00, DL, 164, 224, 2.7333
2025-03-23 13:00:00, 2025-03-23 14:00:00, WN, 240, 101, 4.0000
2025-03-23 13:00:00, 2025-03-23 14:00:00, AA, 149, 102, 2.4833
2025-03-23 13:00:00, 2025-03-23 14:00:00, UA, 139, 108, 2.3167
2025-03-23 13:00:00, 2025-03-23 14:00:00, DL, 162, 102, 2.7000
2025-03-23 14:00:00, 2025-03-23 15:00:00, AA, 140, 168, 2.3333
2025-03-23 14:00:00, 2025-03-23 15:00:00, WN, 215, 177, 3.5833
2025-03-23 14:00:00, 2025-03-23 15:00:00, UA, 127, 171, 2.1167
2025-03-23 14:00:00, 2025-03-23 15:00:00, DL, 153, 174, 2.5500
2025-03-23 15:00:00, 2025-03-23 16:00:00, AA, 146, 200, 2.4333
2025-03-23 15:00:00, 2025-03-23 16:00:00, UA, 88, 204, 1.4667
2025-03-23 15:00:00, 2025-03-23 16:00:00, WN, 225, 212, 3.7500
2025-03-23 15:00:00, 2025-03-23 16:00:00, DL, 180, 205, 3.0000
2025-03-23 16:00:00, 2025-03-23 17:00:00, WN, 235, 83, 3.9167
2025-03-23 16:00:00, 2025-03-23 17:00:00, AA, 143, 83, 2.3833
2025-03-23 16:00:00, 2025-03-23 17:00:00, UA, 140, 81, 2.3333
