window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-01 17:00:00, 2025-03-01 18:00:00, AA, 135, 147, 2.2500
2025-03-01 16:00:00, 2025-03-01 17:00:00, UA, 128, 253, 2.1333
2025-03-01 17:00:00, 2025-03-01 18:00:00, UA, 120, 143, 2.0000
2025-03-01 18:00:00, 2025-03-01 19:00:00, WN, 227, 242, 3.7833
2025-03-01 18:00:00, 2025-03-01 19:00:00, AA, 133, 240, 2.2167
2025-03-01 19:00:00, 2025-03-01 20:00:00, WN, 233, 151, 3.8833
2025-03-01 19:00:00, 2025-03-01 20:00:00, AA, 111, 150, 1.8500
2025-03-01 20:00:00, 2025-03-01 21:00:00, AA, 106, 70, 1.7667
2025-03-01 20:00:00, 2025-03-01 21:00:00, WN, 149, 72, 2.4833
2025-03-01 18:00:00, 2025-03-01 19:00:00, DL, 111, 245, 1.8500
2025-03-01 19:00:00, 2025-03-01 20:00:00, DL, 90, 154, 1.5000
2025-03-01 20:00:00, 2025-03-01 21:00:00, DL, 67, 75, 1.1167
2025-03-01 18:00:00, 2025-03-01 19:00:00, UA, 109, 241, 1.8167
2025-03-01 19:00:00, 2025-03-01 20:00:00, UA, 107, 153, 1.7833
2025-03-01 20:00:00, 2025-03-01 21:00:00, UA, 63, 72, 1.0500
2025-03-01 21:00:00, 2025-03-01 22:00:00, DL, 63, 222, 1.0500
2025-03-01 22:00:00, 2025-03-01 23:00:00, DL, 68, 190, 1.1333
2025-03-01 23:00:00, 2025-03-02 00:00:00, DL, 18, 179, 0.3000
2025-03-02 00:00:00, 2025-03-02 01:00:00, DL, 1, 176, 0.0167
2025-03-02 01:00:00, 2025-03-02 02:00:00, DL, 2, 172, 0.0333
2025-03-01 21:00:00, 2025-03-01 22:00:00, WN, 105, 225, 1.7500
2025-03-01 21:00:00, 2025-03-01 22:00:00, AA, 78, 224, 1.3000
2025-03-01 22:00:00, 2025-03-01 23:00:00, WN, 5, 197, 0.0833
2025-03-01 22:00:00, 2025-03-01 23:00:00, AA, 64, 192, 1.0667
2025-03-01 23:00:00, 2025-03-02 00:00:00, AA, 21, 179, 0.3500
2025-03-01 23:00:00, 2025-03-02 00:00:00, WN, 2, 181, 0.0333
2025-03-02 00:00:00, 2025-03-02 01:00:00, AA, 9, 176, 0.1500
2025-03-01 21:00:00, 2025-03-01 22:00:00, UA, 29, 220, 0.4833
2025-03-01 22:00:00, 2025-03-01 23:00:00, UA, 31, 189, 0.5167
2025-03-01 23:00:00, 2025-03-02 00:00:00, UA, 26, 178, 0.4333
2025-03-02 00:00:00, 2025-03-02 01:00:00, UA, 4, 175, 0.0667
2025-03-02 01:00:00, 2025-03-02 02:00:00, UA, 1, 175, 0.0167
2025-03-02 02:00:00, 2025-03-02 03:00:00, UA, 1, 172, 0.0167
2025-03-02 05:00:00, 2025-03-02 06:00:00, DL, 69, 311, 1.1500
2025-03-02 06:00:00, 2025-03-02 07:00:00, DL, 175, 173, 2.9167
2025-03-02 05:00:00, 2025-03-02 06:00:00, AA, 103, 309, 1.7167
2025-03-02 05:00:00, 2025-03-02 06:00:00, WN, 184, 309, 3.0667
2025-03-02 06:00:00, 2025-03-02 07:00:00, AA, 182, 171, 3.0333
2025-03-02 06:00:00, 2025-03-02 07:00:00, WN, 295, 172, 4.9167
2025-03-02 05:00:00, 2025-03-02 06:00:00, UA, 29, 318, 0.4833
2025-03-02 06:00:00, 2025-03-02 07:00:00, UA, 125, 176, 2.0833
2025-03-02 07:00:00, 2025-03-02 08:00:00, WN, 198, 205, 3.3000
2025-03-02 07:00:00, 2025-03-02 08:00:00, AA, 204, 204, 3.4000
2025-03-02 07:00:00, 2025-03-02 08:00:00, DL, 234, 221, 3.9000
2025-03-02 07:00:00, 2025-03-02 08:00:00, UA, 195, 219, 3.2500
2025-03-02 08:00:00, 2025-03-02 09:00:00, UA, 182, 262, 3.0333
2025-03-02 09:00:00, 2025-03-02 10:00:00, UA, 135, 152, 2.2500
2025-03-02 08:00:00, 2025-03-02 09:00:00, DL, 181, 262, 3.0167
2025-03-02 09:00:00, 2025-03-02 10:00:00, DL, 128, 153, 2.1333
2025-03-02 08:00:00, 2025-03-02 09:00:00, AA, 196, 263, 3.2667
2025-03-02 08:00:00, 2025-03-02 09:00:00, WN, 276, 267, 4.6000
2025-03-02 09:00:00, 2025-03-02 10:00:00, WN, 219, 158, 3.6500
2025-03-02 09:00:00, 2025-03-02 10:00:00, AA, 132, 156, 2.2000
2025-03-02 10:00:00, 2025-03-02 11:00:00, UA, 126, 232, 2.1000
2025-03-02 11:00:00, 2025-03-02 12:00:00, UA, 126, 111, 2.1000
2025-03-02 10:00:00, 2025-03-02 11:00:00, DL, 156, 233, 2.6000
2025-03-02 11:00:00, 2025-03-02 12:00:00, DL, 190, 111, 3.1667
2025-03-02 10:00:00, 2025-03-02 11:00:00, WN, 230, 237, 3.8333
2025-03-02 10:00:00, 2025-03-02 11:00:00, AA, 143, 233, 2.3833
2025-03-02 11:00:00, 2025-03-02 12:00:00, WN, 223, 115, 3.7167
2025-03-02 11:00:00, 2025-03-02 12:00:00, AA, 168, 112, 2.8000
2025-03-02 12:00:00, 2025-03-02 13:00:00, UA, 115, 186, 1.9167
2025-03-02 13:00:00, 2025-03-02 14:00:00, UA, 143, 64, 2.3833
2025-03-02 12:00:00, 2025-03-02 13:00:00, DL, 182, 187, 3.0333
2025-03-02 13:00:00, 2025-03-02 14:00:00, DL, 147, 65, 2.4500
2025-03-02 12:00:00, 2025-03-02 13:00:00, WN, 235, 191, 3.9167
2025-03-02 12:00:00, 2025-03-02 13:00:00, AA, 138, 188, 2.3000
2025-03-02 13:00:00, 2025-03-02 14:00:00, WN, 226, 69, 3.7667
2025-03-02 13:00:00, 2025-03-02 14:00:00, AA, 143, 66, 2.3833
2025-03-02 14:00:00, 2025-03-02 15:00:00, UA, 126, 121, 2.1000
2025-03-02 14:00:00, 2025-03-02 15:00:00, DL, 135, 145, 2.2500
2025-03-02 14:00:00, 2025-03-02 15:00:00, WN, 227, 153, 3.7833
2025-03-02 14:00:00, 2025-03-02 15:00:00, AA, 156, 150, 2.6000
2025-03-02 15:00:00, 2025-03-02 16:00:00, DL, 186, 229, 3.1000
2025-03-02 16:00:00, 2025-03-02 17:00:00, DL, 140, 92, 2.3333
2025-03-02 15:00:00, 2025-03-02 16:00:00, AA, 127, 232, 2.1167
2025-03-02 15:00:00, 2025-03-02 16:00:00, WN, 238, 235, 3.9667
2025-03-02 16:00:00, 2025-03-02 17:00:00, WN, 223, 98, 3.7167
2025-03-02 16:00:00, 2025-03-02 17:00:00, AA, 152, 93, 2.5333
2025-03-02 15:00:00, 2025-03-02 16:00:00, UA, 85, 228, 1.4167
2025-03-02 16:00:00, 2025-03-02 17:00:00, UA, 139, 96, 2.3167
2025-03-02 17:00:00, 2025-03-02 18:00:00, DL, 178, 140, 2.9667
2025-03-02 17:00:00, 2025-03-02 18:00:00, UA, 142, 137, 2.3667
2025-03-02 17:00:00, 2025-03-02 18:00:00, WN, 241, 129, 4.0167
2025-03-02 17:00:00, 2025-03-02 18:00:00, AA, 164, 125, 2.7333
2025-03-02 18:00:00, 2025-03-02 19:00:00, AA, 162, 227, 2.7000
2025-03-02 18:00:00, 2025-03-02 19:00:00, WN, 206, 232, 3.4333
2025-03-02 19:00:00, 2025-03-02 20:00:00, WN, 239, 115, 3.9833
2025-03-02 19:00:00, 2025-03-02 20:00:00, AA, 162, 111, 2.7000
2025-03-02 18:00:00, 2025-03-02 19:00:00, UA, 153, 223, 2.5500
2025-03-02 19:00:00, 2025-03-02 20:00:00, UA, 134, 104, 2.2333
2025-03-02 18:00:00, 2025-03-02 19:00:00, DL, 158, 225, 2.6333
2025-03-02 19:00:00, 2025-03-02 20:00:00, DL, 169, 106, 2.8167
2025-03-02 20:00:00, 2025-03-02 21:00:00, WN, 263, 179, 4.3833
2025-03-02 20:00:00, 2025-03-02 21:00:00, AA, 126, 178, 2.1000
2025-03-02 21:00:00, 2025-03-02 22:00:00, WN, 140, 108, 2.3333
2025-03-02 21:00:00, 2025-03-02 22:00:00, AA, 93, 106, 1.5500
2025-03-02 22:00:00, 2025-03-02 23:00:00, AA, 99, 44, 1.6500
2025-03-02 22:00:00, 2025-03-02 23:00:00, WN, 143, 46, 2.3833
2025-03-02 23:00:00, 2025-03-03 00:00:00, WN, 3, 31, 0.0500
2025-03-02 23:00:00, 2025-03-03 00:00:00, AA, 31, 28, 0.5167
2025-03-02 20:00:00, 2025-03-02 21:00:00, DL, 100, 207, 1.6667
2025-03-02 21:00:00, 2025-03-02 22:00:00, DL, 95, 136, 1.5833
2025-03-02 22:00:00, 2025-03-02 23:00:00, DL, 94, 74, 1.5667
2025-03-02 23:00:00, 2025-03-03 00:00:00, DL, 26, 58, 0.4333
2025-03-02 20:00:00, 2025-03-02 21:00:00, UA, 82, 210, 1.3667
2025-03-02 21:00:00, 2025-03-02 22:00:00, UA, 48, 134, 0.8000
2025-03-02 22:00:00, 2025-03-02 23:00:00, UA, 32, 78, 0.5333
2025-03-02 23:00:00, 2025-03-03 00:00:00, UA, 36, 57, 0.6000
2025-03-03 00:00:00, 2025-03-03 01:00:00, UA, 3, 253, 0.0500
2025-03-03 01:00:00, 2025-03-03 02:00:00, UA, 1, 253, 0.0167
2025-03-03 02:00:00, 2025-03-03 03:00:00, UA, 1, 253, 0.0167
2025-03-03 05:00:00, 2025-03-03 06:00:00, UA, 31, 203, 0.5167
2025-03-03 00:00:00, 2025-03-03 01:00:00, AA, 12, 254, 0.2000
2025-03-03 05:00:00, 2025-03-03 06:00:00, AA, 103, 194, 1.7167
2025-03-03 05:00:00, 2025-03-03 06:00:00, WN, 99, 195, 1.6500
2025-03-03 00:00:00, 2025-03-03 01:00:00, DL, 4, 254, 0.0667
2025-03-03 01:00:00, 2025-03-03 02:00:00, DL, 2, 253, 0.0333
2025-03-03 05:00:00, 2025-03-03 06:00:00, DL, 69, 196, 1.1500
2025-03-03 06:00:00, 2025-03-03 07:00:00, AA, 188, 248, 3.1333
2025-03-03 06:00:00, 2025-03-03 07:00:00, WN, 307, 249, 5.1167
2025-03-03 07:00:00, 2025-03-03 08:00:00, WN, 214, 108, 3.5667
2025-03-03 07:00:00, 2025-03-03 08:00:00, AA, 209, 107, 3.4833
2025-03-03 06:00:00, 2025-03-03 07:00:00, UA, 125, 257, 2.0833
2025-03-03 07:00:00, 2025-03-03 08:00:00, UA, 199, 107, 3.3167
2025-03-03 06:00:00, 2025-03-03 07:00:00, DL, 187, 248, 3.1167
2025-03-03 07:00:00, 2025-03-03 08:00:00, DL, 235, 106, 3.9167
2025-03-03 08:00:00, 2025-03-03 09:00:00, WN, 270, 120, 4.5000
2025-03-03 08:00:00, 2025-03-03 09:00:00, AA, 197, 116, 3.2833
2025-03-03 08:00:00, 2025-03-03 09:00:00, DL, 174, 141, 2.9000
2025-03-03 08:00:00, 2025-03-03 09:00:00, UA, 193, 140, 3.2167
2025-03-03 09:00:00, 2025-03-03 10:00:00, AA, 135, 210, 2.2500
2025-03-03 09:00:00, 2025-03-03 10:00:00, WN, 218, 214, 3.6333
2025-03-03 10:00:00, 2025-03-03 11:00:00, WN, 234, 89, 3.9000
2025-03-03 10:00:00, 2025-03-03 11:00:00, AA, 141, 86, 2.3500
2025-03-03 09:00:00, 2025-03-03 10:00:00, UA, 138, 207, 2.3000
2025-03-03 10:00:00, 2025-03-03 11:00:00, UA, 128, 85, 2.1333
2025-03-03 09:00:00, 2025-03-03 10:00:00, DL, 126, 209, 2.1000
2025-03-03 10:00:00, 2025-03-03 11:00:00, DL, 158, 86, 2.6333
2025-03-03 11:00:00, 2025-03-03 12:00:00, DL, 191, 150, 3.1833
2025-03-03 11:00:00, 2025-03-03 12:00:00, WN, 223, 164, 3.7167
2025-03-03 11:00:00, 2025-03-03 12:00:00, AA, 166, 161, 2.7667
2025-03-03 11:00:00, 2025-03-03 12:00:00, UA, 127, 159, 2.1167
2025-03-03 12:00:00, 2025-03-03 13:00:00, AA, 138, 207, 2.3000
2025-03-03 12:00:00, 2025-03-03 13:00:00, WN, 231, 210, 3.8500
2025-03-03 13:00:00, 2025-03-03 14:00:00, WN, 243, 94, 4.0500
2025-03-03 13:00:00, 2025-03-03 14:00:00, AA, 142, 91, 2.3667
2025-03-03 12:00:00, 2025-03-03 13:00:00, UA, 124, 231, 2.0667
2025-03-03 13:00:00, 2025-03-03 14:00:00, UA, 144, 114, 2.4000
2025-03-03 12:00:00, 2025-03-03 13:00:00, DL, 178, 232, 2.9667
2025-03-03 13:00:00, 2025-03-03 14:00:00, DL, 148, 115, 2.4667
2025-03-03 14:00:00, 2025-03-03 15:00:00, DL, 137, 142, 2.2833
2025-03-03 14:00:00, 2025-03-03 15:00:00, WN, 226, 181, 3.7667
2025-03-03 14:00:00, 2025-03-03 15:00:00, AA, 151, 178, 2.5167
2025-03-03 14:00:00, 2025-03-03 15:00:00, UA, 130, 178, 2.1667
2025-03-03 15:00:00, 2025-03-03 16:00:00, UA, 89, 242, 1.4833
2025-03-03 16:00:00, 2025-03-03 17:00:00, UA, 143, 86, 2.3833
2025-03-03 15:00:00, 2025-03-03 16:00:00, DL, 184, 242, 3.0667
2025-03-03 16:00:00, 2025-03-03 17:00:00, DL, 141, 84, 2.3500
2025-03-03 15:00:00, 2025-03-03 16:00:00, AA, 121, 243, 2.0167
2025-03-03 15:00:00, 2025-03-03 16:00:00, WN, 228, 246, 3.8000
2025-03-03 16:00:00, 2025-03-03 17:00:00, WN, 226, 90, 3.7667
2025-03-03 16:00:00, 2025-03-03 17:00:00, AA, 147, 85, 2.4500
2025-03-03 17:00:00, 2025-03-03 18:00:00, WN, 222, 135, 3.7000
2025-03-03 17:00:00, 2025-03-03 18:00:00, AA, 157, 132, 2.6167
2025-03-03 17:00:00, 2025-03-03 18:00:00, DL, 177, 130, 2.9500
2025-03-03 17:00:00, 2025-03-03 18:00:00, UA, 147, 129, 2.4500
2025-03-03 18:00:00, 2025-03-03 19:00:00, AA, 150, 196, 2.5000
2025-03-03 18:00:00, 2025-03-03 19:00:00, WN, 228, 199, 3.8000
2025-03-03 19:00:00, 2025-03-03 20:00:00, WN, 268, 81, 4.4667
2025-03-03 19:00:00, 2025-03-03 20:00:00, AA, 127, 79, 2.1167
2025-03-03 18:00:00, 2025-03-03 19:00:00, DL, 157, 194, 2.6167
2025-03-03 19:00:00, 2025-03-03 20:00:00, DL, 166, 73, 2.7667
2025-03-03 18:00:00, 2025-03-03 19:00:00, UA, 154, 193, 2.5667
2025-03-03 19:00:00, 2025-03-03 20:00:00, UA, 132, 70, 2.2000
2025-03-03 20:00:00, 2025-03-03 21:00:00, WN, 181, 161, 3.0167
2025-03-03 20:00:00, 2025-03-03 21:00:00, AA, 116, 160, 1.9333
2025-03-03 21:00:00, 2025-03-03 22:00:00, WN, 145, 94, 2.4167
2025-03-03 21:00:00, 2025-03-03 22:00:00, AA, 81, 93, 1.3500
2025-03-03 22:00:00, 2025-03-03 23:00:00, AA, 71, 52, 1.1833
2025-03-03 22:00:00, 2025-03-03 23:00:00, WN, 6, 58, 0.1000
2025-03-03 20:00:00, 2025-03-03 21:00:00, UA, 79, 188, 1.3167
2025-03-03 21:00:00, 2025-03-03 22:00:00, UA, 42, 117, 0.7000
2025-03-03 22:00:00, 2025-03-03 23:00:00, UA, 33, 80, 0.5500
2025-03-03 20:00:00, 2025-03-03 21:00:00, DL, 102, 186, 1.7000
2025-03-03 21:00:00, 2025-03-03 22:00:00, DL, 94, 118, 1.5667
2025-03-03 22:00:00, 2025-03-03 23:00:00, DL, 94, 78, 1.5667
2025-03-03 23:00:00, 2025-03-04 00:00:00, UA, 34, 216, 0.5667
2025-03-04 00:00:00, 2025-03-04 01:00:00, UA, 3, 214, 0.0500
2025-03-04 01:00:00, 2025-03-04 02:00:00, UA, 1, 213, 0.0167
2025-03-04 02:00:00, 2025-03-04 03:00:00, UA, 1, 213, 0.0167
2025-03-04 05:00:00, 2025-03-04 06:00:00, UA, 28, 177, 0.4667
2025-03-03 23:00:00, 2025-03-04 00:00:00, WN, 2, 266, 0.0333
2025-03-03 23:00:00, 2025-03-04 00:00:00, AA, 27, 263, 0.4500
2025-03-04 00:00:00, 2025-03-04 01:00:00, AA, 9, 257, 0.1500
2025-03-04 05:00:00, 2025-03-04 06:00:00, AA, 83, 216, 1.3833
2025-03-04 05:00:00, 2025-03-04 06:00:00, WN, 30, 216, 0.5000
2025-03-03 23:00:00, 2025-03-04 00:00:00, DL, 26, 262, 0.4333
2025-03-04 00:00:00, 2025-03-04 01:00:00, DL, 4, 257, 0.0667
2025-03-04 01:00:00, 2025-03-04 02:00:00, DL, 2, 256, 0.0333
2025-03-04 05:00:00, 2025-03-04 06:00:00, DL, 69, 216, 1.1500
2025-03-04 06:00:00, 2025-03-04 07:00:00, UA, 119, 287, 1.9833
2025-03-04 07:00:00, 2025-03-04 08:00:00, UA, 180, 156, 3.0000
2025-03-04 06:00:00, 2025-03-04 07:00:00, AA, 180, 288, 3.0000
2025-03-04 06:00:00, 2025-03-04 07:00:00, WN, 223, 292, 3.7167
2025-03-04 07:00:00, 2025-03-04 08:00:00, AA, 173, 152, 2.8833
2025-03-04 07:00:00, 2025-03-04 08:00:00, WN, 191, 154, 3.1833
2025-03-04 06:00:00, 2025-03-04 07:00:00, DL, 184, 287, 3.0667
2025-03-04 07:00:00, 2025-03-04 08:00:00, DL, 230, 152, 3.8333
2025-03-04 08:00:00, 2025-03-04 09:00:00, WN, 246, 197, 4.1000
2025-03-04 08:00:00, 2025-03-04 09:00:00, AA, 198, 194, 3.3000
2025-03-04 09:00:00, 2025-03-04 10:00:00, WN, 234, 93, 3.9000
2025-03-04 09:00:00, 2025-03-04 10:00:00, AA, 134, 90, 2.2333
2025-03-04 08:00:00, 2025-03-04 09:00:00, DL, 175, 160, 2.9167
2025-03-04 09:00:00, 2025-03-04 10:00:00, DL, 122, 54, 2.0333
2025-03-04 08:00:00, 2025-03-04 09:00:00, UA, 186, 208, 3.1000
2025-03-04 09:00:00, 2025-03-04 10:00:00, UA, 134, 100, 2.2333
2025-03-04 10:00:00, 2025-03-04 11:00:00, WN, 202, 169, 3.3667
2025-03-04 10:00:00, 2025-03-04 11:00:00, AA, 132, 164, 2.2000
2025-03-04 10:00:00, 2025-03-04 11:00:00, UA, 125, 178, 2.0833
2025-03-04 10:00:00, 2025-03-04 11:00:00, DL, 153, 179, 2.5500
2025-03-04 11:00:00, 2025-03-04 12:00:00, DL, 185, 142, 3.0833
2025-03-04 11:00:00, 2025-03-04 12:00:00, UA, 129, 189, 2.1500
2025-03-04 11:00:00, 2025-03-04 12:00:00, AA, 161, 191, 2.6833
2025-03-04 11:00:00, 2025-03-04 12:00:00, WN, 264, 193, 4.4000
2025-03-04 12:00:00, 2025-03-04 13:00:00, DL, 172, 276, 2.8667
2025-03-04 13:00:00, 2025-03-04 14:00:00, DL, 141, 158, 2.3500
2025-03-04 12:00:00, 2025-03-04 13:00:00, WN, 183, 279, 3.0500
2025-03-04 12:00:00, 2025-03-04 13:00:00, AA, 127, 276, 2.1167
2025-03-04 13:00:00, 2025-03-04 14:00:00, AA, 140, 159, 2.3333
2025-03-04 13:00:00, 2025-03-04 14:00:00, WN, 241, 162, 4.0167
2025-03-04 12:00:00, 2025-03-04 13:00:00, UA, 121, 275, 2.0167
2025-03-04 13:00:00, 2025-03-04 14:00:00, UA, 139, 158, 2.3167
2025-03-04 14:00:00, 2025-03-04 15:00:00, WN, 220, 229, 3.6667
2025-03-04 14:00:00, 2025-03-04 15:00:00, AA, 148, 224, 2.4667
2025-03-04 15:00:00, 2025-03-04 16:00:00, WN, 230, 117, 3.8333
2025-03-04 15:00:00, 2025-03-04 16:00:00, AA, 119, 115, 1.9833
2025-03-04 14:00:00, 2025-03-04 15:00:00, DL, 122, 252, 2.0333
2025-03-04 15:00:00, 2025-03-04 16:00:00, DL, 178, 142, 2.9667
2025-03-04 14:00:00, 2025-03-04 15:00:00, UA, 122, 254, 2.0333
2025-03-04 15:00:00, 2025-03-04 16:00:00, UA, 86, 141, 1.4333
2025-03-04 16:00:00, 2025-03-04 17:00:00, DL, 122, 224, 2.0333
2025-03-04 17:00:00, 2025-03-04 18:00:00, DL, 170, 87, 2.8333
2025-03-04 16:00:00, 2025-03-04 17:00:00, WN, 209, 229, 3.4833
2025-03-04 16:00:00, 2025-03-04 17:00:00, AA, 146, 226, 2.4333
2025-03-04 17:00:00, 2025-03-04 18:00:00, WN, 200, 91, 3.3333
2025-03-04 17:00:00, 2025-03-04 18:00:00, AA, 141, 88, 2.3500
2025-03-04 16:00:00, 2025-03-04 17:00:00, UA, 132, 226, 2.2000
2025-03-04 17:00:00, 2025-03-04 18:00:00, UA, 137, 86, 2.2833
2025-03-04 18:00:00, 2025-03-04 19:00:00, WN, 266, 185, 4.4333
2025-03-04 18:00:00, 2025-03-04 19:00:00, AA, 147, 180, 2.4500
2025-03-04 19:00:00, 2025-03-04 20:00:00, WN, 122, 99, 2.0333
2025-03-04 19:00:00, 2025-03-04 20:00:00, AA, 118, 98, 1.9667
2025-03-04 18:00:00, 2025-03-04 19:00:00, UA, 130, 177, 2.1667
2025-03-04 19:00:00, 2025-03-04 20:00:00, UA, 117, 88, 1.9500
2025-03-04 18:00:00, 2025-03-04 19:00:00, DL, 144, 179, 2.4000
2025-03-04 19:00:00, 2025-03-04 20:00:00, DL, 118, 93, 1.9667
2025-03-04 20:00:00, 2025-03-04 21:00:00, DL, 74, 170, 1.2333
2025-03-04 21:00:00, 2025-03-04 22:00:00, DL, 66, 126, 1.1000
2025-03-04 22:00:00, 2025-03-04 23:00:00, DL, 85, 95, 1.4167
2025-03-04 23:00:00, 2025-03-05 00:00:00, DL, 20, 83, 0.3333
2025-03-05 00:00:00, 2025-03-05 01:00:00, DL, 2, 80, 0.0333
2025-03-05 01:00:00, 2025-03-05 02:00:00, DL, 2, 79, 0.0333
2025-03-04 20:00:00, 2025-03-04 21:00:00, WN, 167, 211, 2.7833
2025-03-04 20:00:00, 2025-03-04 21:00:00, AA, 109, 210, 1.8167
2025-03-04 21:00:00, 2025-03-04 22:00:00, WN, 16, 171, 0.2667
2025-03-04 21:00:00, 2025-03-04 22:00:00, AA, 73, 165, 1.2167
2025-03-04 22:00:00, 2025-03-04 23:00:00, AA, 62, 135, 1.0333
2025-03-04 22:00:00, 2025-03-04 23:00:00, WN, 2, 141, 0.0333
2025-03-04 23:00:00, 2025-03-05 00:00:00, WN, 2, 125, 0.0333
2025-03-04 23:00:00, 2025-03-05 00:00:00, AA, 20, 123, 0.3333
2025-03-05 00:00:00, 2025-03-05 01:00:00, AA, 9, 120, 0.1500
2025-03-05 01:00:00, 2025-03-05 02:00:00, AA, 1, 119, 0.0167
2025-03-04 20:00:00, 2025-03-04 21:00:00, UA, 63, 211, 1.0500
2025-03-04 21:00:00, 2025-03-04 22:00:00, UA, 30, 164, 0.5000
2025-03-04 22:00:00, 2025-03-04 23:00:00, UA, 25, 136, 0.4167
2025-03-04 23:00:00, 2025-03-05 00:00:00, UA, 25, 121, 0.4167
2025-03-05 00:00:00, 2025-03-05 01:00:00, UA, 2, 119, 0.0333
2025-03-05 01:00:00, 2025-03-05 02:00:00, UA, 1, 119, 0.0167
2025-03-05 02:00:00, 2025-03-05 03:00:00, UA, 1, 118, 0.0167
2025-03-05 05:00:00, 2025-03-05 06:00:00, AA, 83, 255, 1.3833
2025-03-05 05:00:00, 2025-03-05 06:00:00, WN, 30, 256, 0.5000
2025-03-05 06:00:00, 2025-03-05 07:00:00, AA, 179, 126, 2.9833
2025-03-05 06:00:00, 2025-03-05 07:00:00, WN, 223, 127, 3.7167
2025-03-05 05:00:00, 2025-03-05 06:00:00, DL, 69, 274, 1.1500
2025-03-05 06:00:00, 2025-03-05 07:00:00, DL, 183, 144, 3.0500
2025-03-05 05:00:00, 2025-03-05 06:00:00, UA, 28, 280, 0.4667
2025-03-05 06:00:00, 2025-03-05 07:00:00, UA, 122, 148, 2.0333
2025-03-05 07:00:00, 2025-03-05 08:00:00, UA, 180, 208, 3.0000
2025-03-05 07:00:00, 2025-03-05 08:00:00, DL, 227, 206, 3.7833
2025-03-05 07:00:00, 2025-03-05 08:00:00, WN, 191, 207, 3.1833
2025-03-05 07:00:00, 2025-03-05 08:00:00, AA, 173, 206, 2.8833
2025-03-05 08:00:00, 2025-03-05 09:00:00, UA, 188, 267, 3.1333
2025-03-05 09:00:00, 2025-03-05 10:00:00, UA, 136, 145, 2.2667
2025-03-05 08:00:00, 2025-03-05 09:00:00, WN, 245, 270, 4.0833
2025-03-05 08:00:00, 2025-03-05 09:00:00, AA, 195, 267, 3.2500
2025-03-05 09:00:00, 2025-03-05 10:00:00, AA, 131, 147, 2.1833
2025-03-05 09:00:00, 2025-03-05 10:00:00, WN, 236, 150, 3.9333
2025-03-05 08:00:00, 2025-03-05 09:00:00, DL, 176, 267, 2.9333
2025-03-05 09:00:00, 2025-03-05 10:00:00, DL, 124, 146, 2.0667
2025-03-05 10:00:00, 2025-03-05 11:00:00, WN, 202, 212, 3.3667
2025-03-05 10:00:00, 2025-03-05 11:00:00, AA, 136, 209, 2.2667
2025-03-05 11:00:00, 2025-03-05 12:00:00, WN, 264, 86, 4.4000
2025-03-05 11:00:00, 2025-03-05 12:00:00, AA, 161, 81, 2.6833
2025-03-05 10:00:00, 2025-03-05 11:00:00, DL, 154, 231, 2.5667
2025-03-05 11:00:00, 2025-03-05 12:00:00, DL, 187, 104, 3.1167
2025-03-05 10:00:00, 2025-03-05 11:00:00, UA, 122, 230, 2.0333
2025-03-05 11:00:00, 2025-03-05 12:00:00, UA, 126, 103, 2.1000
2025-03-05 12:00:00, 2025-03-05 13:00:00, UA, 124, 170, 2.0667
2025-03-05 12:00:00, 2025-03-05 13:00:00, WN, 182, 175, 3.0333
2025-03-05 12:00:00, 2025-03-05 13:00:00, AA, 127, 172, 2.1167
2025-03-05 12:00:00, 2025-03-05 13:00:00, DL, 174, 171, 2.9000
2025-03-05 13:00:00, 2025-03-05 14:00:00, UA, 143, 253, 2.3833
2025-03-05 14:00:00, 2025-03-05 15:00:00, UA, 123, 146, 2.0500
2025-03-05 13:00:00, 2025-03-05 14:00:00, DL, 143, 253, 2.3833
2025-03-05 14:00:00, 2025-03-05 15:00:00, DL, 122, 145, 2.0333
2025-03-05 13:00:00, 2025-03-05 14:00:00, AA, 141, 254, 2.3500
2025-03-05 13:00:00, 2025-03-05 14:00:00, WN, 242, 259, 4.0333
2025-03-05 14:00:00, 2025-03-05 15:00:00, WN, 215, 149, 3.5833
2025-03-05 14:00:00, 2025-03-05 15:00:00, AA, 146, 147, 2.4333
2025-03-05 15:00:00, 2025-03-05 16:00:00, WN, 231, 219, 3.8500
2025-03-05 15:00:00, 2025-03-05 16:00:00, AA, 119, 216, 1.9833
2025-03-05 16:00:00, 2025-03-05 17:00:00, WN, 210, 115, 3.5000
2025-03-05 16:00:00, 2025-03-05 17:00:00, AA, 145, 112, 2.4167
2025-03-05 15:00:00, 2025-03-05 16:00:00, DL, 181, 203, 3.0167
2025-03-05 16:00:00, 2025-03-05 17:00:00, DL, 121, 99, 2.0167
2025-03-05 15:00:00, 2025-03-05 16:00:00, UA, 91, 230, 1.5167
2025-03-05 16:00:00, 2025-03-05 17:00:00, UA, 137, 128, 2.2833
2025-03-05 17:00:00, 2025-03-05 18:00:00, UA, 141, 154, 2.3500
2025-03-05 17:00:00, 2025-03-05 18:00:00, DL, 173, 193, 2.8833
2025-03-05 17:00:00, 2025-03-05 18:00:00, WN, 204, 199, 3.4000
2025-03-05 17:00:00, 2025-03-05 18:00:00, AA, 152, 196, 2.5333
