window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-01 08:00:00, 2025-03-01 09:00:00, DL, 150, 185, 2.5000
2025-03-01 09:00:00, 2025-03-01 10:00:00, UA, 125, 70, 2.0833
2025-03-01 09:00:00, 2025-03-01 10:00:00, DL, 120, 72, 2.0000
2025-03-01 08:00:00, 2025-03-01 09:00:00, WN, 239, 189, 3.9833
2025-03-01 08:00:00, 2025-03-01 09:00:00, AA, 179, 184, 2.9833
2025-03-01 09:00:00, 2025-03-01 10:00:00, WN, 191, 76, 3.1833
2025-03-01 09:00:00, 2025-03-01 10:00:00, AA, 119, 71, 1.9833
2025-03-01 10:00:00, 2025-03-01 11:00:00, UA, 119, 152, 1.9833
2025-03-01 10:00:00, 2025-03-01 11:00:00, DL, 128, 153, 2.1333
2025-03-01 10:00:00, 2025-03-01 11:00:00, WN, 234, 156, 3.9000
2025-03-01 10:00:00, 2025-03-01 11:00:00, AA, 122, 153, 2.0333
2025-03-01 11:00:00, 2025-03-01 12:00:00, UA, 112, 240, 1.8667
2025-03-01 11:00:00, 2025-03-01 12:00:00, DL, 174, 240, 2.9000
2025-03-01 12:00:00, 2025-03-01 13:00:00, DL, 155, 126, 2.5833
2025-03-01 12:00:00, 2025-03-01 13:00:00, UA, 100, 125, 1.6667
2025-03-01 11:00:00, 2025-03-01 12:00:00, WN, 208, 243, 3.4667
2025-03-01 11:00:00, 2025-03-01 12:00:00, AA, 144, 241, 2.4000
2025-03-01 12:00:00, 2025-03-01 13:00:00, AA, 132, 127, 2.2000
2025-03-01 12:00:00, 2025-03-01 13:00:00, WN, 198, 131, 3.3000
2025-03-01 13:00:00, 2025-03-01 14:00:00, DL, 124, 225, 2.0667
2025-03-01 13:00:00, 2025-03-01 14:00:00, UA, 127, 224, 2.1167
2025-03-01 14:00:00, 2025-03-01 15:00:00, DL, 120, 112, 2.0000
2025-03-01 14:00:00, 2025-03-01 15:00:00, UA, 120, 112, 2.0000
2025-03-01 13:00:00, 2025-03-01 14:00:00, AA, 118, 226, 1.9667
2025-03-01 13:00:00, 2025-03-01 14:00:00, WN, 198, 228, 3.3000
2025-03-01 14:00:00, 2025-03-01 15:00:00, AA, 141, 111, 2.3500
2025-03-01 14:00:00, 2025-03-01 15:00:00, WN, 222, 115, 3.7000
2025-03-01 15:00:00, 2025-03-01 16:00:00, UA, 77, 210, 1.2833
2025-03-01 15:00:00, 2025-03-01 16:00:00, DL, 151, 211, 2.5167
2025-03-01 16:00:00, 2025-03-01 17:00:00, UA, 128, 101, 2.1333
2025-03-01 16:00:00, 2025-03-01 17:00:00, DL, 104, 105, 1.7333
2025-03-01 15:00:00, 2025-03-01 16:00:00, WN, 221, 213, 3.6833
2025-03-01 15:00:00, 2025-03-01 16:00:00, AA, 109, 212, 1.8167
2025-03-01 16:00:00, 2025-03-01 17:00:00, WN, 191, 108, 3.1833
2025-03-01 16:00:00, 2025-03-01 17:00:00, AA, 142, 105, 2.3667
2025-03-01 17:00:00, 2025-03-01 18:00:00, UA, 120, 193, 2.0000
2025-03-01 17:00:00, 2025-03-01 18:00:00, DL, 149, 194, 2.4833
2025-03-01 18:00:00, 2025-03-01 19:00:00, UA, 109, 71, 1.8167
2025-03-01 18:00:00, 2025-03-01 19:00:00, DL, 111, 72, 1.8500
2025-03-01 17:00:00, 2025-03-01 18:00:00, WN, 216, 199, 3.6000
2025-03-01 17:00:00, 2025-03-01 18:00:00, AA, 135, 195, 2.2500
2025-03-01 18:00:00, 2025-03-01 19:00:00, WN, 227, 76, 3.7833
2025-03-01 18:00:00, 2025-03-01 19:00:00, AA, 133, 73, 2.2167
2025-03-01 19:00:00, 2025-03-01 20:00:00, UA, 107, 177, 1.7833
2025-03-01 19:00:00, 2025-03-01 20:00:00, DL, 90, 178, 1.5000
2025-03-01 20:00:00, 2025-03-01 21:00:00, UA, 63, 96, 1.0500
2025-03-01 20:00:00, 2025-03-01 21:00:00, DL, 67, 97, 1.1167
2025-03-01 21:00:00, 2025-03-01 22:00:00, DL, 63, 44, 1.0500
2025-03-01 21:00:00, 2025-03-01 22:00:00, UA, 29, 43, 0.4833
2025-03-01 19:00:00, 2025-03-01 20:00:00, WN, 233, 183, 3.8833
2025-03-01 19:00:00, 2025-03-01 20:00:00, AA, 111, 182, 1.8500
2025-03-01 20:00:00, 2025-03-01 21:00:00, WN, 149, 100, 2.4833
2025-03-01 20:00:00, 2025-03-01 21:00:00, AA, 106, 98, 1.7667
2025-03-01 21:00:00, 2025-03-01 22:00:00, AA, 78, 45, 1.3000
2025-03-01 21:00:00, 2025-03-01 22:00:00, WN, 105, 46, 1.7500
2025-03-01 22:00:00, 2025-03-01 23:00:00, DL, 68, 214, 1.1333
2025-03-01 22:00:00, 2025-03-01 23:00:00, UA, 31, 213, 0.5167
2025-03-01 23:00:00, 2025-03-02 00:00:00, UA, 26, 201, 0.4333
2025-03-01 23:00:00, 2025-03-02 00:00:00, DL, 18, 203, 0.3000
2025-03-02 00:00:00, 2025-03-02 01:00:00, UA, 4, 197, 0.0667
2025-03-02 00:00:00, 2025-03-02 01:00:00, DL, 1, 198, 0.0167
2025-03-02 01:00:00, 2025-03-02 02:00:00, DL, 2, 197, 0.0333
2025-03-02 01:00:00, 2025-03-02 02:00:00, UA, 1, 197, 0.0167
2025-03-02 02:00:00, 2025-03-02 03:00:00, UA, 1, 196, 0.0167
2025-03-02 05:00:00, 2025-03-02 06:00:00, DL, 69, 129, 1.1500
2025-03-02 05:00:00, 2025-03-02 06:00:00, UA, 29, 136, 0.4833
2025-03-01 22:00:00, 2025-03-01 23:00:00, WN, 5, 221, 0.0833
2025-03-01 22:00:00, 2025-03-01 23:00:00, AA, 64, 214, 1.0667
2025-03-01 23:00:00, 2025-03-02 00:00:00, WN, 2, 205, 0.0333
2025-03-01 23:00:00, 2025-03-02 00:00:00, AA, 21, 203, 0.3500
2025-03-02 00:00:00, 2025-03-02 01:00:00, AA, 9, 198, 0.1500
2025-03-02 05:00:00, 2025-03-02 06:00:00, AA, 103, 125, 1.7167
2025-03-02 05:00:00, 2025-03-02 06:00:00, WN, 184, 126, 3.0667
2025-03-02 06:00:00, 2025-03-02 07:00:00, UA, 125, 198, 2.0833
2025-03-02 06:00:00, 2025-03-02 07:00:00, DL, 175, 195, 2.9167
2025-03-02 06:00:00, 2025-03-02 07:00:00, WN, 295, 192, 4.9167
2025-03-02 06:00:00, 2025-03-02 07:00:00, AA, 182, 191, 3.0333
2025-03-02 07:00:00, 2025-03-02 08:00:00, DL, 234, 231, 3.9000
2025-03-02 07:00:00, 2025-03-02 08:00:00, UA, 195, 228, 3.2500
2025-03-02 08:00:00, 2025-03-02 09:00:00, UA, 182, 86, 3.0333
2025-03-02 08:00:00, 2025-03-02 09:00:00, DL, 181, 87, 3.0167
2025-03-02 07:00:00, 2025-03-02 08:00:00, AA, 204, 229, 3.4000
2025-03-02 07:00:00, 2025-03-02 08:00:00, WN, 198, 232, 3.3000
2025-03-02 08:00:00, 2025-03-02 09:00:00, WN, 276, 90, 4.6000
2025-03-02 08:00:00, 2025-03-02 09:00:00, AA, 196, 88, 3.2667
2025-03-02 09:00:00, 2025-03-02 10:00:00, UA, 135, 175, 2.2500
2025-03-02 09:00:00, 2025-03-02 10:00:00, DL, 128, 180, 2.1333
2025-03-02 09:00:00, 2025-03-02 10:00:00, WN, 219, 184, 3.6500
2025-03-02 09:00:00, 2025-03-02 10:00:00, AA, 132, 181, 2.2000
2025-03-02 10:00:00, 2025-03-02 11:00:00, UA, 126, 241, 2.1000
2025-03-02 10:00:00, 2025-03-02 11:00:00, DL, 156, 242, 2.6000
2025-03-02 11:00:00, 2025-03-02 12:00:00, DL, 190, 111, 3.1667
2025-03-02 11:00:00, 2025-03-02 12:00:00, UA, 126, 111, 2.1000
2025-03-02 10:00:00, 2025-03-02 11:00:00, WN, 230, 246, 3.8333
2025-03-02 10:00:00, 2025-03-02 11:00:00, AA, 143, 242, 2.3833
2025-03-02 11:00:00, 2025-03-02 12:00:00, AA, 168, 112, 2.8000
2025-03-02 11:00:00, 2025-03-02 12:00:00, WN, 223, 117, 3.7167
2025-03-02 12:00:00, 2025-03-02 13:00:00, UA, 115, 185, 1.9167
2025-03-02 12:00:00, 2025-03-02 13:00:00, DL, 182, 185, 3.0333
2025-03-02 13:00:00, 2025-03-02 14:00:00, UA, 143, 62, 2.3833
2025-03-02 13:00:00, 2025-03-02 14:00:00, DL, 147, 63, 2.4500
2025-03-02 12:00:00, 2025-03-02 13:00:00, WN, 235, 189, 3.9167
2025-03-02 12:00:00, 2025-03-02 13:00:00, AA, 138, 186, 2.3000
2025-03-02 13:00:00, 2025-03-02 14:00:00, WN, 226, 69, 3.7667
2025-03-02 13:00:00, 2025-03-02 14:00:00, AA, 143, 66, 2.3833
2025-03-02 14:00:00, 2025-03-02 15:00:00, UA, 126, 143, 2.1000
2025-03-02 14:00:00, 2025-03-02 15:00:00, DL, 135, 144, 2.2500
2025-03-02 14:00:00, 2025-03-02 15:00:00, WN, 227, 146, 3.7833
2025-03-02 14:00:00, 2025-03-02 15:00:00, AA, 156, 144, 2.6000
2025-03-02 15:00:00, 2025-03-02 16:00:00, DL, 186, 183, 3.1000
2025-03-02 15:00:00, 2025-03-02 16:00:00, UA, 85, 182, 1.4167
2025-03-02 15:00:00, 2025-03-02 16:00:00, AA, 127, 185, 2.1167
2025-03-02 15:00:00, 2025-03-02 16:00:00, WN, 238, 192, 3.9667
2025-03-02 16:00:00, 2025-03-02 17:00:00, UA, 139, 236, 2.3167
2025-03-02 16:00:00, 2025-03-02 17:00:00, DL, 140, 233, 2.3333
2025-03-02 17:00:00, 2025-03-02 18:00:00, DL, 178, 99, 2.9667
2025-03-02 17:00:00, 2025-03-02 18:00:00, UA, 142, 97, 2.3667
2025-03-02 16:00:00, 2025-03-02 17:00:00, WN, 223, 237, 3.7167
2025-03-02 16:00:00, 2025-03-02 17:00:00, AA, 152, 233, 2.5333
2025-03-02 17:00:00, 2025-03-02 18:00:00, AA, 164, 100, 2.7333
2025-03-02 17:00:00, 2025-03-02 18:00:00, WN, 241, 106, 4.0167
2025-03-02 18:00:00, 2025-03-02 19:00:00, UA, 153, 159, 2.5500
2025-03-02 18:00:00, 2025-03-02 19:00:00, DL, 158, 162, 2.6333
2025-03-02 18:00:00, 2025-03-02 19:00:00, WN, 206, 154, 3.4333
2025-03-02 18:00:00, 2025-03-02 19:00:00, AA, 162, 150, 2.7000
2025-03-02 19:00:00, 2025-03-02 20:00:00, DL, 169, 239, 2.8167
2025-03-02 19:00:00, 2025-03-02 20:00:00, UA, 134, 237, 2.2333
2025-03-02 20:00:00, 2025-03-02 21:00:00, UA, 82, 142, 1.3667
2025-03-02 20:00:00, 2025-03-02 21:00:00, DL, 100, 141, 1.6667
2025-03-02 21:00:00, 2025-03-02 22:00:00, DL, 95, 67, 1.5833
2025-03-02 21:00:00, 2025-03-02 22:00:00, UA, 48, 65, 0.8000
2025-03-02 19:00:00, 2025-03-02 20:00:00, AA, 162, 244, 2.7000
2025-03-02 19:00:00, 2025-03-02 20:00:00, WN, 239, 246, 3.9833
2025-03-02 20:00:00, 2025-03-02 21:00:00, WN, 263, 143, 4.3833
2025-03-02 20:00:00, 2025-03-02 21:00:00, AA, 126, 141, 2.1000
2025-03-02 21:00:00, 2025-03-02 22:00:00, AA, 93, 68, 1.5500
2025-03-02 21:00:00, 2025-03-02 22:00:00, WN, 140, 69, 2.3333
2025-03-02 22:00:00, 2025-03-02 23:00:00, DL, 94, 208, 1.5667
2025-03-02 22:00:00, 2025-03-02 23:00:00, UA, 32, 212, 0.5333
2025-03-02 23:00:00, 2025-03-03 00:00:00, UA, 36, 190, 0.6000
2025-03-02 23:00:00, 2025-03-03 00:00:00, DL, 26, 193, 0.4333
2025-03-03 00:00:00, 2025-03-03 01:00:00, DL, 4, 188, 0.0667
2025-03-03 00:00:00, 2025-03-03 01:00:00, UA, 3, 187, 0.0500
2025-03-03 01:00:00, 2025-03-03 02:00:00, DL, 2, 187, 0.0333
2025-03-03 01:00:00, 2025-03-03 02:00:00, UA, 1, 187, 0.0167
2025-03-03 02:00:00, 2025-03-03 03:00:00, UA, 1, 187, 0.0167
2025-03-03 05:00:00, 2025-03-03 06:00:00, DL, 69, 128, 1.1500
2025-03-03 05:00:00, 2025-03-03 06:00:00, UA, 31, 133, 0.5167
2025-03-02 22:00:00, 2025-03-02 23:00:00, WN, 143, 211, 2.3833
2025-03-02 22:00:00, 2025-03-02 23:00:00, AA, 99, 211, 1.6500
2025-03-02 23:00:00, 2025-03-03 00:00:00, WN, 3, 197, 0.0500
2025-03-02 23:00:00, 2025-03-03 00:00:00, AA, 31, 194, 0.5167
2025-03-03 00:00:00, 2025-03-03 01:00:00, AA, 12, 188, 0.2000
2025-03-03 05:00:00, 2025-03-03 06:00:00, AA, 103, 127, 1.7167
2025-03-03 05:00:00, 2025-03-03 06:00:00, WN, 99, 127, 1.6500
2025-03-03 06:00:00, 2025-03-03 07:00:00, UA, 125, 155, 2.0833
2025-03-03 06:00:00, 2025-03-03 07:00:00, DL, 187, 141, 3.1167
2025-03-03 06:00:00, 2025-03-03 07:00:00, WN, 307, 142, 5.1167
2025-03-03 06:00:00, 2025-03-03 07:00:00, AA, 188, 141, 3.1333
2025-03-03 07:00:00, 2025-03-03 08:00:00, DL, 235, 194, 3.9167
2025-03-03 07:00:00, 2025-03-03 08:00:00, UA, 199, 195, 3.3167
2025-03-03 07:00:00, 2025-03-03 08:00:00, AA, 209, 193, 3.4833
2025-03-03 07:00:00, 2025-03-03 08:00:00, WN, 214, 195, 3.5667
2025-03-03 08:00:00, 2025-03-03 09:00:00, DL, 174, 227, 2.9000
2025-03-03 08:00:00, 2025-03-03 09:00:00, UA, 193, 226, 3.2167
2025-03-03 09:00:00, 2025-03-03 10:00:00, UA, 138, 79, 2.3000
2025-03-03 09:00:00, 2025-03-03 10:00:00, DL, 126, 80, 2.1000
2025-03-03 08:00:00, 2025-03-03 09:00:00, AA, 197, 227, 3.2833
2025-03-03 08:00:00, 2025-03-03 09:00:00, WN, 270, 230, 4.5000
2025-03-03 09:00:00, 2025-03-03 10:00:00, WN, 218, 86, 3.6333
2025-03-03 09:00:00, 2025-03-03 10:00:00, AA, 135, 81, 2.2500
2025-03-03 10:00:00, 2025-03-03 11:00:00, UA, 128, 135, 2.1333
2025-03-03 10:00:00, 2025-03-03 11:00:00, DL, 158, 136, 2.6333
2025-03-03 10:00:00, 2025-03-03 11:00:00, WN, 234, 139, 3.9000
2025-03-03 10:00:00, 2025-03-03 11:00:00, AA, 141, 135, 2.3500
2025-03-03 11:00:00, 2025-03-03 12:00:00, DL, 191, 179, 3.1833
2025-03-03 11:00:00, 2025-03-03 12:00:00, UA, 127, 178, 2.1167
2025-03-03 12:00:00, 2025-03-03 13:00:00, UA, 124, 52, 2.0667
2025-03-03 12:00:00, 2025-03-03 13:00:00, DL, 178, 53, 2.9667
2025-03-03 11:00:00, 2025-03-03 12:00:00, AA, 166, 182, 2.7667
2025-03-03 11:00:00, 2025-03-03 12:00:00, WN, 223, 186, 3.7167
2025-03-03 12:00:00, 2025-03-03 13:00:00, WN, 231, 59, 3.8500
2025-03-03 12:00:00, 2025-03-03 13:00:00, AA, 138, 54, 2.3000
2025-03-03 13:00:00, 2025-03-03 14:00:00, UA, 144, 122, 2.4000
2025-03-03 13:00:00, 2025-03-03 14:00:00, DL, 148, 123, 2.4667
2025-03-03 13:00:00, 2025-03-03 14:00:00, WN, 243, 128, 4.0500
2025-03-03 13:00:00, 2025-03-03 14:00:00, AA, 142, 124, 2.3667
2025-03-03 14:00:00, 2025-03-03 15:00:00, DL, 137, 194, 2.2833
2025-03-03 14:00:00, 2025-03-03 15:00:00, UA, 130, 195, 2.1667
2025-03-03 15:00:00, 2025-03-03 16:00:00, UA, 89, 74, 1.4833
2025-03-03 15:00:00, 2025-03-03 16:00:00, DL, 184, 74, 3.0667
2025-03-03 14:00:00, 2025-03-03 15:00:00, AA, 151, 208, 2.5167
2025-03-03 14:00:00, 2025-03-03 15:00:00, WN, 226, 211, 3.7667
2025-03-03 15:00:00, 2025-03-03 16:00:00, WN, 228, 93, 3.8000
2025-03-03 15:00:00, 2025-03-03 16:00:00, AA, 121, 90, 2.0167
2025-03-03 16:00:00, 2025-03-03 17:00:00, UA, 143, 170, 2.3833
2025-03-03 16:00:00, 2025-03-03 17:00:00, DL, 141, 165, 2.3500
2025-03-03 16:00:00, 2025-03-03 17:00:00, WN, 226, 173, 3.7667
2025-03-03 16:00:00, 2025-03-03 17:00:00, AA, 147, 167, 2.4500
2025-03-03 17:00:00, 2025-03-03 18:00:00, DL, 177, 215, 2.9500
2025-03-03 17:00:00, 2025-03-03 18:00:00, UA, 147, 214, 2.4500
2025-03-03 18:00:00, 2025-03-03 19:00:00, UA, 154, 88, 2.5667
2025-03-03 18:00:00, 2025-03-03 19:00:00, DL, 157, 89, 2.6167
2025-03-03 17:00:00, 2025-03-03 18:00:00, AA, 157, 216, 2.6167
2025-03-03 17:00:00, 2025-03-03 18:00:00, WN, 222, 223, 3.7000
2025-03-03 18:00:00, 2025-03-03 19:00:00, WN, 228, 94, 3.8000
2025-03-03 18:00:00, 2025-03-03 19:00:00, AA, 150, 91, 2.5000
2025-03-03 19:00:00, 2025-03-03 20:00:00, UA, 132, 157, 2.2000
2025-03-03 19:00:00, 2025-03-03 20:00:00, DL, 166, 161, 2.7667
2025-03-03 20:00:00, 2025-03-03 21:00:00, UA, 79, 71, 1.3167
2025-03-03 20:00:00, 2025-03-03 21:00:00, DL, 102, 68, 1.7000
2025-03-03 19:00:00, 2025-03-03 20:00:00, WN, 268, 170, 4.4667
2025-03-03 19:00:00, 2025-03-03 20:00:00, AA, 127, 168, 2.1167
2025-03-03 20:00:00, 2025-03-03 21:00:00, WN, 181, 72, 3.0167
2025-03-03 20:00:00, 2025-03-03 21:00:00, AA, 116, 70, 1.9333
2025-03-03 21:00:00, 2025-03-03 22:00:00, UA, 42, 199, 0.7000
2025-03-03 21:00:00, 2025-03-03 22:00:00, DL, 94, 200, 1.5667
2025-03-03 22:00:00, 2025-03-03 23:00:00, DL, 94, 157, 1.5667
2025-03-03 22:00:00, 2025-03-03 23:00:00, UA, 33, 160, 0.5500
2025-03-03 23:00:00, 2025-03-04 00:00:00, DL, 26, 142, 0.4333
2025-03-03 23:00:00, 2025-03-04 00:00:00, UA, 34, 141, 0.5667
2025-03-04 00:00:00, 2025-03-04 01:00:00, UA, 3, 138, 0.0500
2025-03-04 00:00:00, 2025-03-04 01:00:00, DL, 4, 140, 0.0667
2025-03-04 01:00:00, 2025-03-04 02:00:00, UA, 1, 139, 0.0167
2025-03-04 01:00:00, 2025-03-04 02:00:00, DL, 2, 139, 0.0333
2025-03-04 02:00:00, 2025-03-04 03:00:00, UA, 1, 137, 0.0167
2025-03-04 05:00:00, 2025-03-04 06:00:00, DL, 69, 95, 1.1500
2025-03-04 05:00:00, 2025-03-04 06:00:00, UA, 28, 100, 0.4667
2025-03-03 21:00:00, 2025-03-03 22:00:00, WN, 145, 203, 2.4167
2025-03-03 21:00:00, 2025-03-03 22:00:00, AA, 81, 201, 1.3500
2025-03-03 22:00:00, 2025-03-03 23:00:00, WN, 6, 165, 0.1000
2025-03-03 22:00:00, 2025-03-03 23:00:00, AA, 71, 158, 1.1833
2025-03-03 23:00:00, 2025-03-04 00:00:00, AA, 27, 143, 0.4500
2025-03-03 23:00:00, 2025-03-04 00:00:00, WN, 2, 146, 0.0333
2025-03-04 00:00:00, 2025-03-04 01:00:00, AA, 9, 139, 0.1500
2025-03-04 05:00:00, 2025-03-04 06:00:00, AA, 83, 94, 1.3833
2025-03-04 05:00:00, 2025-03-04 06:00:00, WN, 30, 94, 0.5000
2025-03-04 06:00:00, 2025-03-04 07:00:00, DL, 184, 151, 3.0667
2025-03-04 06:00:00, 2025-03-04 07:00:00, UA, 119, 148, 1.9833
2025-03-04 06:00:00, 2025-03-04 07:00:00, WN, 223, 153, 3.7167
2025-03-04 06:00:00, 2025-03-04 07:00:00, AA, 180, 152, 3.0000
2025-03-04 07:00:00, 2025-03-04 08:00:00, DL, 230, 220, 3.8333
2025-03-04 07:00:00, 2025-03-04 08:00:00, UA, 180, 223, 3.0000
2025-03-04 08:00:00, 2025-03-04 09:00:00, UA, 186, 85, 3.1000
2025-03-04 08:00:00, 2025-03-04 09:00:00, DL, 175, 86, 2.9167
2025-03-04 07:00:00, 2025-03-04 08:00:00, AA, 173, 221, 2.8833
2025-03-04 07:00:00, 2025-03-04 08:00:00, WN, 191, 222, 3.1833
2025-03-04 08:00:00, 2025-03-04 09:00:00, WN, 246, 88, 4.1000
2025-03-04 08:00:00, 2025-03-04 09:00:00, AA, 198, 85, 3.3000
2025-03-04 09:00:00, 2025-03-04 10:00:00, UA, 134, 164, 2.2333
2025-03-04 09:00:00, 2025-03-04 10:00:00, DL, 122, 165, 2.0333
2025-03-04 10:00:00, 2025-03-04 11:00:00, UA, 125, 54, 2.0833
2025-03-04 10:00:00, 2025-03-04 11:00:00, DL, 153, 55, 2.5500
2025-03-04 09:00:00, 2025-03-04 10:00:00, WN, 234, 169, 3.9000
2025-03-04 09:00:00, 2025-03-04 10:00:00, AA, 134, 166, 2.2333
2025-03-04 10:00:00, 2025-03-04 11:00:00, WN, 202, 59, 3.3667
2025-03-04 10:00:00, 2025-03-04 11:00:00, AA, 132, 55, 2.2000
2025-03-04 11:00:00, 2025-03-04 12:00:00, UA, 129, 125, 2.1500
2025-03-04 11:00:00, 2025-03-04 12:00:00, DL, 185, 125, 3.0833
2025-03-04 11:00:00, 2025-03-04 12:00:00, WN, 264, 127, 4.4000
2025-03-04 11:00:00, 2025-03-04 12:00:00, AA, 161, 123, 2.6833
2025-03-04 12:00:00, 2025-03-04 13:00:00, DL, 172, 221, 2.8667
2025-03-04 12:00:00, 2025-03-04 13:00:00, UA, 121, 220, 2.0167
2025-03-04 13:00:00, 2025-03-04 14:00:00, UA, 139, 101, 2.3167
2025-03-04 13:00:00, 2025-03-04 14:00:00, DL, 141, 102, 2.3500
2025-03-04 12:00:00, 2025-03-04 13:00:00, AA, 127, 221, 2.1167
2025-03-04 12:00:00, 2025-03-04 13:00:00, WN, 183, 225, 3.0500
2025-03-04 13:00:00, 2025-03-04 14:00:00, WN, 241, 107, 4.0167
2025-03-04 13:00:00, 2025-03-04 14:00:00, AA, 140, 104, 2.3333
2025-03-04 14:00:00, 2025-03-04 15:00:00, UA, 122, 195, 2.0333
2025-03-04 14:00:00, 2025-03-04 15:00:00, DL, 122, 194, 2.0333
2025-03-04 15:00:00, 2025-03-04 16:00:00, UA, 86, 85, 1.4333
2025-03-04 15:00:00, 2025-03-04 16:00:00, DL, 178, 86, 2.9667
2025-03-04 14:00:00, 2025-03-04 15:00:00, WN, 220, 198, 3.6667
2025-03-04 14:00:00, 2025-03-04 15:00:00, AA, 148, 195, 2.4667
2025-03-04 15:00:00, 2025-03-04 16:00:00, WN, 230, 89, 3.8333
2025-03-04 15:00:00, 2025-03-04 16:00:00, AA, 119, 86, 1.9833
2025-03-04 16:00:00, 2025-03-04 17:00:00, UA, 132, 181, 2.2000
2025-03-04 16:00:00, 2025-03-04 17:00:00, DL, 122, 177, 2.0333
2025-03-04 17:00:00, 2025-03-04 18:00:00, UA, 137, 56, 2.2833
2025-03-04 17:00:00, 2025-03-04 18:00:00, DL, 170, 57, 2.8333
2025-03-04 16:00:00, 2025-03-04 17:00:00, WN, 209, 184, 3.4833
2025-03-04 16:00:00, 2025-03-04 17:00:00, AA, 146, 179, 2.4333
2025-03-04 17:00:00, 2025-03-04 18:00:00, WN, 200, 61, 3.3333
2025-03-04 17:00:00, 2025-03-04 18:00:00, AA, 141, 58, 2.3500
2025-03-04 18:00:00, 2025-03-04 19:00:00, UA, 130, 132, 2.1667
2025-03-04 18:00:00, 2025-03-04 19:00:00, DL, 144, 133, 2.4000
2025-03-04 19:00:00, 2025-03-04 20:00:00, UA, 117, 45, 1.9500
2025-03-04 19:00:00, 2025-03-04 20:00:00, DL, 118, 46, 1.9667
2025-03-04 18:00:00, 2025-03-04 19:00:00, WN, 266, 137, 4.4333
2025-03-04 18:00:00, 2025-03-04 19:00:00, AA, 147, 134, 2.4500
2025-03-04 19:00:00, 2025-03-04 20:00:00, WN, 122, 53, 2.0333
2025-03-04 19:00:00, 2025-03-04 20:00:00, AA, 118, 52, 1.9667
2025-03-04 20:00:00, 2025-03-04 21:00:00, UA, 63, 172, 1.0500
2025-03-04 20:00:00, 2025-03-04 21:00:00, DL, 74, 169, 1.2333
2025-03-04 21:00:00, 2025-03-04 22:00:00, UA, 30, 125, 0.5000
2025-03-04 21:00:00, 2025-03-04 22:00:00, DL, 66, 126, 1.1000
2025-03-04 22:00:00, 2025-03-04 23:00:00, DL, 85, 96, 1.4167
2025-03-04 22:00:00, 2025-03-04 23:00:00, UA, 25, 98, 0.4167
2025-03-04 23:00:00, 2025-03-05 00:00:00, UA, 25, 86, 0.4167
2025-03-04 23:00:00, 2025-03-05 00:00:00, DL, 20, 86, 0.3333
2025-03-05 00:00:00, 2025-03-05 01:00:00, DL, 2, 84, 0.0333
2025-03-05 00:00:00, 2025-03-05 01:00:00, UA, 2, 84, 0.0333
2025-03-05 01:00:00, 2025-03-05 02:00:00, UA, 1, 84, 0.0167
2025-03-05 01:00:00, 2025-03-05 02:00:00, DL, 2, 83, 0.0333
2025-03-05 02:00:00, 2025-03-05 03:00:00, UA, 1, 81, 0.0167
2025-03-04 20:00:00, 2025-03-04 21:00:00, WN, 167, 171, 2.7833
2025-03-04 20:00:00, 2025-03-04 21:00:00, AA, 109, 169, 1.8167
2025-03-04 21:00:00, 2025-03-04 22:00:00, WN, 16, 132, 0.2667
2025-03-04 21:00:00, 2025-03-04 22:00:00, AA, 73, 126, 1.2167
2025-03-04 22:00:00, 2025-03-04 23:00:00, AA, 62, 96, 1.0333
2025-03-04 22:00:00, 2025-03-04 23:00:00, WN, 2, 102, 0.0333
2025-03-04 23:00:00, 2025-03-05 00:00:00, WN, 2, 88, 0.0333
2025-03-04 23:00:00, 2025-03-05 00:00:00, AA, 20, 86, 0.3333
2025-03-05 00:00:00, 2025-03-05 01:00:00, AA, 9, 83, 0.1500
2025-03-05 01:00:00, 2025-03-05 02:00:00, AA, 1, 83, 0.0167
2025-03-05 05:00:00, 2025-03-05 06:00:00, UA, 28, 239, 0.4667
2025-03-05 05:00:00, 2025-03-05 06:00:00, DL, 69, 234, 1.1500
2025-03-05 06:00:00, 2025-03-05 07:00:00, UA, 122, 104, 2.0333
2025-03-05 06:00:00, 2025-03-05 07:00:00, DL, 183, 98, 3.0500
2025-03-05 05:00:00, 2025-03-05 06:00:00, AA, 83, 236, 1.3833
2025-03-05 05:00:00, 2025-03-05 06:00:00, WN, 30, 237, 0.5000
2025-03-05 06:00:00, 2025-03-05 07:00:00, AA, 179, 101, 2.9833
2025-03-05 06:00:00, 2025-03-05 07:00:00, WN, 223, 102, 3.7167
2025-03-05 07:00:00, 2025-03-05 08:00:00, UA, 180, 175, 3.0000
2025-03-05 07:00:00, 2025-03-05 08:00:00, DL, 227, 172, 3.7833
2025-03-05 07:00:00, 2025-03-05 08:00:00, WN, 191, 173, 3.1833
2025-03-05 07:00:00, 2025-03-05 08:00:00, AA, 173, 172, 2.8833
2025-03-05 08:00:00, 2025-03-05 09:00:00, DL, 176, 239, 2.9333
2025-03-05 08:00:00, 2025-03-05 09:00:00, UA, 188, 239, 3.1333
2025-03-05 09:00:00, 2025-03-05 10:00:00, UA, 136, 124, 2.2667
2025-03-05 09:00:00, 2025-03-05 10:00:00, DL, 124, 125, 2.0667
