window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-24 15:00:00,2025-02-24 16:00:00,WN,228,3.8,0.063333,74,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 15:00:00,2025-02-24 16:00:00,AA,123,2.05,0.034167,72,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 14:00:00,2025-02-24 15:00:00,UA,130,2.1667,0.036112,189,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 15:00:00,2025-02-24 16:00:00,UA,89,1.4833,0.024722,70,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 16:00:00,2025-02-24 17:00:00,DL,142,2.3667,0.039445,148,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 16:00:00,2025-02-24 17:00:00,WN,226,3.7667,0.062778,154,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 16:00:00,2025-02-24 17:00:00,AA,147,2.45,0.040833,150,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 16:00:00,2025-02-24 17:00:00,UA,143,2.3833,0.039722,151,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 17:00:00,2025-02-24 18:00:00,AA,157,2.6167,0.043612,219,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 17:00:00,2025-02-24 18:00:00,WN,223,3.7167,0.061945,222,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 18:00:00,2025-02-24 19:00:00,WN,227,3.7833,0.063055,101,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 18:00:00,2025-02-24 19:00:00,AA,151,2.5167,0.041945,98,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 17:00:00,2025-02-24 18:00:00,DL,173,2.8833,0.048055,216,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 18:00:00,2025-02-24 19:00:00,DL,159,2.65,0.044167,95,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 17:00:00,2025-02-24 18:00:00,UA,147,2.45,0.040833,214,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 18:00:00,2025-02-24 19:00:00,UA,154,2.5667,0.042778,92,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 19:00:00,2025-02-24 20:00:00,WN,269,4.4833,0.074722,182,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 19:00:00,2025-02-24 20:00:00,AA,127,2.1167,0.035278,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 20:00:00,2025-02-24 21:00:00,WN,180,3.0,0.05,76,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 20:00:00,2025-02-24 21:00:00,AA,116,1.9333,0.032222,74,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 19:00:00,2025-02-24 20:00:00,UA,132,2.2,0.036667,174,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 20:00:00,2025-02-24 21:00:00,UA,79,1.3167,0.021945,75,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 19:00:00,2025-02-24 20:00:00,DL,165,2.75,0.045833,176,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 20:00:00,2025-02-24 21:00:00,DL,102,1.7,0.028333,73,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 21:00:00,2025-02-24 22:00:00,UA,42,0.7,0.011667,204,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 21:00:00,2025-02-24 22:00:00,DL,94,1.5667,0.026112,205,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 22:00:00,2025-02-24 23:00:00,DL,93,1.55,0.025833,169,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 23:00:00,2025-02-25 00:00:00,DL,26,0.4333,0.007222,153,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 00:00:00,2025-02-25 01:00:00,DL,4,0.0667,0.001112,149,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 01:00:00,2025-02-25 02:00:00,DL,2,0.0333,0.000555,148,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 05:00:00,2025-02-25 06:00:00,DL,69,1.15,0.019167,107,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 21:00:00,2025-02-24 22:00:00,WN,146,2.4333,0.040555,207,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 21:00:00,2025-02-24 22:00:00,AA,81,1.35,0.0225,206,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 22:00:00,2025-02-24 23:00:00,WN,5,0.0833,0.001388,174,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 22:00:00,2025-02-24 23:00:00,AA,71,1.1833,0.019722,170,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 23:00:00,2025-02-25 00:00:00,AA,27,0.45,0.0075,155,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 23:00:00,2025-02-25 00:00:00,WN,2,0.0333,0.000555,157,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 00:00:00,2025-02-25 01:00:00,AA,9,0.15,0.0025,150,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 05:00:00,2025-02-25 06:00:00,AA,83,1.3833,0.023055,108,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 05:00:00,2025-02-25 06:00:00,WN,30,0.5,0.008333,108,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 22:00:00,2025-02-24 23:00:00,UA,33,0.55,0.009167,171,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-24 23:00:00,2025-02-25 00:00:00,UA,34,0.5667,0.009445,152,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 00:00:00,2025-02-25 01:00:00,UA,3,0.05,0.000833,148,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 01:00:00,2025-02-25 02:00:00,UA,1,0.0167,0.000278,148,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 02:00:00,2025-02-25 03:00:00,UA,1,0.0167,0.000278,148,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 05:00:00,2025-02-25 06:00:00,UA,28,0.4667,0.007778,111,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 06:00:00,2025-02-25 07:00:00,UA,119,1.9833,0.033055,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 06:00:00,2025-02-25 07:00:00,WN,223,3.7167,0.061945,181,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 06:00:00,2025-02-25 07:00:00,AA,179,2.9833,0.049722,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 06:00:00,2025-02-25 07:00:00,DL,184,3.0667,0.051112,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 07:00:00,2025-02-25 08:00:00,WN,191,3.1833,0.053055,242,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 07:00:00,2025-02-25 08:00:00,AA,173,2.8833,0.048055,241,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 08:00:00,2025-02-25 09:00:00,AA,198,3.3,0.055,108,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 08:00:00,2025-02-25 09:00:00,WN,246,4.1,0.068333,112,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 07:00:00,2025-02-25 08:00:00,DL,230,3.8333,0.063888,240,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 08:00:00,2025-02-25 09:00:00,DL,175,2.9167,0.048612,108,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 07:00:00,2025-02-25 08:00:00,UA,180,3.0,0.05,245,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 08:00:00,2025-02-25 09:00:00,UA,186,3.1,0.051667,107,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 09:00:00,2025-02-25 10:00:00,WN,234,3.9,0.065,205,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 09:00:00,2025-02-25 10:00:00,AA,134,2.2333,0.037222,203,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 10:00:00,2025-02-25 11:00:00,WN,202,3.3667,0.056112,90,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 10:00:00,2025-02-25 11:00:00,AA,134,2.2333,0.037222,87,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 09:00:00,2025-02-25 10:00:00,UA,133,2.2167,0.036945,201,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 10:00:00,2025-02-25 11:00:00,UA,125,2.0833,0.034722,86,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 09:00:00,2025-02-25 10:00:00,DL,122,2.0333,0.033888,202,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 10:00:00,2025-02-25 11:00:00,DL,153,2.55,0.0425,87,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 11:00:00,2025-02-25 12:00:00,DL,185,3.0833,0.051388,161,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 11:00:00,2025-02-25 12:00:00,WN,264,4.4,0.073333,165,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 11:00:00,2025-02-25 12:00:00,AA,161,2.6833,0.044722,162,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 11:00:00,2025-02-25 12:00:00,UA,129,2.15,0.035833,161,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 12:00:00,2025-02-25 13:00:00,WN,183,3.05,0.050833,226,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 12:00:00,2025-02-25 13:00:00,AA,128,2.1333,0.035555,221,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 13:00:00,2025-02-25 14:00:00,AA,140,2.3333,0.038888,102,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 13:00:00,2025-02-25 14:00:00,WN,241,4.0167,0.066945,105,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 12:00:00,2025-02-25 13:00:00,UA,120,2.0,0.033333,219,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 13:00:00,2025-02-25 14:00:00,UA,139,2.3167,0.038612,100,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 12:00:00,2025-02-25 13:00:00,DL,170,2.8333,0.047222,220,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 13:00:00,2025-02-25 14:00:00,DL,142,2.3667,0.039445,101,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 14:00:00,2025-02-25 15:00:00,DL,121,2.0167,0.033612,193,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 15:00:00,2025-02-25 16:00:00,DL,177,2.95,0.049167,79,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 14:00:00,2025-02-25 15:00:00,WN,220,3.6667,0.061112,193,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 14:00:00,2025-02-25 15:00:00,AA,149,2.4833,0.041388,191,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 15:00:00,2025-02-25 16:00:00,WN,231,3.85,0.064167,79,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 15:00:00,2025-02-25 16:00:00,AA,119,1.9833,0.033055,77,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 14:00:00,2025-02-25 15:00:00,UA,122,2.0333,0.033888,193,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 15:00:00,2025-02-25 16:00:00,UA,86,1.4333,0.023888,78,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 16:00:00,2025-02-25 17:00:00,DL,122,2.0333,0.033888,175,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 17:00:00,2025-02-25 18:00:00,DL,167,2.7833,0.046388,54,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 16:00:00,2025-02-25 17:00:00,UA,132,2.2,0.036667,178,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 17:00:00,2025-02-25 18:00:00,UA,137,2.2833,0.038055,53,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 16:00:00,2025-02-25 17:00:00,WN,209,3.4833,0.058055,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 16:00:00,2025-02-25 17:00:00,AA,146,2.4333,0.040555,176,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 17:00:00,2025-02-25 18:00:00,WN,199,3.3167,0.055278,59,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 17:00:00,2025-02-25 18:00:00,AA,142,2.3667,0.039445,56,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 18:00:00,2025-02-25 19:00:00,WN,266,4.4333,0.073888,147,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 18:00:00,2025-02-25 19:00:00,AA,147,2.45,0.040833,143,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 19:00:00,2025-02-25 20:00:00,WN,122,2.0333,0.033888,45,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 19:00:00,2025-02-25 20:00:00,AA,118,1.9667,0.032778,43,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 18:00:00,2025-02-25 19:00:00,DL,147,2.45,0.040833,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 19:00:00,2025-02-25 20:00:00,DL,117,1.95,0.0325,40,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 18:00:00,2025-02-25 19:00:00,UA,131,2.1833,0.036388,140,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 19:00:00,2025-02-25 20:00:00,UA,117,1.95,0.0325,38,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 20:00:00,2025-02-25 21:00:00,DL,74,1.2333,0.020555,159,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 21:00:00,2025-02-25 22:00:00,DL,66,1.1,0.018333,115,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 22:00:00,2025-02-25 23:00:00,DL,85,1.4167,0.023612,81,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 23:00:00,2025-02-26 00:00:00,DL,20,0.3333,0.005555,68,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 00:00:00,2025-02-26 01:00:00,DL,2,0.0333,0.000555,65,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 01:00:00,2025-02-26 02:00:00,DL,2,0.0333,0.000555,65,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 20:00:00,2025-02-25 21:00:00,WN,167,2.7833,0.046388,163,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 20:00:00,2025-02-25 21:00:00,AA,108,1.8,0.03,160,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 21:00:00,2025-02-25 22:00:00,WN,16,0.2667,0.004445,123,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 21:00:00,2025-02-25 22:00:00,AA,74,1.2333,0.020555,118,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 22:00:00,2025-02-25 23:00:00,AA,62,1.0333,0.017222,82,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 22:00:00,2025-02-25 23:00:00,WN,2,0.0333,0.000555,89,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 23:00:00,2025-02-26 00:00:00,WN,2,0.0333,0.000555,71,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 23:00:00,2025-02-26 00:00:00,AA,20,0.3333,0.005555,68,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 00:00:00,2025-02-26 01:00:00,AA,9,0.15,0.0025,65,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 20:00:00,2025-02-25 21:00:00,UA,64,1.0667,0.017778,162,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 21:00:00,2025-02-25 22:00:00,UA,30,0.5,0.008333,114,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 22:00:00,2025-02-25 23:00:00,UA,25,0.4167,0.006945,83,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-25 23:00:00,2025-02-26 00:00:00,UA,25,0.4167,0.006945,67,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 00:00:00,2025-02-26 01:00:00,UA,2,0.0333,0.000555,65,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 01:00:00,2025-02-26 02:00:00,UA,1,0.0167,0.000278,65,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 02:00:00,2025-02-26 03:00:00,UA,1,0.0167,0.000278,64,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 05:00:00,2025-02-26 06:00:00,UA,27,0.45,0.0075,223,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 06:00:00,2025-02-26 07:00:00,UA,121,2.0167,0.033612,89,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 05:00:00,2025-02-26 06:00:00,AA,83,1.3833,0.023055,219,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 05:00:00,2025-02-26 06:00:00,WN,30,0.5,0.008333,220,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 06:00:00,2025-02-26 07:00:00,WN,223,3.7167,0.061945,87,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 06:00:00,2025-02-26 07:00:00,AA,177,2.95,0.049167,86,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 05:00:00,2025-02-26 06:00:00,DL,69,1.15,0.019167,224,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 06:00:00,2025-02-26 07:00:00,DL,183,3.05,0.050833,89,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 07:00:00,2025-02-26 08:00:00,WN,191,3.1833,0.053055,157,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 07:00:00,2025-02-26 08:00:00,AA,174,2.9,0.048333,154,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 07:00:00,2025-02-26 08:00:00,UA,177,2.95,0.049167,158,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 07:00:00,2025-02-26 08:00:00,DL,227,3.7833,0.063055,153,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 08:00:00,2025-02-26 09:00:00,DL,177,2.95,0.049167,218,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 09:00:00,2025-02-26 10:00:00,DL,123,2.05,0.034167,84,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 08:00:00,2025-02-26 09:00:00,UA,189,3.15,0.0525,218,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 09:00:00,2025-02-26 10:00:00,UA,138,2.3,0.038333,82,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 08:00:00,2025-02-26 09:00:00,WN,246,4.1,0.068333,221,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 08:00:00,2025-02-26 09:00:00,AA,196,3.2667,0.054445,219,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 09:00:00,2025-02-26 10:00:00,AA,132,2.2,0.036667,86,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 09:00:00,2025-02-26 10:00:00,WN,235,3.9167,0.065278,89,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 10:00:00,2025-02-26 11:00:00,DL,156,2.6,0.043333,152,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 10:00:00,2025-02-26 11:00:00,UA,120,2.0,0.033333,151,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 10:00:00,2025-02-26 11:00:00,WN,201,3.35,0.055833,157,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 10:00:00,2025-02-26 11:00:00,AA,136,2.2667,0.037778,153,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 11:00:00,2025-02-26 12:00:00,UA,128,2.1333,0.035555,198,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 12:00:00,2025-02-26 13:00:00,UA,122,2.0333,0.033888,67,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 11:00:00,2025-02-26 12:00:00,DL,185,3.0833,0.051388,199,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 12:00:00,2025-02-26 13:00:00,DL,173,2.8833,0.048055,68,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 11:00:00,2025-02-26 12:00:00,AA,161,2.6833,0.044722,200,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 11:00:00,2025-02-26 12:00:00,WN,265,4.4167,0.073612,205,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 12:00:00,2025-02-26 13:00:00,WN,182,3.0333,0.050555,74,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 12:00:00,2025-02-26 13:00:00,AA,127,2.1167,0.035278,71,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 13:00:00,2025-02-26 14:00:00,UA,143,2.3833,0.039722,120,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 13:00:00,2025-02-26 14:00:00,DL,145,2.4167,0.040278,121,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 13:00:00,2025-02-26 14:00:00,WN,241,4.0167,0.066945,129,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 13:00:00,2025-02-26 14:00:00,AA,141,2.35,0.039167,125,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 14:00:00,2025-02-26 15:00:00,DL,121,2.0167,0.033612,202,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 15:00:00,2025-02-26 16:00:00,DL,181,3.0167,0.050278,94,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 14:00:00,2025-02-26 15:00:00,UA,123,2.05,0.034167,203,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 15:00:00,2025-02-26 16:00:00,UA,91,1.5167,0.025278,94,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 14:00:00,2025-02-26 15:00:00,AA,146,2.4333,0.040555,203,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 14:00:00,2025-02-26 15:00:00,WN,220,3.6667,0.061112,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 15:00:00,2025-02-26 16:00:00,WN,231,3.85,0.064167,99,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 15:00:00,2025-02-26 16:00:00,AA,118,1.9667,0.032778,96,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 16:00:00,2025-02-26 17:00:00,DL,122,2.0333,0.033888,188,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 17:00:00,2025-02-26 18:00:00,DL,169,2.8167,0.046945,61,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 16:00:00,2025-02-26 17:00:00,UA,136,2.2667,0.037778,189,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 17:00:00,2025-02-26 18:00:00,UA,140,2.3333,0.038888,60,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 16:00:00,2025-02-26 17:00:00,WN,209,3.4833,0.058055,192,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 16:00:00,2025-02-26 17:00:00,AA,146,2.4333,0.040555,188,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 17:00:00,2025-02-26 18:00:00,WN,199,3.3167,0.055278,67,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 17:00:00,2025-02-26 18:00:00,AA,151,2.5167,0.041945,64,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 18:00:00,2025-02-26 19:00:00,UA,141,2.35,0.039167,140,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-02-26 19:00:00,2025-02-26 20:00:00,UA,125,2.0833,0.034722,46,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
