window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-08 09:00:00, 2025-03-08 10:00:00, WN, 206, 204, 3.4333
2025-03-08 09:00:00, 2025-03-08 10:00:00, UA, 113, 206, 1.8833
2025-03-08 09:00:00, 2025-03-08 10:00:00, AA, 119, 208, 1.9833
2025-03-08 09:00:00, 2025-03-08 10:00:00, DL, 119, 208, 1.9833
2025-03-08 10:00:00, 2025-03-08 11:00:00, WN, 189, 101, 3.1500
2025-03-08 10:00:00, 2025-03-08 11:00:00, AA, 124, 103, 2.0667
2025-03-08 10:00:00, 2025-03-08 11:00:00, UA, 118, 104, 1.9667
2025-03-08 10:00:00, 2025-03-08 11:00:00, DL, 128, 104, 2.1333
2025-03-08 11:00:00, 2025-03-08 12:00:00, AA, 152, 172, 2.5333
2025-03-08 11:00:00, 2025-03-08 12:00:00, WN, 213, 180, 3.5500
2025-03-08 11:00:00, 2025-03-08 12:00:00, UA, 109, 177, 1.8167
2025-03-08 11:00:00, 2025-03-08 12:00:00, DL, 175, 177, 2.9167
2025-03-08 12:00:00, 2025-03-08 13:00:00, WN, 188, 72, 3.1333
2025-03-08 12:00:00, 2025-03-08 13:00:00, AA, 125, 73, 2.0833
2025-03-08 12:00:00, 2025-03-08 13:00:00, UA, 105, 72, 1.7500
2025-03-08 12:00:00, 2025-03-08 13:00:00, DL, 154, 72, 2.5667
2025-03-08 13:00:00, 2025-03-08 14:00:00, AA, 129, 149, 2.1500
2025-03-08 13:00:00, 2025-03-08 14:00:00, WN, 232, 158, 3.8667
2025-03-08 13:00:00, 2025-03-08 14:00:00, UA, 119, 154, 1.9833
2025-03-08 13:00:00, 2025-03-08 14:00:00, DL, 128, 153, 2.1333
2025-03-08 14:00:00, 2025-03-08 15:00:00, WN, 197, 51, 3.2833
2025-03-08 14:00:00, 2025-03-08 15:00:00, AA, 141, 52, 2.3500
2025-03-08 14:00:00, 2025-03-08 15:00:00, UA, 119, 51, 1.9833
2025-03-08 14:00:00, 2025-03-08 15:00:00, DL, 120, 52, 2.0000
2025-03-08 15:00:00, 2025-03-08 16:00:00, AA, 114, 137, 1.9000
2025-03-08 15:00:00, 2025-03-08 16:00:00, WN, 222, 147, 3.7000
2025-03-08 15:00:00, 2025-03-08 16:00:00, UA, 88, 142, 1.4667
2025-03-08 15:00:00, 2025-03-08 16:00:00, DL, 152, 143, 2.5333
2025-03-08 16:00:00, 2025-03-08 17:00:00, WN, 203, 232, 3.3833
2025-03-08 16:00:00, 2025-03-08 17:00:00, AA, 150, 235, 2.5000
2025-03-08 16:00:00, 2025-03-08 17:00:00, DL, 103, 235, 1.7167
2025-03-08 16:00:00, 2025-03-08 17:00:00, UA, 125, 234, 2.0833
2025-03-08 17:00:00, 2025-03-08 18:00:00, UA, 122, 120, 2.0333
2025-03-08 17:00:00, 2025-03-08 18:00:00, WN, 218, 131, 3.6333
2025-03-08 17:00:00, 2025-03-08 18:00:00, AA, 145, 129, 2.4167
2025-03-08 17:00:00, 2025-03-08 18:00:00, DL, 149, 128, 2.4833
2025-03-08 18:00:00, 2025-03-08 19:00:00, WN, 222, 206, 3.7000
2025-03-08 18:00:00, 2025-03-08 19:00:00, UA, 125, 207, 2.0833
2025-03-08 18:00:00, 2025-03-08 19:00:00, AA, 158, 211, 2.6333
2025-03-08 18:00:00, 2025-03-08 19:00:00, DL, 112, 209, 1.8667
2025-03-08 19:00:00, 2025-03-08 20:00:00, WN, 234, 108, 3.9000
2025-03-08 19:00:00, 2025-03-08 20:00:00, AA, 150, 109, 2.5000
2025-03-08 19:00:00, 2025-03-08 20:00:00, UA, 125, 107, 2.0833
2025-03-08 19:00:00, 2025-03-08 20:00:00, DL, 94, 108, 1.5667
2025-03-08 20:00:00, 2025-03-08 21:00:00, AA, 117, 205, 1.9500
2025-03-08 20:00:00, 2025-03-08 21:00:00, WN, 233, 210, 3.8833
2025-03-08 20:00:00, 2025-03-08 21:00:00, UA, 85, 206, 1.4167
2025-03-08 20:00:00, 2025-03-08 21:00:00, DL, 75, 209, 1.2500
2025-03-08 21:00:00, 2025-03-08 22:00:00, WN, 172, 134, 2.8667
2025-03-08 21:00:00, 2025-03-08 22:00:00, AA, 109, 136, 1.8167
2025-03-08 21:00:00, 2025-03-08 22:00:00, DL, 69, 135, 1.1500
2025-03-08 21:00:00, 2025-03-08 22:00:00, UA, 48, 134, 0.8000
2025-03-08 22:00:00, 2025-03-08 23:00:00, AA, 103, 78, 1.7167
2025-03-08 22:00:00, 2025-03-08 23:00:00, DL, 70, 82, 1.1667
2025-03-08 22:00:00, 2025-03-08 23:00:00, UA, 41, 81, 0.6833
2025-03-08 22:00:00, 2025-03-08 23:00:00, WN, 107, 84, 1.7833
2025-03-08 23:00:00, 2025-03-09 00:00:00, WN, 20, 71, 0.3333
2025-03-08 23:00:00, 2025-03-09 00:00:00, UA, 33, 73, 0.5500
2025-03-08 23:00:00, 2025-03-09 00:00:00, AA, 21, 76, 0.3500
2025-03-08 23:00:00, 2025-03-09 00:00:00, DL, 12, 77, 0.2000
2025-03-09 00:00:00, 2025-03-09 01:00:00, UA, 9, 71, 0.1500
2025-03-09 00:00:00, 2025-03-09 01:00:00, AA, 11, 75, 0.1833
2025-03-09 00:00:00, 2025-03-09 01:00:00, DL, 6, 76, 0.1000
2025-03-09 01:00:00, 2025-03-09 02:00:00, UA, 1, 76, 0.0167
2025-03-09 02:00:00, 2025-03-09 03:00:00, UA, 1, 77, 0.0167
2025-03-09 05:00:00, 2025-03-09 06:00:00, AA, 111, 173, 1.8500
2025-03-09 05:00:00, 2025-03-09 06:00:00, UA, 39, 188, 0.6500
2025-03-09 05:00:00, 2025-03-09 06:00:00, DL, 68, 182, 1.1333
2025-03-09 05:00:00, 2025-03-09 06:00:00, WN, 193, 181, 3.2167
2025-03-09 06:00:00, 2025-03-09 07:00:00, DL, 180, 222, 3.0000
2025-03-09 06:00:00, 2025-03-09 07:00:00, WN, 296, 230, 4.9333
2025-03-09 06:00:00, 2025-03-09 07:00:00, AA, 189, 230, 3.1500
2025-03-09 06:00:00, 2025-03-09 07:00:00, UA, 145, 241, 2.4167
2025-03-09 07:00:00, 2025-03-09 08:00:00, AA, 218, 248, 3.6333
2025-03-09 07:00:00, 2025-03-09 08:00:00, WN, 232, 254, 3.8667
2025-03-09 07:00:00, 2025-03-09 08:00:00, DL, 242, 254, 4.0333
2025-03-09 07:00:00, 2025-03-09 08:00:00, UA, 196, 260, 3.2667
2025-03-09 08:00:00, 2025-03-09 09:00:00, DL, 185, 215, 3.0833
2025-03-09 08:00:00, 2025-03-09 09:00:00, WN, 245, 225, 4.0833
2025-03-09 08:00:00, 2025-03-09 09:00:00, UA, 169, 223, 2.8167
2025-03-09 08:00:00, 2025-03-09 09:00:00, AA, 198, 223, 3.3000
2025-03-09 09:00:00, 2025-03-09 10:00:00, AA, 136, 68, 2.2667
2025-03-09 09:00:00, 2025-03-09 10:00:00, WN, 202, 81, 3.3667
2025-03-09 09:00:00, 2025-03-09 10:00:00, UA, 130, 76, 2.1667
2025-03-09 09:00:00, 2025-03-09 10:00:00, DL, 132, 72, 2.2000
2025-03-09 10:00:00, 2025-03-09 11:00:00, WN, 236, 113, 3.9333
2025-03-09 10:00:00, 2025-03-09 11:00:00, UA, 125, 113, 2.0833
2025-03-09 10:00:00, 2025-03-09 11:00:00, AA, 140, 116, 2.3333
2025-03-09 10:00:00, 2025-03-09 11:00:00, DL, 161, 115, 2.6833
2025-03-09 11:00:00, 2025-03-09 12:00:00, AA, 164, 167, 2.7333
2025-03-09 11:00:00, 2025-03-09 12:00:00, UA, 120, 174, 2.0000
2025-03-09 11:00:00, 2025-03-09 12:00:00, WN, 220, 176, 3.6667
2025-03-09 11:00:00, 2025-03-09 12:00:00, DL, 209, 173, 3.4833
2025-03-09 12:00:00, 2025-03-09 13:00:00, WN, 225, 53, 3.7500
2025-03-09 12:00:00, 2025-03-09 13:00:00, AA, 147, 54, 2.4500
2025-03-09 12:00:00, 2025-03-09 13:00:00, UA, 120, 52, 2.0000
2025-03-09 12:00:00, 2025-03-09 13:00:00, DL, 164, 53, 2.7333
2025-03-09 13:00:00, 2025-03-09 14:00:00, AA, 149, 105, 2.4833
2025-03-09 13:00:00, 2025-03-09 14:00:00, WN, 240, 116, 4.0000
2025-03-09 13:00:00, 2025-03-09 14:00:00, UA, 139, 119, 2.3167
2025-03-09 13:00:00, 2025-03-09 14:00:00, DL, 161, 112, 2.6833
2025-03-09 14:00:00, 2025-03-09 15:00:00, AA, 139, 138, 2.3167
2025-03-09 14:00:00, 2025-03-09 15:00:00, UA, 126, 142, 2.1000
2025-03-09 14:00:00, 2025-03-09 15:00:00, WN, 214, 150, 3.5667
2025-03-09 14:00:00, 2025-03-09 15:00:00, DL, 154, 144, 2.5667
2025-03-09 15:00:00, 2025-03-09 16:00:00, AA, 145, 158, 2.4167
2025-03-09 15:00:00, 2025-03-09 16:00:00, UA, 89, 161, 1.4833
2025-03-09 15:00:00, 2025-03-09 16:00:00, WN, 225, 169, 3.7500
2025-03-09 15:00:00, 2025-03-09 16:00:00, DL, 181, 163, 3.0167
2025-03-09 16:00:00, 2025-03-09 17:00:00, WN, 234, 48, 3.9000
2025-03-09 16:00:00, 2025-03-09 17:00:00, AA, 148, 49, 2.4667
2025-03-09 16:00:00, 2025-03-09 17:00:00, UA, 139, 46, 2.3167
2025-03-09 16:00:00, 2025-03-09 17:00:00, DL, 139, 47, 2.3167
2025-03-09 17:00:00, 2025-03-09 18:00:00, AA, 153, 108, 2.5500
2025-03-09 17:00:00, 2025-03-09 18:00:00, WN, 244, 117, 4.0667
2025-03-09 17:00:00, 2025-03-09 18:00:00, UA, 134, 111, 2.2333
2025-03-09 17:00:00, 2025-03-09 18:00:00, DL, 186, 113, 3.1000
2025-03-09 18:00:00, 2025-03-09 19:00:00, AA, 170, 167, 2.8333
2025-03-09 18:00:00, 2025-03-09 19:00:00, UA, 149, 170, 2.4833
2025-03-09 18:00:00, 2025-03-09 19:00:00, WN, 228, 180, 3.8000
2025-03-09 18:00:00, 2025-03-09 19:00:00, DL, 166, 172, 2.7667
2025-03-09 19:00:00, 2025-03-09 20:00:00, WN, 244, 56, 4.0667
2025-03-09 19:00:00, 2025-03-09 20:00:00, AA, 158, 59, 2.6333
2025-03-09 19:00:00, 2025-03-09 20:00:00, UA, 133, 52, 2.2167
2025-03-09 19:00:00, 2025-03-09 20:00:00, DL, 170, 56, 2.8333
2025-03-09 20:00:00, 2025-03-09 21:00:00, AA, 135, 138, 2.2500
2025-03-09 20:00:00, 2025-03-09 21:00:00, WN, 252, 146, 4.2000
2025-03-09 20:00:00, 2025-03-09 21:00:00, UA, 99, 140, 1.6500
2025-03-09 20:00:00, 2025-03-09 21:00:00, DL, 121, 142, 2.0167
2025-03-09 21:00:00, 2025-03-09 22:00:00, WN, 194, 65, 3.2333
2025-03-09 21:00:00, 2025-03-09 22:00:00, AA, 99, 68, 1.6500
2025-03-09 21:00:00, 2025-03-09 22:00:00, UA, 65, 64, 1.0833
2025-03-09 21:00:00, 2025-03-09 22:00:00, DL, 101, 65, 1.6833
2025-03-09 22:00:00, 2025-03-09 23:00:00, AA, 105, 195, 1.7500
2025-03-09 22:00:00, 2025-03-09 23:00:00, WN, 163, 201, 2.7167
2025-03-09 22:00:00, 2025-03-09 23:00:00, UA, 35, 201, 0.5833
2025-03-09 22:00:00, 2025-03-09 23:00:00, DL, 104, 200, 1.7333
2025-03-09 23:00:00, 2025-03-10 00:00:00, WN, 9, 184, 0.1500
2025-03-09 23:00:00, 2025-03-10 00:00:00, AA, 39, 187, 0.6500
2025-03-09 23:00:00, 2025-03-10 00:00:00, DL, 39, 187, 0.6500
2025-03-09 23:00:00, 2025-03-10 00:00:00, UA, 45, 183, 0.7500
2025-03-10 00:00:00, 2025-03-10 01:00:00, AA, 13, 181, 0.2167
2025-03-10 00:00:00, 2025-03-10 01:00:00, UA, 8, 184, 0.1333
2025-03-10 00:00:00, 2025-03-10 01:00:00, DL, 7, 186, 0.1167
2025-03-10 01:00:00, 2025-03-10 02:00:00, DL, 2, 184, 0.0333
2025-03-10 01:00:00, 2025-03-10 02:00:00, UA, 1, 211, 0.0167
2025-03-10 05:00:00, 2025-03-10 06:00:00, WN, 197, 139, 3.2833
2025-03-10 05:00:00, 2025-03-10 06:00:00, UA, 42, 153, 0.7000
2025-03-10 05:00:00, 2025-03-10 06:00:00, DL, 67, 144, 1.1167
2025-03-10 05:00:00, 2025-03-10 06:00:00, AA, 110, 143, 1.8333
2025-03-10 06:00:00, 2025-03-10 07:00:00, DL, 191, 131, 3.1833
2025-03-10 06:00:00, 2025-03-10 07:00:00, AA, 191, 140, 3.1833
2025-03-10 06:00:00, 2025-03-10 07:00:00, UA, 142, 153, 2.3667
2025-03-10 06:00:00, 2025-03-10 07:00:00, WN, 307, 141, 5.1167
2025-03-10 07:00:00, 2025-03-10 08:00:00, AA, 223, 169, 3.7167
2025-03-10 07:00:00, 2025-03-10 08:00:00, UA, 204, 174, 3.4000
2025-03-10 07:00:00, 2025-03-10 08:00:00, WN, 239, 177, 3.9833
2025-03-10 07:00:00, 2025-03-10 08:00:00, DL, 245, 175, 4.0833
2025-03-10 08:00:00, 2025-03-10 09:00:00, WN, 268, 228, 4.4667
2025-03-10 08:00:00, 2025-03-10 09:00:00, AA, 198, 231, 3.3000
2025-03-10 08:00:00, 2025-03-10 09:00:00, DL, 183, 231, 3.0500
2025-03-10 08:00:00, 2025-03-10 09:00:00, UA, 172, 233, 2.8667
2025-03-10 09:00:00, 2025-03-10 10:00:00, DL, 134, 101, 2.2333
2025-03-10 09:00:00, 2025-03-10 10:00:00, WN, 236, 110, 3.9333
2025-03-10 09:00:00, 2025-03-10 10:00:00, UA, 133, 105, 2.2167
2025-03-10 09:00:00, 2025-03-10 10:00:00, AA, 134, 108, 2.2333
2025-03-10 10:00:00, 2025-03-10 11:00:00, WN, 237, 167, 3.9500
2025-03-10 10:00:00, 2025-03-10 11:00:00, UA, 128, 169, 2.1333
2025-03-10 10:00:00, 2025-03-10 11:00:00, AA, 140, 171, 2.3333
2025-03-10 10:00:00, 2025-03-10 11:00:00, DL, 161, 171, 2.6833
2025-03-10 11:00:00, 2025-03-10 12:00:00, WN, 237, 238, 3.9500
2025-03-10 11:00:00, 2025-03-10 12:00:00, AA, 168, 242, 2.8000
2025-03-10 11:00:00, 2025-03-10 12:00:00, DL, 206, 241, 3.4333
2025-03-10 11:00:00, 2025-03-10 12:00:00, UA, 125, 242, 2.0833
2025-03-10 12:00:00, 2025-03-10 13:00:00, DL, 168, 118, 2.8000
2025-03-10 12:00:00, 2025-03-10 13:00:00, WN, 227, 126, 3.7833
2025-03-10 12:00:00, 2025-03-10 13:00:00, UA, 130, 122, 2.1667
2025-03-10 12:00:00, 2025-03-10 13:00:00, AA, 145, 124, 2.4167
2025-03-10 13:00:00, 2025-03-10 14:00:00, WN, 245, 195, 4.0833
2025-03-10 13:00:00, 2025-03-10 14:00:00, UA, 137, 198, 2.2833
2025-03-10 13:00:00, 2025-03-10 14:00:00, AA, 149, 197, 2.4833
2025-03-10 13:00:00, 2025-03-10 14:00:00, DL, 157, 196, 2.6167
2025-03-10 14:00:00, 2025-03-10 15:00:00, WN, 247, 76, 4.1167
2025-03-10 14:00:00, 2025-03-10 15:00:00, AA, 144, 78, 2.4000
2025-03-10 14:00:00, 2025-03-10 15:00:00, UA, 128, 76, 2.1333
2025-03-10 14:00:00, 2025-03-10 15:00:00, DL, 154, 77, 2.5667
2025-03-10 15:00:00, 2025-03-10 16:00:00, AA, 144, 147, 2.4000
2025-03-10 15:00:00, 2025-03-10 16:00:00, WN, 214, 156, 3.5667
2025-03-10 15:00:00, 2025-03-10 16:00:00, UA, 94, 151, 1.5667
2025-03-10 15:00:00, 2025-03-10 16:00:00, DL, 181, 151, 3.0167
2025-03-10 16:00:00, 2025-03-10 17:00:00, WN, 234, 229, 3.9000
2025-03-10 16:00:00, 2025-03-10 17:00:00, AA, 143, 232, 2.3833
2025-03-10 16:00:00, 2025-03-10 17:00:00, DL, 140, 231, 2.3333
2025-03-10 16:00:00, 2025-03-10 17:00:00, UA, 140, 229, 2.3333
2025-03-10 17:00:00, 2025-03-10 18:00:00, UA, 140, 90, 2.3333
2025-03-10 17:00:00, 2025-03-10 18:00:00, WN, 243, 101, 4.0500
2025-03-10 17:00:00, 2025-03-10 18:00:00, AA, 155, 96, 2.5833
2025-03-10 17:00:00, 2025-03-10 18:00:00, DL, 186, 96, 3.1000
2025-03-10 18:00:00, 2025-03-10 19:00:00, WN, 248, 142, 4.1333
2025-03-10 18:00:00, 2025-03-10 19:00:00, UA, 152, 141, 2.5333
2025-03-10 18:00:00, 2025-03-10 19:00:00, AA, 168, 146, 2.8000
2025-03-10 18:00:00, 2025-03-10 19:00:00, DL, 171, 144, 2.8500
2025-03-10 19:00:00, 2025-03-10 20:00:00, AA, 161, 230, 2.6833
2025-03-10 19:00:00, 2025-03-10 20:00:00, UA, 128, 232, 2.1333
2025-03-10 19:00:00, 2025-03-10 20:00:00, WN, 220, 241, 3.6667
2025-03-10 19:00:00, 2025-03-10 20:00:00, DL, 164, 235, 2.7333
2025-03-10 20:00:00, 2025-03-10 21:00:00, WN, 274, 133, 4.5667
2025-03-10 20:00:00, 2025-03-10 21:00:00, AA, 129, 136, 2.1500
2025-03-10 20:00:00, 2025-03-10 21:00:00, DL, 120, 134, 2.0000
2025-03-10 20:00:00, 2025-03-10 21:00:00, UA, 96, 133, 1.6000
2025-03-10 21:00:00, 2025-03-10 22:00:00, AA, 87, 60, 1.4500
2025-03-10 21:00:00, 2025-03-10 22:00:00, DL, 103, 63, 1.7167
2025-03-10 21:00:00, 2025-03-10 22:00:00, UA, 57, 59, 0.9500
2025-03-10 21:00:00, 2025-03-10 22:00:00, WN, 168, 66, 2.8000
2025-03-10 22:00:00, 2025-03-10 23:00:00, UA, 34, 187, 0.5667
2025-03-10 22:00:00, 2025-03-10 23:00:00, WN, 138, 194, 2.3000
2025-03-10 22:00:00, 2025-03-10 23:00:00, DL, 101, 192, 1.6833
2025-03-10 22:00:00, 2025-03-10 23:00:00, AA, 102, 193, 1.7000
2025-03-10 23:00:00, 2025-03-11 00:00:00, WN, 9, 177, 0.1500
2025-03-10 23:00:00, 2025-03-11 00:00:00, AA, 27, 181, 0.4500
2025-03-10 23:00:00, 2025-03-11 00:00:00, DL, 37, 181, 0.6167
2025-03-10 23:00:00, 2025-03-11 00:00:00, UA, 39, 178, 0.6500
2025-03-11 00:00:00, 2025-03-11 01:00:00, UA, 6, 174, 0.1000
2025-03-11 00:00:00, 2025-03-11 01:00:00, AA, 10, 179, 0.1667
2025-03-11 00:00:00, 2025-03-11 01:00:00, DL, 7, 179, 0.1167
2025-03-11 01:00:00, 2025-03-11 02:00:00, DL, 2, 178, 0.0333
2025-03-11 01:00:00, 2025-03-11 02:00:00, UA, 1, 183, 0.0167
2025-03-11 05:00:00, 2025-03-11 06:00:00, WN, 107, 125, 1.7833
2025-03-11 05:00:00, 2025-03-11 06:00:00, UA, 36, 136, 0.6000
2025-03-11 05:00:00, 2025-03-11 06:00:00, DL, 67, 132, 1.1167
2025-03-11 05:00:00, 2025-03-11 06:00:00, AA, 111, 130, 1.8500
2025-03-11 06:00:00, 2025-03-11 07:00:00, DL, 189, 164, 3.1500
2025-03-11 06:00:00, 2025-03-11 07:00:00, AA, 190, 171, 3.1667
2025-03-11 06:00:00, 2025-03-11 07:00:00, UA, 131, 187, 2.1833
2025-03-11 06:00:00, 2025-03-11 07:00:00, WN, 302, 173, 5.0333
2025-03-11 07:00:00, 2025-03-11 08:00:00, AA, 221, 206, 3.6833
2025-03-11 07:00:00, 2025-03-11 08:00:00, UA, 192, 214, 3.2000
2025-03-11 07:00:00, 2025-03-11 08:00:00, WN, 245, 213, 4.0833
2025-03-11 07:00:00, 2025-03-11 08:00:00, DL, 244, 212, 4.0667
2025-03-11 08:00:00, 2025-03-11 09:00:00, WN, 270, 72, 4.5000
2025-03-11 08:00:00, 2025-03-11 09:00:00, AA, 199, 72, 3.3167
2025-03-11 08:00:00, 2025-03-11 09:00:00, UA, 170, 73, 2.8333
2025-03-11 08:00:00, 2025-03-11 09:00:00, DL, 177, 72, 2.9500
2025-03-11 09:00:00, 2025-03-11 10:00:00, AA, 133, 143, 2.2167
2025-03-11 09:00:00, 2025-03-11 10:00:00, WN, 203, 153, 3.3833
2025-03-11 09:00:00, 2025-03-11 10:00:00, UA, 129, 151, 2.1500
2025-03-11 09:00:00, 2025-03-11 10:00:00, DL, 132, 150, 2.2000
2025-03-11 10:00:00, 2025-03-11 11:00:00, AA, 140, 214, 2.3333
2025-03-11 10:00:00, 2025-03-11 11:00:00, UA, 129, 218, 2.1500
2025-03-11 10:00:00, 2025-03-11 11:00:00, WN, 250, 224, 4.1667
2025-03-11 10:00:00, 2025-03-11 11:00:00, DL, 158, 220, 2.6333
2025-03-11 11:00:00, 2025-03-11 12:00:00, WN, 226, 93, 3.7667
2025-03-11 11:00:00, 2025-03-11 12:00:00, AA, 168, 95, 2.8000
2025-03-11 11:00:00, 2025-03-11 12:00:00, UA, 121, 95, 2.0167
2025-03-11 11:00:00, 2025-03-11 12:00:00, DL, 205, 95, 3.4167
2025-03-11 12:00:00, 2025-03-11 13:00:00, AA, 144, 163, 2.4000
2025-03-11 12:00:00, 2025-03-11 13:00:00, WN, 234, 174, 3.9000
2025-03-11 12:00:00, 2025-03-11 13:00:00, UA, 126, 169, 2.1000
2025-03-11 12:00:00, 2025-03-11 13:00:00, DL, 166, 169, 2.7667
2025-03-11 13:00:00, 2025-03-11 14:00:00, WN, 235, 61, 3.9167
2025-03-11 13:00:00, 2025-03-11 14:00:00, AA, 148, 62, 2.4667
2025-03-11 13:00:00, 2025-03-11 14:00:00, UA, 134, 64, 2.2333
2025-03-11 13:00:00, 2025-03-11 14:00:00, DL, 147, 62, 2.4500
2025-03-11 14:00:00, 2025-03-11 15:00:00, AA, 144, 134, 2.4000
2025-03-11 14:00:00, 2025-03-11 15:00:00, WN, 221, 143, 3.6833
2025-03-11 14:00:00, 2025-03-11 15:00:00, UA, 121, 139, 2.0167
2025-03-11 14:00:00, 2025-03-11 15:00:00, DL, 145, 140, 2.4167
2025-03-11 15:00:00, 2025-03-11 16:00:00, AA, 144, 213, 2.4000
2025-03-11 15:00:00, 2025-03-11 16:00:00, UA, 87, 217, 1.4500
2025-03-11 15:00:00, 2025-03-11 16:00:00, WN, 216, 224, 3.6000
2025-03-11 15:00:00, 2025-03-11 16:00:00, DL, 178, 219, 2.9667
2025-03-11 16:00:00, 2025-03-11 17:00:00, WN, 240, 91, 4.0000
2025-03-11 16:00:00, 2025-03-11 17:00:00, AA, 144, 93, 2.4000
2025-03-11 16:00:00, 2025-03-11 17:00:00, UA, 139, 91, 2.3167
2025-03-11 16:00:00, 2025-03-11 17:00:00, DL, 130, 92, 2.1667
2025-03-11 17:00:00, 2025-03-11 18:00:00, AA, 154, 112, 2.5667
2025-03-11 17:00:00, 2025-03-11 18:00:00, WN, 230, 121, 3.8333
2025-03-11 17:00:00, 2025-03-11 18:00:00, UA, 131, 116, 2.1833
2025-03-11 17:00:00, 2025-03-11 18:00:00, DL, 177, 117, 2.9500
2025-03-11 18:00:00, 2025-03-11 19:00:00, AA, 168, 173, 2.8000
2025-03-11 18:00:00, 2025-03-11 19:00:00, UA, 134, 176, 2.2333
2025-03-11 18:00:00, 2025-03-11 19:00:00, WN, 218, 184, 3.6333
2025-03-11 18:00:00, 2025-03-11 19:00:00, DL, 153, 177, 2.5500
2025-03-11 19:00:00, 2025-03-11 20:00:00, WN, 280, 242, 4.6667
2025-03-11 19:00:00, 2025-03-11 20:00:00, AA, 159, 245, 2.6500
2025-03-11 19:00:00, 2025-03-11 20:00:00, DL, 129, 241, 2.1500
2025-03-11 19:00:00, 2025-03-11 20:00:00, UA, 115, 239, 1.9167
2025-03-11 20:00:00, 2025-03-11 21:00:00, UA, 91, 149, 1.5167
2025-03-11 20:00:00, 2025-03-11 21:00:00, WN, 180, 161, 3.0000
2025-03-11 20:00:00, 2025-03-11 21:00:00, AA, 128, 158, 2.1333
2025-03-11 20:00:00, 2025-03-11 21:00:00, DL, 94, 156, 1.5667
2025-03-11 21:00:00, 2025-03-11 22:00:00, AA, 87, 96, 1.4500
2025-03-11 21:00:00, 2025-03-11 22:00:00, DL, 78, 99, 1.3000
2025-03-11 21:00:00, 2025-03-11 22:00:00, UA, 42, 98, 0.7000
2025-03-11 21:00:00, 2025-03-11 22:00:00, WN, 160, 102, 2.6667
2025-03-11 22:00:00, 2025-03-11 23:00:00, WN, 10, 64, 0.1667
2025-03-11 22:00:00, 2025-03-11 23:00:00, UA, 31, 67, 0.5167
2025-03-11 22:00:00, 2025-03-11 23:00:00, DL, 95, 62, 1.5833
2025-03-11 22:00:00, 2025-03-11 23:00:00, AA, 102, 64, 1.7000
2025-03-11 23:00:00, 2025-03-12 00:00:00, DL, 32, 221, 0.5333
2025-03-11 23:00:00, 2025-03-12 00:00:00, UA, 34, 224, 0.5667
2025-03-11 23:00:00, 2025-03-12 00:00:00, AA, 27, 229, 0.4500
2025-03-11 23:00:00, 2025-03-12 00:00:00, WN, 9, 231, 0.1500
2025-03-12 00:00:00, 2025-03-12 01:00:00, UA, 4, 223, 0.0667
2025-03-12 00:00:00, 2025-03-12 01:00:00, AA, 9, 228, 0.1500
2025-03-12 00:00:00, 2025-03-12 01:00:00, DL, 4, 229, 0.0667
2025-03-12 01:00:00, 2025-03-12 02:00:00, DL, 2, 227, 0.0333
2025-03-12 01:00:00, 2025-03-12 02:00:00, UA, 1, 232, 0.0167
2025-03-12 05:00:00, 2025-03-12 06:00:00, DL, 67, 170, 1.1167
2025-03-12 05:00:00, 2025-03-12 06:00:00, AA, 111, 173, 1.8500
2025-03-12 05:00:00, 2025-03-12 06:00:00, WN, 107, 173, 1.7833
2025-03-12 05:00:00, 2025-03-12 06:00:00, UA, 36, 182, 0.6000
2025-03-12 06:00:00, 2025-03-12 07:00:00, AA, 190, 222, 3.1667
2025-03-12 06:00:00, 2025-03-12 07:00:00, WN, 304, 228, 5.0667
2025-03-12 06:00:00, 2025-03-12 07:00:00, UA, 131, 240, 2.1833
2025-03-12 06:00:00, 2025-03-12 07:00:00, DL, 186, 228, 3.1000
2025-03-12 07:00:00, 2025-03-12 08:00:00, WN, 245, 82, 4.0833
2025-03-12 07:00:00, 2025-03-12 08:00:00, AA, 221, 86, 3.6833
2025-03-12 07:00:00, 2025-03-12 08:00:00, UA, 193, 91, 3.2167
2025-03-12 07:00:00, 2025-03-12 08:00:00, DL, 244, 87, 4.0667
2025-03-12 08:00:00, 2025-03-12 09:00:00, AA, 199, 121, 3.3167
2025-03-12 08:00:00, 2025-03-12 09:00:00, WN, 270, 130, 4.5000
2025-03-12 08:00:00, 2025-03-12 09:00:00, UA, 171, 128, 2.8500
2025-03-12 08:00:00, 2025-03-12 09:00:00, DL, 178, 126, 2.9667
2025-03-12 09:00:00, 2025-03-12 10:00:00, AA, 133, 218, 2.2167
2025-03-12 09:00:00, 2025-03-12 10:00:00, UA, 131, 222, 2.1833
2025-03-12 09:00:00, 2025-03-12 10:00:00, WN, 203, 230, 3.3833
2025-03-12 09:00:00, 2025-03-12 10:00:00, DL, 132, 224, 2.2000
2025-03-12 10:00:00, 2025-03-12 11:00:00, WN, 250, 100, 4.1667
2025-03-12 10:00:00, 2025-03-12 11:00:00, AA, 138, 103, 2.3000
2025-03-12 10:00:00, 2025-03-12 11:00:00, UA, 126, 102, 2.1000
2025-03-12 10:00:00, 2025-03-12 11:00:00, DL, 158, 103, 2.6333
