window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-25 10:00:00, 2025-02-25 11:00:00, UA, 125, 194, 2.0833
2025-02-25 10:00:00, 2025-02-25 11:00:00, DL, 153, 195, 2.5500
2025-02-25 11:00:00, 2025-02-25 12:00:00, WN, 264, 256, 4.4000
2025-02-25 11:00:00, 2025-02-25 12:00:00, AA, 161, 254, 2.6833
2025-02-25 12:00:00, 2025-02-25 13:00:00, AA, 128, 142, 2.1333
2025-02-25 12:00:00, 2025-02-25 13:00:00, WN, 183, 145, 3.0500
2025-02-25 11:00:00, 2025-02-25 12:00:00, DL, 185, 253, 3.0833
2025-02-25 11:00:00, 2025-02-25 12:00:00, UA, 129, 253, 2.1500
2025-02-25 12:00:00, 2025-02-25 13:00:00, UA, 120, 141, 2.0000
2025-02-25 12:00:00, 2025-02-25 13:00:00, DL, 170, 141, 2.8333
2025-02-25 13:00:00, 2025-02-25 14:00:00, WN, 241, 225, 4.0167
2025-02-25 13:00:00, 2025-02-25 14:00:00, AA, 140, 222, 2.3333
2025-02-25 14:00:00, 2025-02-25 15:00:00, WN, 220, 108, 3.6667
2025-02-25 14:00:00, 2025-02-25 15:00:00, AA, 149, 105, 2.4833
2025-02-25 13:00:00, 2025-02-25 14:00:00, UA, 139, 221, 2.3167
2025-02-25 13:00:00, 2025-02-25 14:00:00, DL, 142, 222, 2.3667
2025-02-25 14:00:00, 2025-02-25 15:00:00, UA, 122, 105, 2.0333
2025-02-25 14:00:00, 2025-02-25 15:00:00, DL, 121, 106, 2.0167
2025-02-25 15:00:00, 2025-02-25 16:00:00, WN, 231, 195, 3.8500
2025-02-25 15:00:00, 2025-02-25 16:00:00, AA, 119, 193, 1.9833
2025-02-25 16:00:00, 2025-02-25 17:00:00, WN, 209, 78, 3.4833
2025-02-25 16:00:00, 2025-02-25 17:00:00, AA, 146, 75, 2.4333
2025-02-25 15:00:00, 2025-02-25 16:00:00, UA, 86, 192, 1.4333
2025-02-25 15:00:00, 2025-02-25 16:00:00, DL, 177, 192, 2.9500
2025-02-25 16:00:00, 2025-02-25 17:00:00, UA, 132, 75, 2.2000
2025-02-25 16:00:00, 2025-02-25 17:00:00, DL, 122, 74, 2.0333
2025-02-25 17:00:00, 2025-02-25 18:00:00, WN, 199, 136, 3.3167
2025-02-25 17:00:00, 2025-02-25 18:00:00, AA, 142, 133, 2.3667
2025-02-25 17:00:00, 2025-02-25 18:00:00, UA, 137, 155, 2.2833
2025-02-25 17:00:00, 2025-02-25 18:00:00, DL, 167, 157, 2.7833
2025-02-25 18:00:00, 2025-02-25 19:00:00, AA, 147, 224, 2.4500
2025-02-25 18:00:00, 2025-02-25 19:00:00, WN, 266, 228, 4.4333
2025-02-25 19:00:00, 2025-02-25 20:00:00, WN, 122, 119, 2.0333
2025-02-25 19:00:00, 2025-02-25 20:00:00, AA, 118, 117, 1.9667
2025-02-25 18:00:00, 2025-02-25 19:00:00, DL, 147, 237, 2.4500
2025-02-25 18:00:00, 2025-02-25 19:00:00, UA, 131, 236, 2.1833
2025-02-25 19:00:00, 2025-02-25 20:00:00, UA, 117, 127, 1.9500
2025-02-25 19:00:00, 2025-02-25 20:00:00, DL, 117, 128, 1.9500
2025-02-25 20:00:00, 2025-02-25 21:00:00, WN, 167, 224, 2.7833
2025-02-25 20:00:00, 2025-02-25 21:00:00, AA, 108, 223, 1.8000
2025-02-25 21:00:00, 2025-02-25 22:00:00, WN, 16, 172, 0.2667
2025-02-25 21:00:00, 2025-02-25 22:00:00, AA, 74, 166, 1.2333
2025-02-25 22:00:00, 2025-02-25 23:00:00, AA, 62, 116, 1.0333
2025-02-25 22:00:00, 2025-02-25 23:00:00, WN, 2, 128, 0.0333
2025-02-25 23:00:00, 2025-02-26 00:00:00, WN, 2, 103, 0.0333
2025-02-25 23:00:00, 2025-02-26 00:00:00, AA, 20, 96, 0.3333
2025-02-26 00:00:00, 2025-02-26 01:00:00, AA, 9, 91, 0.1500
2025-02-25 20:00:00, 2025-02-25 21:00:00, UA, 64, 224, 1.0667
2025-02-25 20:00:00, 2025-02-25 21:00:00, DL, 74, 221, 1.2333
2025-02-25 21:00:00, 2025-02-25 22:00:00, UA, 30, 162, 0.5000
2025-02-25 21:00:00, 2025-02-25 22:00:00, DL, 66, 165, 1.1000
2025-02-25 22:00:00, 2025-02-25 23:00:00, DL, 85, 115, 1.4167
2025-02-25 22:00:00, 2025-02-25 23:00:00, UA, 25, 118, 0.4167
2025-02-25 23:00:00, 2025-02-26 00:00:00, UA, 25, 94, 0.4167
2025-02-25 23:00:00, 2025-02-26 00:00:00, DL, 20, 95, 0.3333
2025-02-26 00:00:00, 2025-02-26 01:00:00, DL, 2, 91, 0.0333
2025-02-26 00:00:00, 2025-02-26 01:00:00, UA, 2, 91, 0.0333
2025-02-26 01:00:00, 2025-02-26 02:00:00, UA, 1, 91, 0.0167
2025-02-26 01:00:00, 2025-02-26 02:00:00, DL, 2, 90, 0.0333
2025-02-26 02:00:00, 2025-02-26 03:00:00, UA, 1, 90, 0.0167
2025-02-26 05:00:00, 2025-02-26 06:00:00, AA, 83, 224, 1.3833
2025-02-26 05:00:00, 2025-02-26 06:00:00, WN, 30, 224, 0.5000
2025-02-26 05:00:00, 2025-02-26 06:00:00, UA, 27, 232, 0.4500
2025-02-26 05:00:00, 2025-02-26 06:00:00, DL, 69, 225, 1.1500
2025-02-26 06:00:00, 2025-02-26 07:00:00, AA, 177, 197, 2.9500
2025-02-26 06:00:00, 2025-02-26 07:00:00, WN, 223, 198, 3.7167
2025-02-26 06:00:00, 2025-02-26 07:00:00, DL, 183, 196, 3.0500
2025-02-26 06:00:00, 2025-02-26 07:00:00, UA, 121, 202, 2.0167
2025-02-26 07:00:00, 2025-02-26 08:00:00, AA, 174, 231, 2.9000
2025-02-26 07:00:00, 2025-02-26 08:00:00, WN, 191, 232, 3.1833
2025-02-26 08:00:00, 2025-02-26 09:00:00, WN, 246, 92, 4.1000
2025-02-26 08:00:00, 2025-02-26 09:00:00, AA, 196, 90, 3.2667
2025-02-26 07:00:00, 2025-02-26 08:00:00, DL, 227, 239, 3.7833
2025-02-26 07:00:00, 2025-02-26 08:00:00, UA, 177, 242, 2.9500
2025-02-26 08:00:00, 2025-02-26 09:00:00, UA, 189, 97, 3.1500
2025-02-26 08:00:00, 2025-02-26 09:00:00, DL, 177, 97, 2.9500
2025-02-26 09:00:00, 2025-02-26 10:00:00, WN, 235, 156, 3.9167
2025-02-26 09:00:00, 2025-02-26 10:00:00, AA, 132, 153, 2.2000
2025-02-26 09:00:00, 2025-02-26 10:00:00, UA, 138, 185, 2.3000
2025-02-26 09:00:00, 2025-02-26 10:00:00, DL, 123, 186, 2.0500
2025-02-26 10:00:00, 2025-02-26 11:00:00, WN, 201, 263, 3.3500
2025-02-26 10:00:00, 2025-02-26 11:00:00, AA, 136, 255, 2.2667
2025-02-26 11:00:00, 2025-02-26 12:00:00, AA, 161, 123, 2.6833
2025-02-26 11:00:00, 2025-02-26 12:00:00, WN, 265, 125, 4.4167
2025-02-26 10:00:00, 2025-02-26 11:00:00, UA, 120, 253, 2.0000
2025-02-26 10:00:00, 2025-02-26 11:00:00, DL, 156, 254, 2.6000
2025-02-26 11:00:00, 2025-02-26 12:00:00, DL, 185, 122, 3.0833
2025-02-26 11:00:00, 2025-02-26 12:00:00, UA, 128, 122, 2.1333
2025-02-26 12:00:00, 2025-02-26 13:00:00, WN, 182, 209, 3.0333
2025-02-26 12:00:00, 2025-02-26 13:00:00, AA, 127, 205, 2.1167
2025-02-26 12:00:00, 2025-02-26 13:00:00, UA, 122, 204, 2.0333
2025-02-26 12:00:00, 2025-02-26 13:00:00, DL, 173, 205, 2.8833
2025-02-26 13:00:00, 2025-02-26 14:00:00, WN, 241, 251, 4.0167
2025-02-26 13:00:00, 2025-02-26 14:00:00, AA, 141, 244, 2.3500
2025-02-26 14:00:00, 2025-02-26 15:00:00, AA, 146, 127, 2.4333
2025-02-26 14:00:00, 2025-02-26 15:00:00, WN, 220, 130, 3.6667
2025-02-26 13:00:00, 2025-02-26 14:00:00, UA, 143, 266, 2.3833
2025-02-26 13:00:00, 2025-02-26 14:00:00, DL, 145, 266, 2.4167
2025-02-26 14:00:00, 2025-02-26 15:00:00, DL, 121, 149, 2.0167
2025-02-26 14:00:00, 2025-02-26 15:00:00, UA, 123, 150, 2.0500
2025-02-26 15:00:00, 2025-02-26 16:00:00, WN, 231, 242, 3.8500
2025-02-26 15:00:00, 2025-02-26 16:00:00, AA, 118, 239, 1.9667
2025-02-26 16:00:00, 2025-02-26 17:00:00, WN, 209, 121, 3.4833
2025-02-26 16:00:00, 2025-02-26 17:00:00, AA, 146, 118, 2.4333
2025-02-26 15:00:00, 2025-02-26 16:00:00, UA, 91, 238, 1.5167
2025-02-26 15:00:00, 2025-02-26 16:00:00, DL, 181, 239, 3.0167
2025-02-26 16:00:00, 2025-02-26 17:00:00, UA, 136, 119, 2.2667
2025-02-26 16:00:00, 2025-02-26 17:00:00, DL, 122, 118, 2.0333
2025-02-26 17:00:00, 2025-02-26 18:00:00, WN, 199, 195, 3.3167
2025-02-26 17:00:00, 2025-02-26 18:00:00, AA, 151, 191, 2.5167
2025-02-26 17:00:00, 2025-02-26 18:00:00, UA, 140, 189, 2.3333
2025-02-26 17:00:00, 2025-02-26 18:00:00, DL, 169, 190, 2.8167
2025-02-26 18:00:00, 2025-02-26 19:00:00, AA, 155, 253, 2.5833
2025-02-26 18:00:00, 2025-02-26 19:00:00, WN, 265, 258, 4.4167
2025-02-26 19:00:00, 2025-02-26 20:00:00, WN, 122, 153, 2.0333
2025-02-26 19:00:00, 2025-02-26 20:00:00, AA, 125, 152, 2.0833
2025-02-26 20:00:00, 2025-02-26 21:00:00, AA, 112, 67, 1.8667
2025-02-26 20:00:00, 2025-02-26 21:00:00, WN, 167, 70, 2.7833
2025-02-26 18:00:00, 2025-02-26 19:00:00, DL, 146, 251, 2.4333
2025-02-26 18:00:00, 2025-02-26 19:00:00, UA, 141, 248, 2.3500
2025-02-26 19:00:00, 2025-02-26 20:00:00, UA, 125, 145, 2.0833
2025-02-26 19:00:00, 2025-02-26 20:00:00, DL, 120, 147, 2.0000
2025-02-26 20:00:00, 2025-02-26 21:00:00, DL, 75, 66, 1.2500
2025-02-26 20:00:00, 2025-02-26 21:00:00, UA, 78, 65, 1.3000
2025-02-26 21:00:00, 2025-02-26 22:00:00, WN, 16, 197, 0.2667
2025-02-26 21:00:00, 2025-02-26 22:00:00, AA, 85, 190, 1.4167
2025-02-26 22:00:00, 2025-02-26 23:00:00, WN, 2, 163, 0.0333
2025-02-26 22:00:00, 2025-02-26 23:00:00, AA, 67, 156, 1.1167
2025-02-26 23:00:00, 2025-02-27 00:00:00, AA, 24, 145, 0.4000
2025-02-26 23:00:00, 2025-02-27 00:00:00, WN, 2, 148, 0.0333
2025-02-27 00:00:00, 2025-02-27 01:00:00, AA, 9, 142, 0.1500
2025-02-26 21:00:00, 2025-02-26 22:00:00, UA, 35, 218, 0.5833
2025-02-26 21:00:00, 2025-02-26 22:00:00, DL, 68, 219, 1.1333
2025-02-26 22:00:00, 2025-02-26 23:00:00, UA, 30, 187, 0.5000
2025-02-26 22:00:00, 2025-02-26 23:00:00, DL, 87, 185, 1.4500
2025-02-26 23:00:00, 2025-02-27 00:00:00, DL, 20, 173, 0.3333
2025-02-26 23:00:00, 2025-02-27 00:00:00, UA, 32, 172, 0.5333
2025-02-27 00:00:00, 2025-02-27 01:00:00, UA, 2, 170, 0.0333
2025-02-27 00:00:00, 2025-02-27 01:00:00, DL, 2, 171, 0.0333
2025-02-27 01:00:00, 2025-02-27 02:00:00, UA, 1, 170, 0.0167
2025-02-27 01:00:00, 2025-02-27 02:00:00, DL, 2, 170, 0.0333
2025-02-27 02:00:00, 2025-02-27 03:00:00, UA, 1, 170, 0.0167
2025-02-27 05:00:00, 2025-02-27 06:00:00, AA, 104, 298, 1.7333
2025-02-27 05:00:00, 2025-02-27 06:00:00, WN, 185, 300, 3.0833
2025-02-27 06:00:00, 2025-02-27 07:00:00, WN, 304, 145, 5.0667
2025-02-27 06:00:00, 2025-02-27 07:00:00, AA, 184, 144, 3.0667
2025-02-27 05:00:00, 2025-02-27 06:00:00, DL, 69, 302, 1.1500
2025-02-27 05:00:00, 2025-02-27 06:00:00, UA, 31, 310, 0.5167
2025-02-27 06:00:00, 2025-02-27 07:00:00, UA, 129, 149, 2.1500
2025-02-27 06:00:00, 2025-02-27 07:00:00, DL, 187, 144, 3.1167
2025-02-27 07:00:00, 2025-02-27 08:00:00, WN, 198, 199, 3.3000
2025-02-27 07:00:00, 2025-02-27 08:00:00, AA, 209, 198, 3.4833
2025-02-27 07:00:00, 2025-02-27 08:00:00, UA, 200, 200, 3.3333
2025-02-27 07:00:00, 2025-02-27 08:00:00, DL, 233, 198, 3.8833
2025-02-27 08:00:00, 2025-02-27 09:00:00, AA, 197, 250, 3.2833
2025-02-27 08:00:00, 2025-02-27 09:00:00, WN, 273, 252, 4.5500
2025-02-27 09:00:00, 2025-02-27 10:00:00, WN, 217, 134, 3.6167
2025-02-27 09:00:00, 2025-02-27 10:00:00, AA, 131, 130, 2.1833
2025-02-27 08:00:00, 2025-02-27 09:00:00, DL, 176, 251, 2.9333
2025-02-27 08:00:00, 2025-02-27 09:00:00, UA, 192, 250, 3.2000
2025-02-27 09:00:00, 2025-02-27 10:00:00, UA, 140, 129, 2.3333
2025-02-27 09:00:00, 2025-02-27 10:00:00, DL, 126, 130, 2.1000
2025-02-27 10:00:00, 2025-02-27 11:00:00, WN, 232, 207, 3.8667
2025-02-27 10:00:00, 2025-02-27 11:00:00, AA, 146, 204, 2.4333
2025-02-27 10:00:00, 2025-02-27 11:00:00, UA, 127, 203, 2.1167
2025-02-27 10:00:00, 2025-02-27 11:00:00, DL, 157, 204, 2.6167
2025-02-27 11:00:00, 2025-02-27 12:00:00, WN, 223, 262, 3.7167
2025-02-27 11:00:00, 2025-02-27 12:00:00, AA, 167, 261, 2.7833
2025-02-27 12:00:00, 2025-02-27 13:00:00, AA, 139, 139, 2.3167
2025-02-27 12:00:00, 2025-02-27 13:00:00, WN, 235, 141, 3.9167
2025-02-27 11:00:00, 2025-02-27 12:00:00, DL, 193, 260, 3.2167
2025-02-27 11:00:00, 2025-02-27 12:00:00, UA, 128, 259, 2.1333
2025-02-27 12:00:00, 2025-02-27 13:00:00, UA, 123, 137, 2.0500
2025-02-27 12:00:00, 2025-02-27 13:00:00, DL, 178, 138, 2.9667
2025-02-27 13:00:00, 2025-02-27 14:00:00, WN, 224, 192, 3.7333
2025-02-27 13:00:00, 2025-02-27 14:00:00, AA, 143, 188, 2.3833
2025-02-27 14:00:00, 2025-02-27 15:00:00, WN, 230, 68, 3.8333
2025-02-27 14:00:00, 2025-02-27 15:00:00, AA, 157, 64, 2.6167
2025-02-27 13:00:00, 2025-02-27 14:00:00, UA, 144, 214, 2.4000
2025-02-27 13:00:00, 2025-02-27 14:00:00, DL, 145, 215, 2.4167
2025-02-27 14:00:00, 2025-02-27 15:00:00, UA, 130, 94, 2.1667
2025-02-27 14:00:00, 2025-02-27 15:00:00, DL, 139, 93, 2.3167
2025-02-27 15:00:00, 2025-02-27 16:00:00, WN, 238, 174, 3.9667
2025-02-27 15:00:00, 2025-02-27 16:00:00, AA, 126, 171, 2.1000
2025-02-27 15:00:00, 2025-02-27 16:00:00, UA, 90, 169, 1.5000
2025-02-27 15:00:00, 2025-02-27 16:00:00, DL, 186, 170, 3.1000
2025-02-27 16:00:00, 2025-02-27 17:00:00, AA, 152, 243, 2.5333
2025-02-27 16:00:00, 2025-02-27 17:00:00, WN, 221, 249, 3.6833
2025-02-27 17:00:00, 2025-02-27 18:00:00, WN, 241, 118, 4.0167
2025-02-27 17:00:00, 2025-02-27 18:00:00, AA, 164, 112, 2.7333
2025-02-27 16:00:00, 2025-02-27 17:00:00, DL, 140, 243, 2.3333
2025-02-27 16:00:00, 2025-02-27 17:00:00, UA, 140, 245, 2.3333
2025-02-27 17:00:00, 2025-02-27 18:00:00, UA, 148, 110, 2.4667
2025-02-27 17:00:00, 2025-02-27 18:00:00, DL, 175, 111, 2.9167
2025-02-27 18:00:00, 2025-02-27 19:00:00, WN, 206, 172, 3.4333
2025-02-27 18:00:00, 2025-02-27 19:00:00, AA, 163, 169, 2.7167
2025-02-27 18:00:00, 2025-02-27 19:00:00, UA, 153, 185, 2.5500
2025-02-27 18:00:00, 2025-02-27 19:00:00, DL, 161, 186, 2.6833
2025-02-27 19:00:00, 2025-02-27 20:00:00, AA, 161, 256, 2.6833
2025-02-27 19:00:00, 2025-02-27 20:00:00, WN, 240, 258, 4.0000
2025-02-27 20:00:00, 2025-02-27 21:00:00, WN, 263, 154, 4.3833
2025-02-27 20:00:00, 2025-02-27 21:00:00, AA, 126, 152, 2.1000
2025-02-27 21:00:00, 2025-02-27 22:00:00, AA, 93, 75, 1.5500
2025-02-27 21:00:00, 2025-02-27 22:00:00, WN, 141, 78, 2.3500
2025-02-27 19:00:00, 2025-02-27 20:00:00, DL, 167, 251, 2.7833
2025-02-27 19:00:00, 2025-02-27 20:00:00, UA, 134, 249, 2.2333
2025-02-27 20:00:00, 2025-02-27 21:00:00, UA, 82, 154, 1.3667
2025-02-27 20:00:00, 2025-02-27 21:00:00, DL, 101, 151, 1.6833
2025-02-27 21:00:00, 2025-02-27 22:00:00, DL, 95, 74, 1.5833
2025-02-27 21:00:00, 2025-02-27 22:00:00, UA, 43, 73, 0.7167
2025-02-27 22:00:00, 2025-02-27 23:00:00, DL, 94, 221, 1.5667
2025-02-27 22:00:00, 2025-02-27 23:00:00, UA, 33, 224, 0.5500
2025-02-27 23:00:00, 2025-02-28 00:00:00, UA, 35, 204, 0.5833
2025-02-27 23:00:00, 2025-02-28 00:00:00, DL, 26, 205, 0.4333
2025-02-28 00:00:00, 2025-02-28 01:00:00, DL, 4, 199, 0.0667
2025-02-28 00:00:00, 2025-02-28 01:00:00, UA, 3, 199, 0.0500
2025-02-28 01:00:00, 2025-02-28 02:00:00, DL, 2, 198, 0.0333
2025-02-28 01:00:00, 2025-02-28 02:00:00, UA, 1, 199, 0.0167
2025-02-27 22:00:00, 2025-02-27 23:00:00, WN, 141, 204, 2.3500
2025-02-27 22:00:00, 2025-02-27 23:00:00, AA, 99, 203, 1.6500
2025-02-27 23:00:00, 2025-02-28 00:00:00, WN, 3, 190, 0.0500
2025-02-27 23:00:00, 2025-02-28 00:00:00, AA, 31, 187, 0.5167
2025-02-28 00:00:00, 2025-02-28 01:00:00, AA, 12, 181, 0.2000
2025-02-28 05:00:00, 2025-02-28 06:00:00, AA, 103, 94, 1.7167
2025-02-28 05:00:00, 2025-02-28 06:00:00, WN, 185, 96, 3.0833
2025-02-28 02:00:00, 2025-02-28 03:00:00, UA, 1, 198, 0.0167
2025-02-28 05:00:00, 2025-02-28 06:00:00, DL, 69, 115, 1.1500
2025-02-28 05:00:00, 2025-02-28 06:00:00, UA, 31, 124, 0.5167
2025-02-28 06:00:00, 2025-02-28 07:00:00, WN, 304, 160, 5.0667
2025-02-28 06:00:00, 2025-02-28 07:00:00, AA, 188, 159, 3.1333
2025-02-28 06:00:00, 2025-02-28 07:00:00, UA, 128, 158, 2.1333
2025-02-28 06:00:00, 2025-02-28 07:00:00, DL, 187, 159, 3.1167
2025-02-28 07:00:00, 2025-02-28 08:00:00, AA, 208, 203, 3.4667
2025-02-28 07:00:00, 2025-02-28 08:00:00, WN, 198, 206, 3.3000
2025-02-28 07:00:00, 2025-02-28 08:00:00, DL, 234, 203, 3.9000
2025-02-28 07:00:00, 2025-02-28 08:00:00, UA, 200, 202, 3.3333
2025-02-28 08:00:00, 2025-02-28 09:00:00, WN, 273, 239, 4.5500
2025-02-28 08:00:00, 2025-02-28 09:00:00, AA, 199, 236, 3.3167
2025-02-28 09:00:00, 2025-02-28 10:00:00, AA, 131, 126, 2.1833
2025-02-28 09:00:00, 2025-02-28 10:00:00, WN, 217, 129, 3.6167
2025-02-28 08:00:00, 2025-02-28 09:00:00, UA, 195, 255, 3.2500
2025-02-28 08:00:00, 2025-02-28 09:00:00, DL, 175, 256, 2.9167
2025-02-28 09:00:00, 2025-02-28 10:00:00, DL, 126, 144, 2.1000
2025-02-28 09:00:00, 2025-02-28 10:00:00, UA, 135, 143, 2.2500
2025-02-28 10:00:00, 2025-02-28 11:00:00, WN, 232, 212, 3.8667
2025-02-28 10:00:00, 2025-02-28 11:00:00, AA, 147, 208, 2.4500
2025-02-28 10:00:00, 2025-02-28 11:00:00, UA, 126, 206, 2.1000
2025-02-28 10:00:00, 2025-02-28 11:00:00, DL, 159, 208, 2.6500
2025-02-28 11:00:00, 2025-02-28 12:00:00, WN, 223, 274, 3.7167
2025-02-28 11:00:00, 2025-02-28 12:00:00, AA, 166, 271, 2.7667
2025-02-28 12:00:00, 2025-02-28 13:00:00, AA, 138, 150, 2.3000
2025-02-28 12:00:00, 2025-02-28 13:00:00, WN, 235, 152, 3.9167
2025-02-28 11:00:00, 2025-02-28 12:00:00, UA, 129, 268, 2.1500
2025-02-28 11:00:00, 2025-02-28 12:00:00, DL, 191, 268, 3.1833
2025-02-28 12:00:00, 2025-02-28 13:00:00, DL, 179, 149, 2.9833
2025-02-28 12:00:00, 2025-02-28 13:00:00, UA, 124, 148, 2.0667
2025-02-28 13:00:00, 2025-02-28 14:00:00, WN, 224, 214, 3.7333
2025-02-28 13:00:00, 2025-02-28 14:00:00, AA, 143, 210, 2.3833
2025-02-28 13:00:00, 2025-02-28 14:00:00, UA, 143, 207, 2.3833
2025-02-28 13:00:00, 2025-02-28 14:00:00, DL, 146, 208, 2.4333
2025-02-28 14:00:00, 2025-02-28 15:00:00, WN, 230, 262, 3.8333
2025-02-28 14:00:00, 2025-02-28 15:00:00, AA, 157, 257, 2.6167
2025-02-28 15:00:00, 2025-02-28 16:00:00, AA, 126, 108, 2.1000
2025-02-28 15:00:00, 2025-02-28 16:00:00, WN, 238, 113, 3.9667
2025-02-28 14:00:00, 2025-02-28 15:00:00, UA, 133, 257, 2.2167
2025-02-28 14:00:00, 2025-02-28 15:00:00, DL, 139, 258, 2.3167
2025-02-28 15:00:00, 2025-02-28 16:00:00, DL, 186, 106, 3.1000
2025-02-28 15:00:00, 2025-02-28 16:00:00, UA, 89, 105, 1.4833
2025-02-28 16:00:00, 2025-02-28 17:00:00, UA, 144, 145, 2.4000
2025-02-28 16:00:00, 2025-02-28 17:00:00, DL, 140, 143, 2.3333
2025-02-28 16:00:00, 2025-02-28 17:00:00, WN, 221, 163, 3.6833
2025-02-28 16:00:00, 2025-02-28 17:00:00, AA, 152, 158, 2.5333
2025-02-28 17:00:00, 2025-02-28 18:00:00, DL, 175, 171, 2.9167
2025-02-28 17:00:00, 2025-02-28 18:00:00, UA, 145, 170, 2.4167
2025-02-28 17:00:00, 2025-02-28 18:00:00, AA, 162, 188, 2.7000
2025-02-28 17:00:00, 2025-02-28 18:00:00, WN, 241, 193, 4.0167
2025-02-28 18:00:00, 2025-02-28 19:00:00, WN, 206, 261, 3.4333
2025-02-28 18:00:00, 2025-02-28 19:00:00, AA, 163, 259, 2.7167
2025-02-28 19:00:00, 2025-02-28 20:00:00, AA, 162, 137, 2.7000
2025-02-28 19:00:00, 2025-02-28 20:00:00, WN, 239, 139, 3.9833
2025-02-28 18:00:00, 2025-02-28 19:00:00, UA, 152, 255, 2.5333
2025-02-28 18:00:00, 2025-02-28 19:00:00, DL, 161, 256, 2.6833
2025-02-28 19:00:00, 2025-02-28 20:00:00, DL, 166, 133, 2.7667
2025-02-28 19:00:00, 2025-02-28 20:00:00, UA, 135, 132, 2.2500
2025-02-28 20:00:00, 2025-02-28 21:00:00, WN, 264, 234, 4.4000
2025-02-28 20:00:00, 2025-02-28 21:00:00, AA, 125, 231, 2.0833
2025-02-28 21:00:00, 2025-02-28 22:00:00, WN, 141, 160, 2.3500
2025-02-28 21:00:00, 2025-02-28 22:00:00, AA, 94, 159, 1.5667
2025-02-28 22:00:00, 2025-02-28 23:00:00, AA, 97, 93, 1.6167
2025-02-28 22:00:00, 2025-02-28 23:00:00, WN, 141, 95, 2.3500
2025-02-28 23:00:00, 2025-03-01 00:00:00, WN, 3, 82, 0.0500
2025-02-28 23:00:00, 2025-03-01 00:00:00, AA, 30, 77, 0.5000
2025-03-01 00:00:00, 2025-03-01 01:00:00, AA, 11, 74, 0.1833
2025-02-28 20:00:00, 2025-02-28 21:00:00, UA, 82, 233, 1.3667
2025-02-28 20:00:00, 2025-02-28 21:00:00, DL, 101, 230, 1.6833
2025-02-28 21:00:00, 2025-02-28 22:00:00, UA, 42, 156, 0.7000
2025-02-28 21:00:00, 2025-02-28 22:00:00, DL, 96, 157, 1.6000
2025-02-28 22:00:00, 2025-02-28 23:00:00, DL, 94, 92, 1.5667
2025-02-28 22:00:00, 2025-02-28 23:00:00, UA, 33, 95, 0.5500
2025-02-28 23:00:00, 2025-03-01 00:00:00, UA, 35, 75, 0.5833
2025-02-28 23:00:00, 2025-03-01 00:00:00, DL, 25, 77, 0.4167
2025-03-01 00:00:00, 2025-03-01 01:00:00, DL, 4, 74, 0.0667
2025-03-01 00:00:00, 2025-03-01 01:00:00, UA, 3, 73, 0.0500
2025-03-01 01:00:00, 2025-03-01 02:00:00, UA, 1, 73, 0.0167
2025-03-01 01:00:00, 2025-03-01 02:00:00, DL, 2, 73, 0.0333
2025-03-01 02:00:00, 2025-03-01 03:00:00, UA, 1, 72, 0.0167
2025-03-01 05:00:00, 2025-03-01 06:00:00, AA, 82, 217, 1.3667
2025-03-01 05:00:00, 2025-03-01 06:00:00, WN, 131, 217, 2.1833
2025-03-01 05:00:00, 2025-03-01 06:00:00, UA, 35, 215, 0.5833
2025-03-01 05:00:00, 2025-03-01 06:00:00, DL, 59, 217, 0.9833
2025-03-01 06:00:00, 2025-03-01 07:00:00, UA, 125, 251, 2.0833
2025-03-01 06:00:00, 2025-03-01 07:00:00, DL, 173, 255, 2.8833
2025-03-01 07:00:00, 2025-03-01 08:00:00, DL, 208, 120, 3.4667
2025-03-01 07:00:00, 2025-03-01 08:00:00, UA, 181, 119, 3.0167
2025-03-01 06:00:00, 2025-03-01 07:00:00, WN, 282, 273, 4.7000
2025-03-01 06:00:00, 2025-03-01 07:00:00, AA, 168, 273, 2.8000
2025-03-01 07:00:00, 2025-03-01 08:00:00, AA, 169, 142, 2.8167
2025-03-01 07:00:00, 2025-03-01 08:00:00, WN, 206, 143, 3.4333
2025-03-01 08:00:00, 2025-03-01 09:00:00, WN, 239, 214, 3.9833
2025-03-01 08:00:00, 2025-03-01 09:00:00, AA, 179, 212, 2.9833
2025-03-01 09:00:00, 2025-03-01 10:00:00, WN, 191, 96, 3.1833
2025-03-01 09:00:00, 2025-03-01 10:00:00, AA, 119, 91, 1.9833
2025-03-01 08:00:00, 2025-03-01 09:00:00, UA, 164, 211, 2.7333
2025-03-01 08:00:00, 2025-03-01 09:00:00, DL, 150, 211, 2.5000
2025-03-01 09:00:00, 2025-03-01 10:00:00, UA, 125, 90, 2.0833
2025-03-01 09:00:00, 2025-03-01 10:00:00, DL, 120, 91, 2.0000
2025-03-01 10:00:00, 2025-03-01 11:00:00, WN, 234, 142, 3.9000
2025-03-01 10:00:00, 2025-03-01 11:00:00, AA, 122, 140, 2.0333
2025-03-01 10:00:00, 2025-03-01 11:00:00, UA, 119, 159, 1.9833
2025-03-01 10:00:00, 2025-03-01 11:00:00, DL, 128, 159, 2.1333
2025-03-01 11:00:00, 2025-03-01 12:00:00, AA, 144, 237, 2.4000
2025-03-01 11:00:00, 2025-03-01 12:00:00, WN, 208, 239, 3.4667
