window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-02-25 12:00:00,2025-02-25 13:00:00,AA,128,2.1333,0.035555,131,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 12:00:00,2025-02-25 13:00:00,WN,183,3.05,0.050833,134,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 11:00:00,2025-02-25 12:00:00,UA,129,2.15,0.035833,255,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 11:00:00,2025-02-25 12:00:00,DL,185,3.0833,0.051388,257,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 12:00:00,2025-02-25 13:00:00,DL,170,2.8333,0.047222,144,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 12:00:00,2025-02-25 13:00:00,UA,120,2.0,0.033333,143,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 13:00:00,2025-02-25 14:00:00,UA,139,2.3167,0.038612,230,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 13:00:00,2025-02-25 14:00:00,DL,142,2.3667,0.039445,230,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 14:00:00,2025-02-25 15:00:00,UA,122,2.0333,0.033888,114,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 14:00:00,2025-02-25 15:00:00,DL,121,2.0167,0.033612,115,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 13:00:00,2025-02-25 14:00:00,WN,241,4.0167,0.066945,235,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 13:00:00,2025-02-25 14:00:00,AA,140,2.3333,0.038888,232,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 14:00:00,2025-02-25 15:00:00,WN,220,3.6667,0.061112,118,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 14:00:00,2025-02-25 15:00:00,AA,149,2.4833,0.041388,116,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 15:00:00,2025-02-25 16:00:00,UA,86,1.4333,0.023888,203,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 15:00:00,2025-02-25 16:00:00,DL,177,2.95,0.049167,204,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 16:00:00,2025-02-25 17:00:00,UA,132,2.2,0.036667,77,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 16:00:00,2025-02-25 17:00:00,DL,122,2.0333,0.033888,75,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 15:00:00,2025-02-25 16:00:00,WN,231,3.85,0.064167,207,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 15:00:00,2025-02-25 16:00:00,AA,119,1.9833,0.033055,205,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 16:00:00,2025-02-25 17:00:00,WN,209,3.4833,0.058055,80,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 16:00:00,2025-02-25 17:00:00,AA,146,2.4333,0.040555,76,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 17:00:00,2025-02-25 18:00:00,UA,137,2.2833,0.038055,76,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 17:00:00,2025-02-25 18:00:00,DL,167,2.7833,0.046388,79,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 17:00:00,2025-02-25 18:00:00,WN,199,3.3167,0.055278,101,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 17:00:00,2025-02-25 18:00:00,AA,142,2.3667,0.039445,95,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 18:00:00,2025-02-25 19:00:00,DL,147,2.45,0.040833,149,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 18:00:00,2025-02-25 19:00:00,UA,131,2.1833,0.036388,147,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 19:00:00,2025-02-25 20:00:00,UA,117,1.95,0.0325,55,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 19:00:00,2025-02-25 20:00:00,DL,117,1.95,0.0325,58,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 18:00:00,2025-02-25 19:00:00,AA,147,2.45,0.040833,171,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 18:00:00,2025-02-25 19:00:00,WN,266,4.4333,0.073888,173,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 19:00:00,2025-02-25 20:00:00,WN,122,2.0333,0.033888,83,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 19:00:00,2025-02-25 20:00:00,AA,118,1.9667,0.032778,82,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 20:00:00,2025-02-25 21:00:00,UA,64,1.0667,0.017778,172,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 20:00:00,2025-02-25 21:00:00,DL,74,1.2333,0.020555,170,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 21:00:00,2025-02-25 22:00:00,UA,30,0.5,0.008333,122,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 21:00:00,2025-02-25 22:00:00,DL,66,1.1,0.018333,123,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 22:00:00,2025-02-25 23:00:00,DL,85,1.4167,0.023612,92,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 22:00:00,2025-02-25 23:00:00,UA,25,0.4167,0.006945,94,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 23:00:00,2025-02-26 00:00:00,UA,25,0.4167,0.006945,76,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 23:00:00,2025-02-26 00:00:00,DL,20,0.3333,0.005555,79,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 00:00:00,2025-02-26 01:00:00,DL,2,0.0333,0.000555,74,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 00:00:00,2025-02-26 01:00:00,UA,2,0.0333,0.000555,74,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 01:00:00,2025-02-26 02:00:00,UA,1,0.0167,0.000278,73,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 01:00:00,2025-02-26 02:00:00,DL,2,0.0333,0.000555,73,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 02:00:00,2025-02-26 03:00:00,UA,1,0.0167,0.000278,73,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 20:00:00,2025-02-25 21:00:00,WN,167,2.7833,0.046388,200,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 20:00:00,2025-02-25 21:00:00,AA,108,1.8,0.03,197,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 21:00:00,2025-02-25 22:00:00,WN,16,0.2667,0.004445,156,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 21:00:00,2025-02-25 22:00:00,AA,74,1.2333,0.020555,150,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 22:00:00,2025-02-25 23:00:00,AA,62,1.0333,0.017222,119,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 22:00:00,2025-02-25 23:00:00,WN,2,0.0333,0.000555,124,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 23:00:00,2025-02-26 00:00:00,WN,2,0.0333,0.000555,108,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-25 23:00:00,2025-02-26 00:00:00,AA,20,0.3333,0.005555,105,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 00:00:00,2025-02-26 01:00:00,AA,9,0.15,0.0025,100,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 05:00:00,2025-02-26 06:00:00,AA,83,1.3833,0.023055,213,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 05:00:00,2025-02-26 06:00:00,WN,30,0.5,0.008333,214,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 06:00:00,2025-02-26 07:00:00,WN,223,3.7167,0.061945,87,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 06:00:00,2025-02-26 07:00:00,AA,177,2.95,0.049167,86,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 05:00:00,2025-02-26 06:00:00,UA,27,0.45,0.0075,261,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 05:00:00,2025-02-26 06:00:00,DL,69,1.15,0.019167,257,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 06:00:00,2025-02-26 07:00:00,UA,121,2.0167,0.033612,134,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 06:00:00,2025-02-26 07:00:00,DL,183,3.05,0.050833,128,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 07:00:00,2025-02-26 08:00:00,UA,177,2.95,0.049167,192,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 07:00:00,2025-02-26 08:00:00,DL,227,3.7833,0.063055,189,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 07:00:00,2025-02-26 08:00:00,WN,191,3.1833,0.053055,190,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 07:00:00,2025-02-26 08:00:00,AA,174,2.9,0.048333,189,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 08:00:00,2025-02-26 09:00:00,DL,177,2.95,0.049167,239,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 08:00:00,2025-02-26 09:00:00,UA,189,3.15,0.0525,238,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 09:00:00,2025-02-26 10:00:00,UA,138,2.3,0.038333,122,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 09:00:00,2025-02-26 10:00:00,DL,123,2.05,0.034167,126,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 08:00:00,2025-02-26 09:00:00,AA,196,3.2667,0.054445,238,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 08:00:00,2025-02-26 09:00:00,WN,246,4.1,0.068333,241,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 09:00:00,2025-02-26 10:00:00,WN,235,3.9167,0.065278,131,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 09:00:00,2025-02-26 10:00:00,AA,132,2.2,0.036667,127,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 10:00:00,2025-02-26 11:00:00,UA,120,2.0,0.033333,206,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 10:00:00,2025-02-26 11:00:00,DL,156,2.6,0.043333,210,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 11:00:00,2025-02-26 12:00:00,UA,128,2.1333,0.035555,74,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 11:00:00,2025-02-26 12:00:00,DL,185,3.0833,0.051388,75,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 10:00:00,2025-02-26 11:00:00,WN,201,3.35,0.055833,214,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 10:00:00,2025-02-26 11:00:00,AA,136,2.2667,0.037778,210,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 11:00:00,2025-02-26 12:00:00,WN,265,4.4167,0.073612,78,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 11:00:00,2025-02-26 12:00:00,AA,161,2.6833,0.044722,76,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 12:00:00,2025-02-26 13:00:00,UA,122,2.0333,0.033888,160,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 12:00:00,2025-02-26 13:00:00,DL,173,2.8833,0.048055,162,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 12:00:00,2025-02-26 13:00:00,WN,182,3.0333,0.050555,165,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 12:00:00,2025-02-26 13:00:00,AA,127,2.1167,0.035278,162,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 13:00:00,2025-02-26 14:00:00,AA,141,2.35,0.039167,234,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 13:00:00,2025-02-26 14:00:00,WN,241,4.0167,0.066945,237,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 14:00:00,2025-02-26 15:00:00,WN,220,3.6667,0.061112,126,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 14:00:00,2025-02-26 15:00:00,AA,146,2.4333,0.040555,122,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 13:00:00,2025-02-26 14:00:00,DL,145,2.4167,0.040278,245,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 13:00:00,2025-02-26 14:00:00,UA,143,2.3833,0.039722,245,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 14:00:00,2025-02-26 15:00:00,UA,123,2.05,0.034167,135,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 14:00:00,2025-02-26 15:00:00,DL,121,2.0167,0.033612,133,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 15:00:00,2025-02-26 16:00:00,UA,91,1.5167,0.025278,224,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 15:00:00,2025-02-26 16:00:00,DL,181,3.0167,0.050278,224,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 16:00:00,2025-02-26 17:00:00,UA,136,2.2667,0.037778,96,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 16:00:00,2025-02-26 17:00:00,DL,122,2.0333,0.033888,95,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 15:00:00,2025-02-26 16:00:00,WN,231,3.85,0.064167,228,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 15:00:00,2025-02-26 16:00:00,AA,118,1.9667,0.032778,226,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 16:00:00,2025-02-26 17:00:00,WN,209,3.4833,0.058055,117,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 16:00:00,2025-02-26 17:00:00,AA,146,2.4333,0.040555,96,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 17:00:00,2025-02-26 18:00:00,UA,140,2.3333,0.038888,158,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 17:00:00,2025-02-26 18:00:00,DL,169,2.8167,0.046945,159,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 17:00:00,2025-02-26 18:00:00,WN,199,3.3167,0.055278,162,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 17:00:00,2025-02-26 18:00:00,AA,151,2.5167,0.041945,159,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 18:00:00,2025-02-26 19:00:00,DL,146,2.4333,0.040555,213,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 18:00:00,2025-02-26 19:00:00,UA,141,2.35,0.039167,211,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 19:00:00,2025-02-26 20:00:00,UA,125,2.0833,0.034722,113,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 19:00:00,2025-02-26 20:00:00,DL,120,2.0,0.033333,115,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 18:00:00,2025-02-26 19:00:00,AA,155,2.5833,0.043055,214,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 18:00:00,2025-02-26 19:00:00,WN,265,4.4167,0.073612,217,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 19:00:00,2025-02-26 20:00:00,WN,122,2.0333,0.033888,121,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 19:00:00,2025-02-26 20:00:00,AA,125,2.0833,0.034722,119,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 20:00:00,2025-02-26 21:00:00,UA,78,1.3,0.021667,232,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 20:00:00,2025-02-26 21:00:00,DL,75,1.25,0.020833,234,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 21:00:00,2025-02-26 22:00:00,UA,35,0.5833,0.009722,181,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 21:00:00,2025-02-26 22:00:00,DL,68,1.1333,0.018888,182,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 22:00:00,2025-02-26 23:00:00,DL,87,1.45,0.024167,149,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 22:00:00,2025-02-26 23:00:00,UA,30,0.5,0.008333,150,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 23:00:00,2025-02-27 00:00:00,UA,32,0.5333,0.008888,135,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 23:00:00,2025-02-27 00:00:00,DL,20,0.3333,0.005555,136,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 00:00:00,2025-02-27 01:00:00,DL,2,0.0333,0.000555,133,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 00:00:00,2025-02-27 01:00:00,UA,2,0.0333,0.000555,132,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 01:00:00,2025-02-27 02:00:00,UA,1,0.0167,0.000278,132,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 01:00:00,2025-02-27 02:00:00,DL,2,0.0333,0.000555,132,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 02:00:00,2025-02-27 03:00:00,UA,1,0.0167,0.000278,131,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 20:00:00,2025-02-26 21:00:00,WN,167,2.7833,0.046388,236,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 20:00:00,2025-02-26 21:00:00,AA,112,1.8667,0.031112,235,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 21:00:00,2025-02-26 22:00:00,WN,16,0.2667,0.004445,190,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 21:00:00,2025-02-26 22:00:00,AA,85,1.4167,0.023612,183,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 22:00:00,2025-02-26 23:00:00,AA,67,1.1167,0.018612,150,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 22:00:00,2025-02-26 23:00:00,WN,2,0.0333,0.000555,154,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 23:00:00,2025-02-27 00:00:00,WN,2,0.0333,0.000555,140,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-26 23:00:00,2025-02-27 00:00:00,AA,24,0.4,0.006667,136,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 00:00:00,2025-02-27 01:00:00,AA,9,0.15,0.0025,133,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 05:00:00,2025-02-27 06:00:00,AA,104,1.7333,0.028888,215,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 05:00:00,2025-02-27 06:00:00,WN,185,3.0833,0.051388,215,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 05:00:00,2025-02-27 06:00:00,UA,31,0.5167,0.008612,267,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 05:00:00,2025-02-27 06:00:00,DL,69,1.15,0.019167,259,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 06:00:00,2025-02-27 07:00:00,UA,129,2.15,0.035833,309,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 06:00:00,2025-02-27 07:00:00,DL,187,3.1167,0.051945,301,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 07:00:00,2025-02-27 08:00:00,DL,233,3.8833,0.064722,149,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 07:00:00,2025-02-27 08:00:00,UA,200,3.3333,0.055555,153,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 06:00:00,2025-02-27 07:00:00,WN,304,5.0667,0.084445,303,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 06:00:00,2025-02-27 07:00:00,AA,184,3.0667,0.051112,302,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 07:00:00,2025-02-27 08:00:00,AA,209,3.4833,0.058055,148,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 07:00:00,2025-02-27 08:00:00,WN,198,3.3,0.055,150,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 08:00:00,2025-02-27 09:00:00,UA,192,3.2,0.053333,204,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 08:00:00,2025-02-27 09:00:00,DL,176,2.9333,0.048888,205,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 08:00:00,2025-02-27 09:00:00,WN,273,4.55,0.075833,208,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 08:00:00,2025-02-27 09:00:00,AA,197,3.2833,0.054722,205,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 09:00:00,2025-02-27 10:00:00,WN,217,3.6167,0.060278,259,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 09:00:00,2025-02-27 10:00:00,AA,131,2.1833,0.036388,256,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 10:00:00,2025-02-27 11:00:00,AA,146,2.4333,0.040555,129,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 10:00:00,2025-02-27 11:00:00,WN,232,3.8667,0.064445,132,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 09:00:00,2025-02-27 10:00:00,UA,140,2.3333,0.038888,273,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 09:00:00,2025-02-27 10:00:00,DL,126,2.1,0.035,274,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 10:00:00,2025-02-27 11:00:00,DL,157,2.6167,0.043612,149,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 10:00:00,2025-02-27 11:00:00,UA,127,2.1167,0.035278,148,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 11:00:00,2025-02-27 12:00:00,UA,128,2.1333,0.035555,207,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 11:00:00,2025-02-27 12:00:00,DL,193,3.2167,0.053612,208,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 12:00:00,2025-02-27 13:00:00,UA,123,2.05,0.034167,79,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 12:00:00,2025-02-27 13:00:00,DL,178,2.9667,0.049445,80,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 11:00:00,2025-02-27 12:00:00,WN,223,3.7167,0.061945,214,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 11:00:00,2025-02-27 12:00:00,AA,167,2.7833,0.046388,211,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 12:00:00,2025-02-27 13:00:00,WN,235,3.9167,0.065278,83,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 12:00:00,2025-02-27 13:00:00,AA,139,2.3167,0.038612,80,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 13:00:00,2025-02-27 14:00:00,UA,144,2.4,0.04,162,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 13:00:00,2025-02-27 14:00:00,DL,145,2.4167,0.040278,163,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 13:00:00,2025-02-27 14:00:00,WN,224,3.7333,0.062222,168,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 13:00:00,2025-02-27 14:00:00,AA,143,2.3833,0.039722,164,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 14:00:00,2025-02-27 15:00:00,DL,139,2.3167,0.038612,241,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 14:00:00,2025-02-27 15:00:00,UA,130,2.1667,0.036112,242,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 15:00:00,2025-02-27 16:00:00,UA,90,1.5,0.025,81,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-02-27 15:00:00,2025-02-27 16:00:00,DL,186,3.1,0.051667,82,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
