window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-12 06:00:00, 2025-03-12 07:00:00, AA, 190, 281, 3.1667
2025-03-12 06:00:00, 2025-03-12 07:00:00, WN, 304, 282, 5.0667
2025-03-12 07:00:00, 2025-03-12 08:00:00, WN, 245, 130, 4.0833
2025-03-12 07:00:00, 2025-03-12 08:00:00, AA, 221, 129, 3.6833
2025-03-12 08:00:00, 2025-03-12 09:00:00, UA, 171, 284, 2.8500
2025-03-12 08:00:00, 2025-03-12 09:00:00, DL, 178, 282, 2.9667
2025-03-12 09:00:00, 2025-03-12 10:00:00, UA, 131, 164, 2.1833
2025-03-12 09:00:00, 2025-03-12 10:00:00, DL, 132, 165, 2.2000
2025-03-12 08:00:00, 2025-03-12 09:00:00, WN, 270, 291, 4.5000
2025-03-12 08:00:00, 2025-03-12 09:00:00, AA, 199, 286, 3.3167
2025-03-12 09:00:00, 2025-03-12 10:00:00, WN, 203, 175, 3.3833
2025-03-12 09:00:00, 2025-03-12 10:00:00, AA, 133, 171, 2.2167
2025-03-12 10:00:00, 2025-03-12 11:00:00, WN, 250, 194, 4.1667
2025-03-12 10:00:00, 2025-03-12 11:00:00, AA, 138, 192, 2.3000
2025-03-12 10:00:00, 2025-03-12 11:00:00, UA, 126, 208, 2.1000
2025-03-12 10:00:00, 2025-03-12 11:00:00, DL, 158, 209, 2.6333
2025-03-12 11:00:00, 2025-03-12 12:00:00, UA, 126, 249, 2.1000
2025-03-12 11:00:00, 2025-03-12 12:00:00, DL, 206, 251, 3.4333
2025-03-12 12:00:00, 2025-03-12 13:00:00, DL, 166, 132, 2.7667
2025-03-12 12:00:00, 2025-03-12 13:00:00, UA, 122, 130, 2.0333
2025-03-12 11:00:00, 2025-03-12 12:00:00, WN, 226, 295, 3.7667
2025-03-12 11:00:00, 2025-03-12 12:00:00, AA, 169, 292, 2.8167
2025-03-12 12:00:00, 2025-03-12 13:00:00, AA, 142, 174, 2.3667
2025-03-12 12:00:00, 2025-03-12 13:00:00, WN, 234, 177, 3.9000
2025-03-12 13:00:00, 2025-03-12 14:00:00, UA, 138, 264, 2.3000
2025-03-12 13:00:00, 2025-03-12 14:00:00, DL, 152, 257, 2.5333
2025-03-12 13:00:00, 2025-03-12 14:00:00, WN, 235, 262, 3.9167
2025-03-12 13:00:00, 2025-03-12 14:00:00, AA, 149, 257, 2.4833
2025-03-12 14:00:00, 2025-03-12 15:00:00, UA, 126, 302, 2.1000
2025-03-12 14:00:00, 2025-03-12 15:00:00, DL, 146, 303, 2.4333
2025-03-12 15:00:00, 2025-03-12 16:00:00, DL, 178, 135, 2.9667
2025-03-12 15:00:00, 2025-03-12 16:00:00, UA, 92, 135, 1.5333
2025-03-12 14:00:00, 2025-03-12 15:00:00, WN, 221, 308, 3.6833
2025-03-12 14:00:00, 2025-03-12 15:00:00, AA, 143, 305, 2.3833
2025-03-12 15:00:00, 2025-03-12 16:00:00, AA, 142, 136, 2.3667
2025-03-12 15:00:00, 2025-03-12 16:00:00, WN, 216, 140, 3.6000
2025-03-12 16:00:00, 2025-03-12 17:00:00, UA, 137, 188, 2.2833
2025-03-12 16:00:00, 2025-03-12 17:00:00, DL, 131, 189, 2.1833
2025-03-12 16:00:00, 2025-03-12 17:00:00, WN, 240, 193, 4.0000
2025-03-12 16:00:00, 2025-03-12 17:00:00, AA, 145, 190, 2.4167
2025-03-12 17:00:00, 2025-03-12 18:00:00, DL, 179, 207, 2.9833
2025-03-12 17:00:00, 2025-03-12 18:00:00, UA, 135, 206, 2.2500
2025-03-12 17:00:00, 2025-03-12 18:00:00, AA, 153, 202, 2.5500
2025-03-12 17:00:00, 2025-03-12 18:00:00, WN, 230, 205, 3.8333
2025-03-12 18:00:00, 2025-03-12 19:00:00, AA, 169, 216, 2.8167
2025-03-12 18:00:00, 2025-03-12 19:00:00, WN, 218, 219, 3.6333
2025-03-12 19:00:00, 2025-03-12 20:00:00, WN, 279, 100, 4.6500
2025-03-12 19:00:00, 2025-03-12 20:00:00, AA, 159, 98, 2.6500
2025-03-12 18:00:00, 2025-03-12 19:00:00, DL, 155, 275, 2.5833
2025-03-12 18:00:00, 2025-03-12 19:00:00, UA, 147, 274, 2.4500
2025-03-12 19:00:00, 2025-03-12 20:00:00, UA, 127, 154, 2.1167
2025-03-12 19:00:00, 2025-03-12 20:00:00, DL, 134, 155, 2.2333
2025-03-12 20:00:00, 2025-03-12 21:00:00, UA, 100, 260, 1.6667
2025-03-12 20:00:00, 2025-03-12 21:00:00, DL, 97, 262, 1.6167
2025-03-12 21:00:00, 2025-03-12 22:00:00, UA, 57, 191, 0.9500
2025-03-12 21:00:00, 2025-03-12 22:00:00, DL, 79, 192, 1.3167
2025-03-12 22:00:00, 2025-03-12 23:00:00, DL, 95, 152, 1.5833
2025-03-12 22:00:00, 2025-03-12 23:00:00, UA, 34, 153, 0.5667
2025-03-12 23:00:00, 2025-03-13 00:00:00, UA, 44, 136, 0.7333
2025-03-12 23:00:00, 2025-03-13 00:00:00, DL, 34, 138, 0.5667
2025-03-13 00:00:00, 2025-03-13 01:00:00, UA, 6, 133, 0.1000
2025-03-13 00:00:00, 2025-03-13 01:00:00, DL, 4, 133, 0.0667
2025-03-13 01:00:00, 2025-03-13 02:00:00, DL, 2, 132, 0.0333
2025-03-13 01:00:00, 2025-03-13 02:00:00, UA, 1, 133, 0.0167
2025-03-12 20:00:00, 2025-03-12 21:00:00, WN, 177, 267, 2.9500
2025-03-12 20:00:00, 2025-03-12 21:00:00, AA, 130, 265, 2.1667
2025-03-12 21:00:00, 2025-03-12 22:00:00, WN, 159, 194, 2.6500
2025-03-12 21:00:00, 2025-03-12 22:00:00, AA, 86, 193, 1.4333
2025-03-12 22:00:00, 2025-03-12 23:00:00, AA, 102, 152, 1.7000
2025-03-12 22:00:00, 2025-03-12 23:00:00, WN, 10, 153, 0.1667
2025-03-12 23:00:00, 2025-03-13 00:00:00, WN, 9, 139, 0.1500
2025-03-12 23:00:00, 2025-03-13 00:00:00, AA, 27, 138, 0.4500
2025-03-13 00:00:00, 2025-03-13 01:00:00, AA, 9, 133, 0.1500
2025-03-13 05:00:00, 2025-03-13 06:00:00, UA, 42, 211, 0.7000
2025-03-13 05:00:00, 2025-03-13 06:00:00, DL, 68, 203, 1.1333
2025-03-13 05:00:00, 2025-03-13 06:00:00, AA, 111, 225, 1.8500
2025-03-13 05:00:00, 2025-03-13 06:00:00, WN, 195, 226, 3.2500
2025-03-13 06:00:00, 2025-03-13 07:00:00, DL, 190, 282, 3.1667
2025-03-13 06:00:00, 2025-03-13 07:00:00, UA, 142, 282, 2.3667
2025-03-13 07:00:00, 2025-03-13 08:00:00, UA, 204, 130, 3.4000
2025-03-13 07:00:00, 2025-03-13 08:00:00, DL, 248, 126, 4.1333
2025-03-13 06:00:00, 2025-03-13 07:00:00, AA, 189, 283, 3.1500
2025-03-13 06:00:00, 2025-03-13 07:00:00, WN, 308, 284, 5.1333
2025-03-13 07:00:00, 2025-03-13 08:00:00, WN, 239, 128, 3.9833
2025-03-13 07:00:00, 2025-03-13 08:00:00, AA, 222, 126, 3.7000
2025-03-13 08:00:00, 2025-03-13 09:00:00, UA, 173, 100, 2.8833
2025-03-13 08:00:00, 2025-03-13 09:00:00, DL, 182, 99, 3.0333
2025-03-13 08:00:00, 2025-03-13 09:00:00, WN, 267, 176, 4.4500
2025-03-13 08:00:00, 2025-03-13 09:00:00, AA, 200, 173, 3.3333
2025-03-13 09:00:00, 2025-03-13 10:00:00, DL, 133, 249, 2.2167
2025-03-13 09:00:00, 2025-03-13 10:00:00, UA, 134, 248, 2.2333
2025-03-13 10:00:00, 2025-03-13 11:00:00, UA, 127, 117, 2.1167
2025-03-13 10:00:00, 2025-03-13 11:00:00, DL, 162, 118, 2.7000
2025-03-13 09:00:00, 2025-03-13 10:00:00, AA, 132, 225, 2.2000
2025-03-13 09:00:00, 2025-03-13 10:00:00, WN, 237, 228, 3.9500
2025-03-13 10:00:00, 2025-03-13 11:00:00, WN, 237, 99, 3.9500
2025-03-13 10:00:00, 2025-03-13 11:00:00, AA, 141, 94, 2.3500
2025-03-13 11:00:00, 2025-03-13 12:00:00, WN, 238, 123, 3.9667
2025-03-13 11:00:00, 2025-03-13 12:00:00, AA, 166, 120, 2.7667
2025-03-13 11:00:00, 2025-03-13 12:00:00, UA, 126, 187, 2.1000
2025-03-13 11:00:00, 2025-03-13 12:00:00, DL, 208, 187, 3.4667
2025-03-13 12:00:00, 2025-03-13 13:00:00, DL, 168, 255, 2.8000
2025-03-13 12:00:00, 2025-03-13 13:00:00, UA, 128, 254, 2.1333
2025-03-13 13:00:00, 2025-03-13 14:00:00, UA, 139, 131, 2.3167
2025-03-13 13:00:00, 2025-03-13 14:00:00, DL, 159, 130, 2.6500
2025-03-13 12:00:00, 2025-03-13 13:00:00, AA, 145, 256, 2.4167
2025-03-13 12:00:00, 2025-03-13 13:00:00, WN, 227, 259, 3.7833
2025-03-13 13:00:00, 2025-03-13 14:00:00, WN, 246, 133, 4.1000
2025-03-13 13:00:00, 2025-03-13 14:00:00, AA, 149, 130, 2.4833
2025-03-13 14:00:00, 2025-03-13 15:00:00, UA, 127, 204, 2.1167
2025-03-13 14:00:00, 2025-03-13 15:00:00, DL, 154, 205, 2.5667
2025-03-13 14:00:00, 2025-03-13 15:00:00, WN, 247, 199, 4.1167
2025-03-13 14:00:00, 2025-03-13 15:00:00, AA, 144, 194, 2.4000
2025-03-13 15:00:00, 2025-03-13 16:00:00, DL, 181, 212, 3.0167
2025-03-13 15:00:00, 2025-03-13 16:00:00, UA, 94, 212, 1.5667
2025-03-13 16:00:00, 2025-03-13 17:00:00, UA, 140, 78, 2.3333
2025-03-13 16:00:00, 2025-03-13 17:00:00, DL, 140, 81, 2.3333
2025-03-13 15:00:00, 2025-03-13 16:00:00, AA, 142, 213, 2.3667
2025-03-13 15:00:00, 2025-03-13 16:00:00, WN, 215, 218, 3.5833
2025-03-13 16:00:00, 2025-03-13 17:00:00, WN, 234, 84, 3.9000
2025-03-13 16:00:00, 2025-03-13 17:00:00, AA, 144, 82, 2.4000
2025-03-13 17:00:00, 2025-03-13 18:00:00, UA, 140, 215, 2.3333
2025-03-13 17:00:00, 2025-03-13 18:00:00, DL, 185, 215, 3.0833
2025-03-13 17:00:00, 2025-03-13 18:00:00, WN, 243, 221, 4.0500
2025-03-13 17:00:00, 2025-03-13 18:00:00, AA, 155, 217, 2.5833
2025-03-13 18:00:00, 2025-03-13 19:00:00, AA, 169, 237, 2.8167
2025-03-13 18:00:00, 2025-03-13 19:00:00, WN, 248, 241, 4.1333
2025-03-13 19:00:00, 2025-03-13 20:00:00, WN, 220, 120, 3.6667
2025-03-13 19:00:00, 2025-03-13 20:00:00, AA, 159, 115, 2.6500
2025-03-13 18:00:00, 2025-03-13 19:00:00, DL, 172, 280, 2.8667
2025-03-13 18:00:00, 2025-03-13 19:00:00, UA, 153, 279, 2.5500
2025-03-13 19:00:00, 2025-03-13 20:00:00, UA, 135, 157, 2.2500
2025-03-13 19:00:00, 2025-03-13 20:00:00, DL, 167, 160, 2.7833
2025-03-13 20:00:00, 2025-03-13 21:00:00, UA, 98, 251, 1.6333
2025-03-13 20:00:00, 2025-03-13 21:00:00, DL, 120, 253, 2.0000
2025-03-13 21:00:00, 2025-03-13 22:00:00, UA, 63, 164, 1.0500
2025-03-13 21:00:00, 2025-03-13 22:00:00, DL, 103, 166, 1.7167
2025-03-13 22:00:00, 2025-03-13 23:00:00, DL, 102, 106, 1.7000
2025-03-13 22:00:00, 2025-03-13 23:00:00, UA, 35, 107, 0.5833
2025-03-13 20:00:00, 2025-03-13 21:00:00, WN, 275, 256, 4.5833
2025-03-13 20:00:00, 2025-03-13 21:00:00, AA, 130, 255, 2.1667
2025-03-13 21:00:00, 2025-03-13 22:00:00, WN, 167, 170, 2.7833
2025-03-13 21:00:00, 2025-03-13 22:00:00, AA, 88, 168, 1.4667
2025-03-13 22:00:00, 2025-03-13 23:00:00, AA, 103, 107, 1.7167
2025-03-13 22:00:00, 2025-03-13 23:00:00, WN, 138, 108, 2.3000
2025-03-13 23:00:00, 2025-03-14 00:00:00, WN, 9, 257, 0.1500
2025-03-13 23:00:00, 2025-03-14 00:00:00, AA, 29, 256, 0.4833
2025-03-14 00:00:00, 2025-03-14 01:00:00, AA, 10, 249, 0.1667
2025-03-14 05:00:00, 2025-03-14 06:00:00, WN, 195, 178, 3.2500
2025-03-14 05:00:00, 2025-03-14 06:00:00, AA, 111, 177, 1.8500
2025-03-13 23:00:00, 2025-03-14 00:00:00, UA, 45, 286, 0.7500
2025-03-13 23:00:00, 2025-03-14 00:00:00, DL, 39, 290, 0.6500
2025-03-14 00:00:00, 2025-03-14 01:00:00, DL, 7, 284, 0.1167
2025-03-14 00:00:00, 2025-03-14 01:00:00, UA, 8, 284, 0.1333
2025-03-14 01:00:00, 2025-03-14 02:00:00, DL, 2, 282, 0.0333
2025-03-14 01:00:00, 2025-03-14 02:00:00, UA, 1, 284, 0.0167
2025-03-14 05:00:00, 2025-03-14 06:00:00, DL, 68, 213, 1.1333
2025-03-14 05:00:00, 2025-03-14 06:00:00, UA, 42, 220, 0.7000
2025-03-14 06:00:00, 2025-03-14 07:00:00, AA, 190, 186, 3.1667
2025-03-14 06:00:00, 2025-03-14 07:00:00, WN, 308, 187, 5.1333
2025-03-14 06:00:00, 2025-03-14 07:00:00, UA, 145, 257, 2.4167
2025-03-14 06:00:00, 2025-03-14 07:00:00, DL, 190, 256, 3.1667
2025-03-14 07:00:00, 2025-03-14 08:00:00, DL, 246, 285, 4.1000
2025-03-14 07:00:00, 2025-03-14 08:00:00, UA, 203, 290, 3.3833
2025-03-14 08:00:00, 2025-03-14 09:00:00, UA, 173, 139, 2.8833
2025-03-14 08:00:00, 2025-03-14 09:00:00, DL, 183, 137, 3.0500
2025-03-14 07:00:00, 2025-03-14 08:00:00, AA, 221, 285, 3.6833
2025-03-14 07:00:00, 2025-03-14 08:00:00, WN, 239, 286, 3.9833
2025-03-14 08:00:00, 2025-03-14 09:00:00, WN, 268, 141, 4.4667
2025-03-14 08:00:00, 2025-03-14 09:00:00, AA, 199, 137, 3.3167
2025-03-14 09:00:00, 2025-03-14 10:00:00, UA, 134, 222, 2.2333
2025-03-14 09:00:00, 2025-03-14 10:00:00, DL, 133, 223, 2.2167
2025-03-14 09:00:00, 2025-03-14 10:00:00, WN, 237, 229, 3.9500
2025-03-14 09:00:00, 2025-03-14 10:00:00, AA, 133, 224, 2.2167
2025-03-14 10:00:00, 2025-03-14 11:00:00, DL, 162, 276, 2.7000
2025-03-14 10:00:00, 2025-03-14 11:00:00, UA, 128, 274, 2.1333
2025-03-14 11:00:00, 2025-03-14 12:00:00, UA, 126, 115, 2.1000
2025-03-14 11:00:00, 2025-03-14 12:00:00, DL, 207, 114, 3.4500
2025-03-14 10:00:00, 2025-03-14 11:00:00, AA, 140, 257, 2.3333
2025-03-14 10:00:00, 2025-03-14 11:00:00, WN, 237, 260, 3.9500
2025-03-14 11:00:00, 2025-03-14 12:00:00, WN, 238, 95, 3.9667
2025-03-14 11:00:00, 2025-03-14 12:00:00, AA, 166, 93, 2.7667
2025-03-14 12:00:00, 2025-03-14 13:00:00, UA, 128, 110, 2.1333
2025-03-14 12:00:00, 2025-03-14 13:00:00, DL, 168, 113, 2.8000
2025-03-14 12:00:00, 2025-03-14 13:00:00, WN, 227, 146, 3.7833
2025-03-14 12:00:00, 2025-03-14 13:00:00, AA, 147, 143, 2.4500
2025-03-14 13:00:00, 2025-03-14 14:00:00, AA, 147, 169, 2.4500
2025-03-14 13:00:00, 2025-03-14 14:00:00, WN, 246, 173, 4.1000
2025-03-14 13:00:00, 2025-03-14 14:00:00, DL, 159, 215, 2.6500
2025-03-14 13:00:00, 2025-03-14 14:00:00, UA, 139, 217, 2.3167
2025-03-14 14:00:00, 2025-03-14 15:00:00, AA, 143, 190, 2.3833
2025-03-14 14:00:00, 2025-03-14 15:00:00, WN, 248, 194, 4.1333
2025-03-14 15:00:00, 2025-03-14 16:00:00, WN, 215, 54, 3.5833
2025-03-14 15:00:00, 2025-03-14 16:00:00, AA, 144, 48, 2.4000
2025-03-14 14:00:00, 2025-03-14 15:00:00, DL, 155, 265, 2.5833
2025-03-14 14:00:00, 2025-03-14 15:00:00, UA, 129, 264, 2.1500
2025-03-14 15:00:00, 2025-03-14 16:00:00, UA, 89, 122, 1.4833
2025-03-14 15:00:00, 2025-03-14 16:00:00, DL, 179, 123, 2.9833
2025-03-14 16:00:00, 2025-03-14 17:00:00, UA, 145, 168, 2.4167
2025-03-14 16:00:00, 2025-03-14 17:00:00, DL, 139, 169, 2.3167
2025-03-14 16:00:00, 2025-03-14 17:00:00, WN, 235, 174, 3.9167
2025-03-14 16:00:00, 2025-03-14 17:00:00, AA, 143, 170, 2.3833
2025-03-14 17:00:00, 2025-03-14 18:00:00, DL, 188, 218, 3.1333
2025-03-14 17:00:00, 2025-03-14 18:00:00, UA, 137, 217, 2.2833
2025-03-14 17:00:00, 2025-03-14 18:00:00, AA, 155, 220, 2.5833
2025-03-14 17:00:00, 2025-03-14 18:00:00, WN, 243, 227, 4.0500
2025-03-14 18:00:00, 2025-03-14 19:00:00, AA, 169, 239, 2.8167
2025-03-14 18:00:00, 2025-03-14 19:00:00, WN, 249, 245, 4.1500
2025-03-14 19:00:00, 2025-03-14 20:00:00, WN, 221, 118, 3.6833
2025-03-14 19:00:00, 2025-03-14 20:00:00, AA, 160, 114, 2.6667
2025-03-14 18:00:00, 2025-03-14 19:00:00, DL, 168, 274, 2.8000
2025-03-14 18:00:00, 2025-03-14 19:00:00, UA, 153, 273, 2.5500
2025-03-14 19:00:00, 2025-03-14 20:00:00, UA, 137, 143, 2.2833
2025-03-14 19:00:00, 2025-03-14 20:00:00, DL, 167, 147, 2.7833
2025-03-14 20:00:00, 2025-03-14 21:00:00, WN, 274, 177, 4.5667
2025-03-14 20:00:00, 2025-03-14 21:00:00, AA, 129, 175, 2.1500
2025-03-14 21:00:00, 2025-03-14 22:00:00, WN, 167, 77, 2.7833
2025-03-14 21:00:00, 2025-03-14 22:00:00, AA, 90, 77, 1.5000
2025-03-14 20:00:00, 2025-03-14 21:00:00, UA, 98, 226, 1.6333
2025-03-14 20:00:00, 2025-03-14 21:00:00, DL, 122, 228, 2.0333
2025-03-14 21:00:00, 2025-03-14 22:00:00, UA, 61, 125, 1.0167
2025-03-14 21:00:00, 2025-03-14 22:00:00, DL, 101, 128, 1.6833
2025-03-14 22:00:00, 2025-03-14 23:00:00, UA, 34, 182, 0.5667
2025-03-14 22:00:00, 2025-03-14 23:00:00, DL, 103, 179, 1.7167
2025-03-14 23:00:00, 2025-03-15 00:00:00, UA, 46, 155, 0.7667
2025-03-14 23:00:00, 2025-03-15 00:00:00, DL, 40, 157, 0.6667
2025-03-15 00:00:00, 2025-03-15 01:00:00, UA, 7, 147, 0.1167
2025-03-15 00:00:00, 2025-03-15 01:00:00, DL, 7, 147, 0.1167
2025-03-15 01:00:00, 2025-03-15 02:00:00, DL, 2, 146, 0.0333
2025-03-15 01:00:00, 2025-03-15 02:00:00, UA, 1, 147, 0.0167
2025-03-14 22:00:00, 2025-03-14 23:00:00, WN, 136, 230, 2.2667
2025-03-14 22:00:00, 2025-03-14 23:00:00, AA, 103, 228, 1.7167
2025-03-14 23:00:00, 2025-03-15 00:00:00, WN, 9, 206, 0.1500
2025-03-14 23:00:00, 2025-03-15 00:00:00, AA, 29, 205, 0.4833
2025-03-15 00:00:00, 2025-03-15 01:00:00, AA, 10, 194, 0.1667
2025-03-15 05:00:00, 2025-03-15 06:00:00, UA, 51, 289, 0.8500
2025-03-15 05:00:00, 2025-03-15 06:00:00, DL, 68, 289, 1.1333
2025-03-15 05:00:00, 2025-03-15 06:00:00, WN, 193, 302, 3.2167
2025-03-15 05:00:00, 2025-03-15 06:00:00, AA, 109, 302, 1.8167
2025-03-15 06:00:00, 2025-03-15 07:00:00, UA, 148, 327, 2.4667
2025-03-15 06:00:00, 2025-03-15 07:00:00, DL, 181, 328, 3.0167
2025-03-15 07:00:00, 2025-03-15 08:00:00, DL, 219, 136, 3.6500
2025-03-15 07:00:00, 2025-03-15 08:00:00, UA, 183, 135, 3.0500
2025-03-15 06:00:00, 2025-03-15 07:00:00, WN, 285, 331, 4.7500
2025-03-15 06:00:00, 2025-03-15 07:00:00, AA, 183, 328, 3.0500
2025-03-15 07:00:00, 2025-03-15 08:00:00, WN, 229, 137, 3.8167
2025-03-15 07:00:00, 2025-03-15 08:00:00, AA, 205, 137, 3.4167
2025-03-15 08:00:00, 2025-03-15 09:00:00, UA, 153, 197, 2.5500
2025-03-15 08:00:00, 2025-03-15 09:00:00, DL, 163, 198, 2.7167
2025-03-15 08:00:00, 2025-03-15 09:00:00, WN, 216, 201, 3.6000
2025-03-15 08:00:00, 2025-03-15 09:00:00, AA, 180, 198, 3.0000
2025-03-15 09:00:00, 2025-03-15 10:00:00, DL, 137, 286, 2.2833
2025-03-15 09:00:00, 2025-03-15 10:00:00, UA, 116, 286, 1.9333
2025-03-15 10:00:00, 2025-03-15 11:00:00, UA, 117, 162, 1.9500
2025-03-15 10:00:00, 2025-03-15 11:00:00, DL, 129, 166, 2.1500
2025-03-15 09:00:00, 2025-03-15 10:00:00, AA, 118, 286, 1.9667
2025-03-15 09:00:00, 2025-03-15 10:00:00, WN, 197, 291, 3.2833
2025-03-15 10:00:00, 2025-03-15 11:00:00, WN, 185, 166, 3.0833
2025-03-15 10:00:00, 2025-03-15 11:00:00, AA, 128, 164, 2.1333
2025-03-15 11:00:00, 2025-03-15 12:00:00, UA, 112, 174, 1.8667
2025-03-15 11:00:00, 2025-03-15 12:00:00, DL, 195, 174, 3.2500
2025-03-15 11:00:00, 2025-03-15 12:00:00, WN, 225, 180, 3.7500
2025-03-15 11:00:00, 2025-03-15 12:00:00, AA, 148, 175, 2.4667
2025-03-15 12:00:00, 2025-03-15 13:00:00, DL, 146, 178, 2.4333
2025-03-15 12:00:00, 2025-03-15 13:00:00, UA, 103, 177, 1.7167
2025-03-15 12:00:00, 2025-03-15 13:00:00, AA, 125, 246, 2.0833
2025-03-15 12:00:00, 2025-03-15 13:00:00, WN, 178, 251, 2.9667
2025-03-15 13:00:00, 2025-03-15 14:00:00, WN, 237, 261, 3.9500
2025-03-15 13:00:00, 2025-03-15 14:00:00, AA, 132, 257, 2.2000
2025-03-15 14:00:00, 2025-03-15 15:00:00, AA, 133, 136, 2.2167
2025-03-15 14:00:00, 2025-03-15 15:00:00, WN, 192, 142, 3.2000
2025-03-15 13:00:00, 2025-03-15 14:00:00, UA, 128, 277, 2.1333
2025-03-15 13:00:00, 2025-03-15 14:00:00, DL, 132, 270, 2.2000
2025-03-15 14:00:00, 2025-03-15 15:00:00, DL, 125, 149, 2.0833
2025-03-15 14:00:00, 2025-03-15 15:00:00, UA, 115, 148, 1.9167
2025-03-15 15:00:00, 2025-03-15 16:00:00, WN, 222, 169, 3.7000
2025-03-15 15:00:00, 2025-03-15 16:00:00, AA, 134, 164, 2.2333
2025-03-15 16:00:00, 2025-03-15 17:00:00, WN, 204, 55, 3.4000
2025-03-15 16:00:00, 2025-03-15 17:00:00, AA, 131, 50, 2.1833
2025-03-15 15:00:00, 2025-03-15 16:00:00, UA, 82, 239, 1.3667
2025-03-15 15:00:00, 2025-03-15 16:00:00, DL, 163, 239, 2.7167
2025-03-15 16:00:00, 2025-03-15 17:00:00, UA, 128, 123, 2.1333
2025-03-15 16:00:00, 2025-03-15 17:00:00, DL, 111, 125, 1.8500
2025-03-15 17:00:00, 2025-03-15 18:00:00, UA, 118, 202, 1.9667
2025-03-15 17:00:00, 2025-03-15 18:00:00, DL, 148, 204, 2.4667
2025-03-15 17:00:00, 2025-03-15 18:00:00, WN, 218, 208, 3.6333
2025-03-15 17:00:00, 2025-03-15 18:00:00, AA, 149, 205, 2.4833
2025-03-15 18:00:00, 2025-03-15 19:00:00, DL, 138, 270, 2.3000
2025-03-15 18:00:00, 2025-03-15 19:00:00, UA, 124, 270, 2.0667
2025-03-15 19:00:00, 2025-03-15 20:00:00, UA, 126, 166, 2.1000
2025-03-15 19:00:00, 2025-03-15 20:00:00, DL, 87, 168, 1.4500
2025-03-15 18:00:00, 2025-03-15 19:00:00, AA, 151, 250, 2.5167
2025-03-15 18:00:00, 2025-03-15 19:00:00, WN, 227, 253, 3.7833
2025-03-15 19:00:00, 2025-03-15 20:00:00, WN, 223, 152, 3.7167
2025-03-15 19:00:00, 2025-03-15 20:00:00, AA, 151, 151, 2.5167
2025-03-15 20:00:00, 2025-03-15 21:00:00, UA, 82, 164, 1.3667
2025-03-15 20:00:00, 2025-03-15 21:00:00, DL, 88, 168, 1.4667
2025-03-15 21:00:00, 2025-03-15 22:00:00, UA, 48, 60, 0.8000
2025-03-15 21:00:00, 2025-03-15 22:00:00, DL, 86, 61, 1.4333
2025-03-15 20:00:00, 2025-03-15 21:00:00, WN, 233, 172, 3.8833
2025-03-15 20:00:00, 2025-03-15 21:00:00, AA, 128, 170, 2.1333
2025-03-15 21:00:00, 2025-03-15 22:00:00, WN, 171, 65, 2.8500
2025-03-15 21:00:00, 2025-03-15 22:00:00, AA, 91, 63, 1.5167
2025-03-15 22:00:00, 2025-03-15 23:00:00, UA, 36, 192, 0.6000
2025-03-15 22:00:00, 2025-03-15 23:00:00, DL, 76, 192, 1.2667
2025-03-15 23:00:00, 2025-03-16 00:00:00, UA, 41, 175, 0.6833
2025-03-15 23:00:00, 2025-03-16 00:00:00, DL, 25, 179, 0.4167
2025-03-16 00:00:00, 2025-03-16 01:00:00, UA, 6, 173, 0.1000
2025-03-16 00:00:00, 2025-03-16 01:00:00, DL, 4, 173, 0.0667
2025-03-16 01:00:00, 2025-03-16 02:00:00, DL, 2, 172, 0.0333
2025-03-16 01:00:00, 2025-03-16 02:00:00, UA, 2, 172, 0.0333
2025-03-16 05:00:00, 2025-03-16 06:00:00, UA, 39, 103, 0.6500
2025-03-16 05:00:00, 2025-03-16 06:00:00, DL, 67, 96, 1.1167
2025-03-15 22:00:00, 2025-03-15 23:00:00, WN, 107, 267, 1.7833
2025-03-15 22:00:00, 2025-03-15 23:00:00, AA, 100, 265, 1.6667
2025-03-15 23:00:00, 2025-03-16 00:00:00, WN, 9, 253, 0.1500
2025-03-15 23:00:00, 2025-03-16 00:00:00, AA, 28, 252, 0.4667
2025-03-16 00:00:00, 2025-03-16 01:00:00, AA, 9, 245, 0.1500
2025-03-16 05:00:00, 2025-03-16 06:00:00, AA, 110, 167, 1.8333
2025-03-16 05:00:00, 2025-03-16 06:00:00, WN, 193, 167, 3.2167
2025-03-16 06:00:00, 2025-03-16 07:00:00, WN, 296, 181, 4.9333
2025-03-16 06:00:00, 2025-03-16 07:00:00, AA, 188, 180, 3.1333
2025-03-16 06:00:00, 2025-03-16 07:00:00, DL, 182, 215, 3.0333
2025-03-16 06:00:00, 2025-03-16 07:00:00, UA, 146, 232, 2.4333
2025-03-16 07:00:00, 2025-03-16 08:00:00, DL, 245, 236, 4.0833
2025-03-16 07:00:00, 2025-03-16 08:00:00, UA, 201, 240, 3.3500
2025-03-16 07:00:00, 2025-03-16 08:00:00, AA, 221, 252, 3.6833
2025-03-16 07:00:00, 2025-03-16 08:00:00, WN, 232, 253, 3.8667
2025-03-16 08:00:00, 2025-03-16 09:00:00, DL, 188, 256, 3.1333
2025-03-16 08:00:00, 2025-03-16 09:00:00, UA, 167, 258, 2.7833
2025-03-16 08:00:00, 2025-03-16 09:00:00, AA, 199, 237, 3.3167
2025-03-16 08:00:00, 2025-03-16 09:00:00, WN, 245, 241, 4.0833
