window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-07 10:00:00, 2025-03-07 11:00:00, UA, 128, 75, 2.1333
2025-03-07 10:00:00, 2025-03-07 11:00:00, DL, 160, 75, 2.6667
2025-03-07 09:00:00, 2025-03-07 10:00:00, AA, 134, 269, 2.2333
2025-03-07 09:00:00, 2025-03-07 10:00:00, WN, 254, 274, 4.2333
2025-03-07 10:00:00, 2025-03-07 11:00:00, WN, 237, 117, 3.9500
2025-03-07 10:00:00, 2025-03-07 11:00:00, AA, 135, 113, 2.2500
2025-03-07 11:00:00, 2025-03-07 12:00:00, WN, 234, 136, 3.9000
2025-03-07 11:00:00, 2025-03-07 12:00:00, AA, 166, 133, 2.7667
2025-03-07 11:00:00, 2025-03-07 12:00:00, UA, 126, 134, 2.1000
2025-03-07 11:00:00, 2025-03-07 12:00:00, DL, 190, 132, 3.1667
2025-03-07 12:00:00, 2025-03-07 13:00:00, DL, 180, 196, 3.0000
2025-03-07 12:00:00, 2025-03-07 13:00:00, UA, 129, 195, 2.1500
2025-03-07 13:00:00, 2025-03-07 14:00:00, UA, 128, 80, 2.1333
2025-03-07 13:00:00, 2025-03-07 14:00:00, DL, 147, 77, 2.4500
2025-03-07 12:00:00, 2025-03-07 13:00:00, AA, 149, 255, 2.4833
2025-03-07 12:00:00, 2025-03-07 13:00:00, WN, 233, 259, 3.8833
2025-03-07 13:00:00, 2025-03-07 14:00:00, WN, 238, 141, 3.9667
2025-03-07 13:00:00, 2025-03-07 14:00:00, AA, 141, 138, 2.3500
2025-03-07 14:00:00, 2025-03-07 15:00:00, UA, 135, 167, 2.2500
2025-03-07 14:00:00, 2025-03-07 15:00:00, DL, 138, 168, 2.3000
2025-03-07 14:00:00, 2025-03-07 15:00:00, WN, 255, 219, 4.2500
2025-03-07 14:00:00, 2025-03-07 15:00:00, AA, 156, 216, 2.6000
2025-03-07 15:00:00, 2025-03-07 16:00:00, DL, 187, 236, 3.1167
2025-03-07 15:00:00, 2025-03-07 16:00:00, UA, 90, 236, 1.5000
2025-03-07 16:00:00, 2025-03-07 17:00:00, UA, 145, 113, 2.4167
2025-03-07 16:00:00, 2025-03-07 17:00:00, DL, 141, 113, 2.3500
2025-03-07 15:00:00, 2025-03-07 16:00:00, AA, 121, 221, 2.0167
2025-03-07 15:00:00, 2025-03-07 16:00:00, WN, 214, 226, 3.5667
2025-03-07 16:00:00, 2025-03-07 17:00:00, WN, 230, 101, 3.8333
2025-03-07 16:00:00, 2025-03-07 17:00:00, AA, 161, 97, 2.6833
2025-03-07 17:00:00, 2025-03-07 18:00:00, WN, 249, 246, 4.1500
2025-03-07 17:00:00, 2025-03-07 18:00:00, AA, 152, 243, 2.5333
2025-03-07 17:00:00, 2025-03-07 18:00:00, UA, 141, 172, 2.3500
2025-03-07 17:00:00, 2025-03-07 18:00:00, DL, 176, 173, 2.9333
2025-03-07 18:00:00, 2025-03-07 19:00:00, WN, 242, 244, 4.0333
2025-03-07 18:00:00, 2025-03-07 19:00:00, AA, 174, 240, 2.9000
2025-03-07 19:00:00, 2025-03-07 20:00:00, AA, 160, 129, 2.6667
2025-03-07 19:00:00, 2025-03-07 20:00:00, WN, 224, 131, 3.7333
2025-03-07 18:00:00, 2025-03-07 19:00:00, UA, 154, 236, 2.5667
2025-03-07 18:00:00, 2025-03-07 19:00:00, DL, 158, 238, 2.6333
2025-03-07 19:00:00, 2025-03-07 20:00:00, DL, 166, 125, 2.7667
2025-03-07 19:00:00, 2025-03-07 20:00:00, UA, 135, 122, 2.2500
2025-03-07 20:00:00, 2025-03-07 21:00:00, WN, 280, 284, 4.6667
2025-03-07 20:00:00, 2025-03-07 21:00:00, AA, 120, 282, 2.0000
2025-03-07 21:00:00, 2025-03-07 22:00:00, WN, 169, 204, 2.8167
2025-03-07 21:00:00, 2025-03-07 22:00:00, AA, 98, 203, 1.6333
2025-03-07 22:00:00, 2025-03-07 23:00:00, AA, 101, 136, 1.6833
2025-03-07 22:00:00, 2025-03-07 23:00:00, WN, 140, 138, 2.3333
2025-03-07 23:00:00, 2025-03-08 00:00:00, WN, 17, 120, 0.2833
2025-03-07 23:00:00, 2025-03-08 00:00:00, AA, 32, 118, 0.5333
2025-03-08 00:00:00, 2025-03-08 01:00:00, AA, 15, 111, 0.2500
2025-03-08 01:00:00, 2025-03-08 02:00:00, AA, 1, 109, 0.0167
2025-03-07 20:00:00, 2025-03-07 21:00:00, UA, 98, 246, 1.6333
2025-03-07 20:00:00, 2025-03-07 21:00:00, DL, 101, 250, 1.6833
2025-03-07 21:00:00, 2025-03-07 22:00:00, UA, 64, 170, 1.0667
2025-03-07 21:00:00, 2025-03-07 22:00:00, DL, 97, 171, 1.6167
2025-03-07 22:00:00, 2025-03-07 23:00:00, DL, 93, 104, 1.5500
2025-03-07 22:00:00, 2025-03-07 23:00:00, UA, 33, 106, 0.5500
2025-03-07 23:00:00, 2025-03-08 00:00:00, UA, 44, 84, 0.7333
2025-03-07 23:00:00, 2025-03-08 00:00:00, DL, 25, 86, 0.4167
2025-03-08 00:00:00, 2025-03-08 01:00:00, UA, 9, 79, 0.1500
2025-03-08 00:00:00, 2025-03-08 01:00:00, DL, 4, 79, 0.0667
2025-03-08 01:00:00, 2025-03-08 02:00:00, UA, 2, 78, 0.0333
2025-03-08 01:00:00, 2025-03-08 02:00:00, DL, 2, 78, 0.0333
2025-03-08 02:00:00, 2025-03-08 03:00:00, UA, 1, 78, 0.0167
2025-03-08 05:00:00, 2025-03-08 06:00:00, AA, 107, 235, 1.7833
2025-03-08 05:00:00, 2025-03-08 06:00:00, WN, 180, 236, 3.0000
2025-03-08 05:00:00, 2025-03-08 06:00:00, UA, 48, 217, 0.8000
2025-03-08 05:00:00, 2025-03-08 06:00:00, DL, 59, 219, 0.9833
2025-03-08 06:00:00, 2025-03-08 07:00:00, AA, 178, 236, 2.9667
2025-03-08 06:00:00, 2025-03-08 07:00:00, WN, 281, 238, 4.6833
2025-03-08 06:00:00, 2025-03-08 07:00:00, DL, 173, 273, 2.8833
2025-03-08 06:00:00, 2025-03-08 07:00:00, UA, 145, 268, 2.4167
2025-03-08 07:00:00, 2025-03-08 08:00:00, UA, 182, 279, 3.0333
2025-03-08 07:00:00, 2025-03-08 08:00:00, DL, 209, 281, 3.4833
2025-03-08 08:00:00, 2025-03-08 09:00:00, DL, 151, 153, 2.5167
2025-03-08 08:00:00, 2025-03-08 09:00:00, UA, 158, 152, 2.6333
2025-03-08 07:00:00, 2025-03-08 08:00:00, WN, 221, 304, 3.6833
2025-03-08 07:00:00, 2025-03-08 08:00:00, AA, 198, 304, 3.3000
2025-03-08 08:00:00, 2025-03-08 09:00:00, AA, 184, 176, 3.0667
2025-03-08 08:00:00, 2025-03-08 09:00:00, WN, 216, 180, 3.6000
2025-03-08 09:00:00, 2025-03-08 10:00:00, UA, 113, 272, 1.8833
2025-03-08 09:00:00, 2025-03-08 10:00:00, DL, 119, 273, 1.9833
2025-03-08 10:00:00, 2025-03-08 11:00:00, UA, 118, 131, 1.9667
2025-03-08 10:00:00, 2025-03-08 11:00:00, DL, 128, 129, 2.1333
2025-03-08 09:00:00, 2025-03-08 10:00:00, WN, 206, 277, 3.4333
2025-03-08 09:00:00, 2025-03-08 10:00:00, AA, 119, 274, 1.9833
2025-03-08 10:00:00, 2025-03-08 11:00:00, WN, 189, 134, 3.1500
2025-03-08 10:00:00, 2025-03-08 11:00:00, AA, 124, 131, 2.0667
2025-03-08 11:00:00, 2025-03-08 12:00:00, UA, 109, 203, 1.8167
2025-03-08 11:00:00, 2025-03-08 12:00:00, DL, 175, 203, 2.9167
2025-03-08 11:00:00, 2025-03-08 12:00:00, WN, 213, 200, 3.5500
2025-03-08 11:00:00, 2025-03-08 12:00:00, AA, 152, 197, 2.5333
2025-03-08 12:00:00, 2025-03-08 13:00:00, WN, 188, 240, 3.1333
2025-03-08 12:00:00, 2025-03-08 13:00:00, AA, 125, 238, 2.0833
2025-03-08 13:00:00, 2025-03-08 14:00:00, AA, 129, 125, 2.1500
2025-03-08 13:00:00, 2025-03-08 14:00:00, WN, 232, 128, 3.8667
2025-03-08 12:00:00, 2025-03-08 13:00:00, DL, 154, 295, 2.5667
2025-03-08 12:00:00, 2025-03-08 13:00:00, UA, 105, 296, 1.7500
2025-03-08 13:00:00, 2025-03-08 14:00:00, UA, 119, 184, 1.9833
2025-03-08 13:00:00, 2025-03-08 14:00:00, DL, 128, 183, 2.1333
2025-03-08 14:00:00, 2025-03-08 15:00:00, UA, 119, 276, 1.9833
2025-03-08 14:00:00, 2025-03-08 15:00:00, DL, 120, 277, 2.0000
2025-03-08 15:00:00, 2025-03-08 16:00:00, UA, 88, 168, 1.4667
2025-03-08 15:00:00, 2025-03-08 16:00:00, DL, 152, 168, 2.5333
2025-03-08 14:00:00, 2025-03-08 15:00:00, WN, 197, 282, 3.2833
2025-03-08 14:00:00, 2025-03-08 15:00:00, AA, 141, 278, 2.3500
2025-03-08 15:00:00, 2025-03-08 16:00:00, WN, 222, 172, 3.7000
2025-03-08 15:00:00, 2025-03-08 16:00:00, AA, 114, 169, 1.9000
2025-03-08 16:00:00, 2025-03-08 17:00:00, WN, 203, 242, 3.3833
2025-03-08 16:00:00, 2025-03-08 17:00:00, AA, 150, 239, 2.5000
2025-03-08 17:00:00, 2025-03-08 18:00:00, WN, 218, 122, 3.6333
2025-03-08 17:00:00, 2025-03-08 18:00:00, AA, 145, 118, 2.4167
2025-03-08 16:00:00, 2025-03-08 17:00:00, UA, 125, 262, 2.0833
2025-03-08 16:00:00, 2025-03-08 17:00:00, DL, 103, 263, 1.7167
2025-03-08 17:00:00, 2025-03-08 18:00:00, UA, 122, 141, 2.0333
2025-03-08 17:00:00, 2025-03-08 18:00:00, DL, 149, 142, 2.4833
2025-03-08 18:00:00, 2025-03-08 19:00:00, WN, 222, 156, 3.7000
2025-03-08 18:00:00, 2025-03-08 19:00:00, AA, 158, 153, 2.6333
2025-03-08 18:00:00, 2025-03-08 19:00:00, UA, 125, 222, 2.0833
2025-03-08 18:00:00, 2025-03-08 19:00:00, DL, 112, 224, 1.8667
2025-03-08 19:00:00, 2025-03-08 20:00:00, DL, 94, 236, 1.5667
2025-03-08 19:00:00, 2025-03-08 20:00:00, UA, 125, 234, 2.0833
2025-03-08 20:00:00, 2025-03-08 21:00:00, UA, 85, 126, 1.4167
2025-03-08 20:00:00, 2025-03-08 21:00:00, DL, 75, 127, 1.2500
2025-03-08 19:00:00, 2025-03-08 20:00:00, AA, 150, 263, 2.5000
2025-03-08 19:00:00, 2025-03-08 20:00:00, WN, 234, 266, 3.9000
2025-03-08 20:00:00, 2025-03-08 21:00:00, WN, 233, 155, 3.8833
2025-03-08 20:00:00, 2025-03-08 21:00:00, AA, 117, 154, 1.9500
2025-03-08 21:00:00, 2025-03-08 22:00:00, AA, 109, 307, 1.8167
2025-03-08 21:00:00, 2025-03-08 22:00:00, WN, 172, 308, 2.8667
2025-03-08 22:00:00, 2025-03-08 23:00:00, AA, 103, 258, 1.7167
2025-03-08 22:00:00, 2025-03-08 23:00:00, WN, 107, 261, 1.7833
2025-03-08 23:00:00, 2025-03-09 00:00:00, AA, 21, 246, 0.3500
2025-03-08 23:00:00, 2025-03-09 00:00:00, WN, 20, 246, 0.3333
2025-03-09 00:00:00, 2025-03-09 01:00:00, AA, 11, 240, 0.1833
2025-03-09 05:00:00, 2025-03-09 06:00:00, WN, 193, 171, 3.2167
2025-03-09 05:00:00, 2025-03-09 06:00:00, AA, 111, 171, 1.8500
2025-03-08 21:00:00, 2025-03-08 22:00:00, DL, 69, 251, 1.1500
2025-03-08 21:00:00, 2025-03-08 22:00:00, UA, 48, 250, 0.8000
2025-03-08 22:00:00, 2025-03-08 23:00:00, DL, 70, 202, 1.1667
2025-03-08 22:00:00, 2025-03-08 23:00:00, UA, 41, 202, 0.6833
2025-03-08 23:00:00, 2025-03-09 00:00:00, DL, 12, 193, 0.2000
2025-03-08 23:00:00, 2025-03-09 00:00:00, UA, 33, 189, 0.5500
2025-03-09 00:00:00, 2025-03-09 01:00:00, DL, 6, 184, 0.1000
2025-03-09 00:00:00, 2025-03-09 01:00:00, UA, 9, 183, 0.1500
2025-03-09 01:00:00, 2025-03-09 02:00:00, UA, 1, 183, 0.0167
2025-03-09 02:00:00, 2025-03-09 03:00:00, UA, 1, 183, 0.0167
2025-03-09 05:00:00, 2025-03-09 06:00:00, DL, 68, 117, 1.1333
2025-03-09 05:00:00, 2025-03-09 06:00:00, UA, 39, 123, 0.6500
2025-03-09 06:00:00, 2025-03-09 07:00:00, WN, 296, 211, 4.9333
2025-03-09 06:00:00, 2025-03-09 07:00:00, AA, 189, 210, 3.1500
2025-03-09 06:00:00, 2025-03-09 07:00:00, DL, 180, 231, 3.0000
2025-03-09 06:00:00, 2025-03-09 07:00:00, UA, 145, 244, 2.4167
2025-03-09 07:00:00, 2025-03-09 08:00:00, AA, 218, 285, 3.6333
2025-03-09 07:00:00, 2025-03-09 08:00:00, WN, 232, 285, 3.8667
2025-03-09 08:00:00, 2025-03-09 09:00:00, WN, 245, 149, 4.0833
2025-03-09 08:00:00, 2025-03-09 09:00:00, AA, 198, 146, 3.3000
2025-03-09 07:00:00, 2025-03-09 08:00:00, DL, 242, 284, 4.0333
2025-03-09 07:00:00, 2025-03-09 08:00:00, UA, 196, 287, 3.2667
2025-03-09 08:00:00, 2025-03-09 09:00:00, UA, 169, 147, 2.8167
2025-03-09 08:00:00, 2025-03-09 09:00:00, DL, 185, 146, 3.0833
2025-03-09 09:00:00, 2025-03-09 10:00:00, WN, 202, 235, 3.3667
2025-03-09 09:00:00, 2025-03-09 10:00:00, AA, 136, 231, 2.2667
2025-03-09 10:00:00, 2025-03-09 11:00:00, WN, 236, 109, 3.9333
2025-03-09 10:00:00, 2025-03-09 11:00:00, AA, 140, 107, 2.3333
2025-03-09 09:00:00, 2025-03-09 10:00:00, UA, 130, 232, 2.1667
2025-03-09 09:00:00, 2025-03-09 10:00:00, DL, 132, 230, 2.2000
2025-03-09 10:00:00, 2025-03-09 11:00:00, UA, 125, 105, 2.0833
2025-03-09 10:00:00, 2025-03-09 11:00:00, DL, 161, 106, 2.6833
2025-03-09 11:00:00, 2025-03-09 12:00:00, UA, 120, 176, 2.0000
2025-03-09 11:00:00, 2025-03-09 12:00:00, DL, 209, 174, 3.4833
2025-03-09 11:00:00, 2025-03-09 12:00:00, WN, 220, 152, 3.6667
2025-03-09 11:00:00, 2025-03-09 12:00:00, AA, 164, 148, 2.7333
2025-03-09 12:00:00, 2025-03-09 13:00:00, DL, 164, 253, 2.7333
2025-03-09 12:00:00, 2025-03-09 13:00:00, UA, 120, 252, 2.0000
2025-03-09 13:00:00, 2025-03-09 14:00:00, UA, 139, 122, 2.3167
2025-03-09 13:00:00, 2025-03-09 14:00:00, DL, 161, 113, 2.6833
2025-03-09 12:00:00, 2025-03-09 13:00:00, AA, 147, 192, 2.4500
2025-03-09 12:00:00, 2025-03-09 13:00:00, WN, 225, 197, 3.7500
2025-03-09 13:00:00, 2025-03-09 14:00:00, WN, 240, 57, 4.0000
2025-03-09 13:00:00, 2025-03-09 14:00:00, AA, 149, 52, 2.4833
2025-03-09 14:00:00, 2025-03-09 15:00:00, UA, 126, 197, 2.1000
2025-03-09 14:00:00, 2025-03-09 15:00:00, DL, 154, 199, 2.5667
2025-03-09 14:00:00, 2025-03-09 15:00:00, WN, 214, 203, 3.5667
2025-03-09 14:00:00, 2025-03-09 15:00:00, AA, 139, 199, 2.3167
2025-03-09 15:00:00, 2025-03-09 16:00:00, AA, 145, 281, 2.4167
2025-03-09 15:00:00, 2025-03-09 16:00:00, WN, 225, 285, 3.7500
2025-03-09 16:00:00, 2025-03-09 17:00:00, WN, 234, 160, 3.9000
2025-03-09 16:00:00, 2025-03-09 17:00:00, AA, 148, 157, 2.4667
2025-03-09 15:00:00, 2025-03-09 16:00:00, DL, 181, 281, 3.0167
2025-03-09 15:00:00, 2025-03-09 16:00:00, UA, 89, 280, 1.4833
2025-03-09 16:00:00, 2025-03-09 17:00:00, UA, 139, 156, 2.3167
2025-03-09 16:00:00, 2025-03-09 17:00:00, DL, 139, 156, 2.3167
2025-03-09 17:00:00, 2025-03-09 18:00:00, UA, 134, 189, 2.2333
2025-03-09 17:00:00, 2025-03-09 18:00:00, DL, 186, 191, 3.1000
2025-03-09 17:00:00, 2025-03-09 18:00:00, WN, 244, 188, 4.0667
2025-03-09 17:00:00, 2025-03-09 18:00:00, AA, 153, 182, 2.5500
2025-03-09 18:00:00, 2025-03-09 19:00:00, DL, 166, 194, 2.7667
2025-03-09 18:00:00, 2025-03-09 19:00:00, UA, 149, 193, 2.4833
2025-03-09 18:00:00, 2025-03-09 19:00:00, AA, 170, 228, 2.8333
2025-03-09 18:00:00, 2025-03-09 19:00:00, WN, 228, 232, 3.8000
2025-03-09 19:00:00, 2025-03-09 20:00:00, DL, 170, 267, 2.8333
2025-03-09 19:00:00, 2025-03-09 20:00:00, UA, 133, 265, 2.2167
2025-03-09 20:00:00, 2025-03-09 21:00:00, UA, 99, 128, 1.6500
2025-03-09 20:00:00, 2025-03-09 21:00:00, DL, 121, 130, 2.0167
2025-03-09 19:00:00, 2025-03-09 20:00:00, AA, 158, 227, 2.6333
2025-03-09 19:00:00, 2025-03-09 20:00:00, WN, 244, 229, 4.0667
2025-03-09 20:00:00, 2025-03-09 21:00:00, WN, 252, 93, 4.2000
2025-03-09 20:00:00, 2025-03-09 21:00:00, AA, 135, 89, 2.2500
2025-03-09 21:00:00, 2025-03-09 22:00:00, UA, 65, 226, 1.0833
2025-03-09 21:00:00, 2025-03-09 22:00:00, DL, 101, 227, 1.6833
2025-03-09 22:00:00, 2025-03-09 23:00:00, UA, 35, 149, 0.5833
2025-03-09 22:00:00, 2025-03-09 23:00:00, DL, 104, 148, 1.7333
2025-03-09 23:00:00, 2025-03-10 00:00:00, DL, 39, 128, 0.6500
2025-03-09 23:00:00, 2025-03-10 00:00:00, UA, 45, 126, 0.7500
2025-03-10 00:00:00, 2025-03-10 01:00:00, DL, 7, 122, 0.1167
2025-03-10 00:00:00, 2025-03-10 01:00:00, UA, 8, 122, 0.1333
2025-03-10 01:00:00, 2025-03-10 02:00:00, UA, 1, 121, 0.0167
2025-03-10 01:00:00, 2025-03-10 02:00:00, DL, 2, 121, 0.0333
2025-03-09 21:00:00, 2025-03-09 22:00:00, WN, 194, 231, 3.2333
2025-03-09 21:00:00, 2025-03-09 22:00:00, AA, 99, 228, 1.6500
2025-03-09 22:00:00, 2025-03-09 23:00:00, WN, 163, 150, 2.7167
2025-03-09 22:00:00, 2025-03-09 23:00:00, AA, 105, 149, 1.7500
2025-03-09 23:00:00, 2025-03-10 00:00:00, AA, 39, 129, 0.6500
2025-03-09 23:00:00, 2025-03-10 00:00:00, WN, 9, 131, 0.1500
2025-03-10 00:00:00, 2025-03-10 01:00:00, AA, 13, 124, 0.2167
2025-03-10 05:00:00, 2025-03-10 06:00:00, DL, 67, 247, 1.1167
2025-03-10 05:00:00, 2025-03-10 06:00:00, UA, 42, 255, 0.7000
2025-03-10 05:00:00, 2025-03-10 06:00:00, AA, 110, 220, 1.8333
2025-03-10 05:00:00, 2025-03-10 06:00:00, WN, 197, 220, 3.2833
2025-03-10 06:00:00, 2025-03-10 07:00:00, DL, 191, 271, 3.1833
2025-03-10 06:00:00, 2025-03-10 07:00:00, UA, 142, 284, 2.3667
2025-03-10 06:00:00, 2025-03-10 07:00:00, AA, 191, 213, 3.1833
2025-03-10 06:00:00, 2025-03-10 07:00:00, WN, 307, 214, 5.1167
2025-03-10 07:00:00, 2025-03-10 08:00:00, WN, 239, 313, 3.9833
2025-03-10 07:00:00, 2025-03-10 08:00:00, AA, 223, 312, 3.7167
2025-03-10 08:00:00, 2025-03-10 09:00:00, AA, 198, 168, 3.3000
2025-03-10 08:00:00, 2025-03-10 09:00:00, WN, 268, 172, 4.4667
2025-03-10 07:00:00, 2025-03-10 08:00:00, UA, 204, 310, 3.4000
2025-03-10 07:00:00, 2025-03-10 08:00:00, DL, 245, 312, 4.0833
2025-03-10 08:00:00, 2025-03-10 09:00:00, DL, 183, 168, 3.0500
2025-03-10 08:00:00, 2025-03-10 09:00:00, UA, 172, 169, 2.8667
2025-03-10 09:00:00, 2025-03-10 10:00:00, WN, 236, 232, 3.9333
2025-03-10 09:00:00, 2025-03-10 10:00:00, AA, 134, 229, 2.2333
2025-03-10 10:00:00, 2025-03-10 11:00:00, WN, 237, 107, 3.9500
2025-03-10 10:00:00, 2025-03-10 11:00:00, AA, 140, 104, 2.3333
2025-03-10 09:00:00, 2025-03-10 10:00:00, UA, 133, 256, 2.2167
2025-03-10 09:00:00, 2025-03-10 10:00:00, DL, 134, 258, 2.2333
2025-03-10 10:00:00, 2025-03-10 11:00:00, UA, 128, 133, 2.1333
2025-03-10 10:00:00, 2025-03-10 11:00:00, DL, 161, 134, 2.6833
2025-03-10 11:00:00, 2025-03-10 12:00:00, WN, 237, 206, 3.9500
2025-03-10 11:00:00, 2025-03-10 12:00:00, AA, 168, 204, 2.8000
2025-03-10 11:00:00, 2025-03-10 12:00:00, UA, 125, 190, 2.0833
2025-03-10 11:00:00, 2025-03-10 12:00:00, DL, 206, 190, 3.4333
2025-03-10 12:00:00, 2025-03-10 13:00:00, DL, 168, 279, 2.8000
2025-03-10 12:00:00, 2025-03-10 13:00:00, UA, 130, 277, 2.1667
2025-03-10 12:00:00, 2025-03-10 13:00:00, AA, 145, 280, 2.4167
2025-03-10 12:00:00, 2025-03-10 13:00:00, WN, 227, 284, 3.7833
2025-03-10 13:00:00, 2025-03-10 14:00:00, WN, 245, 325, 4.0833
2025-03-10 13:00:00, 2025-03-10 14:00:00, AA, 149, 315, 2.4833
2025-03-10 14:00:00, 2025-03-10 15:00:00, AA, 144, 117, 2.4000
2025-03-10 14:00:00, 2025-03-10 15:00:00, WN, 247, 123, 4.1167
2025-03-10 13:00:00, 2025-03-10 14:00:00, UA, 137, 316, 2.2833
2025-03-10 13:00:00, 2025-03-10 14:00:00, DL, 157, 313, 2.6167
2025-03-10 14:00:00, 2025-03-10 15:00:00, DL, 154, 116, 2.5667
2025-03-10 14:00:00, 2025-03-10 15:00:00, UA, 128, 115, 2.1333
2025-03-10 15:00:00, 2025-03-10 16:00:00, WN, 214, 104, 3.5667
2025-03-10 15:00:00, 2025-03-10 16:00:00, AA, 144, 98, 2.4000
2025-03-10 15:00:00, 2025-03-10 16:00:00, UA, 94, 137, 1.5667
2025-03-10 15:00:00, 2025-03-10 16:00:00, DL, 181, 137, 3.0167
2025-03-10 16:00:00, 2025-03-10 17:00:00, DL, 140, 174, 2.3333
2025-03-10 16:00:00, 2025-03-10 17:00:00, UA, 140, 173, 2.3333
2025-03-10 16:00:00, 2025-03-10 17:00:00, AA, 143, 95, 2.3833
2025-03-10 16:00:00, 2025-03-10 17:00:00, WN, 234, 98, 3.9000
2025-03-10 17:00:00, 2025-03-10 18:00:00, AA, 155, 227, 2.5833
2025-03-10 17:00:00, 2025-03-10 18:00:00, WN, 243, 230, 4.0500
2025-03-10 17:00:00, 2025-03-10 18:00:00, DL, 186, 225, 3.1000
2025-03-10 17:00:00, 2025-03-10 18:00:00, UA, 140, 224, 2.3333
2025-03-10 18:00:00, 2025-03-10 19:00:00, DL, 171, 280, 2.8500
2025-03-10 18:00:00, 2025-03-10 19:00:00, UA, 152, 278, 2.5333
2025-03-10 19:00:00, 2025-03-10 20:00:00, UA, 128, 154, 2.1333
2025-03-10 19:00:00, 2025-03-10 20:00:00, DL, 164, 156, 2.7333
2025-03-10 18:00:00, 2025-03-10 19:00:00, AA, 168, 282, 2.8000
2025-03-10 18:00:00, 2025-03-10 19:00:00, WN, 248, 285, 4.1333
2025-03-10 19:00:00, 2025-03-10 20:00:00, WN, 220, 162, 3.6667
2025-03-10 19:00:00, 2025-03-10 20:00:00, AA, 161, 159, 2.6833
2025-03-10 20:00:00, 2025-03-10 21:00:00, WN, 274, 192, 4.5667
2025-03-10 20:00:00, 2025-03-10 21:00:00, AA, 129, 190, 2.1500
2025-03-10 20:00:00, 2025-03-10 21:00:00, UA, 96, 199, 1.6000
2025-03-10 20:00:00, 2025-03-10 21:00:00, DL, 120, 202, 2.0000
2025-03-10 21:00:00, 2025-03-10 22:00:00, DL, 103, 219, 1.7167
2025-03-10 21:00:00, 2025-03-10 22:00:00, UA, 57, 217, 0.9500
2025-03-10 22:00:00, 2025-03-10 23:00:00, UA, 34, 143, 0.5667
2025-03-10 22:00:00, 2025-03-10 23:00:00, DL, 101, 142, 1.6833
2025-03-10 23:00:00, 2025-03-11 00:00:00, DL, 37, 118, 0.6167
2025-03-10 23:00:00, 2025-03-11 00:00:00, UA, 39, 114, 0.6500
2025-03-11 00:00:00, 2025-03-11 01:00:00, DL, 7, 110, 0.1167
2025-03-11 00:00:00, 2025-03-11 01:00:00, UA, 6, 109, 0.1000
2025-03-11 01:00:00, 2025-03-11 02:00:00, DL, 2, 108, 0.0333
2025-03-11 01:00:00, 2025-03-11 02:00:00, UA, 1, 109, 0.0167
2025-03-10 21:00:00, 2025-03-10 22:00:00, AA, 87, 260, 1.4500
2025-03-10 21:00:00, 2025-03-10 22:00:00, WN, 168, 261, 2.8000
2025-03-10 22:00:00, 2025-03-10 23:00:00, WN, 138, 181, 2.3000
2025-03-10 22:00:00, 2025-03-10 23:00:00, AA, 102, 178, 1.7000
2025-03-10 23:00:00, 2025-03-11 00:00:00, AA, 27, 156, 0.4500
2025-03-10 23:00:00, 2025-03-11 00:00:00, WN, 9, 158, 0.1500
2025-03-11 00:00:00, 2025-03-11 01:00:00, AA, 10, 145, 0.1667
2025-03-11 05:00:00, 2025-03-11 06:00:00, DL, 67, 325, 1.1167
2025-03-11 05:00:00, 2025-03-11 06:00:00, UA, 36, 331, 0.6000
2025-03-11 06:00:00, 2025-03-11 07:00:00, DL, 189, 177, 3.1500
2025-03-11 06:00:00, 2025-03-11 07:00:00, UA, 131, 193, 2.1833
2025-03-11 05:00:00, 2025-03-11 06:00:00, AA, 111, 323, 1.8500
2025-03-11 05:00:00, 2025-03-11 06:00:00, WN, 107, 323, 1.7833
2025-03-11 06:00:00, 2025-03-11 07:00:00, WN, 302, 177, 5.0333
2025-03-11 06:00:00, 2025-03-11 07:00:00, AA, 190, 176, 3.1667
2025-03-11 07:00:00, 2025-03-11 08:00:00, WN, 245, 175, 4.0833
2025-03-11 07:00:00, 2025-03-11 08:00:00, AA, 221, 174, 3.6833
2025-03-11 07:00:00, 2025-03-11 08:00:00, UA, 192, 229, 3.2000
2025-03-11 07:00:00, 2025-03-11 08:00:00, DL, 244, 226, 4.0667
2025-03-11 08:00:00, 2025-03-11 09:00:00, AA, 199, 290, 3.3167
2025-03-11 08:00:00, 2025-03-11 09:00:00, WN, 270, 294, 4.5000
2025-03-11 09:00:00, 2025-03-11 10:00:00, WN, 203, 192, 3.3833
2025-03-11 09:00:00, 2025-03-11 10:00:00, AA, 133, 189, 2.2167
2025-03-11 08:00:00, 2025-03-11 09:00:00, DL, 177, 290, 2.9500
2025-03-11 08:00:00, 2025-03-11 09:00:00, UA, 170, 291, 2.8333
2025-03-11 09:00:00, 2025-03-11 10:00:00, UA, 129, 190, 2.1500
2025-03-11 09:00:00, 2025-03-11 10:00:00, DL, 132, 188, 2.2000
2025-03-11 10:00:00, 2025-03-11 11:00:00, UA, 129, 238, 2.1500
2025-03-11 10:00:00, 2025-03-11 11:00:00, DL, 158, 239, 2.6333
2025-03-11 10:00:00, 2025-03-11 11:00:00, WN, 250, 242, 4.1667
2025-03-11 10:00:00, 2025-03-11 11:00:00, AA, 140, 239, 2.3333
