window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-02 12:00:00,2025-03-02 13:00:00,WN,235,3.9167,0.065278,74,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 12:00:00,2025-03-02 13:00:00,AA,138,2.3,0.038333,70,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 13:00:00,2025-03-02 14:00:00,UA,143,2.3833,0.039722,106,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 13:00:00,2025-03-02 14:00:00,WN,226,3.7667,0.062778,114,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 13:00:00,2025-03-02 14:00:00,AA,143,2.3833,0.039722,109,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 13:00:00,2025-03-02 14:00:00,DL,147,2.45,0.040833,107,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 14:00:00,2025-03-02 15:00:00,UA,126,2.1,0.035,154,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 14:00:00,2025-03-02 15:00:00,AA,156,2.6,0.043333,157,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 14:00:00,2025-03-02 15:00:00,WN,227,3.7833,0.063055,162,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 14:00:00,2025-03-02 15:00:00,DL,135,2.25,0.0375,144,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 15:00:00,2025-03-02 16:00:00,UA,85,1.4167,0.023612,233,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 16:00:00,2025-03-02 17:00:00,UA,139,2.3167,0.038612,106,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 15:00:00,2025-03-02 16:00:00,AA,127,2.1167,0.035278,232,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 15:00:00,2025-03-02 16:00:00,WN,238,3.9667,0.066112,237,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 16:00:00,2025-03-02 17:00:00,WN,223,3.7167,0.061945,106,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 16:00:00,2025-03-02 17:00:00,AA,152,2.5333,0.042222,102,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 15:00:00,2025-03-02 16:00:00,DL,186,3.1,0.051667,234,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 16:00:00,2025-03-02 17:00:00,DL,140,2.3333,0.038888,103,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 17:00:00,2025-03-02 18:00:00,DL,178,2.9667,0.049445,142,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 17:00:00,2025-03-02 18:00:00,UA,142,2.3667,0.039445,141,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 17:00:00,2025-03-02 18:00:00,WN,241,4.0167,0.066945,174,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 17:00:00,2025-03-02 18:00:00,AA,164,2.7333,0.045555,169,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 18:00:00,2025-03-02 19:00:00,UA,153,2.55,0.0425,233,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 19:00:00,2025-03-02 20:00:00,UA,134,2.2333,0.037222,89,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 18:00:00,2025-03-02 19:00:00,AA,162,2.7,0.045,238,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 18:00:00,2025-03-02 19:00:00,WN,206,3.4333,0.057222,244,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 19:00:00,2025-03-02 20:00:00,WN,239,3.9833,0.066388,105,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 19:00:00,2025-03-02 20:00:00,AA,162,2.7,0.045,102,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 18:00:00,2025-03-02 19:00:00,DL,158,2.6333,0.043888,236,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 19:00:00,2025-03-02 20:00:00,DL,169,2.8167,0.046945,94,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 20:00:00,2025-03-02 21:00:00,DL,100,1.6667,0.027778,146,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 21:00:00,2025-03-02 22:00:00,DL,95,1.5833,0.026388,68,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 20:00:00,2025-03-02 21:00:00,UA,82,1.3667,0.022778,183,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 21:00:00,2025-03-02 22:00:00,UA,48,0.8,0.013333,99,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 20:00:00,2025-03-02 21:00:00,WN,263,4.3833,0.073055,181,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 20:00:00,2025-03-02 21:00:00,AA,126,2.1,0.035,179,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 21:00:00,2025-03-02 22:00:00,WN,140,2.3333,0.038888,100,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 21:00:00,2025-03-02 22:00:00,AA,93,1.55,0.025833,99,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 22:00:00,2025-03-02 23:00:00,UA,32,0.5333,0.008888,244,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 23:00:00,2025-03-03 00:00:00,UA,36,0.6,0.01,225,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 00:00:00,2025-03-03 01:00:00,UA,3,0.05,0.000833,220,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 01:00:00,2025-03-03 02:00:00,UA,1,0.0167,0.000278,220,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 02:00:00,2025-03-03 03:00:00,UA,1,0.0167,0.000278,220,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 05:00:00,2025-03-03 06:00:00,UA,31,0.5167,0.008612,165,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 22:00:00,2025-03-02 23:00:00,WN,143,2.3833,0.039722,244,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 22:00:00,2025-03-02 23:00:00,AA,99,1.65,0.0275,243,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 23:00:00,2025-03-03 00:00:00,WN,3,0.05,0.000833,231,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 23:00:00,2025-03-03 00:00:00,AA,31,0.5167,0.008612,228,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 00:00:00,2025-03-03 01:00:00,AA,12,0.2,0.003333,222,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 05:00:00,2025-03-03 06:00:00,AA,103,1.7167,0.028612,158,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 05:00:00,2025-03-03 06:00:00,WN,99,1.65,0.0275,159,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 22:00:00,2025-03-02 23:00:00,DL,94,1.5667,0.026112,241,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-02 23:00:00,2025-03-03 00:00:00,DL,26,0.4333,0.007222,227,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 00:00:00,2025-03-03 01:00:00,DL,4,0.0667,0.001112,222,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 01:00:00,2025-03-03 02:00:00,DL,2,0.0333,0.000555,221,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 05:00:00,2025-03-03 06:00:00,DL,69,1.15,0.019167,160,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 06:00:00,2025-03-03 07:00:00,UA,125,2.0833,0.034722,211,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 06:00:00,2025-03-03 07:00:00,WN,307,5.1167,0.085278,203,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 06:00:00,2025-03-03 07:00:00,AA,188,3.1333,0.052222,202,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 06:00:00,2025-03-03 07:00:00,DL,187,3.1167,0.051945,202,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 07:00:00,2025-03-03 08:00:00,UA,199,3.3167,0.055278,235,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 08:00:00,2025-03-03 09:00:00,UA,193,3.2167,0.053612,89,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 07:00:00,2025-03-03 08:00:00,AA,209,3.4833,0.058055,235,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 07:00:00,2025-03-03 08:00:00,WN,214,3.5667,0.059445,237,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 08:00:00,2025-03-03 09:00:00,WN,270,4.5,0.075,94,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 08:00:00,2025-03-03 09:00:00,AA,197,3.2833,0.054722,91,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 07:00:00,2025-03-03 08:00:00,DL,235,3.9167,0.065278,234,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 08:00:00,2025-03-03 09:00:00,DL,174,2.9,0.048333,89,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 09:00:00,2025-03-03 10:00:00,UA,138,2.3,0.038333,156,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 09:00:00,2025-03-03 10:00:00,WN,218,3.6333,0.060555,162,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 09:00:00,2025-03-03 10:00:00,AA,135,2.25,0.0375,159,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 09:00:00,2025-03-03 10:00:00,DL,126,2.1,0.035,157,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 10:00:00,2025-03-03 11:00:00,UA,128,2.1333,0.035555,207,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 11:00:00,2025-03-03 12:00:00,UA,127,2.1167,0.035278,69,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 10:00:00,2025-03-03 11:00:00,AA,141,2.35,0.039167,208,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 10:00:00,2025-03-03 11:00:00,WN,234,3.9,0.065,211,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 11:00:00,2025-03-03 12:00:00,WN,223,3.7167,0.061945,74,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 11:00:00,2025-03-03 12:00:00,AA,166,2.7667,0.046112,71,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 10:00:00,2025-03-03 11:00:00,DL,158,2.6333,0.043888,207,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 11:00:00,2025-03-03 12:00:00,DL,191,3.1833,0.053055,70,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 12:00:00,2025-03-03 13:00:00,UA,124,2.0667,0.034445,138,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 12:00:00,2025-03-03 13:00:00,WN,231,3.85,0.064167,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 12:00:00,2025-03-03 13:00:00,AA,138,2.3,0.038333,142,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 12:00:00,2025-03-03 13:00:00,DL,178,2.9667,0.049445,140,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 13:00:00,2025-03-03 14:00:00,UA,144,2.4,0.04,208,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 14:00:00,2025-03-03 15:00:00,UA,130,2.1667,0.036112,78,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 13:00:00,2025-03-03 14:00:00,AA,142,2.3667,0.039445,211,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 13:00:00,2025-03-03 14:00:00,WN,243,4.05,0.0675,216,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 14:00:00,2025-03-03 15:00:00,WN,226,3.7667,0.062778,84,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 14:00:00,2025-03-03 15:00:00,AA,151,2.5167,0.041945,79,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 13:00:00,2025-03-03 14:00:00,DL,148,2.4667,0.041112,210,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 14:00:00,2025-03-03 15:00:00,DL,137,2.2833,0.038055,78,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 15:00:00,2025-03-03 16:00:00,UA,89,1.4833,0.024722,159,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 15:00:00,2025-03-03 16:00:00,WN,228,3.8,0.063333,154,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 15:00:00,2025-03-03 16:00:00,AA,121,2.0167,0.033612,151,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 15:00:00,2025-03-03 16:00:00,DL,184,3.0667,0.051112,159,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 16:00:00,2025-03-03 17:00:00,UA,143,2.3833,0.039722,235,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 17:00:00,2025-03-03 18:00:00,UA,147,2.45,0.040833,94,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 16:00:00,2025-03-03 17:00:00,AA,147,2.45,0.040833,236,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 16:00:00,2025-03-03 17:00:00,WN,226,3.7667,0.062778,239,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 17:00:00,2025-03-03 18:00:00,WN,222,3.7,0.061667,102,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 17:00:00,2025-03-03 18:00:00,AA,157,2.6167,0.043612,98,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 16:00:00,2025-03-03 17:00:00,DL,141,2.35,0.039167,234,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 17:00:00,2025-03-03 18:00:00,DL,177,2.95,0.049167,96,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 18:00:00,2025-03-03 19:00:00,UA,154,2.5667,0.042778,154,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 18:00:00,2025-03-03 19:00:00,WN,228,3.8,0.063333,161,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 18:00:00,2025-03-03 19:00:00,AA,150,2.5,0.041667,158,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 18:00:00,2025-03-03 19:00:00,DL,157,2.6167,0.043612,156,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 19:00:00,2025-03-03 20:00:00,DL,166,2.7667,0.046112,206,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 20:00:00,2025-03-03 21:00:00,DL,102,1.7,0.028333,112,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 21:00:00,2025-03-03 22:00:00,DL,94,1.5667,0.026112,37,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 19:00:00,2025-03-03 20:00:00,UA,132,2.2,0.036667,221,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 20:00:00,2025-03-03 21:00:00,UA,79,1.3167,0.021945,133,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 21:00:00,2025-03-03 22:00:00,UA,42,0.7,0.011667,53,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 19:00:00,2025-03-03 20:00:00,AA,127,2.1167,0.035278,227,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 19:00:00,2025-03-03 20:00:00,WN,268,4.4667,0.074445,229,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 20:00:00,2025-03-03 21:00:00,WN,181,3.0167,0.050278,133,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 20:00:00,2025-03-03 21:00:00,AA,116,1.9333,0.032222,130,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 21:00:00,2025-03-03 22:00:00,AA,81,1.35,0.0225,55,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 21:00:00,2025-03-03 22:00:00,WN,145,2.4167,0.040278,57,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 22:00:00,2025-03-03 23:00:00,UA,33,0.55,0.009167,214,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 23:00:00,2025-03-04 00:00:00,UA,34,0.5667,0.009445,193,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 00:00:00,2025-03-04 01:00:00,UA,3,0.05,0.000833,191,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 01:00:00,2025-03-04 02:00:00,UA,1,0.0167,0.000278,191,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 02:00:00,2025-03-04 03:00:00,UA,1,0.0167,0.000278,188,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 05:00:00,2025-03-04 06:00:00,UA,28,0.4667,0.007778,147,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 22:00:00,2025-03-03 23:00:00,WN,6,0.1,0.001667,222,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 22:00:00,2025-03-03 23:00:00,AA,71,1.1833,0.019722,214,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 23:00:00,2025-03-04 00:00:00,WN,2,0.0333,0.000555,200,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 23:00:00,2025-03-04 00:00:00,AA,27,0.45,0.0075,197,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 00:00:00,2025-03-04 01:00:00,AA,9,0.15,0.0025,193,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 05:00:00,2025-03-04 06:00:00,AA,83,1.3833,0.023055,144,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 05:00:00,2025-03-04 06:00:00,WN,30,0.5,0.008333,144,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 22:00:00,2025-03-03 23:00:00,DL,94,1.5667,0.026112,212,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-03 23:00:00,2025-03-04 00:00:00,DL,26,0.4333,0.007222,196,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 00:00:00,2025-03-04 01:00:00,DL,4,0.0667,0.001112,192,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 01:00:00,2025-03-04 02:00:00,DL,2,0.0333,0.000555,191,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 05:00:00,2025-03-04 06:00:00,DL,69,1.15,0.019167,144,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 06:00:00,2025-03-04 07:00:00,UA,119,1.9833,0.033055,209,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 06:00:00,2025-03-04 07:00:00,WN,223,3.7167,0.061945,179,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 06:00:00,2025-03-04 07:00:00,AA,180,3.0,0.05,177,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 06:00:00,2025-03-04 07:00:00,DL,184,3.0667,0.051112,210,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 07:00:00,2025-03-04 08:00:00,UA,180,3.0,0.05,267,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 08:00:00,2025-03-04 09:00:00,UA,186,3.1,0.051667,125,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 07:00:00,2025-03-04 08:00:00,WN,191,3.1833,0.053055,269,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 07:00:00,2025-03-04 08:00:00,AA,173,2.8833,0.048055,268,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 08:00:00,2025-03-04 09:00:00,AA,198,3.3,0.055,133,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 08:00:00,2025-03-04 09:00:00,WN,246,4.1,0.068333,137,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 07:00:00,2025-03-04 08:00:00,DL,230,3.8333,0.063888,268,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 08:00:00,2025-03-04 09:00:00,DL,175,2.9167,0.048612,132,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 09:00:00,2025-03-04 10:00:00,UA,134,2.2333,0.037222,213,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 10:00:00,2025-03-04 11:00:00,UA,125,2.0833,0.034722,86,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 09:00:00,2025-03-04 10:00:00,WN,234,3.9,0.065,220,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 09:00:00,2025-03-04 10:00:00,AA,134,2.2333,0.037222,216,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 10:00:00,2025-03-04 11:00:00,WN,202,3.3667,0.056112,93,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 10:00:00,2025-03-04 11:00:00,AA,132,2.2,0.036667,88,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 09:00:00,2025-03-04 10:00:00,DL,122,2.0333,0.033888,214,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 10:00:00,2025-03-04 11:00:00,DL,153,2.55,0.0425,87,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 11:00:00,2025-03-04 12:00:00,DL,185,3.0833,0.051388,134,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 11:00:00,2025-03-04 12:00:00,UA,129,2.15,0.035833,158,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 11:00:00,2025-03-04 12:00:00,WN,264,4.4,0.073333,137,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 11:00:00,2025-03-04 12:00:00,AA,161,2.6833,0.044722,135,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 12:00:00,2025-03-04 13:00:00,UA,121,2.0167,0.033612,237,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 13:00:00,2025-03-04 14:00:00,UA,139,2.3167,0.038612,114,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 12:00:00,2025-03-04 13:00:00,AA,127,2.1167,0.035278,239,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 12:00:00,2025-03-04 13:00:00,WN,183,3.05,0.050833,242,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 13:00:00,2025-03-04 14:00:00,WN,241,4.0167,0.066945,120,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 13:00:00,2025-03-04 14:00:00,AA,140,2.3333,0.038888,116,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 12:00:00,2025-03-04 13:00:00,DL,172,2.8667,0.047778,238,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 13:00:00,2025-03-04 14:00:00,DL,141,2.35,0.039167,115,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 14:00:00,2025-03-04 15:00:00,UA,122,2.0333,0.033888,208,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 15:00:00,2025-03-04 16:00:00,UA,86,1.4333,0.023888,88,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 14:00:00,2025-03-04 15:00:00,WN,220,3.6667,0.061112,211,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 14:00:00,2025-03-04 15:00:00,AA,148,2.4667,0.041112,208,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 15:00:00,2025-03-04 16:00:00,WN,230,3.8333,0.063888,94,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 15:00:00,2025-03-04 16:00:00,AA,119,1.9833,0.033055,90,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 14:00:00,2025-03-04 15:00:00,DL,122,2.0333,0.033888,207,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-04 15:00:00,2025-03-04 16:00:00,DL,178,2.9667,0.049445,89,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
